2003,WRO,home,Asvel Basket,/main/results/showgame?clubcode=WRO&gamecode=117&seasoncode=E2003#!boxscore,117,84 - 75,84,75,January 22 18:10 CET,2004-01-22
2003,WRO,away,Pamesa Valencia,/main/results/showgame?clubcode=WRO&gamecode=132&seasoncode=E2003#!boxscore,132,102 - 73,102,73,January 28 20:40 CET,2004-01-28
2003,WRO,home,Tau Ceramica,/main/results/showgame?clubcode=WRO&gamecode=142&seasoncode=E2003#!boxscore,142,87 - 88,87,88,February 4 18:10 CET,2004-02-04
2003,WRO,away,Efes Pilsen,/main/results/showgame?clubcode=WRO&gamecode=155&seasoncode=E2003#!boxscore,155,95 - 92,95,92,February 12 19:40 CET,2004-02-12
2003,WRO,home,Benetton Basket,/main/results/showgame?clubcode=WRO&gamecode=167&seasoncode=E2003#!boxscore,167,72 - 77,72,77,February 18 20:40 CET,2004-02-18
2003,ZAL,home,Panathinaikos,/main/results/showgame?clubcode=ZAL&gamecode=5&seasoncode=E2003#!boxscore,5,80 - 74,80,74,November 6 20:40 CET,2003-11-06
2003,ZAL,away,Montepaschi Siena,/main/results/showgame?clubcode=ZAL&gamecode=17&seasoncode=E2003#!boxscore,17,64 - 56,64,56,November 13 20:40 CET,2003-11-13
2003,ZAL,home,Skipper Bologna,/main/results/showgame?clubcode=ZAL&gamecode=29&seasoncode=E2003#!boxscore,29,87 - 77,87,77,November 20 19:10 CET,2003-11-20
2003,ZAL,away,Unicaja,/main/results/showgame?clubcode=ZAL&gamecode=41&seasoncode=E2003#!boxscore,41,72 - 74,72,74,November 27 21:10 CET,2003-11-27
2003,ZAL,home,Maccabi Elite,/main/results/showgame?clubcode=ZAL&gamecode=53&seasoncode=E2003#!boxscore,53,87 - 91,87,91,December 4 19:10 CET,2003-12-04
2003,ZAL,home,KRKA Novo Mesto,/main/results/showgame?clubcode=ZAL&gamecode=65&seasoncode=E2003#!boxscore,65,98 - 75,98,75,December 11 19:10 CET,2003-12-11
2003,ZAL,away,CSKA Moscow,/main/results/showgame?clubcode=ZAL&gamecode=77&seasoncode=E2003#!boxscore,77,90 - 81,90,81,December 17 20:10 CET,2003-12-17
2003,ZAL,away,Panathinaikos,/main/results/showgame?clubcode=ZAL&gamecode=89&seasoncode=E2003#!boxscore,89,91 - 80,91,80,January 8 19:10 CET,2004-01-08
2003,ZAL,home,Montepaschi Siena,/main/results/showgame?clubcode=ZAL&gamecode=101&seasoncode=E2003#!boxscore,101,73 - 75,73,75,January 15 19:10 CET,2004-01-15
2003,ZAL,away,Skipper Bologna,/main/results/showgame?clubcode=ZAL&gamecode=113&seasoncode=E2003#!boxscore,113,117 - 107,117,107,January 22 20:40 CET,2004-01-22
2003,ZAL,home,Unicaja,/main/results/showgame?clubcode=ZAL&gamecode=125&seasoncode=E2003#!boxscore,125,89 - 81,89,81,January 29 19:10 CET,2004-01-29
2003,ZAL,away,Maccabi Elite,/main/results/showgame?clubcode=ZAL&gamecode=137&seasoncode=E2003#!boxscore,137,92 - 83,92,83,February 5 20:40 CET,2004-02-05
2003,ZAL,away,KRKA Novo Mesto,/main/results/showgame?clubcode=ZAL&gamecode=149&seasoncode=E2003#!boxscore,149,65 - 72,65,72,February 12 20:40 CET,2004-02-12
2003,ZAL,home,CSKA Moscow,/main/results/showgame?clubcode=ZAL&gamecode=161&seasoncode=E2003#!boxscore,161,75 - 78,75,78,February 19 20:40 CET,2004-02-19
2003,ZAL,away,Ulker,/main/results/showgame?clubcode=ZAL&gamecode=175&seasoncode=E2003#!boxscore,175,73 - 85,73,85,March 4 19:40 CET,2004-03-04
2003,ZAL,home,Maccabi Elite,/main/results/showgame?clubcode=ZAL&gamecode=183&seasoncode=E2003#!boxscore,183,78 - 70,78,70,March 11 20:40 CET,2004-03-11
2003,ZAL,away,Pamesa Valencia,/main/results/showgame?clubcode=ZAL&gamecode=191&seasoncode=E2003#!boxscore,191,85 - 76,85,76,March 18 20:40 CET,2004-03-18
2003,ZAL,home,Ulker,/main/results/showgame?clubcode=ZAL&gamecode=199&seasoncode=E2003#!boxscore,199,95 - 72,95,72,March 25 20:40 CET,2004-03-25
2003,ZAL,home,Pamesa Valencia,/main/results/showgame?clubcode=ZAL&gamecode=207&seasoncode=E2003#!boxscore,207,87 - 100,87,100,April 1 20:40 CET,2004-04-01
2003,ZAL,away,Maccabi Elite,/main/results/showgame?clubcode=ZAL&gamecode=215&seasoncode=E2003#!boxscore,215,107 - 99,107,99,April 8 21:10 CET,2004-04-08
2004,AEK,away,FC Barcelona,/main/results/showgame?clubcode=AEK&gamecode=6&seasoncode=E2004#!boxscore,6,69 - 57,69,57,November 4 20:40 CET,2004-11-04
2004,AEK,home,Zalgiris,/main/results/showgame?clubcode=AEK&gamecode=19&seasoncode=E2004#!boxscore,19,76 - 86,76,86,November 10 19:10 CET,2004-11-10
2004,AEK,away,Montepaschi Siena,/main/results/showgame?clubcode=AEK&gamecode=31&seasoncode=E2004#!boxscore,31,77 - 58,77,58,November 17 20:40 CET,2004-11-17
2004,AEK,home,Asvel Basket,/main/results/showgame?clubcode=AEK&gamecode=42&seasoncode=E2004#!boxscore,42,89 - 63,89,63,November 25 19:10 CET,2004-11-25
2004,AEK,home,Maccabi Elite,/main/results/showgame?clubcode=AEK&gamecode=56&seasoncode=E2004#!boxscore,56,110 - 113,110,113,December 2 19:10 CET,2004-12-02
2004,AEK,away,Scavolini Pesaro,/main/results/showgame?clubcode=AEK&gamecode=65&seasoncode=E2004#!boxscore,65,88 - 90,88,90,December 9 20:40 CET,2004-12-09
2004,AEK,home,Union Olimpija,/main/results/showgame?clubcode=AEK&gamecode=80&seasoncode=E2004#!boxscore,80,76 - 75,76,75,December 15 19:10 CET,2004-12-15
2004,AEK,home,FC Barcelona,/main/results/showgame?clubcode=AEK&gamecode=90&seasoncode=E2004#!boxscore,90,91 - 79,91,79,December 23 19:10 CET,2004-12-23
2004,AEK,away,Zalgiris,/main/results/showgame?clubcode=AEK&gamecode=103&seasoncode=E2004#!boxscore,103,81 - 71,81,71,January 6 20:40 CET,2005-01-06
2004,AEK,home,Montepaschi Siena,/main/results/showgame?clubcode=AEK&gamecode=115&seasoncode=E2004#!boxscore,115,75 - 71,75,71,January 12 19:10 CET,2005-01-12
2004,AEK,away,Asvel Basket,/main/results/showgame?clubcode=AEK&gamecode=126&seasoncode=E2004#!boxscore,126,69 - 73,69,73,January 20 20:40 CET,2005-01-20
2004,AEK,away,Maccabi Elite,/main/results/showgame?clubcode=AEK&gamecode=140&seasoncode=E2004#!boxscore,140,93 - 92,93,92,January 27 19:10 CET,2005-01-27
2004,AEK,home,Scavolini Pesaro,/main/results/showgame?clubcode=AEK&gamecode=149&seasoncode=E2004#!boxscore,149,78 - 72,78,72,February 2 19:10 CET,2005-02-02
2004,AEK,away,Union Olimpija,/main/results/showgame?clubcode=AEK&gamecode=164&seasoncode=E2004#!boxscore,164,70 - 66,70,66,February 10 20:40 CET,2005-02-10
2004,AEK,home,Benetton Basket,/main/results/showgame?clubcode=AEK&gamecode=175&seasoncode=E2004#!boxscore,175,83 - 75,83,75,February 23 19:10 CET,2005-02-23
2004,AEK,home,Efes Pilsen,/main/results/showgame?clubcode=AEK&gamecode=184&seasoncode=E2004#!boxscore,184,70 - 69,70,69,March 3 19:10 CET,2005-03-03
2004,AEK,away,Prokom Trefl Sopot,/main/results/showgame?clubcode=AEK&gamecode=192&seasoncode=E2004#!boxscore,192,59 - 75,59,75,March 10 19:10 CET,2005-03-10
2004,AEK,away,Benetton Basket,/main/results/showgame?clubcode=AEK&gamecode=199&seasoncode=E2004#!boxscore,199,85 - 65,85,65,March 16 20:40 CET,2005-03-16
2004,AEK,home,Prokom Trefl Sopot,/main/results/showgame?clubcode=AEK&gamecode=208&seasoncode=E2004#!boxscore,208,81 - 70,81,70,March 24 19:10 CET,2005-03-24
2004,AEK,away,Efes Pilsen,/main/results/showgame?clubcode=AEK&gamecode=216&seasoncode=E2004#!boxscore,216,69 - 62,69,62,March 30 20:10 CET,2005-03-30
2004,ASV,away,Montepaschi Siena,/main/results/showgame?clubcode=ASV&gamecode=8&seasoncode=E2004#!boxscore,8,86 - 70,86,70,November 3 20:40 CET,2004-11-03
2004,ASV,home,Scavolini Pesaro,/main/results/showgame?clubcode=ASV&gamecode=17&seasoncode=E2004#!boxscore,17,73 - 82,73,82,November 11 20:40 CET,2004-11-11
2004,ASV,home,Maccabi Elite,/main/results/showgame?clubcode=ASV&gamecode=32&seasoncode=E2004#!boxscore,32,80 - 85,80,85,November 18 20:40 CET,2004-11-18
2004,ASV,away,AEK Athens,/main/results/showgame?clubcode=ASV&gamecode=42&seasoncode=E2004#!boxscore,42,89 - 63,89,63,November 25 19:10 CET,2004-11-25
2004,ASV,home,Union Olimpija,/main/results/showgame?clubcode=ASV&gamecode=55&seasoncode=E2004#!boxscore,55,61 - 54,61,54,December 2 20:30 CET,2004-12-02
2004,ASV,away,FC Barcelona,/main/results/showgame?clubcode=ASV&gamecode=67&seasoncode=E2004#!boxscore,67,73 - 59,73,59,December 9 20:40 CET,2004-12-09
2004,ASV,home,Zalgiris,/main/results/showgame?clubcode=ASV&gamecode=78&seasoncode=E2004#!boxscore,78,85 - 83,85,83,December 16 20:30 CET,2004-12-16
2004,ASV,home,Montepaschi Siena,/main/results/showgame?clubcode=ASV&gamecode=92&seasoncode=E2004#!boxscore,92,54 - 78,54,78,December 22 20:30 CET,2004-12-22
2004,ASV,away,Scavolini Pesaro,/main/results/showgame?clubcode=ASV&gamecode=101&seasoncode=E2004#!boxscore,101,95 - 86,95,86,January 6 20:40 CET,2005-01-06
2004,ASV,away,Maccabi Elite,/main/results/showgame?clubcode=ASV&gamecode=116&seasoncode=E2004#!boxscore,116,89 - 69,89,69,January 13 20:40 CET,2005-01-13
2004,ASV,home,AEK Athens,/main/results/showgame?clubcode=ASV&gamecode=126&seasoncode=E2004#!boxscore,126,69 - 73,69,73,January 20 20:40 CET,2005-01-20
2004,ASV,away,Union Olimpija,/main/results/showgame?clubcode=ASV&gamecode=139&seasoncode=E2004#!boxscore,139,79 - 67,79,67,January 27 20:10 CET,2005-01-27
2004,ASV,home,FC Barcelona,/main/results/showgame?clubcode=ASV&gamecode=151&seasoncode=E2004#!boxscore,151,65 - 69,65,69,February 2 20:40 CET,2005-02-02
2004,ASV,away,Zalgiris,/main/results/showgame?clubcode=ASV&gamecode=162&seasoncode=E2004#!boxscore,162,86 - 72,86,72,February 10 21:40 CET,2005-02-10
2004,BAR,home,AEK Athens,/main/results/showgame?clubcode=BAR&gamecode=6&seasoncode=E2004#!boxscore,6,69 - 57,69,57,November 4 20:40 CET,2004-11-04
2004,BAR,away,Union Olimpija,/main/results/showgame?clubcode=BAR&gamecode=20&seasoncode=E2004#!boxscore,20,69 - 83,69,83,November 11 20:10 CET,2004-11-11
2004,BAR,away,Scavolini Pesaro,/main/results/showgame?clubcode=BAR&gamecode=29&seasoncode=E2004#!boxscore,29,62 - 80,62,80,November 18 20:40 CET,2004-11-18
2004,BAR,home,Zalgiris,/main/results/showgame?clubcode=BAR&gamecode=44&seasoncode=E2004#!boxscore,44,98 - 102,98,102,November 25 20:40 CET,2004-11-25
2004,BAR,away,Montepaschi Siena,/main/results/showgame?clubcode=BAR&gamecode=54&seasoncode=E2004#!boxscore,54,88 - 85,88,85,December 2 20:40 CET,2004-12-02
2004,BAR,home,Asvel Basket,/main/results/showgame?clubcode=BAR&gamecode=67&seasoncode=E2004#!boxscore,67,73 - 59,73,59,December 9 20:40 CET,2004-12-09
2004,BAR,away,Maccabi Elite,/main/results/showgame?clubcode=BAR&gamecode=79&seasoncode=E2004#!boxscore,79,84 - 59,84,59,December 16 20:40 CET,2004-12-16
2004,BAR,away,AEK Athens,/main/results/showgame?clubcode=BAR&gamecode=90&seasoncode=E2004#!boxscore,90,91 - 79,91,79,December 23 19:10 CET,2004-12-23
2004,BAR,home,Union Olimpija,/main/results/showgame?clubcode=BAR&gamecode=104&seasoncode=E2004#!boxscore,104,79 - 69,79,69,January 6 20:40 CET,2005-01-06
2004,BAR,home,Scavolini Pesaro,/main/results/showgame?clubcode=BAR&gamecode=113&seasoncode=E2004#!boxscore,113,77 - 70,77,70,January 13 20:40 CET,2005-01-13
2004,BAR,away,Zalgiris,/main/results/showgame?clubcode=BAR&gamecode=128&seasoncode=E2004#!boxscore,128,80 - 81,80,81,January 20 20:40 CET,2005-01-20
2004,BAR,home,Montepaschi Siena,/main/results/showgame?clubcode=BAR&gamecode=138&seasoncode=E2004#!boxscore,138,58 - 70,58,70,January 27 20:40 CET,2005-01-27
2004,BAR,away,Asvel Basket,/main/results/showgame?clubcode=BAR&gamecode=151&seasoncode=E2004#!boxscore,151,65 - 69,65,69,February 2 20:40 CET,2005-02-02
2004,BAR,home,Maccabi Elite,/main/results/showgame?clubcode=BAR&gamecode=163&seasoncode=E2004#!boxscore,163,81 - 79,81,79,February 10 20:40 CET,2005-02-10
2004,BAR,home,CSKA Moscow,/main/results/showgame?clubcode=BAR&gamecode=171&seasoncode=E2004#!boxscore,171,70 - 91,70,91,February 24 20:40 CET,2005-02-24
2004,BAR,home,Real Madrid,/main/results/showgame?clubcode=BAR&gamecode=180&seasoncode=E2004#!boxscore,180,84 - 71,84,71,March 3 20:40 CET,2005-03-03
2004,BAR,away,Scavolini Pesaro,/main/results/showgame?clubcode=BAR&gamecode=188&seasoncode=E2004#!boxscore,188,71 - 70,71,70,March 10 20:40 CET,2005-03-10
2004,BAR,away,CSKA Moscow,/main/results/showgame?clubcode=BAR&gamecode=195&seasoncode=E2004#!boxscore,195,68 - 79,68,79,March 16 20:10 CET,2005-03-16
2004,BAR,home,Scavolini Pesaro,/main/results/showgame?clubcode=BAR&gamecode=204&seasoncode=E2004#!boxscore,204,87 - 101,87,101,March 24 20:40 CET,2005-03-24
2004,BAR,away,Real Madrid,/main/results/showgame?clubcode=BAR&gamecode=212&seasoncode=E2004#!boxscore,212,76 - 73,76,73,March 31 20:40 CET,2005-03-31
2004,BAS,away,Pau-Orthez,/main/results/showgame?clubcode=BAS&gamecode=10&seasoncode=E2004#!boxscore,10,81 - 87,81,87,November 4 20:40 CET,2004-11-04
2004,BAS,home,Unicaja,/main/results/showgame?clubcode=BAS&gamecode=23&seasoncode=E2004#!boxscore,23,83 - 79,83,79,November 10 20:40 CET,2004-11-10
2004,BAS,away,CSKA Moscow,/main/results/showgame?clubcode=BAS&gamecode=35&seasoncode=E2004#!boxscore,35,88 - 83,88,83,November 17 20:10 CET,2004-11-17
2004,BAS,home,Benetton Basket,/main/results/showgame?clubcode=BAS&gamecode=46&seasoncode=E2004#!boxscore,46,73 - 76,73,76,November 24 20:40 CET,2004-11-24
2004,BAS,away,Panathinaikos,/main/results/showgame?clubcode=BAS&gamecode=60&seasoncode=E2004#!boxscore,60,99 - 95,99,95,December 1 19:10 CET,2004-12-01
2004,BAS,away,Opel Skyliners,/main/results/showgame?clubcode=BAS&gamecode=69&seasoncode=E2004#!boxscore,69,80 - 97,80,97,December 8 19:40 CET,2004-12-08
2004,BAS,home,Ulker,/main/results/showgame?clubcode=BAS&gamecode=84&seasoncode=E2004#!boxscore,84,71 - 81,71,81,December 15 20:40 CET,2004-12-15
2004,BAS,home,Pau-Orthez,/main/results/showgame?clubcode=BAS&gamecode=94&seasoncode=E2004#!boxscore,94,93 - 87,93,87,December 23 20:40 CET,2004-12-23
2004,BAS,away,Unicaja,/main/results/showgame?clubcode=BAS&gamecode=107&seasoncode=E2004#!boxscore,107,78 - 76,78,76,January 5 21:10 CET,2005-01-05
2004,BAS,home,CSKA Moscow,/main/results/showgame?clubcode=BAS&gamecode=119&seasoncode=E2004#!boxscore,119,81 - 85,81,85,January 12 20:40 CET,2005-01-12
2004,BAS,away,Benetton Basket,/main/results/showgame?clubcode=BAS&gamecode=130&seasoncode=E2004#!boxscore,130,75 - 63,75,63,January 19 20:40 CET,2005-01-19
2004,BAS,home,Panathinaikos,/main/results/showgame?clubcode=BAS&gamecode=144&seasoncode=E2004#!boxscore,144,84 - 82,84,82,January 26 20:40 CET,2005-01-26
2004,BAS,home,Opel Skyliners,/main/results/showgame?clubcode=BAS&gamecode=153&seasoncode=E2004#!boxscore,153,90 - 69,90,69,February 2 20:40 CET,2005-02-02
2004,BAS,away,Ulker,/main/results/showgame?clubcode=BAS&gamecode=168&seasoncode=E2004#!boxscore,168,86 - 73,86,73,February 9 21:40 CET,2005-02-09
2004,BAS,home,Climamio Bologna,/main/results/showgame?clubcode=BAS&gamecode=173&seasoncode=E2004#!boxscore,173,94 - 84,94,84,February 23 20:40 CET,2005-02-23
2004,BAS,home,Zalgiris,/main/results/showgame?clubcode=BAS&gamecode=182&seasoncode=E2004#!boxscore,182,100 - 69,100,69,March 2 20:40 CET,2005-03-02
2004,BAS,away,Panathinaikos,/main/results/showgame?clubcode=BAS&gamecode=190&seasoncode=E2004#!boxscore,190,93 - 81,93,81,March 9 19:10 CET,2005-03-09
2004,BAS,away,Climamio Bologna,/main/results/showgame?clubcode=BAS&gamecode=197&seasoncode=E2004#!boxscore,197,86 - 79,86,79,March 16 20:40 CET,2005-03-16
2004,BAS,home,Panathinaikos,/main/results/showgame?clubcode=BAS&gamecode=206&seasoncode=E2004#!boxscore,206,86 - 69,86,69,March 23 20:40 CET,2005-03-23
2004,BAS,away,Zalgiris,/main/results/showgame?clubcode=BAS&gamecode=214&seasoncode=E2004#!boxscore,214,82 - 86,82,86,March 30 20:10 CET,2005-03-30
2004,BAS,away,Benetton Basket,/main/results/showgame?clubcode=BAS&gamecode=220&seasoncode=E2004#!boxscore,220,59 - 98,59,98,April 5 20:40 CET,2005-04-05
2004,BAS,home,Benetton Basket,/main/results/showgame?clubcode=BAS&gamecode=224&seasoncode=E2004#!boxscore,224,66 - 64,66,64,April 7 20:40 CET,2005-04-07
2004,BAS,away,CSKA Moscow,/main/results/showgame?clubcode=BAS&gamecode=227&seasoncode=E2004#!boxscore,227,78 - 85,78,85,May 6 20:40 CET,2005-05-06
2004,BAS,away,Maccabi Elite,/main/results/showgame?clubcode=BAS&gamecode=229&seasoncode=E2004#!boxscore,229,90 - 78,90,78,May 8 17:40 CET,2005-05-08
2004,CIB,away,Real Madrid,/main/results/showgame?clubcode=CIB&gamecode=2&seasoncode=E2004#!boxscore,2,69 - 70,69,70,November 4 20:40 CET,2004-11-04
2004,CIB,home,Olympiacos,/main/results/showgame?clubcode=CIB&gamecode=15&seasoncode=E2004#!boxscore,15,60 - 64,60,64,November 10 20:40 CET,2004-11-10
2004,CIB,away,Efes Pilsen,/main/results/showgame?clubcode=CIB&gamecode=27&seasoncode=E2004#!boxscore,27,72 - 70,72,70,November 18 19:40 CET,2004-11-18
2004,CIB,home,Adecco Estudiantes,/main/results/showgame?clubcode=CIB&gamecode=38&seasoncode=E2004#!boxscore,38,85 - 78,85,78,November 25 20:40 CET,2004-11-25
2004,CIB,away,Climamio Bologna,/main/results/showgame?clubcode=CIB&gamecode=52&seasoncode=E2004#!boxscore,52,99 - 88,99,88,December 1 20:40 CET,2004-12-01
2004,CIB,away,Partizan,/main/results/showgame?clubcode=CIB&gamecode=61&seasoncode=E2004#!boxscore,61,78 - 81,78,81,December 9 20:40 CET,2004-12-09
2004,CIB,home,Prokom Trefl Sopot,/main/results/showgame?clubcode=CIB&gamecode=76&seasoncode=E2004#!boxscore,76,88 - 57,88,57,December 16 20:40 CET,2004-12-16
2004,CIB,home,Real Madrid,/main/results/showgame?clubcode=CIB&gamecode=86&seasoncode=E2004#!boxscore,86,73 - 58,73,58,December 22 20:40 CET,2004-12-22
2004,CIB,away,Olympiacos,/main/results/showgame?clubcode=CIB&gamecode=99&seasoncode=E2004#!boxscore,99,89 - 83,89,83,January 6 21:10 CET,2005-01-06
2004,CIB,home,Efes Pilsen,/main/results/showgame?clubcode=CIB&gamecode=111&seasoncode=E2004#!boxscore,111,82 - 72,82,72,January 12 20:40 CET,2005-01-12
2004,CIB,away,Adecco Estudiantes,/main/results/showgame?clubcode=CIB&gamecode=122&seasoncode=E2004#!boxscore,122,81 - 87,81,87,January 19 20:40 CET,2005-01-19
2004,CIB,home,Climamio Bologna,/main/results/showgame?clubcode=CIB&gamecode=136&seasoncode=E2004#!boxscore,136,89 - 96,89,96,January 26 20:40 CET,2005-01-26
2004,CIB,home,Partizan,/main/results/showgame?clubcode=CIB&gamecode=145&seasoncode=E2004#!boxscore,145,85 - 76,85,76,February 2 20:40 CET,2005-02-02
2004,CIB,away,Prokom Trefl Sopot,/main/results/showgame?clubcode=CIB&gamecode=160&seasoncode=E2004#!boxscore,160,83 - 78,83,78,February 10 20:40 CET,2005-02-10
2004,CIB,away,Montepaschi Siena,/main/results/showgame?clubcode=CIB&gamecode=170&seasoncode=E2004#!boxscore,170,90 - 62,90,62,February 24 20:40 CET,2005-02-24
2004,CIB,away,Ulker,/main/results/showgame?clubcode=CIB&gamecode=177&seasoncode=E2004#!boxscore,177,84 - 77,84,77,March 2 19:40 CET,2005-03-02
2004,CIB,home,Maccabi Elite,/main/results/showgame?clubcode=CIB&gamecode=186&seasoncode=E2004#!boxscore,186,74 - 91,74,91,March 10 20:10 CET,2005-03-10
2004,CIB,home,Montepaschi Siena,/main/results/showgame?clubcode=CIB&gamecode=194&seasoncode=E2004#!boxscore,194,78 - 73,78,73,March 17 20:10 CET,2005-03-17
2004,CIB,away,Maccabi Elite,/main/results/showgame?clubcode=CIB&gamecode=202&seasoncode=E2004#!boxscore,202,83 - 75,83,75,March 24 20:40 CET,2005-03-24
2004,CIB,home,Ulker,/main/results/showgame?clubcode=CIB&gamecode=209&seasoncode=E2004#!boxscore,209,64 - 68,64,68,March 31 20:40 CET,2005-03-31
2004,CSK,home,Benetton Basket,/main/results/showgame?clubcode=CSK&gamecode=12&seasoncode=E2004#!boxscore,12,80 - 79,80,79,November 3 20:10 CET,2004-11-03
2004,CSK,away,Panathinaikos,/main/results/showgame?clubcode=CSK&gamecode=22&seasoncode=E2004#!boxscore,22,73 - 85,73,85,November 10 21:10 CET,2004-11-10
2004,CSK,home,Tau Ceramica,/main/results/showgame?clubcode=CSK&gamecode=35&seasoncode=E2004#!boxscore,35,88 - 83,88,83,November 17 20:10 CET,2004-11-17
2004,CSK,away,Ulker,/main/results/showgame?clubcode=CSK&gamecode=47&seasoncode=E2004#!boxscore,47,82 - 87,82,87,November 24 19:40 CET,2004-11-24
2004,CSK,home,Pau-Orthez,/main/results/showgame?clubcode=CSK&gamecode=58&seasoncode=E2004#!boxscore,58,80 - 60,80,60,December 1 20:10 CET,2004-12-01
2004,CSK,away,Unicaja,/main/results/showgame?clubcode=CSK&gamecode=72&seasoncode=E2004#!boxscore,72,62 - 73,62,73,December 8 21:10 CET,2004-12-08
2004,CSK,home,Opel Skyliners,/main/results/showgame?clubcode=CSK&gamecode=81&seasoncode=E2004#!boxscore,81,86 - 82,86,82,December 15 20:10 CET,2004-12-15
2004,CSK,away,Benetton Basket,/main/results/showgame?clubcode=CSK&gamecode=96&seasoncode=E2004#!boxscore,96,72 - 80,72,80,December 23 20:40 CET,2004-12-23
2004,CSK,home,Panathinaikos,/main/results/showgame?clubcode=CSK&gamecode=106&seasoncode=E2004#!boxscore,106,75 - 72,75,72,January 5 20:10 CET,2005-01-05
2004,CSK,away,Tau Ceramica,/main/results/showgame?clubcode=CSK&gamecode=119&seasoncode=E2004#!boxscore,119,81 - 85,81,85,January 12 20:40 CET,2005-01-12
2004,CSK,home,Ulker,/main/results/showgame?clubcode=CSK&gamecode=131&seasoncode=E2004#!boxscore,131,90 - 77,90,77,January 19 20:10 CET,2005-01-19
2004,CSK,away,Pau-Orthez,/main/results/showgame?clubcode=CSK&gamecode=142&seasoncode=E2004#!boxscore,142,93 - 103,93,103,January 26 20:40 CET,2005-01-26
2004,CSK,home,Unicaja,/main/results/showgame?clubcode=CSK&gamecode=156&seasoncode=E2004#!boxscore,156,76 - 70,76,70,February 2 20:10 CET,2005-02-02
2004,CSK,away,Opel Skyliners,/main/results/showgame?clubcode=CSK&gamecode=165&seasoncode=E2004#!boxscore,165,88 - 103,88,103,February 9 20:40 CET,2005-02-09
2004,CSK,away,FC Barcelona,/main/results/showgame?clubcode=CSK&gamecode=171&seasoncode=E2004#!boxscore,171,70 - 91,70,91,February 24 20:40 CET,2005-02-24
