year,school_id,school_name,row_number,game_date,date_url,time,network,type,location,opponent,opponent_url,opponent_id,conference,conference_url,conference_id,outcome,team_score,opponent_score,ot,wins,losses,streak,arena
2017,cal-state-fullerton,Cal State Fullerton Titans,20,"Sat, Jan 28, 2017",/cbb/boxscores/2017-01-28-cal-state-fullerton.html,9:00 pm/est,,REG,,Cal Poly,/cbb/schools/cal-poly/2017.html,cal-poly,Big West,/cbb/conferences/big-west/2017.html,big-west,W,81,71,,9,11,W 1,Titan Gym
2017,cal-state-fullerton,Cal State Fullerton Titans,21,"Thu, Feb 2, 2017",/cbb/boxscores/2017-02-02-california-santa-barbara.html,10:00 pm/est,,REG,@,UC-Santa Barbara,/cbb/schools/california-santa-barbara/2017.html,california-santa-barbara,Big West,/cbb/conferences/big-west/2017.html,big-west,W,79,53,,10,11,W 2,The Thunderdome
2017,cal-state-fullerton,Cal State Fullerton Titans,22,"Wed, Feb 8, 2017",/cbb/boxscores/2017-02-08-california-davis.html,10:00 pm/est,,REG,@,UC-Davis,/cbb/schools/california-davis/2017.html,california-davis,Big West,/cbb/conferences/big-west/2017.html,big-west,L,65,74,,10,12,L 1,The Pavilion
2017,cal-state-fullerton,Cal State Fullerton Titans,23,"Sat, Feb 11, 2017",/cbb/boxscores/2017-02-11-cal-state-fullerton.html,10:30 pm/est,,REG,,Long Beach State,/cbb/schools/long-beach-state/2017.html,long-beach-state,Big West,/cbb/conferences/big-west/2017.html,big-west,W,74,69,,11,12,W 1,Titan Gym
2017,cal-state-fullerton,Cal State Fullerton Titans,24,"Thu, Feb 16, 2017",/cbb/boxscores/2017-02-16-california-riverside.html,11:00 pm/est,,REG,@,UC-Riverside,/cbb/schools/california-riverside/2017.html,california-riverside,Big West,/cbb/conferences/big-west/2017.html,big-west,W,56,55,,12,12,W 2,UC Riverside Student Recreation Center
2017,cal-state-fullerton,Cal State Fullerton Titans,25,"Sat, Feb 18, 2017",/cbb/boxscores/2017-02-18-cal-state-fullerton.html,10:30 pm/est,,REG,,UC-Davis,/cbb/schools/california-davis/2017.html,california-davis,Big West,/cbb/conferences/big-west/2017.html,big-west,W,79,72,,13,12,W 3,Titan Gym
2017,cal-state-fullerton,Cal State Fullerton Titans,26,"Wed, Feb 22, 2017",/cbb/boxscores/2017-02-22-cal-state-fullerton.html,10:00 pm/est,,REG,,UC-Irvine,/cbb/schools/california-irvine/2017.html,california-irvine,Big West,/cbb/conferences/big-west/2017.html,big-west,W,56,54,,14,12,W 4,Titan Gym
2017,cal-state-fullerton,Cal State Fullerton Titans,27,"Sat, Feb 25, 2017",/cbb/boxscores/2017-02-25-hawaii.html,11:59 pm/est,,REG,@,Hawaii,/cbb/schools/hawaii/2017.html,hawaii,Big West,/cbb/conferences/big-west/2017.html,big-west,L,58,64,OT,14,13,L 1,Stan Sheriff Center
2017,cal-state-fullerton,Cal State Fullerton Titans,28,"Thu, Mar 2, 2017",/cbb/boxscores/2017-03-02-cal-state-fullerton.html,10:00 pm/est,,REG,,UC-Santa Barbara,/cbb/schools/california-santa-barbara/2017.html,california-santa-barbara,Big West,/cbb/conferences/big-west/2017.html,big-west,W,65,54,,15,13,W 1,Titan Gym
2017,cal-state-fullerton,Cal State Fullerton Titans,29,"Sat, Mar 4, 2017",/cbb/boxscores/2017-03-04-cal-state-northridge.html,10:30 pm/est,,REG,@,Cal State Northridge,/cbb/schools/cal-state-northridge/2017.html,cal-state-northridge,Big West,/cbb/conferences/big-west/2017.html,big-west,W,86,78,,16,13,W 2,The Matadome
2017,cal-state-fullerton,Cal State Fullerton Titans,30,"Thu, Mar 9, 2017",/cbb/boxscores/2017-03-09-cal-state-fullerton.html,5:30 pm/est,,CTOURN,N,Cal State Northridge,/cbb/schools/cal-state-northridge/2017.html,cal-state-northridge,Big West,/cbb/conferences/big-west/2017.html,big-west,W,81,68,,17,13,W 3,Honda Center
2017,cal-state-fullerton,Cal State Fullerton Titans,31,"Fri, Mar 10, 2017",/cbb/boxscores/2017-03-10-california-davis.html,11:59 pm/est,,CTOURN,N,UC-Davis,/cbb/schools/california-davis/2017.html,california-davis,Big West,/cbb/conferences/big-west/2017.html,big-west,L,64,66,OT,17,14,L 1,Honda Center
2017,cal-state-fullerton,Cal State Fullerton Titans,32,"Thu, Mar 16, 2017",/cbb/boxscores/2017-03-16-cal-state-fullerton.html,10:00 pm/est,,CIT,,Weber State,/cbb/schools/weber-state/2017.html,weber-state,Big Sky,/cbb/conferences/big-sky/2017.html,big-sky,L,76,80,,17,15,L 2,Titan Gym
2017,cal-state-northridge,Cal State Northridge Matadors,1,"Fri, Nov 11, 2016",/cbb/boxscores/2016-11-11-cal-state-northridge.html,10:00 pm/est,,REG,,Pomona-Pitzer,,,,,,W,96,72,,1,0,W 1,The Matadome
2017,cal-state-northridge,Cal State Northridge Matadors,2,"Sun, Nov 13, 2016",/cbb/boxscores/2016-11-13-ucla.html,9:00 pm/est,,REG,@,UCLA(16),/cbb/schools/ucla/2017.html,ucla,Pac-12,/cbb/conferences/pac-12/2017.html,pac-12,L,87,102,,1,1,L 1,Pauley Pavilion
2017,cal-state-northridge,Cal State Northridge Matadors,3,"Tue, Nov 15, 2016",/cbb/boxscores/2016-11-15-stanford.html,10:00 pm/est,,REG,@,Stanford,/cbb/schools/stanford/2017.html,stanford,Pac-12,/cbb/conferences/pac-12/2017.html,pac-12,L,69,96,,1,2,L 2,Maples Pavilion
2017,cal-state-northridge,Cal State Northridge Matadors,4,"Sat, Nov 19, 2016",/cbb/boxscores/2016-11-19-cal-state-northridge.html,11:00 pm/est,,REG,,Northern Illinois,/cbb/schools/northern-illinois/2017.html,northern-illinois,MAC,/cbb/conferences/mac/2017.html,mac,W,84,82,,2,2,W 1,The Matadome
2017,cal-state-northridge,Cal State Northridge Matadors,5,"Thu, Nov 24, 2016",/cbb/boxscores/2016-11-24-cal-state-northridge.html,2:00 pm/est,,REG,N,Texas A&M,/cbb/schools/texas-am/2017.html,texas-am,SEC,/cbb/conferences/sec/2017.html,sec,L,73,95,,2,3,L 1,Titan Gym
2017,cal-state-northridge,Cal State Northridge Matadors,6,"Fri, Nov 25, 2016",/cbb/boxscores/2016-11-25-new-mexico.html,3:00 pm/est,,REG,N,New Mexico,/cbb/schools/new-mexico/2017.html,new-mexico,MWC,/cbb/conferences/mwc/2017.html,mwc,L,89,105,,2,4,L 2,Titan Gym
2017,cal-state-northridge,Cal State Northridge Matadors,7,"Sun, Nov 27, 2016",/cbb/boxscores/2016-11-27-portland.html,11:00 pm/est,,REG,N,Portland,/cbb/schools/portland/2017.html,portland,WCC,/cbb/conferences/wcc/2017.html,wcc,L,78,96,,2,5,L 3,Honda Center
2017,cal-state-northridge,Cal State Northridge Matadors,8,"Sat, Dec 3, 2016",/cbb/boxscores/2016-12-03-cal-state-northridge.html,7:00 pm/est,,REG,,Idaho State,/cbb/schools/idaho-state/2017.html,idaho-state,Big Sky,/cbb/conferences/big-sky/2017.html,big-sky,W,79,76,,3,5,W 1,The Matadome
2017,cal-state-northridge,Cal State Northridge Matadors,9,"Mon, Dec 5, 2016",/cbb/boxscores/2016-12-05-st-johns-ny.html,6:30 pm/est,,REG,@,St. John's (NY),/cbb/schools/st-johns-ny/2017.html,st-johns-ny,Big East,/cbb/conferences/big-east/2017.html,big-east,L,70,76,,3,6,L 1,Carnesecca Arena
2017,cal-state-northridge,Cal State Northridge Matadors,10,"Sat, Dec 10, 2016",/cbb/boxscores/2016-12-10-cal-state-northridge.html,10:00 pm/est,,REG,,Loyola Marymount,/cbb/schools/loyola-marymount/2017.html,loyola-marymount,WCC,/cbb/conferences/wcc/2017.html,wcc,L,68,69,,3,7,L 2,The Matadome
2017,cal-state-northridge,Cal State Northridge Matadors,11,"Fri, Dec 16, 2016",/cbb/boxscores/2016-12-16-cal-state-northridge.html,10:00 pm/est,,REG,,Bethesda University (CA),,,,,,L,95,100,,3,8,L 3,The Matadome
2017,cal-state-northridge,Cal State Northridge Matadors,12,"Wed, Dec 21, 2016",/cbb/boxscores/2016-12-21-boise-state.html,9:00 pm/est,,REG,@,Boise State,/cbb/schools/boise-state/2017.html,boise-state,MWC,/cbb/conferences/mwc/2017.html,mwc,L,62,79,,3,9,L 4,Taco Bell Arena
2017,cal-state-northridge,Cal State Northridge Matadors,13,"Thu, Dec 29, 2016",/cbb/boxscores/2016-12-29-cal-state-northridge.html,10:00 pm/est,,REG,,Morgan State,/cbb/schools/morgan-state/2017.html,morgan-state,MEAC,/cbb/conferences/meac/2017.html,meac,W,82,61,,4,9,W 1,The Matadome
2017,cal-state-northridge,Cal State Northridge Matadors,14,"Wed, Jan 4, 2017",/cbb/boxscores/2017-01-04-cal-state-northridge.html,10:00 pm/est,,REG,,UC-Riverside,/cbb/schools/california-riverside/2017.html,california-riverside,Big West,/cbb/conferences/big-west/2017.html,big-west,W,82,76,,5,9,W 2,The Matadome
2017,cal-state-northridge,Cal State Northridge Matadors,15,"Sat, Jan 7, 2017",/cbb/boxscores/2017-01-07-cal-state-fullerton.html,10:30 pm/est,,REG,@,Cal State Fullerton,/cbb/schools/cal-state-fullerton/2017.html,cal-state-fullerton,Big West,/cbb/conferences/big-west/2017.html,big-west,W,70,65,,6,9,W 3,Titan Gym
2017,cal-state-northridge,Cal State Northridge Matadors,16,"Wed, Jan 11, 2017",/cbb/boxscores/2017-01-11-long-beach-state.html,10:30 pm/est,,REG,@,Long Beach State,/cbb/schools/long-beach-state/2017.html,long-beach-state,Big West,/cbb/conferences/big-west/2017.html,big-west,W,89,82,,7,9,W 4,The Walter Pyramid
2017,cal-state-northridge,Cal State Northridge Matadors,17,"Sat, Jan 14, 2017",/cbb/boxscores/2017-01-14-cal-state-northridge.html,10:30 pm/est,,REG,,UC-Davis,/cbb/schools/california-davis/2017.html,california-davis,Big West,/cbb/conferences/big-west/2017.html,big-west,L,68,71,,7,10,L 1,The Matadome
2017,cal-state-northridge,Cal State Northridge Matadors,18,"Wed, Jan 18, 2017",/cbb/boxscores/2017-01-18-hawaii.html,11:59 pm/est,,REG,@,Hawaii,/cbb/schools/hawaii/2017.html,hawaii,Big West,/cbb/conferences/big-west/2017.html,big-west,L,77,80,,7,11,L 2,Stan Sheriff Center
2017,cal-state-northridge,Cal State Northridge Matadors,19,"Sat, Jan 21, 2017",/cbb/boxscores/2017-01-21-cal-state-northridge.html,10:00 pm/est,,REG,,UC-Irvine,/cbb/schools/california-irvine/2017.html,california-irvine,Big West,/cbb/conferences/big-west/2017.html,big-west,L,73,105,,7,12,L 3,The Matadome
2017,cal-state-northridge,Cal State Northridge Matadors,20,"Wed, Jan 25, 2017",/cbb/boxscores/2017-01-25-california-santa-barbara.html,10:00 pm/est,,REG,@,UC-Santa Barbara,/cbb/schools/california-santa-barbara/2017.html,california-santa-barbara,Big West,/cbb/conferences/big-west/2017.html,big-west,W,78,57,,8,12,W 1,The Thunderdome
2017,cal-state-northridge,Cal State Northridge Matadors,21,"Sat, Jan 28, 2017",/cbb/boxscores/2017-01-28-california-riverside.html,8:00 pm/est,,REG,@,UC-Riverside,/cbb/schools/california-riverside/2017.html,california-riverside,Big West,/cbb/conferences/big-west/2017.html,big-west,W,63,59,,9,12,W 2,UC Riverside Student Recreation Center
2017,cal-state-northridge,Cal State Northridge Matadors,22,"Wed, Feb 1, 2017",/cbb/boxscores/2017-02-01-cal-state-northridge.html,10:00 pm/est,,REG,,Long Beach State,/cbb/schools/long-beach-state/2017.html,long-beach-state,Big West,/cbb/conferences/big-west/2017.html,big-west,W,108,98,,10,12,W 3,The Matadome
2017,cal-state-northridge,Cal State Northridge Matadors,23,"Sat, Feb 4, 2017",/cbb/boxscores/2017-02-04-cal-state-northridge.html,10:30 pm/est,,REG,,Hawaii,/cbb/schools/hawaii/2017.html,hawaii,Big West,/cbb/conferences/big-west/2017.html,big-west,L,72,76,,10,13,L 1,The Matadome
2017,cal-state-northridge,Cal State Northridge Matadors,24,"Sat, Feb 11, 2017",/cbb/boxscores/2017-02-11-cal-state-northridge.html,10:30 pm/est,,REG,,UC-Santa Barbara,/cbb/schools/california-santa-barbara/2017.html,california-santa-barbara,Big West,/cbb/conferences/big-west/2017.html,big-west,W,77,55,,11,13,W 1,The Matadome
2017,cal-state-northridge,Cal State Northridge Matadors,25,"Wed, Feb 15, 2017",/cbb/boxscores/2017-02-15-cal-state-northridge.html,10:00 pm/est,,REG,,Cal Poly,/cbb/schools/cal-poly/2017.html,cal-poly,Big West,/cbb/conferences/big-west/2017.html,big-west,L,71,85,,11,14,L 1,The Matadome
2017,cal-state-northridge,Cal State Northridge Matadors,26,"Thu, Feb 23, 2017",/cbb/boxscores/2017-02-23-california-davis.html,10:00 pm/est,,REG,@,UC-Davis,/cbb/schools/california-davis/2017.html,california-davis,Big West,/cbb/conferences/big-west/2017.html,big-west,L,85,96,,11,15,L 2,The Pavilion
2017,cal-state-northridge,Cal State Northridge Matadors,27,"Sat, Feb 25, 2017",/cbb/boxscores/2017-02-25-california-irvine.html,10:30 pm/est,,REG,@,UC-Irvine,/cbb/schools/california-irvine/2017.html,california-irvine,Big West,/cbb/conferences/big-west/2017.html,big-west,L,80,83,,11,16,L 3,Bren Events Center
2017,cal-state-northridge,Cal State Northridge Matadors,28,"Thu, Mar 2, 2017",/cbb/boxscores/2017-03-02-cal-poly.html,10:00 pm/est,,REG,@,Cal Poly,/cbb/schools/cal-poly/2017.html,cal-poly,Big West,/cbb/conferences/big-west/2017.html,big-west,L,70,76,,11,17,L 4,Robert A. Mott Gymnasium
2017,cal-state-northridge,Cal State Northridge Matadors,29,"Sat, Mar 4, 2017",/cbb/boxscores/2017-03-04-cal-state-northridge.html,10:30 pm/est,,REG,,Cal State Fullerton,/cbb/schools/cal-state-fullerton/2017.html,cal-state-fullerton,Big West,/cbb/conferences/big-west/2017.html,big-west,L,78,86,,11,18,L 5,The Matadome
2017,cal-state-northridge,Cal State Northridge Matadors,30,"Thu, Mar 9, 2017",/cbb/boxscores/2017-03-09-cal-state-fullerton.html,5:30 pm/est,,CTOURN,N,Cal State Fullerton,/cbb/schools/cal-state-fullerton/2017.html,cal-state-fullerton,Big West,/cbb/conferences/big-west/2017.html,big-west,L,68,81,,11,19,L 6,Honda Center
2017,campbell,Campbell Fighting Camels,1,"Fri, Nov 11, 2016",/cbb/boxscores/2016-11-11-oklahoma-state.html,8:00 pm/est,,REG,@,Oklahoma State,/cbb/schools/oklahoma-state/2017.html,oklahoma-state,Big 12,/cbb/conferences/big-12/2017.html,big-12,L,65,102,,0,1,L 1,Gallagher-Iba Arena
2017,campbell,Campbell Fighting Camels,2,"Tue, Nov 15, 2016",/cbb/boxscores/2016-11-15-campbell.html,7:00 pm/est,,REG,,Bridgewater (VA),,,,,,W,101,45,,1,1,W 1,John W. Pope Jr. Convocation Center
2017,campbell,Campbell Fighting Camels,3,"Sat, Nov 19, 2016",/cbb/boxscores/2016-11-19-morgan-state.html,1:00 pm/est,,REG,@,Morgan State,/cbb/schools/morgan-state/2017.html,morgan-state,MEAC,/cbb/conferences/meac/2017.html,meac,L,66,82,,1,2,L 1,Hill Field House
2017,campbell,Campbell Fighting Camels,4,"Mon, Nov 21, 2016",/cbb/boxscores/2016-11-21-campbell.html,7:00 pm/est,,REG,,Samford,/cbb/schools/samford/2017.html,samford,Southern,/cbb/conferences/southern/2017.html,southern,L,53,66,,1,3,L 2,John W. Pope Jr. Convocation Center
2017,campbell,Campbell Fighting Camels,5,"Sat, Nov 26, 2016",/cbb/boxscores/2016-11-26-virginia-military-institute.html,1:00 pm/est,,REG,@,Virginia Military Institute,/cbb/schools/virginia-military-institute/2017.html,virginia-military-institute,Southern,/cbb/conferences/southern/2017.html,southern,W,67,53,,2,3,W 1,Cameron Hall
2017,campbell,Campbell Fighting Camels,6,"Mon, Nov 28, 2016",/cbb/boxscores/2016-11-28-campbell.html,7:00 pm/est,,REG,,Allen,,,,,,W,92,60,,3,3,W 2,John W. Pope Jr. Convocation Center
2017,campbell,Campbell Fighting Camels,7,"Fri, Dec 2, 2016",/cbb/boxscores/2016-12-02-south-carolina-upstate.html,4:00 pm/est,,REG,N,South Carolina Upstate,/cbb/schools/south-carolina-upstate/2017.html,south-carolina-upstate,A-Sun,/cbb/conferences/atlantic-sun/2017.html,atlantic-sun,L,73,80,OT,3,4,L 1,McAlister Field House
2017,campbell,Campbell Fighting Camels,8,"Sat, Dec 3, 2016",/cbb/boxscores/2016-12-03-colgate.html,5:00 pm/est,,REG,N,Colgate,/cbb/schools/colgate/2017.html,colgate,Patriot,/cbb/conferences/patriot/2017.html,patriot,W,73,71,OT,4,4,W 1,McAlister Field House
2017,campbell,Campbell Fighting Camels,9,"Sun, Dec 4, 2016",/cbb/boxscores/2016-12-04-citadel.html,3:00 pm/est,,REG,@,Citadel,/cbb/schools/citadel/2017.html,citadel,Southern,/cbb/conferences/southern/2017.html,southern,W,97,91,,5,4,W 2,McAlister Field House
2017,campbell,Campbell Fighting Camels,10,"Wed, Dec 14, 2016",/cbb/boxscores/2016-12-14-campbell.html,7:00 pm/est,,REG,,North Carolina-Wilmington,/cbb/schools/north-carolina-wilmington/2017.html,north-carolina-wilmington,CAA,/cbb/conferences/colonial/2017.html,colonial,L,75,96,,5,5,L 1,John W. Pope Jr. Convocation Center
2017,campbell,Campbell Fighting Camels,11,"Mon, Dec 19, 2016",/cbb/boxscores/2016-12-19-campbell.html,7:00 pm/est,,REG,,Johnson & Wales (NC),,,,,,W,90,59,,6,5,W 1,John W. Pope Jr. Convocation Center
2017,campbell,Campbell Fighting Camels,12,"Thu, Dec 22, 2016",/cbb/boxscores/2016-12-22-campbell.html,2:00 pm/est,,REG,,Stetson,/cbb/schools/stetson/2017.html,stetson,A-Sun,/cbb/conferences/atlantic-sun/2017.html,atlantic-sun,W,81,72,,7,5,W 2,John W. Pope Jr. Convocation Center
2017,campbell,Campbell Fighting Camels,13,"Thu, Dec 29, 2016",/cbb/boxscores/2016-12-29-longwood.html,7:00 pm/est,,REG,@,Longwood,/cbb/schools/longwood/2017.html,longwood,Big South,/cbb/conferences/big-south/2017.html,big-south,L,77,79,,7,6,L 1,Willett Hall
2017,campbell,Campbell Fighting Camels,14,"Sat, Dec 31, 2016",/cbb/boxscores/2016-12-31-campbell.html,2:00 pm/est,,REG,,Presbyterian,/cbb/schools/presbyterian/2017.html,presbyterian,Big South,/cbb/conferences/big-south/2017.html,big-south,W,69,58,,8,6,W 1,John W. Pope Jr. Convocation Center
2017,campbell,Campbell Fighting Camels,15,"Wed, Jan 4, 2017",/cbb/boxscores/2017-01-04-campbell.html,7:00 pm/est,,REG,,Charleston Southern,/cbb/schools/charleston-southern/2017.html,charleston-southern,Big South,/cbb/conferences/big-south/2017.html,big-south,W,92,82,,9,6,W 2,John W. Pope Jr. Convocation Center
2017,campbell,Campbell Fighting Camels,16,"Sat, Jan 7, 2017",/cbb/boxscores/2017-01-07-liberty.html,2:00 pm/est,,REG,@,Liberty,/cbb/schools/liberty/2017.html,liberty,Big South,/cbb/conferences/big-south/2017.html,big-south,L,54,61,,9,7,L 1,Vines Center
2017,campbell,Campbell Fighting Camels,17,"Wed, Jan 11, 2017",/cbb/boxscores/2017-01-11-gardner-webb.html,7:00 pm/est,,REG,@,Gardner-Webb,/cbb/schools/gardner-webb/2017.html,gardner-webb,Big South,/cbb/conferences/big-south/2017.html,big-south,W,76,60,,10,7,W 1,Paul Porter Arena
2017,campbell,Campbell Fighting Camels,18,"Sat, Jan 14, 2017",/cbb/boxscores/2017-01-14-campbell.html,2:00 pm/est,,REG,,Winthrop,/cbb/schools/winthrop/2017.html,winthrop,Big South,/cbb/conferences/big-south/2017.html,big-south,L,63,72,,10,8,L 1,John W. Pope Jr. Convocation Center
2017,campbell,Campbell Fighting Camels,19,"Thu, Jan 19, 2017",/cbb/boxscores/2017-01-19-campbell.html,7:00 pm/est,,REG,,High Point,/cbb/schools/high-point/2017.html,high-point,Big South,/cbb/conferences/big-south/2017.html,big-south,L,78,83,,10,9,L 2,John W. Pope Jr. Convocation Center
2017,campbell,Campbell Fighting Camels,20,"Sat, Jan 21, 2017",/cbb/boxscores/2017-01-21-north-carolina-asheville.html,4:30 pm/est,,REG,@,North Carolina-Asheville,/cbb/schools/north-carolina-asheville/2017.html,north-carolina-asheville,Big South,/cbb/conferences/big-south/2017.html,big-south,L,56,72,,10,10,L 3,Kimmel Arena
2017,campbell,Campbell Fighting Camels,21,"Thu, Jan 26, 2017",/cbb/boxscores/2017-01-26-radford.html,7:00 pm/est,,REG,@,Radford,/cbb/schools/radford/2017.html,radford,Big South,/cbb/conferences/big-south/2017.html,big-south,W,78,61,,11,10,W 1,Donald N. Dedmon Center
2017,campbell,Campbell Fighting Camels,22,"Sat, Jan 28, 2017",/cbb/boxscores/2017-01-28-campbell.html,2:00 pm/est,,REG,,Liberty,/cbb/schools/liberty/2017.html,liberty,Big South,/cbb/conferences/big-south/2017.html,big-south,L,40,72,,11,11,L 1,John W. Pope Jr. Convocation Center
2017,campbell,Campbell Fighting Camels,23,"Wed, Feb 1, 2017",/cbb/boxscores/2017-02-01-campbell.html,7:00 pm/est,,REG,,Gardner-Webb,/cbb/schools/gardner-webb/2017.html,gardner-webb,Big South,/cbb/conferences/big-south/2017.html,big-south,L,68,80,,11,12,L 2,John W. Pope Jr. Convocation Center
2017,campbell,Campbell Fighting Camels,24,"Sat, Feb 4, 2017",/cbb/boxscores/2017-02-04-winthrop.html,2:00 pm/est,,REG,@,Winthrop,/cbb/schools/winthrop/2017.html,winthrop,Big South,/cbb/conferences/big-south/2017.html,big-south,L,62,76,,11,13,L 3,Winthrop Coliseum
2017,campbell,Campbell Fighting Camels,25,"Thu, Feb 9, 2017",/cbb/boxscores/2017-02-09-campbell.html,7:00 pm/est,,REG,,Longwood,/cbb/schools/longwood/2017.html,longwood,Big South,/cbb/conferences/big-south/2017.html,big-south,W,83,79,,12,13,W 1,John W. Pope Jr. Convocation Center
2017,campbell,Campbell Fighting Camels,26,"Sat, Feb 11, 2017",/cbb/boxscores/2017-02-11-presbyterian.html,4:30 pm/est,,REG,@,Presbyterian,/cbb/schools/presbyterian/2017.html,presbyterian,Big South,/cbb/conferences/big-south/2017.html,big-south,W,70,57,,13,13,W 2,Ross E.Templeton Center
2017,campbell,Campbell Fighting Camels,27,"Wed, Feb 15, 2017",/cbb/boxscores/2017-02-15-charleston-southern.html,7:30 pm/est,,REG,@,Charleston Southern,/cbb/schools/charleston-southern/2017.html,charleston-southern,Big South,/cbb/conferences/big-south/2017.html,big-south,L,69,72,,13,14,L 1,CSU Fieldhouse
2017,campbell,Campbell Fighting Camels,28,"Sat, Feb 18, 2017",/cbb/boxscores/2017-02-18-campbell.html,2:00 pm/est,,REG,,North Carolina-Asheville,/cbb/schools/north-carolina-asheville/2017.html,north-carolina-asheville,Big South,/cbb/conferences/big-south/2017.html,big-south,L,53,66,,13,15,L 2,John W. Pope Jr. Convocation Center
2017,campbell,Campbell Fighting Camels,29,"Thu, Feb 23, 2017",/cbb/boxscores/2017-02-23-high-point.html,7:00 pm/est,,REG,@,High Point,/cbb/schools/high-point/2017.html,high-point,Big South,/cbb/conferences/big-south/2017.html,big-south,L,49,59,,13,16,L 3,Millis Center
2017,campbell,Campbell Fighting Camels,30,"Sat, Feb 25, 2017",/cbb/boxscores/2017-02-25-campbell.html,4:30 pm/est,,REG,,Radford,/cbb/schools/radford/2017.html,radford,Big South,/cbb/conferences/big-south/2017.html,big-south,W,61,58,,14,16,W 1,John W. Pope Jr. Convocation Center
2017,campbell,Campbell Fighting Camels,31,"Tue, Feb 28, 2017",/cbb/boxscores/2017-02-28-campbell.html,7:00 pm/est,,CTOURN,,Presbyterian,/cbb/schools/presbyterian/2017.html,presbyterian,Big South,/cbb/conferences/big-south/2017.html,big-south,W,81,62,,15,16,W 2,John W. Pope Jr. Convocation Center
2017,campbell,Campbell Fighting Camels,32,"Thu, Mar 2, 2017",/cbb/boxscores/2017-03-02-campbell.html,1:00 pm/est,,CTOURN,N,North Carolina-Asheville,/cbb/schools/north-carolina-asheville/2017.html,north-carolina-asheville,Big South,/cbb/conferences/big-south/2017.html,big-south,W,81,79,,16,16,W 3,Winthrop Coliseum
