year,school_id,school_name,row_number,game_date,date_url,time,network,type,location,opponent,opponent_url,opponent_id,conference,conference_url,conference_id,outcome,team_score,opponent_score,ot,wins,losses,streak
2015,high-point,High Point Panthers,"Sun, Dec 28, 2014",3:00 pm/est,,,REG,,Thomas University,,,,W,,,85,48,,9,3,W 3,
2015,high-point,High Point Panthers,"Wed, Dec 31, 2014",7:00 pm/est,,,REG,,Coastal Carolina,Big South,/cbb/conferences/big-south/2015.html,big-south,L,,,68,83,,9,4,L 1,
2015,high-point,High Point Panthers,"Sat, Jan 3, 2015",1:00 pm/est,,,REG,@,Winthrop,Big South,/cbb/conferences/big-south/2015.html,big-south,W,,,90,87,2OT,10,4,W 1,
2015,high-point,High Point Panthers,"Thu, Jan 8, 2015",7:00 pm/est,,,REG,,Charleston Southern,Big South,/cbb/conferences/big-south/2015.html,big-south,W,,,72,61,,11,4,W 2,
2015,high-point,High Point Panthers,"Sat, Jan 10, 2015",7:00 pm/est,,,REG,,Campbell,Big South,/cbb/conferences/big-south/2015.html,big-south,W,,,69,62,,12,4,W 3,
2015,high-point,High Point Panthers,"Wed, Jan 14, 2015",7:00 pm/est,,,REG,@,Gardner-Webb,Big South,/cbb/conferences/big-south/2015.html,big-south,W,,,84,72,,13,4,W 4,
2015,high-point,High Point Panthers,"Mon, Jan 19, 2015",7:00 pm/est,,ESPN3.com,REG,,Longwood,Big South,/cbb/conferences/big-south/2015.html,big-south,W,,,72,67,,14,4,W 5,
2015,high-point,High Point Panthers,"Thu, Jan 22, 2015",7:00 pm/est,,"RUTV, Big South Network",REG,@,Radford,Big South,/cbb/conferences/big-south/2015.html,big-south,L,,,66,73,,14,5,L 1,
2015,high-point,High Point Panthers,"Sat, Jan 24, 2015",7:00 pm/est,,,REG,,North Carolina-Asheville,Big South,/cbb/conferences/big-south/2015.html,big-south,W,,,72,51,,15,5,W 1,
2015,high-point,High Point Panthers,"Mon, Jan 26, 2015",7:00 pm/est,,,REG,@,Presbyterian,Big South,/cbb/conferences/big-south/2015.html,big-south,W,,,63,54,,16,5,W 2,
2015,high-point,High Point Panthers,"Thu, Jan 29, 2015",7:00 pm/est,,,REG,@,Liberty,Big South,/cbb/conferences/big-south/2015.html,big-south,W,,,72,53,,17,5,W 3,
2015,high-point,High Point Panthers,"Tue, Feb 3, 2015",7:00 pm/est,,ESPN3.com,REG,,Radford,Big South,/cbb/conferences/big-south/2015.html,big-south,L,,,64,67,,17,6,L 1,
2015,high-point,High Point Panthers,"Fri, Feb 6, 2015",9:00 pm/est,,ESPN U,REG,@,Coastal Carolina,Big South,/cbb/conferences/big-south/2015.html,big-south,L,,,60,65,,17,7,L 2,
2015,high-point,High Point Panthers,"Wed, Feb 11, 2015",7:00 pm/est,,,REG,,Winthrop,Big South,/cbb/conferences/big-south/2015.html,big-south,W,,,73,72,,18,7,W 1,
2015,high-point,High Point Panthers,"Sat, Feb 14, 2015",4:00 pm/est,,,REG,@,Campbell,Big South,/cbb/conferences/big-south/2015.html,big-south,W,,,63,51,,19,7,W 2,
2015,high-point,High Point Panthers,"Wed, Feb 18, 2015",7:00 pm/est,,,REG,,Gardner-Webb,Big South,/cbb/conferences/big-south/2015.html,big-south,W,,,83,62,,20,7,W 3,
2015,high-point,High Point Panthers,"Sat, Feb 21, 2015",7:00 pm/est,,,REG,,Presbyterian,Big South,/cbb/conferences/big-south/2015.html,big-south,W,,,67,58,,21,7,W 4,
2015,high-point,High Point Panthers,"Thu, Feb 26, 2015",7:00 pm/est,,ESPN U,REG,@,North Carolina-Asheville,Big South,/cbb/conferences/big-south/2015.html,big-south,W,,,75,71,,22,7,W 5,
2015,high-point,High Point Panthers,"Sat, Feb 28, 2015",4:30 pm/est,,,REG,@,Charleston Southern,Big South,/cbb/conferences/big-south/2015.html,big-south,L,,,93,97,3OT,22,8,L 1,
2015,high-point,High Point Panthers,"Fri, Mar 6, 2015",6:00 pm/est,,ESPN3.com,CTOURN,N,Gardner-Webb,Big South,/cbb/conferences/big-south/2015.html,big-south,L,,,71,72,OT,22,9,L 2,
2015,high-point,High Point Panthers,"Wed, Mar 18, 2015",7:00 pm/est,,,CIT,,Maryland-Eastern Shore,MEAC,/cbb/conferences/meac/2015.html,meac,W,,,70,64,,23,9,W 1,
2015,high-point,High Point Panthers,"Fri, Mar 20, 2015",7:00 pm/est,,,CIT,@,Eastern Kentucky,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,65,66,,23,10,L 1,
2015,hofstra,Hofstra Pride,"Fri, Nov 14, 2014",8:45 pm/est,,,REG,,Jacksonville,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,W,,,94,61,,1,0,W 1,
2015,hofstra,Hofstra Pride,"Mon, Nov 17, 2014",7:00 pm/est,,ESPN3.com,REG,@,North Carolina State,ACC,/cbb/conferences/acc/2015.html,acc,L,,,64,76,,1,1,L 1,
2015,hofstra,Hofstra Pride,"Fri, Nov 21, 2014",7:00 pm/est,,,REG,,Stony Brook,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,66,65,,2,1,W 1,
2015,hofstra,Hofstra Pride,"Sun, Nov 23, 2014",4:30 pm/est,,,REG,,Wagner,NEC,/cbb/conferences/northeast/2015.html,northeast,W,,,93,71,,3,1,W 2,
2015,hofstra,Hofstra Pride,"Tue, Nov 25, 2014",7:00 pm/est,,ESPN3.com,REG,@,South Florida,AAC,/cbb/conferences/aac/2015.html,aac,L,,,70,71,,3,2,L 1,
2015,hofstra,Hofstra Pride,"Fri, Nov 28, 2014",8:00 pm/est,,,REG,@,Jackson State,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,86,56,,4,2,W 1,
2015,hofstra,Hofstra Pride,"Tue, Dec 2, 2014",7:00 pm/est,,,REG,,Norfolk State,MEAC,/cbb/conferences/meac/2015.html,meac,W,,,88,74,,5,2,W 2,
2015,hofstra,Hofstra Pride,"Sun, Dec 7, 2014",2:00 pm/est,,,REG,@,Appalachian State,Sun Belt,/cbb/conferences/sun-belt/2015.html,sun-belt,W,,,68,51,,6,2,W 3,
2015,hofstra,Hofstra Pride,"Wed, Dec 10, 2014",7:30 pm/est,,,REG,@,Coppin State,MEAC,/cbb/conferences/meac/2015.html,meac,W,,,105,64,,7,2,W 4,
2015,hofstra,Hofstra Pride,"Sat, Dec 20, 2014",7:00 pm/est,,,REG,@,Columbia,Ivy,/cbb/conferences/ivy/2015.html,ivy,L,,,77,82,,7,3,L 1,
2015,hofstra,Hofstra Pride,"Tue, Dec 23, 2014",4:00 pm/est,,,REG,,La Salle,A-10,/cbb/conferences/atlantic-10/2015.html,atlantic-10,L,,,74,83,,7,4,L 2,
2015,hofstra,Hofstra Pride,"Sun, Dec 28, 2014",2:30 pm/est,,,REG,N,Long Island University,NEC,/cbb/conferences/northeast/2015.html,northeast,W,,,88,62,,8,4,W 1,
2015,hofstra,Hofstra Pride,"Wed, Dec 31, 2014",4:00 pm/est,,,REG,@,Central Connecticut State,NEC,/cbb/conferences/northeast/2015.html,northeast,W,,,84,56,,9,4,W 2,
2015,hofstra,Hofstra Pride,"Sat, Jan 3, 2015",2:00 pm/est,,,REG,@,North Carolina-Wilmington,CAA,/cbb/conferences/colonial/2015.html,colonial,W,,,68,56,,10,4,W 3,
2015,hofstra,Hofstra Pride,"Mon, Jan 5, 2015",7:00 pm/est,,,REG,,Delaware,CAA,/cbb/conferences/colonial/2015.html,colonial,W,,,71,58,,11,4,W 4,
2015,hofstra,Hofstra Pride,"Thu, Jan 8, 2015",7:30 pm/est,,MyTV,REG,@,College of Charleston,CAA,/cbb/conferences/colonial/2015.html,colonial,W,,,71,66,,12,4,W 5,
2015,hofstra,Hofstra Pride,"Sat, Jan 10, 2015",8:00 pm/est,,"SNY, American Sports Net",REG,@,Elon,CAA,/cbb/conferences/colonial/2015.html,colonial,W,,,79,61,,13,4,W 6,
2015,hofstra,Hofstra Pride,"Wed, Jan 14, 2015",7:00 pm/est,,,REG,@,Northeastern,CAA,/cbb/conferences/colonial/2015.html,colonial,L,,,83,91,,13,5,L 1,
2015,hofstra,Hofstra Pride,"Sat, Jan 17, 2015",2:00 pm/est,,,REG,,North Carolina-Wilmington,CAA,/cbb/conferences/colonial/2015.html,colonial,L,,,74,79,,13,6,L 2,
2015,hofstra,Hofstra Pride,"Wed, Jan 21, 2015",7:00 pm/est,,,REG,,Drexel,CAA,/cbb/conferences/colonial/2015.html,colonial,W,,,86,58,,14,6,W 1,
2015,hofstra,Hofstra Pride,"Sat, Jan 24, 2015",4:00 pm/est,,,REG,,James Madison,CAA,/cbb/conferences/colonial/2015.html,colonial,L,,,63,69,,14,7,L 1,
2015,hofstra,Hofstra Pride,"Wed, Jan 28, 2015",7:00 pm/est,,,REG,@,William & Mary,CAA,/cbb/conferences/colonial/2015.html,colonial,L,,,79,100,,14,8,L 2,
2015,hofstra,Hofstra Pride,"Sat, Jan 31, 2015",8:00 pm/est,,"American Sports Net, SNY",REG,,Towson,CAA,/cbb/conferences/colonial/2015.html,colonial,L,,,72,86,,14,9,L 3,
2015,hofstra,Hofstra Pride,"Wed, Feb 4, 2015",7:00 pm/est,,,REG,@,Delaware,CAA,/cbb/conferences/colonial/2015.html,colonial,W,,,79,69,,15,9,W 1,
2015,hofstra,Hofstra Pride,"Sat, Feb 7, 2015",7:00 pm/est,,,REG,,Elon,CAA,/cbb/conferences/colonial/2015.html,colonial,W,,,80,69,,16,9,W 2,
2015,hofstra,Hofstra Pride,"Thu, Feb 12, 2015",7:00 pm/est,,NBCSN,REG,,Northeastern,CAA,/cbb/conferences/colonial/2015.html,colonial,L,,,68,79,,16,10,L 1,
2015,hofstra,Hofstra Pride,"Sun, Feb 15, 2015",5:00 pm/est,,"CSN-MA, TCN-PHI, SNY",REG,@,Drexel,CAA,/cbb/conferences/colonial/2015.html,colonial,W,,,81,57,,17,10,W 1,
2015,hofstra,Hofstra Pride,"Wed, Feb 18, 2015",7:00 pm/est,,,REG,@,Towson,CAA,/cbb/conferences/colonial/2015.html,colonial,W,,,87,82,,18,10,W 2,
2015,hofstra,Hofstra Pride,"Sun, Feb 22, 2015",4:30 pm/est,,NBCSN,REG,,William & Mary,CAA,/cbb/conferences/colonial/2015.html,colonial,L,,,78,80,,18,11,L 1,
2015,hofstra,Hofstra Pride,"Wed, Feb 25, 2015",7:00 pm/est,,,REG,,College of Charleston,CAA,/cbb/conferences/colonial/2015.html,colonial,W,,,73,40,,19,11,W 1,
2015,hofstra,Hofstra Pride,"Sat, Feb 28, 2015",4:00 pm/est,,"CSN-MA, NE, TCN-PHI, SNY",REG,@,James Madison,CAA,/cbb/conferences/colonial/2015.html,colonial,L,,,73,82,,19,12,L 1,
2015,hofstra,Hofstra Pride,"Sat, Mar 7, 2015",2:30 pm/est,,CSN,CTOURN,N,James Madison,CAA,/cbb/conferences/colonial/2015.html,colonial,W,,,74,57,,20,12,W 1,
2015,hofstra,Hofstra Pride,"Sun, Mar 8, 2015",2:30 pm/est,,NBCSN,CTOURN,N,William & Mary,CAA,/cbb/conferences/colonial/2015.html,colonial,L,,,91,92,2OT,20,13,L 1,
2015,hofstra,Hofstra Pride,"Wed, Mar 18, 2015",7:00 pm/est,,,CBI,,Vermont,AEC,/cbb/conferences/america-east/2015.html,america-east,L,,,81,85,,20,14,L 2,
2015,holy-cross,Holy Cross Crusaders,"Sun, Nov 16, 2014",5:55 pm/est,,NESN,REG,N,Harvard(25),Ivy,/cbb/conferences/ivy/2015.html,ivy,W,,,58,57,,1,0,W 1,
2015,holy-cross,Holy Cross Crusaders,"Wed, Nov 19, 2014",7:05 pm/est,,Patriot League Network,REG,,Brown,Ivy,/cbb/conferences/ivy/2015.html,ivy,W,,,80,65,,2,0,W 2,
2015,holy-cross,Holy Cross Crusaders,"Sun, Nov 23, 2014",4:05 pm/est,,Patriot League Network,REG,,Nichols,,,,W,,,101,70,,3,0,W 3,
2015,holy-cross,Holy Cross Crusaders,"Fri, Nov 28, 2014",7:00 pm/est,,ESPN3.com,REG,@,Syracuse,ACC,/cbb/conferences/acc/2015.html,acc,L,,,48,72,,3,1,L 1,
2015,holy-cross,Holy Cross Crusaders,"Wed, Dec 3, 2014",7:00 pm/est,,,REG,@,Albany (NY),AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,74,57,,4,1,W 1,
2015,holy-cross,Holy Cross Crusaders,"Sat, Dec 6, 2014",3:30 pm/est,,,REG,@,Sacred Heart,NEC,/cbb/conferences/northeast/2015.html,northeast,L,,,68,81,,4,2,L 1,
2015,holy-cross,Holy Cross Crusaders,"Tue, Dec 9, 2014",7:00 pm/est,,,REG,,Hartford,AEC,/cbb/conferences/america-east/2015.html,america-east,L,,,61,79,,4,3,L 2,
2015,holy-cross,Holy Cross Crusaders,"Fri, Dec 12, 2014",7:00 pm/est,,Patriot League Network,REG,,NJIT,Ind,/cbb/conferences/independent/2015.html,independent,W,,,76,66,,5,3,W 1,
2015,holy-cross,Holy Cross Crusaders,"Sun, Dec 21, 2014",2:00 pm/est,,,REG,@,Canisius,MAAC,/cbb/conferences/maac/2015.html,maac,L,,,48,67,,5,4,L 1,
2015,holy-cross,Holy Cross Crusaders,"Tue, Dec 23, 2014",7:00 pm/est,,ESPN3.com,REG,@,Pittsburgh,ACC,/cbb/conferences/acc/2015.html,acc,L,,,39,58,,5,5,L 2,
2015,holy-cross,Holy Cross Crusaders,"Wed, Dec 31, 2014",2:05 pm/est,,,REG,,Boston University,Patriot,/cbb/conferences/patriot/2015.html,patriot,L,,,72,75,OT,5,6,L 3,
2015,holy-cross,Holy Cross Crusaders,"Sat, Jan 3, 2015",1:00 pm/est,,Patriot League Network,REG,@,American,Patriot,/cbb/conferences/patriot/2015.html,patriot,L,,,49,53,,5,7,L 4,
2015,holy-cross,Holy Cross Crusaders,"Wed, Jan 7, 2015",7:00 pm/est,,Patriot League Network,REG,@,Colgate,Patriot,/cbb/conferences/patriot/2015.html,patriot,L,,,60,74,,5,8,L 5,
2015,holy-cross,Holy Cross Crusaders,"Sat, Jan 10, 2015",2:05 pm/est,,,REG,,Bucknell,Patriot,/cbb/conferences/patriot/2015.html,patriot,W,,,65,62,OT,6,8,W 1,
2015,holy-cross,Holy Cross Crusaders,"Wed, Jan 14, 2015",8:00 pm/est,,"Patriot League Net, MASN2",REG,,Army,Patriot,/cbb/conferences/patriot/2015.html,patriot,L,,,70,72,OT,6,9,L 1,
2015,holy-cross,Holy Cross Crusaders,"Sat, Jan 17, 2015",2:00 pm/est,,Patriot League Network,REG,@,Lehigh,Patriot,/cbb/conferences/patriot/2015.html,patriot,L,,,64,69,,6,10,L 2,
2015,holy-cross,Holy Cross Crusaders,"Wed, Jan 21, 2015",7:05 pm/est,,Charter TV3,REG,,Lafayette,Patriot,/cbb/conferences/patriot/2015.html,patriot,W,,,74,73,,7,10,W 1,
2015,holy-cross,Holy Cross Crusaders,"Sat, Jan 24, 2015",12:05 pm/est,,,REG,,Navy,Patriot,/cbb/conferences/patriot/2015.html,patriot,W,,,76,65,,8,10,W 2,
2015,holy-cross,Holy Cross Crusaders,"Thu, Jan 29, 2015",7:30 pm/est,,,REG,@,Loyola (MD),Patriot,/cbb/conferences/patriot/2015.html,patriot,L,,,54,64,,8,11,L 1,
2015,holy-cross,Holy Cross Crusaders,"Mon, Feb 2, 2015",7:30 pm/est,,CBSSN,REG,,American,Patriot,/cbb/conferences/patriot/2015.html,patriot,L,,,50,57,,8,12,L 2,
2015,holy-cross,Holy Cross Crusaders,"Thu, Feb 5, 2015",7:00 pm/est,,CBSSN,REG,,Colgate,Patriot,/cbb/conferences/patriot/2015.html,patriot,W,,,70,60,,9,12,W 1,
2015,holy-cross,Holy Cross Crusaders,"Sun, Feb 8, 2015",2:00 pm/est,,CBSSN,REG,@,Bucknell,Patriot,/cbb/conferences/patriot/2015.html,patriot,L,,,57,70,,9,13,L 1,
2015,holy-cross,Holy Cross Crusaders,"Wed, Feb 11, 2015",7:00 pm/est,,Patriot League Network,REG,@,Army,Patriot,/cbb/conferences/patriot/2015.html,patriot,W,,,73,64,,10,13,W 1,
2015,holy-cross,Holy Cross Crusaders,"Sat, Feb 14, 2015",3:05 pm/est,,,REG,,Lehigh,Patriot,/cbb/conferences/patriot/2015.html,patriot,W,,,58,52,,11,13,W 2,
2015,holy-cross,Holy Cross Crusaders,"Wed, Feb 18, 2015",7:00 pm/est,,Patriot League Network,REG,@,Lafayette,Patriot,/cbb/conferences/patriot/2015.html,patriot,L,,,81,89,,11,14,L 1,
2015,holy-cross,Holy Cross Crusaders,"Sun, Feb 22, 2015",1:00 pm/est,,,REG,@,Navy,Patriot,/cbb/conferences/patriot/2015.html,patriot,L,,,70,84,,11,15,L 2,
2015,holy-cross,Holy Cross Crusaders,"Wed, Feb 25, 2015",7:05 pm/est,,Charter TV3,REG,,Loyola (MD),Patriot,/cbb/conferences/patriot/2015.html,patriot,W,,,63,60,,12,15,W 1,
2015,holy-cross,Holy Cross Crusaders,"Sat, Feb 28, 2015",4:00 pm/est,,,REG,@,Boston University,Patriot,/cbb/conferences/patriot/2015.html,patriot,W,,,77,70,,13,15,W 2,
2015,holy-cross,Holy Cross Crusaders,"Tue, Mar 3, 2015",7:00 pm/est,,Patriot League Network,CTOURN,,Loyola (MD),Patriot,/cbb/conferences/patriot/2015.html,patriot,W,,,62,45,,14,15,W 3,
2015,holy-cross,Holy Cross Crusaders,"Thu, Mar 5, 2015",7:00 pm/est,,Patriot League Network,CTOURN,@,Bucknell,Patriot,/cbb/conferences/patriot/2015.html,patriot,L,,,83,90,OT,14,16,L 1,
2015,houston-baptist,Houston Baptist Huskies,"Fri, Nov 14, 2014",8:00 pm/est,,,REG,@,Northwestern,Big Ten,/cbb/conferences/big-ten/2015.html,big-ten,L,,,58,65,,0,1,L 1,
2015,houston-baptist,Houston Baptist Huskies,"Mon, Nov 17, 2014",8:00 pm/est,,,REG,,Hillsdale,,,,W,,,89,53,,1,1,W 1,
2015,houston-baptist,Houston Baptist Huskies,"Sat, Nov 22, 2014",8:30 pm/est,,,REG,@,Texas-Arlington,Sun Belt,/cbb/conferences/sun-belt/2015.html,sun-belt,L,,,69,87,,1,2,L 1,
2015,houston-baptist,Houston Baptist Huskies,"Sat, Nov 29, 2014",8:00 pm/est,,,REG,,Dallas Christian,,,,W,,,88,44,,2,2,W 1,
2015,houston-baptist,Houston Baptist Huskies,"Wed, Dec 3, 2014",8:00 pm/est,,,REG,@,Rice,CUSA,/cbb/conferences/cusa/2015.html,cusa,W,,,58,55,,3,2,W 2,
2015,houston-baptist,Houston Baptist Huskies,"Sun, Dec 7, 2014",5:00 pm/est,,,REG,@,San Francisco,WCC,/cbb/conferences/wcc/2015.html,wcc,L,,,54,85,,3,3,L 1,
2015,houston-baptist,Houston Baptist Huskies,"Sat, Dec 13, 2014",8:00 pm/est,,,REG,,Arlington Baptist,,,,W,,,99,84,,4,3,W 1,
2015,houston-baptist,Houston Baptist Huskies,"Tue, Dec 16, 2014",8:00 pm/est,,,REG,@,Houston,AAC,/cbb/conferences/aac/2015.html,aac,L,,,76,83,,4,4,L 1,
2015,houston-baptist,Houston Baptist Huskies,"Sat, Dec 20, 2014",4:00 pm/est,,,REG,@,UC-Riverside,Big West,/cbb/conferences/big-west/2015.html,big-west,L,,,67,78,,4,5,L 2,
2015,houston-baptist,Houston Baptist Huskies,"Tue, Dec 30, 2014",8:00 pm/est,,,REG,,Ecclesia,,,,W,,,98,47,,5,5,W 1,
2015,houston-baptist,Houston Baptist Huskies,"Sat, Jan 3, 2015",8:00 pm/est,,,REG,,Northwestern State,Southland,/cbb/conferences/southland/2015.html,southland,L,,,78,99,,5,6,L 1,
2015,houston-baptist,Houston Baptist Huskies,"Mon, Jan 5, 2015",9:00 pm/est,,,REG,@,McNeese State,Southland,/cbb/conferences/southland/2015.html,southland,W,,,68,56,,6,6,W 1,
2015,houston-baptist,Houston Baptist Huskies,"Sat, Jan 10, 2015",8:00 pm/est,,,REG,@,Southeastern Louisiana,Southland,/cbb/conferences/southland/2015.html,southland,L,,,67,87,,6,7,L 1,
2015,houston-baptist,Houston Baptist Huskies,"Tue, Jan 13, 2015",7:30 pm/est,,,REG,@,Nicholls State,Southland,/cbb/conferences/southland/2015.html,southland,L,,,57,61,,6,8,L 2,
2015,houston-baptist,Houston Baptist Huskies,"Sat, Jan 17, 2015",8:00 pm/est,,,REG,,New Orleans,Southland,/cbb/conferences/southland/2015.html,southland,W,,,74,73,,7,8,W 1,
2015,houston-baptist,Houston Baptist Huskies,"Mon, Jan 19, 2015",8:00 pm/est,,,REG,,Central Arkansas,Southland,/cbb/conferences/southland/2015.html,southland,W,,,84,61,,8,8,W 2,
2015,houston-baptist,Houston Baptist Huskies,"Sat, Jan 24, 2015",8:00 pm/est,,,REG,,Lamar,Southland,/cbb/conferences/southland/2015.html,southland,W,,,79,77,,9,8,W 3,
2015,houston-baptist,Houston Baptist Huskies,"Sat, Jan 31, 2015",5:30 pm/est,,ESPN3.com,REG,@,Sam Houston State,Southland,/cbb/conferences/southland/2015.html,southland,L,,,52,63,,9,9,L 1,
2015,houston-baptist,Houston Baptist Huskies,"Mon, Feb 2, 2015",8:00 pm/est,,,REG,,Abilene Christian,Southland,/cbb/conferences/southland/2015.html,southland,W,,,77,61,,10,9,W 1,
2015,houston-baptist,Houston Baptist Huskies,"Sat, Feb 7, 2015",7:00 pm/est,,,REG,@,Stephen F. Austin,Southland,/cbb/conferences/southland/2015.html,southland,L,,,59,95,,10,10,L 1,
2015,houston-baptist,Houston Baptist Huskies,"Mon, Feb 9, 2015",8:00 pm/est,,,REG,,Texas A&M-Corpus Christi,Southland,/cbb/conferences/southland/2015.html,southland,W,,,77,66,,11,10,W 1,
2015,houston-baptist,Houston Baptist Huskies,"Sat, Feb 14, 2015",8:00 pm/est,,,REG,,Sam Houston State,Southland,/cbb/conferences/southland/2015.html,southland,L,,,64,87,,11,11,L 1,
2015,houston-baptist,Houston Baptist Huskies,"Mon, Feb 16, 2015",8:00 pm/est,,,REG,@,Lamar,Southland,/cbb/conferences/southland/2015.html,southland,L,,,64,72,,11,12,L 2,
2015,houston-baptist,Houston Baptist Huskies,"Mon, Feb 23, 2015",8:00 pm/est,,,REG,@,Incarnate Word,Southland,/cbb/conferences/southland/2015.html,southland,L,,,64,77,,11,13,L 3,
2015,houston-baptist,Houston Baptist Huskies,"Sat, Feb 28, 2015",8:00 pm/est,,,REG,,Stephen F. Austin,Southland,/cbb/conferences/southland/2015.html,southland,L,,,87,102,,11,14,L 4,
2015,houston-baptist,Houston Baptist Huskies,"Tue, Mar 3, 2015",8:00 pm/est,,,REG,@,Abilene Christian,Southland,/cbb/conferences/southland/2015.html,southland,L,,,71,83,,11,15,L 5,
2015,houston-baptist,Houston Baptist Huskies,"Thu, Mar 5, 2015",8:30 pm/est,,,REG,@,Texas A&M-Corpus Christi,Southland,/cbb/conferences/southland/2015.html,southland,L,,,72,85,,11,16,L 6,
2015,houston-baptist,Houston Baptist Huskies,"Sat, Mar 7, 2015",8:00 pm/est,,,REG,,Incarnate Word,Southland,/cbb/conferences/southland/2015.html,southland,W,,,78,77,OT,12,16,W 1,
2015,houston,Houston Cougars,"Fri, Nov 14, 2014",8:00 pm/est,,,REG,@,Murray State,OVC,/cbb/conferences/ovc/2015.html,ovc,W,,,77,74,,1,0,W 1,
2015,houston,Houston Cougars,"Sat, Nov 22, 2014",8:00 pm/est,,ESPN3.com,REG,,Morgan State,MEAC,/cbb/conferences/meac/2015.html,meac,W,,,72,57,,2,0,W 2,
2015,houston,Houston Cougars,"Tue, Nov 25, 2014",7:00 pm/est,,ILDN,REG,@,Harvard,Ivy,/cbb/conferences/ivy/2015.html,ivy,L,,,63,84,,2,1,L 1,
2015,houston,Houston Cougars,"Thu, Dec 4, 2014",8:00 pm/est,,,REG,,Texas-Rio Grande Valley,WAC,/cbb/conferences/wac/2015.html,wac,W,,,72,58,,3,1,W 1,
2015,houston,Houston Cougars,"Sat, Dec 6, 2014",8:00 pm/est,,ESPN3.com,REG,,Abilene Christian,Southland,/cbb/conferences/southland/2015.html,southland,W,,,71,59,,4,1,W 2,
2015,houston,Houston Cougars,"Tue, Dec 16, 2014",8:00 pm/est,,,REG,,Houston Baptist,Southland,/cbb/conferences/southland/2015.html,southland,W,,,83,76,,5,1,W 3,
2015,houston,Houston Cougars,"Wed, Dec 17, 2014",8:00 pm/est,,ESPN3.com,REG,,Arkansas-Pine Bluff,SWAC,/cbb/conferences/swac/2015.html,swac,L,,,56,61,OT,5,2,L 1,
2015,houston,Houston Cougars,"Sat, Dec 20, 2014",2:00 pm/est,,ESPN3.com,REG,,South Carolina State,MEAC,/cbb/conferences/meac/2015.html,meac,L,,,63,71,,5,3,L 2,
2015,houston,Houston Cougars,"Mon, Dec 22, 2014",10:30 pm/est,,,REG,N,Boise State,MWC,/cbb/conferences/mwc/2015.html,mwc,L,,,73,75,OT,5,4,L 3,
2015,houston,Houston Cougars,"Tue, Dec 23, 2014",9:00 pm/est,,FS1,REG,N,Texas Tech,Big 12,/cbb/conferences/big-12/2015.html,big-12,W,,,82,69,,6,4,W 1,
2015,houston,Houston Cougars,"Sun, Dec 28, 2014",5:00 pm/est,,ESPN3.com,REG,,Mississippi Valley State,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,80,53,,7,4,W 2,
2015,houston,Houston Cougars,"Wed, Dec 31, 2014",2:00 pm/est,,ESPN U,REG,@,Memphis,AAC,/cbb/conferences/aac/2015.html,aac,L,,,54,73,,7,5,L 1,
2015,houston,Houston Cougars,"Sun, Jan 4, 2015",2:00 pm/est,,ESPNews,REG,@,Tulsa,AAC,/cbb/conferences/aac/2015.html,aac,L,,,54,72,,7,6,L 2,
2015,houston,Houston Cougars,"Tue, Jan 6, 2015",7:00 pm/est,,ESPNews,REG,,Central Florida,AAC,/cbb/conferences/aac/2015.html,aac,L,,,78,79,OT,7,7,L 3,
2015,houston,Houston Cougars,"Sun, Jan 11, 2015",4:00 pm/est,,CBSSN,REG,,Memphis,AAC,/cbb/conferences/aac/2015.html,aac,L,,,44,62,,7,8,L 4,
2015,houston,Houston Cougars,"Wed, Jan 14, 2015",7:00 pm/est,,ESPN U,REG,@,East Carolina,AAC,/cbb/conferences/aac/2015.html,aac,L,,,61,66,,7,9,L 5,
2015,houston,Houston Cougars,"Sat, Jan 17, 2015",12:00 pm/est,,ESPNews,REG,,Tulane,AAC,/cbb/conferences/aac/2015.html,aac,L,,,65,68,,7,10,L 6,
2015,houston,Houston Cougars,"Wed, Jan 21, 2015",7:00 pm/est,,ESPNews,REG,@,Cincinnati,AAC,/cbb/conferences/aac/2015.html,aac,L,,,54,67,,7,11,L 7,
2015,houston,Houston Cougars,"Sat, Jan 24, 2015",6:00 pm/est,,CBSSN,REG,@,Southern Methodist,AAC,/cbb/conferences/aac/2015.html,aac,L,,,59,80,,7,12,L 8,
2015,houston,Houston Cougars,"Wed, Jan 28, 2015",8:00 pm/est,,ESPN3.com,REG,,Rice,CUSA,/cbb/conferences/cusa/2015.html,cusa,W,,,59,48,,8,12,W 1,
2015,houston,Houston Cougars,"Sun, Feb 1, 2015",3:00 pm/est,,CBSSN,REG,,Connecticut,AAC,/cbb/conferences/aac/2015.html,aac,W,,,70,68,,9,12,W 2,
2015,houston,Houston Cougars,"Thu, Feb 5, 2015",7:00 pm/est,,ESPNews,REG,,Tulsa,AAC,/cbb/conferences/aac/2015.html,aac,L,,,44,57,,9,13,L 1,
2015,houston,Houston Cougars,"Thu, Feb 12, 2015",9:00 pm/est,,ESPN U,REG,,Southern Methodist(25),AAC,/cbb/conferences/aac/2015.html,aac,L,,,69,75,,9,14,L 2,
