year,school_id,school_name,week,rank
2015,illinois,Illinois Fighting Illini,12/8,-
2015,illinois,Illinois Fighting Illini,12/15,-
2015,illinois,Illinois Fighting Illini,12/22,-
2015,illinois,Illinois Fighting Illini,12/29,-
2015,illinois,Illinois Fighting Illini,1/5,-
2015,illinois,Illinois Fighting Illini,1/12,-
2015,illinois,Illinois Fighting Illini,1/19,-
2015,illinois,Illinois Fighting Illini,1/26,-
2015,illinois,Illinois Fighting Illini,2/2,-
2015,illinois,Illinois Fighting Illini,2/9,-
2015,illinois,Illinois Fighting Illini,2/16,-
2015,illinois,Illinois Fighting Illini,2/23,-
2015,illinois,Illinois Fighting Illini,3/2,-
2015,illinois,Illinois Fighting Illini,3/9,-
2015,illinois,Illinois Fighting Illini,Final,-
2015,illinois-state,Illinois State Redbirds,Pre,-
2015,illinois-state,Illinois State Redbirds,11/17,-
2015,illinois-state,Illinois State Redbirds,11/24,-
2015,illinois-state,Illinois State Redbirds,12/1,-
2015,illinois-state,Illinois State Redbirds,12/8,-
2015,illinois-state,Illinois State Redbirds,12/15,-
2015,illinois-state,Illinois State Redbirds,12/22,-
2015,illinois-state,Illinois State Redbirds,12/29,-
2015,illinois-state,Illinois State Redbirds,1/5,-
2015,illinois-state,Illinois State Redbirds,1/12,-
2015,illinois-state,Illinois State Redbirds,1/19,-
2015,illinois-state,Illinois State Redbirds,1/26,-
2015,illinois-state,Illinois State Redbirds,2/2,-
2015,illinois-state,Illinois State Redbirds,2/9,-
2015,illinois-state,Illinois State Redbirds,2/16,-
2015,illinois-state,Illinois State Redbirds,2/23,-
2015,illinois-state,Illinois State Redbirds,3/2,-
2015,illinois-state,Illinois State Redbirds,3/9,-
2015,illinois-state,Illinois State Redbirds,Final,-
2015,illinois-chicago,Illinois-Chicago Flames,Pre,-
2015,illinois-chicago,Illinois-Chicago Flames,11/17,-
2015,illinois-chicago,Illinois-Chicago Flames,11/24,-
2015,illinois-chicago,Illinois-Chicago Flames,12/1,-
2015,illinois-chicago,Illinois-Chicago Flames,12/8,-
2015,illinois-chicago,Illinois-Chicago Flames,12/15,-
2015,illinois-chicago,Illinois-Chicago Flames,12/22,-
2015,illinois-chicago,Illinois-Chicago Flames,12/29,-
2015,illinois-chicago,Illinois-Chicago Flames,1/5,-
2015,illinois-chicago,Illinois-Chicago Flames,1/12,-
2015,illinois-chicago,Illinois-Chicago Flames,1/19,-
2015,illinois-chicago,Illinois-Chicago Flames,1/26,-
2015,illinois-chicago,Illinois-Chicago Flames,2/2,-
2015,illinois-chicago,Illinois-Chicago Flames,2/9,-
2015,illinois-chicago,Illinois-Chicago Flames,2/16,-
2015,illinois-chicago,Illinois-Chicago Flames,2/23,-
2015,illinois-chicago,Illinois-Chicago Flames,3/2,-
2015,illinois-chicago,Illinois-Chicago Flames,3/9,-
2015,illinois-chicago,Illinois-Chicago Flames,Final,-
2015,incarnate-word,Incarnate Word Cardinals,Pre,-
2015,incarnate-word,Incarnate Word Cardinals,11/17,-
2015,incarnate-word,Incarnate Word Cardinals,11/24,-
2015,incarnate-word,Incarnate Word Cardinals,12/1,-
2015,incarnate-word,Incarnate Word Cardinals,12/8,-
2015,incarnate-word,Incarnate Word Cardinals,12/15,-
2015,incarnate-word,Incarnate Word Cardinals,12/22,-
2015,incarnate-word,Incarnate Word Cardinals,12/29,-
2015,incarnate-word,Incarnate Word Cardinals,1/5,-
2015,incarnate-word,Incarnate Word Cardinals,1/12,-
2015,incarnate-word,Incarnate Word Cardinals,1/19,-
2015,incarnate-word,Incarnate Word Cardinals,1/26,-
2015,incarnate-word,Incarnate Word Cardinals,2/2,-
2015,incarnate-word,Incarnate Word Cardinals,2/9,-
2015,incarnate-word,Incarnate Word Cardinals,2/16,-
2015,incarnate-word,Incarnate Word Cardinals,2/23,-
2015,incarnate-word,Incarnate Word Cardinals,3/2,-
2015,incarnate-word,Incarnate Word Cardinals,3/9,-
2015,incarnate-word,Incarnate Word Cardinals,Final,-
2015,indiana,Indiana Hoosiers,Pre,-
2015,indiana,Indiana Hoosiers,11/17,-
2015,indiana,Indiana Hoosiers,11/24,-
2015,indiana,Indiana Hoosiers,12/1,-
2015,indiana,Indiana Hoosiers,12/8,-
2015,indiana,Indiana Hoosiers,12/15,-
2015,indiana,Indiana Hoosiers,12/22,-
2015,indiana,Indiana Hoosiers,12/29,-
2015,indiana,Indiana Hoosiers,1/5,-
2015,indiana,Indiana Hoosiers,1/12,-
2015,indiana,Indiana Hoosiers,1/19,23
2015,indiana,Indiana Hoosiers,1/26,22
2015,indiana,Indiana Hoosiers,2/2,-
2015,indiana,Indiana Hoosiers,2/9,-
2015,indiana,Indiana Hoosiers,2/16,-
2015,indiana,Indiana Hoosiers,2/23,-
2015,indiana,Indiana Hoosiers,3/2,-
2015,indiana,Indiana Hoosiers,3/9,-
2015,indiana,Indiana Hoosiers,Final,-
2015,indiana-state,Indiana State Sycamores,Pre,-
2015,indiana-state,Indiana State Sycamores,11/17,-
2015,indiana-state,Indiana State Sycamores,11/24,-
2015,indiana-state,Indiana State Sycamores,12/1,-
2015,indiana-state,Indiana State Sycamores,12/8,-
2015,indiana-state,Indiana State Sycamores,12/15,-
2015,indiana-state,Indiana State Sycamores,12/22,-
2015,indiana-state,Indiana State Sycamores,12/29,-
2015,indiana-state,Indiana State Sycamores,1/5,-
2015,indiana-state,Indiana State Sycamores,1/12,-
2015,indiana-state,Indiana State Sycamores,1/19,-
2015,indiana-state,Indiana State Sycamores,1/26,-
2015,indiana-state,Indiana State Sycamores,2/2,-
2015,indiana-state,Indiana State Sycamores,2/9,-
2015,indiana-state,Indiana State Sycamores,2/16,-
2015,indiana-state,Indiana State Sycamores,2/23,-
2015,indiana-state,Indiana State Sycamores,3/2,-
2015,indiana-state,Indiana State Sycamores,3/9,-
2015,indiana-state,Indiana State Sycamores,Final,-
2015,iona,Iona Gaels,Pre,-
2015,iona,Iona Gaels,11/17,-
2015,iona,Iona Gaels,11/24,-
2015,iona,Iona Gaels,12/1,-
2015,iona,Iona Gaels,12/8,-
2015,iona,Iona Gaels,12/15,-
2015,iona,Iona Gaels,12/22,-
2015,iona,Iona Gaels,12/29,-
2015,iona,Iona Gaels,1/5,-
2015,iona,Iona Gaels,1/12,-
2015,iona,Iona Gaels,1/19,-
2015,iona,Iona Gaels,1/26,-
2015,iona,Iona Gaels,2/2,-
2015,iona,Iona Gaels,2/9,-
2015,iona,Iona Gaels,2/16,-
2015,iona,Iona Gaels,2/23,-
2015,iona,Iona Gaels,3/2,-
2015,iona,Iona Gaels,3/9,-
2015,iona,Iona Gaels,Final,-
2015,iowa,Iowa Hawkeyes,Pre,-
2015,iowa,Iowa Hawkeyes,11/17,-
2015,iowa,Iowa Hawkeyes,11/24,-
2015,iowa,Iowa Hawkeyes,12/1,-
2015,iowa,Iowa Hawkeyes,12/8,-
2015,iowa,Iowa Hawkeyes,12/15,-
2015,iowa,Iowa Hawkeyes,12/22,-
2015,iowa,Iowa Hawkeyes,12/29,-
2015,iowa,Iowa Hawkeyes,1/5,-
2015,iowa,Iowa Hawkeyes,1/12,-
2015,iowa,Iowa Hawkeyes,1/19,25
2015,iowa,Iowa Hawkeyes,1/26,-
2015,iowa,Iowa Hawkeyes,2/2,-
2015,iowa,Iowa Hawkeyes,2/9,-
2015,iowa,Iowa Hawkeyes,2/16,-
2015,iowa,Iowa Hawkeyes,2/23,-
2015,iowa,Iowa Hawkeyes,3/2,-
2015,iowa,Iowa Hawkeyes,3/9,-
2015,iowa,Iowa Hawkeyes,Final,-
2015,iowa-state,Iowa State Cyclones,Pre,14
2015,iowa-state,Iowa State Cyclones,11/17,14
2015,iowa-state,Iowa State Cyclones,11/24,13
2015,iowa-state,Iowa State Cyclones,12/1,20
2015,iowa-state,Iowa State Cyclones,12/8,14
2015,iowa-state,Iowa State Cyclones,12/15,13
2015,iowa-state,Iowa State Cyclones,12/22,12
2015,iowa-state,Iowa State Cyclones,12/29,9
2015,iowa-state,Iowa State Cyclones,1/5,17
2015,iowa-state,Iowa State Cyclones,1/12,11
2015,iowa-state,Iowa State Cyclones,1/19,9
2015,iowa-state,Iowa State Cyclones,1/26,15
2015,iowa-state,Iowa State Cyclones,2/2,11
2015,iowa-state,Iowa State Cyclones,2/9,14
2015,iowa-state,Iowa State Cyclones,2/16,14
2015,iowa-state,Iowa State Cyclones,2/23,12
2015,iowa-state,Iowa State Cyclones,3/2,17
2015,iowa-state,Iowa State Cyclones,3/9,13
2015,iowa-state,Iowa State Cyclones,Final,9
2015,ipfw,IPFW Mastodons,Pre,-
2015,ipfw,IPFW Mastodons,11/17,-
2015,ipfw,IPFW Mastodons,11/24,-
2015,ipfw,IPFW Mastodons,12/1,-
2015,ipfw,IPFW Mastodons,12/8,-
2015,ipfw,IPFW Mastodons,12/15,-
2015,ipfw,IPFW Mastodons,12/22,-
2015,ipfw,IPFW Mastodons,12/29,-
2015,ipfw,IPFW Mastodons,1/5,-
2015,ipfw,IPFW Mastodons,1/12,-
2015,ipfw,IPFW Mastodons,1/19,-
2015,ipfw,IPFW Mastodons,1/26,-
2015,ipfw,IPFW Mastodons,2/2,-
2015,ipfw,IPFW Mastodons,2/9,-
2015,ipfw,IPFW Mastodons,2/16,-
2015,ipfw,IPFW Mastodons,2/23,-
2015,ipfw,IPFW Mastodons,3/2,-
2015,ipfw,IPFW Mastodons,3/9,-
2015,ipfw,IPFW Mastodons,Final,-
2015,iupui,IUPUI Jaguars,Pre,-
2015,iupui,IUPUI Jaguars,11/17,-
2015,iupui,IUPUI Jaguars,11/24,-
2015,iupui,IUPUI Jaguars,12/1,-
2015,iupui,IUPUI Jaguars,12/8,-
2015,iupui,IUPUI Jaguars,12/15,-
2015,iupui,IUPUI Jaguars,12/22,-
2015,iupui,IUPUI Jaguars,12/29,-
2015,iupui,IUPUI Jaguars,1/5,-
2015,iupui,IUPUI Jaguars,1/12,-
2015,iupui,IUPUI Jaguars,1/19,-
2015,iupui,IUPUI Jaguars,1/26,-
2015,iupui,IUPUI Jaguars,2/2,-
2015,iupui,IUPUI Jaguars,2/9,-
2015,iupui,IUPUI Jaguars,2/16,-
2015,iupui,IUPUI Jaguars,2/23,-
2015,iupui,IUPUI Jaguars,3/2,-
2015,iupui,IUPUI Jaguars,3/9,-
2015,iupui,IUPUI Jaguars,Final,-
2015,jackson-state,Jackson State Tigers,Pre,-
2015,jackson-state,Jackson State Tigers,11/17,-
2015,jackson-state,Jackson State Tigers,11/24,-
2015,jackson-state,Jackson State Tigers,12/1,-
2015,jackson-state,Jackson State Tigers,12/8,-
2015,jackson-state,Jackson State Tigers,12/15,-
2015,jackson-state,Jackson State Tigers,12/22,-
2015,jackson-state,Jackson State Tigers,12/29,-
2015,jackson-state,Jackson State Tigers,1/5,-
2015,jackson-state,Jackson State Tigers,1/12,-
2015,jackson-state,Jackson State Tigers,1/19,-
2015,jackson-state,Jackson State Tigers,1/26,-
2015,jackson-state,Jackson State Tigers,2/2,-
2015,jackson-state,Jackson State Tigers,2/9,-
2015,jackson-state,Jackson State Tigers,2/16,-
2015,jackson-state,Jackson State Tigers,2/23,-
2015,jackson-state,Jackson State Tigers,3/2,-
2015,jackson-state,Jackson State Tigers,3/9,-
2015,jackson-state,Jackson State Tigers,Final,-
2015,jacksonville,Jacksonville Dolphins,Pre,-
2015,jacksonville,Jacksonville Dolphins,11/17,-
2015,jacksonville,Jacksonville Dolphins,11/24,-
2015,jacksonville,Jacksonville Dolphins,12/1,-
2015,jacksonville,Jacksonville Dolphins,12/8,-
2015,jacksonville,Jacksonville Dolphins,12/15,-
2015,jacksonville,Jacksonville Dolphins,12/22,-
2015,jacksonville,Jacksonville Dolphins,12/29,-
2015,jacksonville,Jacksonville Dolphins,1/5,-
2015,jacksonville,Jacksonville Dolphins,1/12,-
2015,jacksonville,Jacksonville Dolphins,1/19,-
2015,jacksonville,Jacksonville Dolphins,1/26,-
2015,jacksonville,Jacksonville Dolphins,2/2,-
2015,jacksonville,Jacksonville Dolphins,2/9,-
2015,jacksonville,Jacksonville Dolphins,2/16,-
2015,jacksonville,Jacksonville Dolphins,2/23,-
2015,jacksonville,Jacksonville Dolphins,3/2,-
2015,jacksonville,Jacksonville Dolphins,3/9,-
2015,jacksonville,Jacksonville Dolphins,Final,-
2015,jacksonville-state,Jacksonville State Gamecocks,Pre,-
2015,jacksonville-state,Jacksonville State Gamecocks,11/17,-
2015,jacksonville-state,Jacksonville State Gamecocks,11/24,-
2015,jacksonville-state,Jacksonville State Gamecocks,12/1,-
2015,jacksonville-state,Jacksonville State Gamecocks,12/8,-
2015,jacksonville-state,Jacksonville State Gamecocks,12/15,-
2015,jacksonville-state,Jacksonville State Gamecocks,12/22,-
2015,jacksonville-state,Jacksonville State Gamecocks,12/29,-
2015,jacksonville-state,Jacksonville State Gamecocks,1/5,-
2015,jacksonville-state,Jacksonville State Gamecocks,1/12,-
2015,jacksonville-state,Jacksonville State Gamecocks,1/19,-
2015,jacksonville-state,Jacksonville State Gamecocks,1/26,-
2015,jacksonville-state,Jacksonville State Gamecocks,2/2,-
2015,jacksonville-state,Jacksonville State Gamecocks,2/9,-
2015,jacksonville-state,Jacksonville State Gamecocks,2/16,-
2015,jacksonville-state,Jacksonville State Gamecocks,2/23,-
2015,jacksonville-state,Jacksonville State Gamecocks,3/2,-
2015,jacksonville-state,Jacksonville State Gamecocks,3/9,-
2015,jacksonville-state,Jacksonville State Gamecocks,Final,-
2015,james-madison,James Madison Dukes,Pre,-
2015,james-madison,James Madison Dukes,11/17,-
2015,james-madison,James Madison Dukes,11/24,-
2015,james-madison,James Madison Dukes,12/1,-
2015,james-madison,James Madison Dukes,12/8,-
2015,james-madison,James Madison Dukes,12/15,-
2015,james-madison,James Madison Dukes,12/22,-
2015,james-madison,James Madison Dukes,12/29,-
2015,james-madison,James Madison Dukes,1/5,-
2015,james-madison,James Madison Dukes,1/12,-
2015,james-madison,James Madison Dukes,1/19,-
2015,james-madison,James Madison Dukes,1/26,-
2015,james-madison,James Madison Dukes,2/2,-
2015,james-madison,James Madison Dukes,2/9,-
2015,james-madison,James Madison Dukes,2/16,-
2015,james-madison,James Madison Dukes,2/23,-
2015,james-madison,James Madison Dukes,3/2,-
2015,james-madison,James Madison Dukes,3/9,-
2015,james-madison,James Madison Dukes,Final,-
2015,kansas,Kansas Jayhawks,Pre,5
2015,kansas,Kansas Jayhawks,11/17,5
2015,kansas,Kansas Jayhawks,11/24,11
2015,kansas,Kansas Jayhawks,12/1,11
2015,kansas,Kansas Jayhawks,12/8,10
2015,kansas,Kansas Jayhawks,12/15,10
2015,kansas,Kansas Jayhawks,12/22,10
2015,kansas,Kansas Jayhawks,12/29,13
2015,kansas,Kansas Jayhawks,1/5,12
2015,kansas,Kansas Jayhawks,1/12,9
2015,kansas,Kansas Jayhawks,1/19,11
2015,kansas,Kansas Jayhawks,1/26,9
2015,kansas,Kansas Jayhawks,2/2,8
2015,kansas,Kansas Jayhawks,2/9,8
2015,kansas,Kansas Jayhawks,2/16,8
2015,kansas,Kansas Jayhawks,2/23,8
2015,kansas,Kansas Jayhawks,3/2,9
2015,kansas,Kansas Jayhawks,3/9,9
2015,kansas,Kansas Jayhawks,Final,10
2015,kansas-state,Kansas State Wildcats,Pre,-
2015,kansas-state,Kansas State Wildcats,11/17,-
2015,kansas-state,Kansas State Wildcats,11/24,-
2015,kansas-state,Kansas State Wildcats,12/1,-
2015,kansas-state,Kansas State Wildcats,12/8,-
2015,kansas-state,Kansas State Wildcats,12/15,-
2015,kansas-state,Kansas State Wildcats,12/22,-
2015,kansas-state,Kansas State Wildcats,12/29,-
2015,kansas-state,Kansas State Wildcats,1/5,-
2015,kansas-state,Kansas State Wildcats,1/12,-
2015,kansas-state,Kansas State Wildcats,1/19,-
2015,kansas-state,Kansas State Wildcats,1/26,-
2015,kansas-state,Kansas State Wildcats,2/2,-
2015,kansas-state,Kansas State Wildcats,2/9,-
2015,kansas-state,Kansas State Wildcats,2/16,-
2015,kansas-state,Kansas State Wildcats,2/23,-
2015,kansas-state,Kansas State Wildcats,3/2,-
2015,kansas-state,Kansas State Wildcats,3/9,-
2015,kansas-state,Kansas State Wildcats,Final,-
2015,kennesaw-state,Kennesaw State Owls,Pre,-
2015,kennesaw-state,Kennesaw State Owls,11/17,-
2015,kennesaw-state,Kennesaw State Owls,11/24,-
2015,kennesaw-state,Kennesaw State Owls,12/1,-
2015,kennesaw-state,Kennesaw State Owls,12/8,-
2015,kennesaw-state,Kennesaw State Owls,12/15,-
2015,kennesaw-state,Kennesaw State Owls,12/22,-
2015,kennesaw-state,Kennesaw State Owls,12/29,-
2015,kennesaw-state,Kennesaw State Owls,1/5,-
2015,kennesaw-state,Kennesaw State Owls,1/12,-
2015,kennesaw-state,Kennesaw State Owls,1/19,-
2015,kennesaw-state,Kennesaw State Owls,1/26,-
2015,kennesaw-state,Kennesaw State Owls,2/2,-
2015,kennesaw-state,Kennesaw State Owls,2/9,-
2015,kennesaw-state,Kennesaw State Owls,2/16,-
2015,kennesaw-state,Kennesaw State Owls,2/23,-
2015,kennesaw-state,Kennesaw State Owls,3/2,-
2015,kennesaw-state,Kennesaw State Owls,3/9,-
2015,kennesaw-state,Kennesaw State Owls,Final,-
2015,kent-state,Kent State Golden Flashes,Pre,-
2015,kent-state,Kent State Golden Flashes,11/17,-
2015,kent-state,Kent State Golden Flashes,11/24,-
2015,kent-state,Kent State Golden Flashes,12/1,-
2015,kent-state,Kent State Golden Flashes,12/8,-
2015,kent-state,Kent State Golden Flashes,12/15,-
2015,kent-state,Kent State Golden Flashes,12/22,-
2015,kent-state,Kent State Golden Flashes,12/29,-
2015,kent-state,Kent State Golden Flashes,1/5,-
2015,kent-state,Kent State Golden Flashes,1/12,-
2015,kent-state,Kent State Golden Flashes,1/19,-
2015,kent-state,Kent State Golden Flashes,1/26,-
2015,kent-state,Kent State Golden Flashes,2/2,-
2015,kent-state,Kent State Golden Flashes,2/9,-
2015,kent-state,Kent State Golden Flashes,2/16,-
2015,kent-state,Kent State Golden Flashes,2/23,-
2015,kent-state,Kent State Golden Flashes,3/2,-
2015,kent-state,Kent State Golden Flashes,3/9,-
2015,kent-state,Kent State Golden Flashes,Final,-
2015,kentucky,Kentucky Wildcats,Pre,1
2015,kentucky,Kentucky Wildcats,11/17,1
2015,kentucky,Kentucky Wildcats,11/24,1
2015,kentucky,Kentucky Wildcats,12/1,1
2015,kentucky,Kentucky Wildcats,12/8,1
2015,kentucky,Kentucky Wildcats,12/15,1
2015,kentucky,Kentucky Wildcats,12/22,1
2015,kentucky,Kentucky Wildcats,12/29,1
2015,kentucky,Kentucky Wildcats,1/5,1
2015,kentucky,Kentucky Wildcats,1/12,1
2015,kentucky,Kentucky Wildcats,1/19,1
2015,kentucky,Kentucky Wildcats,1/26,1
2015,kentucky,Kentucky Wildcats,2/2,1
2015,kentucky,Kentucky Wildcats,2/9,1
2015,kentucky,Kentucky Wildcats,2/16,1
2015,kentucky,Kentucky Wildcats,2/23,1
2015,kentucky,Kentucky Wildcats,3/2,1
2015,kentucky,Kentucky Wildcats,3/9,1
2015,kentucky,Kentucky Wildcats,Final,1
2015,la-salle,La Salle Explorers,Pre,-
2015,la-salle,La Salle Explorers,11/17,-
2015,la-salle,La Salle Explorers,11/24,-
2015,la-salle,La Salle Explorers,12/1,-
2015,la-salle,La Salle Explorers,12/8,-
2015,la-salle,La Salle Explorers,12/15,-
2015,la-salle,La Salle Explorers,12/22,-
2015,la-salle,La Salle Explorers,12/29,-
2015,la-salle,La Salle Explorers,1/5,-
2015,la-salle,La Salle Explorers,1/12,-
2015,la-salle,La Salle Explorers,1/19,-
2015,la-salle,La Salle Explorers,1/26,-
2015,la-salle,La Salle Explorers,2/2,-
2015,la-salle,La Salle Explorers,2/9,-
2015,la-salle,La Salle Explorers,2/16,-
2015,la-salle,La Salle Explorers,2/23,-
2015,la-salle,La Salle Explorers,3/2,-
2015,la-salle,La Salle Explorers,3/9,-
2015,la-salle,La Salle Explorers,Final,-
2015,lafayette,Lafayette Leopards,Pre,-
2015,lafayette,Lafayette Leopards,11/17,-
2015,lafayette,Lafayette Leopards,11/24,-
2015,lafayette,Lafayette Leopards,12/1,-
2015,lafayette,Lafayette Leopards,12/8,-
2015,lafayette,Lafayette Leopards,12/15,-
2015,lafayette,Lafayette Leopards,12/22,-
2015,lafayette,Lafayette Leopards,12/29,-
2015,lafayette,Lafayette Leopards,1/5,-
2015,lafayette,Lafayette Leopards,1/12,-
2015,lafayette,Lafayette Leopards,1/19,-
2015,lafayette,Lafayette Leopards,1/26,-
2015,lafayette,Lafayette Leopards,2/2,-
2015,lafayette,Lafayette Leopards,2/9,-
2015,lafayette,Lafayette Leopards,2/16,-
2015,lafayette,Lafayette Leopards,2/23,-
2015,lafayette,Lafayette Leopards,3/2,-
2015,lafayette,Lafayette Leopards,3/9,-
2015,lafayette,Lafayette Leopards,Final,-
2015,lamar,Lamar Cardinals,Pre,-
2015,lamar,Lamar Cardinals,11/17,-
2015,lamar,Lamar Cardinals,11/24,-
2015,lamar,Lamar Cardinals,12/1,-
2015,lamar,Lamar Cardinals,12/8,-
2015,lamar,Lamar Cardinals,12/15,-
2015,lamar,Lamar Cardinals,12/22,-
2015,lamar,Lamar Cardinals,12/29,-
2015,lamar,Lamar Cardinals,1/5,-
2015,lamar,Lamar Cardinals,1/12,-
2015,lamar,Lamar Cardinals,1/19,-
2015,lamar,Lamar Cardinals,1/26,-
2015,lamar,Lamar Cardinals,2/2,-
2015,lamar,Lamar Cardinals,2/9,-
2015,lamar,Lamar Cardinals,2/16,-
2015,lamar,Lamar Cardinals,2/23,-
2015,lamar,Lamar Cardinals,3/2,-
2015,lamar,Lamar Cardinals,3/9,-
2015,lamar,Lamar Cardinals,Final,-
2015,lehigh,Lehigh Mountain Hawks,Pre,-
2015,lehigh,Lehigh Mountain Hawks,11/17,-
2015,lehigh,Lehigh Mountain Hawks,11/24,-
2015,lehigh,Lehigh Mountain Hawks,12/1,-
2015,lehigh,Lehigh Mountain Hawks,12/8,-
2015,lehigh,Lehigh Mountain Hawks,12/15,-
2015,lehigh,Lehigh Mountain Hawks,12/22,-
2015,lehigh,Lehigh Mountain Hawks,12/29,-
2015,lehigh,Lehigh Mountain Hawks,1/5,-
2015,lehigh,Lehigh Mountain Hawks,1/12,-
2015,lehigh,Lehigh Mountain Hawks,1/19,-
2015,lehigh,Lehigh Mountain Hawks,1/26,-
2015,lehigh,Lehigh Mountain Hawks,2/2,-
2015,lehigh,Lehigh Mountain Hawks,2/9,-
2015,lehigh,Lehigh Mountain Hawks,2/16,-
2015,lehigh,Lehigh Mountain Hawks,2/23,-
2015,lehigh,Lehigh Mountain Hawks,3/2,-
2015,lehigh,Lehigh Mountain Hawks,3/9,-
2015,lehigh,Lehigh Mountain Hawks,Final,-
2015,liberty,Liberty Flames,Pre,-
2015,liberty,Liberty Flames,11/17,-
2015,liberty,Liberty Flames,11/24,-
2015,liberty,Liberty Flames,12/1,-
2015,liberty,Liberty Flames,12/8,-
2015,liberty,Liberty Flames,12/15,-
2015,liberty,Liberty Flames,12/22,-
2015,liberty,Liberty Flames,12/29,-
2015,liberty,Liberty Flames,1/5,-
2015,liberty,Liberty Flames,1/12,-
2015,liberty,Liberty Flames,1/19,-
2015,liberty,Liberty Flames,1/26,-
2015,liberty,Liberty Flames,2/2,-
2015,liberty,Liberty Flames,2/9,-
2015,liberty,Liberty Flames,2/16,-
2015,liberty,Liberty Flames,2/23,-
2015,liberty,Liberty Flames,3/2,-
2015,liberty,Liberty Flames,3/9,-
2015,liberty,Liberty Flames,Final,-
2015,lipscomb,Lipscomb Bisons,Pre,-
2015,lipscomb,Lipscomb Bisons,11/17,-
2015,lipscomb,Lipscomb Bisons,11/24,-
2015,lipscomb,Lipscomb Bisons,12/1,-
2015,lipscomb,Lipscomb Bisons,12/8,-
2015,lipscomb,Lipscomb Bisons,12/15,-
2015,lipscomb,Lipscomb Bisons,12/22,-
2015,lipscomb,Lipscomb Bisons,12/29,-
2015,lipscomb,Lipscomb Bisons,1/5,-
2015,lipscomb,Lipscomb Bisons,1/12,-
2015,lipscomb,Lipscomb Bisons,1/19,-
