1997,287,Jimmy Oliver,/players/o/oliveji01.html,27,TOR,/teams/TOR/1997.html,4,43,4.7,.396,.346,2.6,11.2,6.8,3.6,2.5,0.0,17.8,17.6,77,109,-0.1,0.0,-0.1,-0.067
1997,288,Greg Ostertag,/players/o/ostergr01.html,23,UTA,/teams/UTA/1997.html,77,1818,15.3,.561,.515,13.1,24.9,19.4,2.2,0.7,7.0,12.9,14.6,114,100,2.6,3.3,5.9,.156
1997,289,Bo Outlaw,/players/o/outlabo01.html,25,LAC,/teams/LAC/1997.html,82,2195,16.3,.602,.609,8.9,15.4,12.1,11.3,2.3,5.1,17.1,12.7,116,104,3.2,2.8,6.1,.133
1997,290,Doug Overton,/players/o/overtdo01.html,27,PHI,/teams/PHI/1997.html,61,634,13.2,.514,.453,3.0,8.8,5.8,25.2,1.9,0.0,15.6,16.7,109,114,0.7,0.1,0.9,.065
1997,291,Billy Owens,/players/o/owensbi01.html,27,SAC,/teams/SAC/1997.html,66,1995,13.6,.514,.487,7.8,15.2,11.5,15.5,1.6,0.9,15.9,18.8,103,108,1.2,1.7,2.8,.069
1997,292,Ray Owes,/players/o/owesra01.html,24,GSW,/teams/GSW/1997.html,57,592,11.1,.442,.419,12.8,19.9,16.3,4.0,1.3,2.6,10.3,16.8,99,110,0.1,0.4,0.4,.036
1997,293,Robert Pack,/players/p/packro01.html,27,TOT,,54,1782,15.1,.482,.415,1.7,7.7,4.6,43.0,2.8,0.3,21.3,24.9,98,110,0.0,1.1,1.1,.029
1997,293,Robert Pack,/players/p/packro01.html,27,NJN,/teams/NJN/1997.html,34,1185,16.0,.494,.430,1.3,6.9,3.9,46.2,2.6,0.2,21.5,25.2,101,111,0.5,0.6,1.0,.042
1997,293,Robert Pack,/players/p/packro01.html,27,DAL,/teams/DAL/1997.html,20,597,13.1,.456,.381,2.5,9.3,5.8,36.8,3.2,0.4,21.1,24.5,93,107,-0.5,0.6,0.0,.004
1997,294,Robert Parish*,/players/p/parisro01.html,43,CHI,/teams/CHI/1997.html,43,406,14.3,.514,.490,11.9,12.9,12.4,8.2,0.8,3.5,15.2,20.3,104,104,0.3,0.6,0.9,.101
1997,295,Cherokee Parks,/players/p/parksch02.html,24,MIN,/teams/MIN/1997.html,76,961,12.7,.535,.510,10.3,13.7,12.0,5.6,2.3,3.8,12.0,12.7,111,105,1.0,1.2,2.2,.112
1997,296,Gary Payton,/players/p/paytoga01.html,28,SEA,/teams/SEA/1997.html,82,3213,21.8,.545,.517,4.0,10.2,7.1,33.8,3.3,0.3,11.6,26.4,114,103,8.2,4.7,12.9,.193
1997,297,Anthony Peeler,/players/p/peelean01.html,27,VAN,/teams/VAN/1997.html,72,2291,13.8,.487,.461,2.7,9.9,6.3,20.8,2.5,0.6,12.8,24.9,97,112,-0.3,0.8,0.6,.012
1997,298,Will Perdue,/players/p/perduwi01.html,31,SAS,/teams/SAS/1997.html,65,1918,16.7,.582,.568,15.2,25.1,19.9,3.3,0.9,4.2,15.2,13.9,115,109,2.9,1.5,4.4,.110
1997,299,Sam Perkins,/players/p/perkisa01.html,35,SEA,/teams/SEA/1997.html,81,1976,17.0,.584,.531,4.5,13.8,9.2,8.5,1.9,2.1,9.2,19.4,119,104,4.4,2.7,7.1,.173
1997,300,Elliot Perry,/players/p/perryel01.html,27,MIL,/teams/MIL/1997.html,82,1595,15.2,.557,.527,1.8,7.6,4.8,25.1,3.3,0.1,18.0,17.9,108,108,1.8,1.4,3.2,.096
1997,301,Wesley Person,/players/p/persowe01.html,25,PHO,/teams/PHO/1997.html,80,2326,15.9,.567,.548,3.4,11.2,7.3,8.6,1.9,0.6,7.4,19.9,112,110,3.7,1.5,5.2,.108
1997,302,Bobby Phills,/players/p/phillbo01.html,27,CLE,/teams/CLE/1997.html,69,2375,13.9,.514,.484,3.4,10.1,6.7,18.1,2.8,0.8,13.8,20.6,103,102,1.3,3.7,5.0,.101
1997,303,Eric Piatkowski,/players/p/piatker01.html,26,LAC,/teams/LAC/1997.html,65,747,18.2,.579,.535,7.4,9.1,8.2,12.2,2.3,1.0,12.1,22.8,115,109,1.7,0.6,2.3,.146
1997,304,Ricky Pierce,/players/p/piercri01.html,37,TOT,,60,1250,16.4,.583,.523,3.5,7.8,5.7,11.5,1.2,0.5,10.7,23.2,113,113,2.5,0.3,2.7,.105
1997,304,Ricky Pierce,/players/p/piercri01.html,37,DEN,/teams/DEN/1997.html,33,600,15.3,.557,.485,3.3,6.8,5.0,9.6,1.2,0.6,11.2,25.2,108,115,0.8,0.0,0.9,.069
1997,304,Ricky Pierce,/players/p/piercri01.html,37,CHH,/teams/CHH/1997.html,27,650,17.3,.612,.565,3.7,8.8,6.3,13.2,1.2,0.5,10.2,21.3,119,112,1.7,0.2,1.9,.139
1997,305,Ed Pinckney,/players/p/pincked01.html,33,MIA,/teams/MIA/1997.html,27,273,11.4,.611,.535,11.1,17.1,14.1,3.5,1.6,2.6,26.0,12.6,106,99,0.2,0.5,0.7,.121
1997,306,Scottie Pippen*,/players/p/pippesc01.html,31,CHI,/teams/CHI/1997.html,82,3095,21.3,.554,.531,5.9,13.3,9.7,24.3,2.7,1.1,12.5,24.6,115,101,7.8,5.2,13.1,.203
1997,307,Olden Polynice,/players/p/polynol01.html,32,SAC,/teams/SAC/1997.html,82,2893,13.1,.476,.457,10.9,20.4,15.6,10.2,0.8,2.1,13.4,19.3,100,108,0.6,2.7,3.3,.055
1997,308,Terry Porter,/players/p/portete01.html,33,MIN,/teams/MIN/1997.html,82,1568,14.5,.544,.491,2.4,10.9,6.6,30.2,1.8,0.5,19.7,19.0,106,109,1.5,1.2,2.7,.082
1997,309,Vitaly Potapenko,/players/p/potapvi01.html,21,CLE,/teams/CLE/1997.html,80,1238,9.5,.486,.441,10.9,12.0,11.4,6.1,1.2,2.5,18.6,23.7,91,104,-1.2,1.7,0.5,.020
1997,310,Brent Price,/players/p/pricebr01.html,28,HOU,/teams/HOU/1997.html,25,390,12.0,.551,.500,3.1,5.4,4.3,25.6,2.3,0.0,21.9,17.1,106,107,0.4,0.4,0.7,.092
1997,311,Mark Price,/players/p/pricema01.html,32,GSW,/teams/GSW/1997.html,70,1876,16.5,.597,.542,2.3,9.1,5.7,29.8,1.9,0.1,19.5,19.6,114,114,3.7,0.3,4.0,.102
1997,312,Dino Radja,/players/r/radjadi01.html,29,BOS,/teams/BOS/1997.html,25,874,12.6,.471,.440,5.4,23.8,13.9,9.2,1.3,4.1,15.9,21.6,90,108,-0.9,0.7,-0.2,-0.010
1997,313,Theo Ratliff,/players/r/ratlith01.html,23,DET,/teams/DET/1997.html,76,1292,15.9,.566,.531,10.7,13.9,12.3,1.8,1.3,7.1,12.6,17.0,111,102,1.8,2.1,3.9,.144
1997,314,Eldridge Recasner,/players/r/recasel01.html,29,ATL,/teams/ATL/1997.html,71,1207,11.5,.539,.506,3.5,7.7,5.7,13.3,1.7,0.3,14.8,17.2,108,106,1.2,1.3,2.5,.099
1997,315,Bryant Reeves,/players/r/reevebr01.html,23,VAN,/teams/VAN/1997.html,75,2777,14.4,.523,.486,7.2,18.5,12.8,10.8,0.6,1.8,13.1,22.3,102,112,1.4,1.0,2.4,.042
1997,316,Khalid Reeves,/players/r/reevekh01.html,24,TOT,,63,1432,11.1,.508,.480,2.5,6.9,4.6,25.6,1.2,0.5,17.5,18.7,104,113,0.9,0.3,1.2,.041
1997,316,Khalid Reeves,/players/r/reevekh01.html,24,NJN,/teams/NJN/1997.html,50,1048,12.1,.528,.499,2.1,7.2,4.5,26.1,1.1,0.5,17.3,19.3,107,114,1.2,0.2,1.3,.060
1997,316,Khalid Reeves,/players/r/reevekh01.html,24,DAL,/teams/DAL/1997.html,13,384,8.3,.439,.419,3.6,5.8,4.7,24.4,1.5,0.4,18.3,17.0,93,112,-0.2,0.1,-0.1,-0.011
1997,317,Don Reid,/players/r/reiddo01.html,23,DET,/teams/DET/1997.html,47,462,11.1,.523,.482,9.9,17.1,13.6,5.1,2.0,2.7,15.4,16.0,104,102,0.3,0.8,1.0,.109
1997,318,Shawn Respert,/players/r/respesh01.html,24,TOT,,41,495,11.5,.551,.496,3.3,6.1,4.7,13.1,2.1,0.3,16.1,16.9,107,111,0.5,0.2,0.7,.068
1997,318,Shawn Respert,/players/r/respesh01.html,24,MIL,/teams/MIL/1997.html,14,83,4.4,.453,.342,4.4,5.9,5.2,14.2,0.0,0.0,26.6,16.8,85,115,-0.1,0.0,-0.1,-0.067
1997,318,Shawn Respert,/players/r/respesh01.html,24,TOR,/teams/TOR/1997.html,27,412,13.0,.567,.521,3.0,6.2,4.5,12.9,2.6,0.4,14.1,17.0,112,110,0.6,0.3,0.8,.095
1997,319,Glen Rice,/players/r/ricegl01.html,29,CHH,/teams/CHH/1997.html,79,3362,19.7,.605,.546,2.5,8.8,5.7,8.8,1.2,0.6,9.2,26.9,117,112,9.6,1.2,10.8,.154
1997,320,Pooh Richardson,/players/r/richapo01.html,30,LAC,/teams/LAC/1997.html,59,1065,11.8,.455,.442,2.6,8.3,5.4,25.3,2.7,0.4,14.6,17.8,99,109,0.1,0.8,1.0,.043
1997,321,Mitch Richmond,/players/r/richmmi01.html,31,SAC,/teams/SAC/1997.html,81,3125,21.6,.578,.519,2.2,9.8,6.0,20.6,2.0,0.6,11.6,29.4,115,110,8.7,2.1,10.8,.166
1997,322,Isaiah Rider,/players/r/rideris01.html,25,POR,/teams/POR/1997.html,76,2563,13.8,.557,.514,4.5,9.4,7.0,13.4,0.9,0.6,16.2,23.0,106,108,2.6,2.4,5.0,.093
1997,323,Fred Roberts,/players/r/roberfr01.html,36,DAL,/teams/DAL/1997.html,12,40,12.8,.520,.400,5.7,23.6,14.5,0.0,0.0,2.0,19.1,30.1,92,108,0.0,0.0,0.0,-0.015
1997,324,Stanley Roberts,/players/r/roberst01.html,26,LAC,/teams/LAC/1997.html,18,378,14.1,.485,.426,7.1,21.5,14.0,4.1,1.1,4.8,11.5,23.5,98,105,0.0,0.5,0.5,.060
1997,325,Chris Robinson,/players/r/robinch01.html,22,VAN,/teams/VAN/1997.html,41,681,9.4,.486,.473,3.9,8.3,6.1,15.6,2.2,1.0,14.9,15.5,99,113,0.0,0.2,0.2,.017
1997,326,Clifford Robinson,/players/r/robincl02.html,30,POR,/teams/POR/1997.html,81,3077,13.1,.519,.484,3.6,8.7,6.2,13.9,1.7,1.7,12.7,19.8,106,105,2.9,3.7,6.6,.103
1997,327,David Robinson*,/players/r/robinda01.html,31,SAS,/teams/SAS/1997.html,6,147,31.0,.559,.500,15.0,27.0,20.8,11.5,2.2,3.3,7.8,32.6,117,106,0.5,0.2,0.7,.227
1997,328,Glenn Robinson,/players/r/robingl01.html,24,MIL,/teams/MIL/1997.html,80,3114,17.5,.528,.487,5.1,14.6,9.9,14.8,1.8,1.6,14.4,27.8,102,108,2.0,2.7,4.7,.072
1997,329,James Robinson,/players/r/robinja02.html,26,MIN,/teams/MIN/1997.html,69,1309,12.7,.537,.512,2.2,7.9,5.1,16.2,1.2,0.5,11.5,21.0,106,111,1.3,0.6,1.9,.071
1997,330,Rumeal Robinson,/players/r/robinru01.html,30,TOT,,54,508,10.5,.491,.457,1.4,9.3,5.4,22.6,2.5,0.3,19.3,19.7,96,105,-0.1,0.6,0.5,.046
1997,330,Rumeal Robinson,/players/r/robinru01.html,30,LAL,/teams/LAL/1997.html,15,126,7.7,.437,.417,1.8,7.2,4.5,16.6,2.1,1.2,17.6,22.2,86,106,-0.2,0.1,-0.1,-0.024
1997,330,Rumeal Robinson,/players/r/robinru01.html,30,PHO,/teams/PHO/1997.html,12,87,9.7,.503,.515,1.4,8.0,4.7,15.1,0.6,0.0,12.3,21.1,96,114,0.0,0.0,0.0,-0.005
1997,330,Rumeal Robinson,/players/r/robinru01.html,30,POR,/teams/POR/1997.html,27,295,11.9,.516,.457,1.2,10.5,6.0,27.4,3.2,0.0,22.7,18.2,101,102,0.1,0.5,0.6,.091
1997,331,Dennis Rodman*,/players/r/rodmade01.html,35,CHI,/teams/CHI/1997.html,55,1947,13.9,.479,.456,18.9,32.2,25.6,11.4,0.9,0.7,25.5,10.0,111,98,2.0,4.0,6.0,.148
1997,332,Lou Roe,/players/r/roelo01.html,24,GSW,/teams/GSW/1997.html,17,107,3.0,.355,.323,7.8,7.8,7.8,9.0,1.5,0.7,16.3,28.0,74,115,-0.4,0.0,-0.4,-0.187
1997,333,Carlos Rogers,/players/r/rogerca01.html,25,TOR,/teams/TOR/1997.html,56,1397,17.0,.575,.556,9.8,15.9,12.7,4.6,1.6,3.9,10.0,17.0,117,107,2.6,1.4,4.0,.138
1997,334,Rodney Rogers,/players/r/rogerro01.html,25,LAC,/teams/LAC/1997.html,81,2480,14.2,.530,.498,6.2,13.4,9.7,15.3,1.9,1.9,17.9,22.2,100,108,0.7,2.2,2.9,.056
1997,335,Roy Rogers,/players/r/rogerro02.html,23,VAN,/teams/VAN/1997.html,82,1848,12.6,.518,.506,8.6,15.7,12.1,4.3,0.6,6.7,14.1,15.3,100,110,0.3,1.1,1.4,.037
1997,336,Sean Rooks,/players/r/rooksse01.html,27,LAL,/teams/LAL/1997.html,69,735,13.4,.547,.470,8.8,16.5,12.7,8.9,1.2,3.9,17.4,17.9,106,103,0.7,1.1,1.8,.115
1997,337,Jalen Rose,/players/r/roseja01.html,24,IND,/teams/IND/1997.html,66,1188,13.8,.541,.484,2.8,9.3,6.1,22.9,2.6,1.2,19.4,21.5,102,104,0.6,1.5,2.1,.086
1997,338,Malik Rose,/players/r/rosema01.html,22,CHH,/teams/CHH/1997.html,54,525,13.7,.515,.477,16.7,21.0,18.9,9.6,2.9,2.4,20.9,17.6,103,103,0.3,0.8,1.1,.100
1997,339,Donald Royal,/players/r/royaldo01.html,30,TOT,,62,858,9.1,.552,.425,7.3,14.1,10.7,4.3,1.4,1.0,19.2,12.9,106,111,0.6,0.4,1.0,.054
1997,339,Donald Royal,/players/r/royaldo01.html,30,ORL,/teams/ORL/1997.html,1,29,5.8,.510,.400,3.9,0.0,2.0,6.0,0.0,0.0,20.3,23.5,91,116,0.0,0.0,0.0,-0.048
1997,339,Donald Royal,/players/r/royaldo01.html,30,GSW,/teams/GSW/1997.html,36,509,9.7,.522,.385,7.7,14.5,11.1,4.0,1.1,1.4,14.4,13.3,109,113,0.4,0.1,0.6,.055
1997,339,Donald Royal,/players/r/royaldo01.html,30,CHH,/teams/CHH/1997.html,25,320,8.5,.632,.525,7.0,14.7,11.0,4.5,2.0,0.5,28.4,11.4,104,108,0.1,0.3,0.4,.061
1997,340,Clifford Rozier,/players/r/roziecl01.html,24,TOT,,42,737,14.5,.471,.454,15.7,21.6,18.6,6.8,1.7,4.8,12.6,14.0,107,104,0.6,1.0,1.6,.102
1997,340,Clifford Rozier,/players/r/roziecl01.html,24,GSW,/teams/GSW/1997.html,1,5,-7.2,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0,121,0.0,0.0,0.0,-0.230
1997,340,Clifford Rozier,/players/r/roziecl01.html,24,TOR,/teams/TOR/1997.html,41,732,14.7,.473,.457,15.8,21.8,18.7,6.8,1.7,4.8,12.7,14.0,107,104,0.6,1.0,1.6,.105
1997,341,Bryon Russell,/players/r/russebr01.html,26,UTA,/teams/UTA/1997.html,81,2525,13.7,.600,.566,4.1,11.8,8.2,7.3,2.7,0.9,11.4,15.1,116,104,3.9,3.4,7.4,.140
1997,342,Arvydas Sabonis*,/players/s/sabonar01.html,32,POR,/teams/POR/1997.html,69,1762,21.8,.592,.536,7.9,28.3,18.4,14.6,1.9,3.7,16.1,23.9,113,97,3.7,3.9,7.5,.205
1997,343,Kevin Salvadori,/players/s/salvake01.html,26,SAC,/teams/SAC/1997.html,23,154,8.3,.452,.364,4.5,14.5,9.5,9.6,0.7,6.4,22.7,15.4,86,107,-0.2,0.2,0.0,-0.007
1997,344,Jason Sasser,/players/s/sasseja01.html,23,TOT,,8,69,5.8,.413,.413,1.7,12.6,6.9,5.0,2.4,0.0,8.0,16.8,86,112,-0.1,0.0,0.0,-0.032
1997,344,Jason Sasser,/players/s/sasseja01.html,23,SAS,/teams/SAS/1997.html,6,62,4.9,.447,.447,0.0,14.0,6.8,2.7,1.8,0.0,9.5,15.8,88,113,-0.1,0.0,0.0,-0.030
1997,344,Jason Sasser,/players/s/sasseja01.html,23,DAL,/teams/DAL/1997.html,2,7,14.3,.250,.250,16.3,0.0,8.3,25.2,7.7,0.0,0.0,26.3,81,102,0.0,0.0,0.0,-0.049
1997,345,Danny Schayes,/players/s/schayda01.html,37,ORL,/teams/ORL/1997.html,45,540,9.3,.465,.392,8.7,18.7,13.6,4.1,1.5,2.3,15.9,14.5,96,104,-0.1,0.7,0.6,.055
1997,346,Steve Scheffler,/players/s/schefst01.html,29,SEA,/teams/SEA/1997.html,7,29,7.2,.825,.857,4.2,8.3,6.2,0.0,0.0,0.0,38.8,20.3,83,111,0.0,0.0,0.0,-0.056
1997,347,Dwayne Schintzius,/players/s/schindw01.html,28,LAC,/teams/LAC/1997.html,15,116,8.1,.430,.375,8.7,13.6,11.1,5.4,0.5,6.1,15.0,17.9,90,108,-0.1,0.1,0.0,.002
1997,348,Detlef Schrempf,/players/s/schrede01.html,34,SEA,/teams/SEA/1997.html,61,2192,18.3,.592,.531,4.8,16.9,10.9,20.4,1.5,0.6,14.8,21.1,116,104,5.1,2.9,8.0,.174
1997,349,Brent Scott,/players/s/scottbr01.html,25,IND,/teams/IND/1997.html,16,55,7.0,.484,.471,6.6,12.8,9.8,9.6,1.0,1.5,16.9,19.9,92,106,0.0,0.1,0.0,.019
1997,350,Byron Scott,/players/s/scottby01.html,35,LAL,/teams/LAL/1997.html,79,1440,13.5,.590,.526,1.7,7.6,4.7,10.7,1.7,0.8,10.6,15.5,120,108,2.8,1.3,4.1,.137
1997,351,Dennis Scott,/players/s/scottde01.html,28,ORL,/teams/ORL/1997.html,66,2166,12.4,.519,.496,2.1,9.1,5.5,11.1,1.9,0.7,9.3,18.6,107,108,2.0,1.8,3.8,.084
1997,352,James Scott,/players/s/scottja01.html,24,MIA,/teams/MIA/1997.html,8,32,-4.1,.056,.000,3.8,18.2,11.1,13.2,3.4,0.0,18.4,16.0,34,97,-0.2,0.1,-0.1,-0.187
1997,353,Shawnelle Scott,/players/s/scottsh01.html,24,CLE,/teams/CLE/1997.html,16,50,18.7,.480,.500,20.5,21.2,20.8,0.0,0.0,5.4,0.0,20.8,113,102,0.1,0.1,0.2,.170
1997,354,Malik Sealy,/players/s/sealyma01.html,26,LAC,/teams/LAC/1997.html,80,2456,13.7,.504,.438,2.7,8.8,5.7,11.2,2.7,1.4,12.6,22.3,102,108,1.1,2.1,3.2,.063
1997,355,Rony Seikaly,/players/s/seikaro01.html,31,ORL,/teams/ORL/1997.html,74,2615,18.3,.567,.507,12.0,19.6,15.7,6.5,1.0,3.2,16.2,23.7,107,105,3.5,3.3,6.8,.125
1997,356,Brian Shaw,/players/s/shawbr01.html,30,ORL,/teams/ORL/1997.html,77,1867,10.4,.478,.427,2.9,9.5,6.1,27.8,1.9,1.1,22.7,18.5,95,108,-0.6,1.7,1.1,.029
1997,357,Lionel Simmons,/players/s/simmoli01.html,28,SAC,/teams/SAC/1997.html,41,521,9.4,.442,.357,6.6,16.7,11.6,16.4,0.8,1.9,17.8,16.5,96,109,-0.1,0.4,0.3,.028
1997,358,Dickey Simpkins,/players/s/simpkdi01.html,24,CHI,/teams/CHI/1997.html,48,395,6.5,.411,.339,10.5,15.8,13.2,10.4,0.7,1.0,24.0,16.4,87,105,-0.5,0.5,0.1,.006
1997,359,Reggie Slater,/players/s/slatere01.html,26,TOR,/teams/TOR/1997.html,26,406,17.8,.558,.550,11.2,16.3,13.7,9.8,1.2,1.2,13.7,23.3,107,109,0.5,0.3,0.8,.095
1997,360,Charles Smith,/players/s/smithch01.html,31,SAS,/teams/SAS/1997.html,19,329,10.6,.461,.405,6.3,17.7,11.8,6.9,2.2,5.3,18.7,16.6,90,108,-0.3,0.3,0.0,.003
1997,361,Joe Smith,/players/s/smithjo02.html,21,GSW,/teams/GSW/1997.html,80,3086,16.0,.512,.459,10.0,16.1,13.1,7.2,1.3,2.1,11.6,23.8,105,112,3.1,1.3,4.4,.068
1997,362,Kenny Smith,/players/s/smithke01.html,31,TOT,,48,765,12.3,.580,.546,0.6,6.0,3.3,25.2,1.3,0.0,21.5,19.4,104,115,0.6,0.1,0.6,.039
1997,362,Kenny Smith,/players/s/smithke01.html,31,DET,/teams/DET/1997.html,9,64,14.7,.551,.525,0.0,9.5,4.9,26.6,0.9,0.0,12.6,18.5,115,109,0.1,0.0,0.2,.130
1997,362,Kenny Smith,/players/s/smithke01.html,31,ORL,/teams/ORL/1997.html,6,47,6.9,.612,.577,2.4,2.6,2.5,14.5,0.0,0.0,30.2,19.5,92,115,0.0,0.0,0.0,-0.032
1997,362,Kenny Smith,/players/s/smithke01.html,31,DEN,/teams/DEN/1997.html,33,654,12.5,.580,.546,0.5,5.9,3.2,25.9,1.4,0.0,21.7,19.5,104,115,0.5,0.0,0.5,.035
1997,363,Michael Smith,/players/s/smithmi02.html,24,SAC,/teams/SAC/1997.html,81,2526,13.3,.545,.539,11.7,23.9,17.7,11.2,1.7,1.8,21.0,11.0,109,105,2.2,3.2,5.4,.102
1997,364,Steve Smith,/players/s/smithst01.html,27,ATL,/teams/ATL/1997.html,72,2818,17.4,.548,.486,3.9,6.1,5.0,20.2,1.2,0.6,11.8,25.0,114,108,6.5,2.6,9.1,.154
1997,365,Stevin Smith,/players/s/smithst02.html,25,DAL,/teams/DAL/1997.html,8,60,3.3,.380,.361,3.8,15.7,9.7,10.9,0.9,0.0,17.8,17.2,78,110,-0.1,0.0,-0.1,-0.072
1997,366,Tony Smith,/players/s/smithto02.html,28,CHH,/teams/CHH/1997.html,69,1291,9.4,.477,.457,3.7,5.1,4.4,17.9,2.0,1.1,16.7,15.9,98,111,0.0,0.6,0.6,.024
1997,367,Rik Smits,/players/s/smitsri01.html,30,IND,/teams/IND/1997.html,52,1518,18.3,.535,.487,8.4,19.8,14.2,9.2,0.8,3.2,13.2,29.1,103,104,1.2,2.1,3.3,.105
1997,368,Eric Snow,/players/s/snower01.html,23,SEA,/teams/SEA/1997.html,67,775,12.5,.515,.463,2.7,8.2,5.5,31.0,2.5,0.3,19.9,14.2,111,105,1.0,0.9,1.9,.117
1997,369,Elmore Spencer,/players/s/spencel01.html,27,SEA,/teams/SEA/1997.html,1,5,-7.3,.000,.000,0.0,0.0,0.0,0.0,10.6,0.0,50.0,18.3,0,91,-0.1,0.0,0.0,-0.366
1997,370,Felton Spencer,/players/s/spencfe01.html,29,TOT,,73,1558,9.2,.524,.489,11.9,19.8,15.8,2.1,1.1,2.5,19.9,12.7,101,110,0.4,0.9,1.3,.040
1997,370,Felton Spencer,/players/s/spencfe01.html,29,ORL,/teams/ORL/1997.html,1,19,17.1,1.000,1.000,30.1,6.3,18.5,8.6,0.0,0.0,33.3,7.3,154,113,0.1,0.0,0.1,.186
1997,370,Felton Spencer,/players/s/spencfe01.html,29,GSW,/teams/GSW/1997.html,72,1539,9.1,.521,.486,11.7,19.9,15.8,2.1,1.2,2.5,19.8,12.7,101,110,0.3,0.9,1.2,.038
1997,371,Latrell Sprewell,/players/s/sprewla01.html,26,GSW,/teams/GSW/1997.html,80,3353,19.7,.570,.500,2.1,10.9,6.5,27.0,2.1,1.0,15.9,26.9,111,113,7.0,1.1,8.1,.115
1997,372,Jerry Stackhouse,/players/s/stackje01.html,22,PHI,/teams/PHI/1997.html,81,3166,14.1,.524,.446,5.2,6.4,5.8,13.5,1.5,1.4,16.5,25.6,102,115,1.9,0.2,2.1,.032
1997,373,John Starks,/players/s/starkjo01.html,31,NYK,/teams/NYK/1997.html,77,2042,15.9,.555,.519,2.2,9.6,6.0,19.5,2.3,0.4,14.2,25.1,107,102,2.5,3.3,5.8,.136
1997,374,Matt Steigenga,/players/s/steigma01.html,26,CHI,/teams/CHI/1997.html,2,12,7.0,.307,.250,0.0,27.8,14.1,22.3,4.4,6.3,29.1,25.6,62,89,-0.1,0.0,0.0,-0.126
1997,375,Joe Stephens,/players/s/stephjo01.html,24,HOU,/teams/HOU/1997.html,2,9,3.0,.300,.300,27.1,12.3,19.3,0.0,17.5,0.0,37.5,40.5,52,71,-0.1,0.0,-0.1,-0.308
1997,376,Larry Stewart,/players/s/stewala01.html,28,SEA,/teams/SEA/1997.html,70,982,10.8,.512,.462,9.3,11.8,10.5,8.2,1.7,2.0,17.7,16.6,101,105,0.3,1.2,1.6,.076
1997,377,Bryant Stith,/players/s/stithbr01.html,26,DEN,/teams/DEN/1997.html,52,1788,14.4,.548,.474,4.8,9.0,6.9,12.5,1.7,0.8,12.5,20.2,110,113,2.5,0.5,3.0,.080
1997,378,John Stockton*,/players/s/stockjo01.html,34,UTA,/teams/UTA/1997.html,82,2896,22.1,.656,.598,2.1,7.4,4.9,46.0,3.1,0.4,21.6,18.4,125,105,10.0,3.6,13.6,.226
1997,379,Damon Stoudamire,/players/s/stoudda01.html,23,TOR,/teams/TOR/1997.html,81,3311,18.1,.516,.463,3.0,8.9,5.8,38.2,2.0,0.3,15.4,25.3,109,111,5.8,1.8,7.6,.110
1997,380,Erick Strickland,/players/s/stricer01.html,23,DAL,/teams/DAL/1997.html,28,759,11.0,.510,.453,3.2,10.7,6.9,15.6,1.9,0.5,18.5,21.6,96,110,-0.2,0.5,0.3,.017
1997,381,Mark Strickland,/players/s/stricma01.html,26,MIA,/teams/MIA/1997.html,31,153,11.1,.448,.417,12.6,16.0,14.3,1.2,1.4,5.1,17.8,25.9,85,99,-0.3,0.3,0.0,-0.003
1997,382,Rod Strickland,/players/s/stricro02.html,30,WSB,/teams/WSB/1997.html,82,2997,19.7,.533,.472,3.8,9.2,6.5,38.1,2.5,0.3,16.9,23.9,110,106,5.5,3.3,8.8,.141
1997,383,Derek Strong,/players/s/stronde01.html,28,ORL,/teams/ORL/1997.html,82,2004,13.6,.513,.447,9.9,20.7,15.2,6.2,1.3,0.8,13.0,18.0,106,105,1.7,2.4,4.1,.099
1997,384,Bob Sura,/players/s/surabo01.html,23,CLE,/teams/CLE/1997.html,82,2269,14.8,.519,.476,4.3,13.5,8.8,30.2,2.3,1.3,19.9,20.0,103,102,1.6,3.7,5.2,.111
1997,385,Brett Szabo,/players/s/szabobr01.html,28,BOS,/teams/BOS/1997.html,70,662,8.8,.517,.446,9.0,20.5,14.3,3.7,1.2,3.6,21.7,12.2,98,110,0.0,0.5,0.4,.031
1997,386,Zan Tabak,/players/t/tabakza01.html,26,TOR,/teams/TOR/1997.html,13,218,12.5,.501,.451,10.4,16.1,13.2,11.0,1.5,4.0,20.0,21.5,96,107,-0.1,0.2,0.1,.032
1997,387,Carl Thomas,/players/t/thomaca01.html,27,CLE,/teams/CLE/1997.html,19,77,8.5,.430,.417,5.0,17.2,11.0,18.4,1.5,1.2,19.7,19.8,86,103,-0.1,0.1,0.0,.004
1997,388,Kurt Thomas,/players/t/thomaku01.html,24,MIA,/teams/MIA/1997.html,18,374,9.5,.451,.371,10.0,23.7,17.0,4.0,1.7,1.9,16.6,18.9,92,97,-0.3,0.8,0.5,.070
1997,389,Brooks Thompson,/players/t/thompbr01.html,26,TOT,,67,1055,13.6,.526,.518,2.0,8.3,5.2,29.3,2.7,0.1,17.1,21.6,103,111,0.6,0.5,1.1,.051
1997,389,Brooks Thompson,/players/t/thompbr01.html,26,UTA,/teams/UTA/1997.html,2,8,-9.1,.000,.000,0.0,0.0,0.0,15.8,0.0,0.0,50.0,11.6,27,114,0.0,0.0,0.0,-0.260
