1995,328,Charles Shackleford,/players/s/shackch01.html,28,MIN,/teams/MIN/1995.html,21,2,239,39,65,.600,0,0,,16,20,.800,16,51,67,8,8,6,8,47,94
1995,329,Brian Shaw,/players/s/shawbr01.html,28,ORL,/teams/ORL/1995.html,78,9,1836,192,494,.389,48,184,.261,70,95,.737,52,189,241,406,73,18,184,184,502
1995,330,Lionel Simmons,/players/s/simmoli01.html,26,SAC,/teams/SAC/1995.html,58,3,1064,131,312,.420,6,16,.375,59,84,.702,61,135,196,89,28,23,70,118,327
1995,331,Dickey Simpkins,/players/s/simpkdi01.html,22,CHI,/teams/CHI/1995.html,59,5,586,78,184,.424,0,0,,50,72,.694,60,91,151,37,10,7,45,72,206
1995,332,Scott Skiles,/players/s/skilesc01.html,30,WSB,/teams/WSB/1995.html,62,62,2077,265,583,.455,96,228,.421,179,202,.886,26,133,159,452,70,6,172,135,805
1995,333,Reggie Slater,/players/s/slatere01.html,24,DEN,/teams/DEN/1995.html,25,0,236,40,81,.494,0,0,,40,55,.727,21,36,57,12,7,3,26,47,120
1995,334,Charles Smith,/players/s/smithch01.html,29,NYK,/teams/NYK/1995.html,76,58,2150,352,747,.471,7,31,.226,255,322,.792,144,180,324,120,49,95,147,286,966
1995,335,Chris Smith,/players/s/smithch03.html,24,MIN,/teams/MIN/1995.html,64,17,1073,116,264,.439,47,108,.435,41,63,.651,14,59,73,146,32,22,50,119,320
1995,336,Doug Smith,/players/s/smithdo03.html,25,DAL,/teams/DAL/1995.html,63,0,826,131,314,.417,1,12,.083,57,75,.760,43,101,144,44,29,26,37,132,320
1995,337,Kenny Smith,/players/s/smithke01.html,29,HOU,/teams/HOU/1995.html,81,81,2030,287,593,.484,142,331,.429,126,148,.851,27,128,155,323,71,10,123,109,842
1995,338,Michael Smith,/players/s/smithmi02.html,22,SAC,/teams/SAC/1995.html,82,0,1736,220,406,.542,0,2,.000,127,262,.485,174,312,486,67,61,49,106,235,567
1995,339,Michael Smith,/players/s/smithmi01.html,29,LAC,/teams/LAC/1995.html,29,0,319,63,134,.470,1,8,.125,26,30,.867,13,43,56,20,6,2,18,41,153
1995,340,Steve Smith,/players/s/smithst01.html,25,TOT,,80,61,2665,428,1005,.426,137,416,.329,312,371,.841,104,172,276,274,62,33,155,225,1305
1995,340,Steve Smith,/players/s/smithst01.html,25,MIA,/teams/MIA/1995.html,2,2,62,11,29,.379,2,12,.167,17,22,.773,4,2,6,7,2,1,4,9,41
1995,340,Steve Smith,/players/s/smithst01.html,25,ATL,/teams/ATL/1995.html,78,59,2603,417,976,.427,135,404,.334,295,349,.845,100,170,270,267,60,32,151,216,1264
1995,341,Tony Smith,/players/s/smithto02.html,26,LAL,/teams/LAL/1995.html,61,4,1024,132,309,.427,32,91,.352,44,63,.698,43,64,107,102,46,7,50,111,340
1995,342,Rik Smits,/players/s/smitsri01.html,28,IND,/teams/IND/1995.html,78,78,2381,558,1060,.526,0,2,.000,284,377,.753,192,409,601,111,40,79,189,278,1400
1995,343,Elmore Spencer,/players/s/spencel01.html,25,LAC,/teams/LAC/1995.html,19,8,368,52,118,.441,0,1,.000,28,50,.560,11,54,65,25,14,23,48,62,132
1995,344,Felton Spencer,/players/s/spencfe01.html,27,UTA,/teams/UTA/1995.html,34,34,905,105,215,.488,0,0,,107,135,.793,90,170,260,17,12,32,68,131,317
1995,345,Latrell Sprewell,/players/s/sprewla01.html,24,GSW,/teams/GSW/1995.html,69,69,2771,490,1171,.418,90,326,.276,350,448,.781,58,198,256,279,112,46,230,108,1420
1995,346,John Starks,/players/s/starkjo01.html,29,NYK,/teams/NYK/1995.html,80,78,2725,419,1062,.395,217,611,.355,168,228,.737,34,185,219,411,92,4,160,257,1223
1995,347,Larry Stewart,/players/s/stewala01.html,26,WSB,/teams/WSB/1995.html,40,0,346,41,89,.461,0,2,.000,20,30,.667,28,39,67,18,16,9,16,52,102
1995,348,Bryant Stith,/players/s/stithbr01.html,24,DEN,/teams/DEN/1995.html,81,51,2329,312,661,.472,20,68,.294,267,324,.824,95,173,268,153,91,18,110,142,911
1995,349,John Stockton*,/players/s/stockjo01.html,32,UTA,/teams/UTA/1995.html,82,82,2867,429,791,.542,102,227,.449,246,306,.804,57,194,251,1011,194,22,267,215,1206
1995,350,Mark Strickland,/players/s/stricma01.html,24,IND,/teams/IND/1995.html,4,0,9,1,3,.333,0,0,,1,2,.500,2,2,4,0,0,1,1,0,3
1995,351,Rod Strickland,/players/s/stricro02.html,28,POR,/teams/POR/1995.html,64,61,2267,441,946,.466,46,123,.374,283,380,.745,73,244,317,562,123,9,209,118,1211
1995,352,Derek Strong,/players/s/stronde01.html,26,BOS,/teams/BOS/1995.html,70,24,1344,149,329,.453,2,7,.286,141,172,.820,136,239,375,44,24,13,79,143,441
1995,353,Greg Sutton,/players/s/suttogr01.html,27,CHH,/teams/CHH/1995.html,53,4,690,94,230,.409,43,115,.374,32,45,.711,8,48,56,91,33,2,51,114,263
1995,354,Aaron Swinson,/players/s/swinsaa01.html,24,PHO,/teams/PHO/1995.html,9,0,51,10,18,.556,0,0,,4,5,.800,3,5,8,3,1,0,5,8,24
1995,355,Zan Tabak,/players/t/tabakza01.html,24,HOU,/teams/HOU/1995.html,37,0,182,24,53,.453,0,1,.000,27,44,.614,23,34,57,4,2,7,18,37,75
1995,356,Roy Tarpley,/players/t/tarplro01.html,30,DAL,/teams/DAL/1995.html,55,1,1354,292,610,.479,5,18,.278,102,122,.836,142,307,449,58,45,55,109,155,691
1995,357,Brooks Thompson,/players/t/thompbr01.html,24,ORL,/teams/ORL/1995.html,38,2,246,45,114,.395,18,58,.310,8,12,.667,7,16,23,43,10,2,27,46,116
1995,358,LaSalle Thompson,/players/t/thompla01.html,33,IND,/teams/IND/1995.html,38,3,453,49,118,.415,0,0,,14,16,.875,28,61,89,18,18,10,33,76,112
1995,359,Otis Thorpe,/players/t/thorpot01.html,32,TOT,,70,35,2096,385,681,.565,0,7,.000,167,281,.594,202,356,558,112,41,28,132,224,937
1995,359,Otis Thorpe,/players/t/thorpot01.html,32,HOU,/teams/HOU/1995.html,36,35,1188,206,366,.563,0,3,.000,67,127,.528,113,209,322,58,22,13,76,102,479
1995,359,Otis Thorpe,/players/t/thorpot01.html,32,POR,/teams/POR/1995.html,34,0,908,179,315,.568,0,4,.000,100,154,.649,89,147,236,54,19,15,56,122,458
1995,360,Sedale Threatt,/players/t/threase01.html,33,LAL,/teams/LAL/1995.html,59,2,1384,217,437,.497,36,95,.379,88,111,.793,21,103,124,248,54,12,70,139,558
1995,361,Wayman Tisdale,/players/t/tisdawa01.html,30,PHO,/teams/PHO/1995.html,65,13,1276,278,574,.484,0,0,,94,122,.770,83,164,247,45,29,27,64,190,650
1995,362,Tom Tolbert,/players/t/tolbeto01.html,29,CHH,/teams/CHH/1995.html,10,0,57,6,18,.333,0,4,.000,2,2,1.000,7,10,17,2,0,0,3,9,14
1995,363,Keith Tower,/players/t/towerke01.html,24,ORL,/teams/ORL/1995.html,3,0,7,0,2,.000,0,0,,1,2,.500,1,2,3,0,0,0,1,1,1
1995,364,Anthony Tucker,/players/t/tuckean01.html,25,WSB,/teams/WSB/1995.html,62,13,982,96,210,.457,0,1,.000,51,83,.614,44,126,170,68,46,11,56,129,243
1995,365,Henry Turner,/players/t/turnehe02.html,28,SAC,/teams/SAC/1995.html,30,0,149,23,57,.404,2,5,.400,20,35,.571,17,11,28,7,8,1,12,20,68
1995,366,Jeff Turner,/players/t/turneje01.html,32,ORL,/teams/ORL/1995.html,49,5,576,73,178,.410,27,75,.360,26,29,.897,23,74,97,38,12,3,22,102,199
1995,367,B.J. Tyler,/players/t/tylerbj01.html,23,PHI,/teams/PHI/1995.html,55,8,809,72,189,.381,16,51,.314,35,50,.700,13,49,62,174,36,2,97,58,195
1995,368,Nick Van Exel,/players/v/vanexni01.html,23,LAL,/teams/LAL/1995.html,80,80,2944,465,1107,.420,183,511,.358,235,300,.783,27,196,223,660,97,6,220,157,1348
1995,369,Loy Vaught,/players/v/vaughlo01.html,26,LAC,/teams/LAC/1995.html,80,79,2966,609,1185,.514,7,33,.212,176,248,.710,261,511,772,139,104,29,166,243,1401
1995,370,Fred Vinson,/players/v/vinsofr01.html,24,ATL,/teams/ATL/1995.html,5,0,27,1,7,.143,1,6,.167,1,1,1.000,0,0,0,1,0,0,2,4,4
1995,371,Kenny Walker,/players/w/walkeke01.html,30,WSB,/teams/WSB/1995.html,24,0,266,18,42,.429,0,0,,21,28,.750,19,28,47,7,5,5,15,42,57
1995,372,Rex Walters,/players/w/waltere01.html,24,NJN,/teams/NJN/1995.html,80,30,1435,206,469,.439,71,196,.362,40,52,.769,18,75,93,121,37,16,71,135,523
1995,373,Charlie Ward,/players/w/wardch01.html,24,NYK,/teams/NYK/1995.html,10,0,44,4,19,.211,1,10,.100,7,10,.700,1,5,6,4,2,0,8,7,16
1995,374,Jamie Watson,/players/w/watsoja01.html,22,UTA,/teams/UTA/1995.html,60,1,673,76,152,.500,5,19,.263,38,56,.679,16,58,74,59,35,11,51,86,195
1995,375,Clarence Weatherspoon,/players/w/weathcl01.html,24,PHI,/teams/PHI/1995.html,76,76,2991,543,1238,.439,4,21,.190,283,377,.751,144,382,526,215,115,67,191,195,1373
1995,376,Spud Webb,/players/w/webbsp01.html,31,SAC,/teams/SAC/1995.html,76,76,2458,302,689,.438,48,145,.331,226,242,.934,29,145,174,468,75,8,185,148,878
1995,377,Chris Webber,/players/w/webbech01.html,21,WSB,/teams/WSB/1995.html,54,52,2067,464,938,.495,40,145,.276,117,233,.502,200,318,518,256,83,85,167,186,1085
1995,378,Bill Wennington,/players/w/wennibi01.html,31,CHI,/teams/CHI/1995.html,73,1,956,156,317,.492,0,4,.000,51,63,.810,64,126,190,40,22,17,39,198,363
1995,379,David Wesley,/players/w/wesleda01.html,24,BOS,/teams/BOS/1995.html,51,36,1380,128,313,.409,51,119,.429,71,94,.755,31,86,117,266,82,9,87,144,378
1995,380,Doug West,/players/w/westdo01.html,27,MIN,/teams/MIN/1995.html,71,65,2328,351,762,.461,11,61,.180,206,246,.837,60,167,227,185,65,24,126,250,919
1995,381,Mark West,/players/w/westma01.html,34,DET,/teams/DET/1995.html,67,58,1543,217,390,.556,0,0,,66,138,.478,160,248,408,18,27,102,85,247,500
1995,382,Ennis Whatley,/players/w/whatlen01.html,32,ATL,/teams/ATL/1995.html,27,2,292,24,53,.453,2,8,.250,20,32,.625,9,21,30,54,19,0,19,37,70
1995,383,Chris Whitney,/players/w/whitnch01.html,23,SAS,/teams/SAS/1995.html,25,0,179,14,47,.298,3,19,.158,11,11,1.000,4,9,13,28,4,0,18,34,42
1995,384,Morlon Wiley,/players/w/wileymo01.html,28,TOT,,43,2,424,50,117,.427,30,79,.380,7,10,.700,6,37,43,75,22,2,23,44,137
1995,384,Morlon Wiley,/players/w/wileymo01.html,28,DAL,/teams/DAL/1995.html,38,2,407,47,111,.423,29,75,.387,7,10,.700,6,33,39,69,21,1,19,44,130
1995,384,Morlon Wiley,/players/w/wileymo01.html,28,ATL,/teams/ATL/1995.html,5,0,17,3,6,.500,1,4,.250,0,0,,0,4,4,6,1,1,4,0,7
1995,385,Dominique Wilkins*,/players/w/wilkido01.html,35,BOS,/teams/BOS/1995.html,77,64,2423,496,1169,.424,112,289,.388,266,340,.782,157,244,401,166,61,14,173,130,1370
1995,386,Aaron Williams,/players/w/williaa01.html,23,MIL,/teams/MIL/1995.html,15,0,72,8,24,.333,0,1,.000,8,12,.667,5,14,19,0,2,6,7,14,24
1995,387,Buck Williams,/players/w/willibu01.html,34,POR,/teams/POR/1995.html,82,82,2422,309,604,.512,1,2,.500,138,205,.673,251,418,669,78,67,69,119,254,757
1995,388,Herb Williams,/players/w/willihe01.html,36,NYK,/teams/NYK/1995.html,56,3,743,82,180,.456,0,0,,23,37,.622,23,109,132,27,13,45,40,108,187
1995,389,Hot Rod Williams,/players/w/williho01.html,32,CLE,/teams/CLE/1995.html,74,73,2641,366,810,.452,1,5,.200,196,286,.685,173,334,507,192,83,101,149,211,929
1995,390,Jayson Williams,/players/w/willija01.html,26,NJN,/teams/NJN/1995.html,75,6,982,149,323,.461,0,5,.000,65,122,.533,179,246,425,35,26,33,59,160,363
1995,391,John Williams,/players/w/willijo02.html,28,IND,/teams/IND/1995.html,34,0,402,41,115,.357,4,12,.333,14,25,.560,23,39,62,27,10,2,35,48,100
1995,392,Lorenzo Williams,/players/w/willilo01.html,25,DAL,/teams/DAL/1995.html,82,81,2383,145,304,.477,0,0,,38,101,.376,291,399,690,124,52,148,105,306,328
1995,393,Micheal Williams,/players/w/willimi02.html,28,MIN,/teams/MIN/1995.html,1,1,28,1,4,.250,0,0,,4,5,.800,0,1,1,3,2,0,3,3,6
1995,394,Monty Williams,/players/w/willimo01.html,23,NYK,/teams/NYK/1995.html,41,23,503,60,133,.451,0,8,.000,17,38,.447,42,56,98,49,20,4,41,87,137
1995,395,Reggie Williams,/players/w/willire01.html,30,DEN,/teams/DEN/1995.html,74,70,2198,388,846,.459,85,266,.320,132,174,.759,94,235,329,231,114,67,124,264,993
1995,396,Scott Williams,/players/w/willisc01.html,26,PHI,/teams/PHI/1995.html,77,43,1781,206,434,.475,0,7,.000,79,107,.738,173,312,485,59,71,40,84,237,491
1995,397,Walt Williams,/players/w/williwa02.html,24,SAC,/teams/SAC/1995.html,77,77,2739,445,998,.446,103,296,.348,266,364,.731,100,245,345,316,123,63,243,265,1259
1995,398,Kevin Willis,/players/w/willike02.html,32,TOT,,67,63,2390,473,1015,.466,3,15,.200,205,297,.690,227,505,732,86,60,36,162,215,1154
1995,398,Kevin Willis,/players/w/willike02.html,32,ATL,/teams/ATL/1995.html,2,2,89,16,41,.390,0,1,.000,10,15,.667,10,26,36,3,1,3,7,7,42
1995,398,Kevin Willis,/players/w/willike02.html,32,MIA,/teams/MIA/1995.html,65,61,2301,457,974,.469,3,14,.214,195,282,.691,217,479,696,83,59,33,155,208,1112
1995,399,Trevor Wilson,/players/w/wilsotr01.html,26,SAC,/teams/SAC/1995.html,15,0,147,18,40,.450,0,0,,11,14,.786,10,16,26,12,4,2,6,12,47
1995,400,David Wingate,/players/w/wingada01.html,31,CHH,/teams/CHH/1995.html,52,9,515,50,122,.410,4,22,.182,18,24,.750,11,49,60,56,19,6,27,60,122
1995,401,Dontonio Wingfield,/players/w/wingfdo01.html,20,SEA,/teams/SEA/1995.html,20,0,81,18,51,.353,2,12,.167,8,10,.800,11,19,30,3,5,3,8,15,46
1995,402,Joe Wolf,/players/w/wolfjo01.html,30,CHH,/teams/CHH/1995.html,63,6,583,38,81,.469,2,6,.333,12,16,.750,34,95,129,37,9,6,22,101,90
1995,403,David Wood,/players/w/woodda01.html,30,GSW,/teams/GSW/1995.html,78,13,1336,153,326,.469,31,91,.341,91,117,.778,83,158,241,65,28,13,53,217,428
1995,404,Randy Woods,/players/w/woodsra01.html,24,LAC,/teams/LAC/1995.html,62,3,495,37,117,.316,22,74,.297,28,38,.737,10,34,44,134,41,0,55,87,124
1995,405,Haywoode Workman,/players/w/workmha01.html,29,IND,/teams/IND/1995.html,69,14,1028,101,269,.375,35,98,.357,55,74,.743,21,90,111,194,59,5,73,115,292
1995,406,Sharone Wright,/players/w/wrighsh01.html,22,PHI,/teams/PHI/1995.html,79,49,2044,361,776,.465,0,8,.000,182,282,.645,191,281,472,48,37,104,151,246,904
1995,407,Danny Young,/players/y/youngda01.html,32,MIL,/teams/MIL/1995.html,7,0,77,9,17,.529,5,12,.417,1,1,1.000,1,4,5,12,4,0,4,8,24
1996,1,Mahmoud Abdul-Rauf,/players/a/abdulma02.html,26,DEN,/teams/DEN/1996.html,57,53,2029,414,955,.434,121,309,.392,146,157,.930,26,112,138,389,64,3,115,117,1095
1996,2,Michael Adams,/players/a/adamsmi01.html,33,CHH,/teams/CHH/1996.html,21,3,329,37,83,.446,14,41,.341,26,35,.743,5,17,22,67,21,4,25,25,114
1996,3,Rafael Addison,/players/a/addisra01.html,31,CHH,/teams/CHH/1996.html,53,0,516,77,165,.467,0,9,.000,17,22,.773,25,65,90,30,9,9,27,74,171
1996,4,Cory Alexander,/players/a/alexaco01.html,22,SAS,/teams/SAS/1996.html,60,0,560,63,155,.406,26,66,.394,16,25,.640,9,33,42,121,27,2,68,94,168
1996,5,Jerome Allen,/players/a/allenje01.html,23,MIN,/teams/MIN/1996.html,41,0,362,36,105,.343,10,33,.303,26,36,.722,5,20,25,49,21,5,34,42,108
1996,6,Derrick Alston,/players/a/alstode01.html,23,PHI,/teams/PHI/1996.html,73,41,1614,198,387,.512,1,3,.333,55,112,.491,127,175,302,61,56,52,59,191,452
1996,7,John Amaechi,/players/a/amaecjo01.html,25,CLE,/teams/CLE/1996.html,28,3,357,29,70,.414,0,0,,19,33,.576,13,39,52,9,6,11,34,49,77
1996,8,Ashraf Amaya,/players/a/amayaas01.html,24,VAN,/teams/VAN/1996.html,54,34,1104,121,252,.480,0,1,.000,97,149,.651,114,189,303,33,22,10,57,151,339
1996,9,Greg Anderson,/players/a/andergr01.html,31,SAS,/teams/SAS/1996.html,46,7,344,24,47,.511,0,1,.000,6,25,.240,29,71,100,10,9,25,22,66,54
1996,10,Kenny Anderson,/players/a/anderke01.html,25,TOT,,69,64,2344,349,834,.418,92,256,.359,260,338,.769,63,140,203,575,111,14,146,178,1050
1996,10,Kenny Anderson,/players/a/anderke01.html,25,NJN,/teams/NJN/1996.html,31,28,1042,143,380,.376,36,99,.364,151,188,.803,37,64,101,247,52,8,58,73,473
1996,10,Kenny Anderson,/players/a/anderke01.html,25,CHH,/teams/CHH/1996.html,38,36,1302,206,454,.454,56,157,.357,109,150,.727,26,76,102,328,59,6,88,105,577
1996,11,Nick Anderson,/players/a/anderni01.html,28,ORL,/teams/ORL/1996.html,77,77,2717,400,904,.442,168,430,.391,166,240,.692,92,323,415,279,121,46,141,135,1134
1996,12,Willie Anderson,/players/a/anderwi01.html,29,TOT,,76,44,2060,288,660,.436,34,120,.283,132,163,.810,48,198,246,197,75,59,143,230,742
1996,12,Willie Anderson,/players/a/anderwi01.html,29,TOR,/teams/TOR/1996.html,49,42,1564,232,527,.440,29,95,.305,113,132,.856,35,151,186,149,58,51,119,171,606
1996,12,Willie Anderson,/players/a/anderwi01.html,29,NYK,/teams/NYK/1996.html,27,2,496,56,133,.421,5,25,.200,19,31,.613,13,47,60,48,17,8,24,59,136
1996,13,Greg Anthony,/players/a/anthogr01.html,28,VAN,/teams/VAN/1996.html,69,68,2096,324,781,.415,90,271,.332,229,297,.771,29,145,174,476,116,11,160,137,967
1996,14,B.J. Armstrong,/players/a/armstbj01.html,28,GSW,/teams/GSW/1996.html,82,64,2262,340,727,.468,98,207,.473,234,279,.839,22,162,184,401,68,6,128,147,1012
1996,15,Darrell Armstrong,/players/a/armstda01.html,27,ORL,/teams/ORL/1996.html,13,0,41,16,32,.500,6,12,.500,4,4,1.000,0,2,2,5,6,0,6,4,42
1996,16,Vincent Askew,/players/a/askewvi01.html,29,SEA,/teams/SEA/1996.html,69,2,1725,215,436,.493,29,86,.337,123,161,.764,65,153,218,163,47,15,96,178,582
1996,17,Keith Askins,/players/a/askinke01.html,28,MIA,/teams/MIA/1996.html,75,14,1897,157,391,.402,99,237,.418,45,57,.789,113,211,324,121,48,61,82,271,458
1996,18,Stacey Augmon,/players/a/augmost01.html,27,ATL,/teams/ATL/1996.html,77,49,2294,362,738,.491,1,4,.250,251,317,.792,137,167,304,137,106,31,138,188,976
1996,19,Anthony Avent,/players/a/aventan01.html,26,VAN,/teams/VAN/1996.html,71,32,1586,179,466,.384,0,0,,57,77,.740,108,247,355,69,30,42,107,202,415
1996,20,Vin Baker,/players/b/bakervi01.html,24,MIL,/teams/MIL/1996.html,82,82,3319,699,1429,.489,10,48,.208,321,479,.670,263,545,808,212,68,91,216,272,1729
1996,21,Steve Bardo,/players/b/bardost01.html,27,DET,/teams/DET/1996.html,9,0,123,9,23,.391,0,4,.000,4,6,.667,2,20,22,15,4,1,5,17,22
1996,22,Charles Barkley*,/players/b/barklch01.html,32,PHO,/teams/PHO/1996.html,71,71,2632,580,1160,.500,49,175,.280,440,566,.777,243,578,821,262,114,56,218,208,1649
1996,23,Dana Barros,/players/b/barroda01.html,28,BOS,/teams/BOS/1996.html,80,25,2328,379,805,.471,150,368,.408,130,147,.884,21,171,192,306,58,3,120,116,1038
1996,24,Brent Barry,/players/b/barrybr01.html,24,LAC,/teams/LAC/1996.html,79,44,1898,283,597,.474,123,296,.416,111,137,.810,38,130,168,230,95,22,120,196,800
1996,25,Jon Barry,/players/b/barryjo01.html,26,GSW,/teams/GSW/1996.html,68,0,712,91,185,.492,44,93,.473,31,37,.838,17,46,63,85,33,11,42,51,257
1996,26,Corey Beck,/players/b/beckco01.html,24,CHH,/teams/CHH/1996.html,5,0,33,2,8,.250,0,0,,1,2,.500,3,4,7,5,1,0,4,8,5
1996,27,Benoit Benjamin,/players/b/benjabe01.html,31,TOT,,83,71,1896,294,590,.498,0,3,.000,140,194,.722,141,398,539,64,45,85,144,224,728
1996,27,Benoit Benjamin,/players/b/benjabe01.html,31,VAN,/teams/VAN/1996.html,13,13,404,71,161,.441,0,0,,39,56,.696,31,72,103,16,10,15,34,40,181
1996,27,Benoit Benjamin,/players/b/benjabe01.html,31,MIL,/teams/MIL/1996.html,70,58,1492,223,429,.520,0,3,.000,101,138,.732,110,326,436,48,35,70,110,184,547
1996,28,Elmer Bennett,/players/b/benneel01.html,25,PHI,/teams/PHI/1996.html,8,0,66,4,17,.235,0,0,,3,4,.750,1,4,5,8,1,1,7,6,11
1996,29,Mario Bennett,/players/b/bennema01.html,22,PHO,/teams/PHO/1996.html,19,14,230,29,64,.453,0,1,.000,27,42,.643,21,28,49,6,11,11,11,46,85
1996,30,David Benoit,/players/b/benoida01.html,27,UTA,/teams/UTA/1996.html,81,63,1961,255,581,.439,64,192,.333,87,112,.777,90,293,383,82,43,49,71,166,661
1996,31,Travis Best,/players/b/besttr01.html,23,IND,/teams/IND/1996.html,59,1,571,69,163,.423,8,25,.320,75,90,.833,11,33,44,97,20,3,63,80,221
1996,32,Mookie Blaylock,/players/b/blaylmo01.html,28,ATL,/teams/ATL/1996.html,81,81,2893,455,1123,.405,231,623,.371,127,170,.747,110,222,332,478,212,17,188,151,1268
1996,33,Corie Blount,/players/b/blounco01.html,27,LAL,/teams/LAL/1996.html,57,2,715,79,167,.473,0,2,.000,25,44,.568,69,101,170,42,25,35,47,109,183
1996,34,Muggsy Bogues,/players/b/boguemu01.html,31,CHH,/teams/CHH/1996.html,6,0,77,6,16,.375,0,1,.000,2,2,1.000,6,1,7,19,2,0,6,4,14
1996,35,Anthony Bonner,/players/b/bonnean01.html,27,ORL,/teams/ORL/1996.html,4,0,43,5,15,.333,0,0,,3,7,.429,6,13,19,4,3,0,3,11,13
1996,36,Melvin Booker,/players/b/bookeme01.html,23,HOU,/teams/HOU/1996.html,11,0,131,16,50,.320,3,19,.158,9,11,.818,1,8,9,21,5,1,12,18,44
1996,37,Anthony Bowie,/players/b/bowiean01.html,32,ORL,/teams/ORL/1996.html,74,4,1078,128,272,.471,12,31,.387,40,46,.870,40,83,123,105,34,10,55,112,308
1996,38,Donnie Boyce,/players/b/boycedo01.html,22,ATL,/teams/ATL/1996.html,8,0,41,9,23,.391,4,8,.500,2,4,.500,5,5,10,3,3,1,6,2,24
1996,39,Shawn Bradley,/players/b/bradlsh01.html,23,TOT,,79,68,2329,387,873,.443,1,4,.250,169,246,.687,221,417,638,63,49,288,179,286,944
1996,39,Shawn Bradley,/players/b/bradlsh01.html,23,PHI,/teams/PHI/1996.html,12,11,334,43,97,.443,0,0,,19,25,.760,34,72,106,8,8,38,31,42,105
1996,39,Shawn Bradley,/players/b/bradlsh01.html,23,NJN,/teams/NJN/1996.html,67,57,1995,344,776,.443,1,4,.250,150,221,.679,187,345,532,55,41,250,148,244,839
1996,40,Marques Bragg,/players/b/braggma01.html,25,MIN,/teams/MIN/1996.html,53,0,369,54,120,.450,0,0,,23,41,.561,38,41,79,8,17,8,26,71,131
1996,41,Terrell Brandon,/players/b/brandte01.html,25,CLE,/teams/CLE/1996.html,75,75,2570,510,1096,.465,91,235,.387,338,381,.887,47,201,248,487,132,33,142,146,1449
1996,42,Tim Breaux,/players/b/breauti01.html,25,HOU,/teams/HOU/1996.html,54,4,570,59,161,.366,15,46,.326,28,45,.622,22,38,60,24,11,8,30,42,161
1996,43,Frank Brickowski,/players/b/brickfr01.html,36,SEA,/teams/SEA/1996.html,63,8,986,123,252,.488,32,79,.405,61,86,.709,26,125,151,58,26,8,78,185,339
1996,44,Scott Brooks,/players/b/brooksc01.html,30,DAL,/teams/DAL/1996.html,69,0,716,134,293,.457,25,62,.403,59,69,.855,11,30,41,100,42,3,43,53,352
1996,45,Chucky Brown,/players/b/brownch01.html,27,HOU,/teams/HOU/1996.html,82,82,2019,300,555,.541,1,8,.125,104,150,.693,134,307,441,89,47,38,94,163,705
1996,46,Dee Brown,/players/b/brownde01.html,27,BOS,/teams/BOS/1996.html,65,23,1591,246,617,.399,68,220,.309,135,158,.854,36,100,136,146,80,12,74,119,695
1996,47,Mike Brown,/players/b/brownmi01.html,32,PHI,/teams/PHI/1996.html,9,1,162,9,16,.563,0,0,,8,17,.471,14,23,37,3,3,2,6,24,26
1996,48,P.J. Brown,/players/b/brownpj01.html,26,NJN,/teams/NJN/1996.html,81,81,2942,354,798,.444,3,15,.200,204,265,.770,215,345,560,165,79,100,133,249,915
1996,49,Randy Brown,/players/b/brownra02.html,27,CHI,/teams/CHI/1996.html,68,0,671,78,192,.406,1,11,.091,28,46,.609,17,49,66,73,57,12,31,88,185
1996,50,Mark Bryant,/players/b/bryanma01.html,30,HOU,/teams/HOU/1996.html,71,9,1587,242,446,.543,0,2,.000,127,177,.718,131,220,351,52,31,19,85,234,611
1996,51,Jud Buechler,/players/b/buechju01.html,27,CHI,/teams/CHI/1996.html,74,0,740,112,242,.463,40,90,.444,14,22,.636,45,66,111,56,34,7,39,70,278
1996,52,Matt Bullard,/players/b/bullama01.html,28,ATL,/teams/ATL/1996.html,46,0,460,66,162,.407,26,72,.361,16,20,.800,18,42,60,18,17,11,24,50,174
