Davis & Elkins,174,2012,"Lentz, Alicia",1190702,So.,2011-12,C,6-3,26,23,39,58.974,0,0,-,4,10,40.000,39,1.500,3,0.115,4,0.154,1,0.038,50,1.923,6,0,0
Davis & Elkins,174,2012,"Lykes, Jorden",1190703,So.,2011-12,F,5-10,28,133,309,43.042,7,30,23.333,71,100,71.000,230,8.214,19,0.679,16,0.571,28,1.000,344,12.286,68,6,0
Davis & Elkins,174,2012,"Lyles, Victoria",970565,Sr.,2011-12,F,5-8,28,45,140,32.143,5,28,17.857,46,71,64.789,119,4.250,65,2.321,8,0.286,33,1.179,141,5.036,44,0,0
Davis & Elkins,174,2012,"Magallanez, Ashley",1190704,So.,2011-12,F,5-11,27,27,60,45.000,0,3,-,16,23,69.565,54,2.000,5,0.185,1,0.037,6,0.222,70,2.593,17,0,0
Davis & Elkins,174,2012,"Stevenson, Kiara",970566,Jr.,2011-12,-,-,24,4,26,15.385,3,17,17.647,3,4,75.000,10,0.417,8,0.333,0,-,0,-,-,0.583,-,-,-
Davis & Elkins,174,2012,"Turner, Page",1077262,So.,2011-12,G,5-6,28,104,290,35.862,45,139,32.374,93,118,78.814,94,3.357,136,4.857,2,0.071,52,1.857,346,12.357,95,1,0
Davis & Elkins,174,2012,"Turner, Amy",1077264,So.,2011-12,F,5-11,28,56,165,33.939,47,135,34.815,25,28,89.286,110,3.929,28,1.000,12,0.429,33,1.179,184,6.571,40,0,0
Davis & Elkins,174,2012,"Wishard, Mallory",1296584,Jr.,2011-12,G,5-9,1,0,1,-,0,0,-,0,0,-,0,-,1,1.000,0,-,0,-,0,0.000,0,0,0
Dayton,175,2012,"Applewhite, Olivia",1062950,Jr.,2011-12,F,6-0,30,54,137,39.416,7,26,26.923,29,44,65.909,113,3.767,22,0.733,1,0.033,16,0.533,144,4.800,39,0,0
Dayton,175,2012,"Chambers, De'Sarae",964087,Sr.,2011-12,G,5-9,7,13,46,28.261,6,26,23.077,4,6,66.667,23,3.286,7,1.000,0,-,9,1.286,36,5.143,11,0,0
Dayton,175,2012,"Hoover, Andrea",1283913,Fr.,2011-12,G,5-9,30,93,249,37.349,37,111,33.333,77,100,77.000,154,5.133,57,1.900,8,0.267,33,1.100,300,10.000,56,0,0
Dayton,175,2012,"Lalor, Patrice",964090,Sr.,2011-12,G,5-6,30,85,244,34.836,19,75,25.333,34,39,87.179,102,3.400,134,4.467,9,0.300,35,1.167,223,7.433,65,0,0
Dayton,175,2012,"MacKay, Samantha",1062952,Jr.,2011-12,G,5-8,30,48,146,32.877,24,70,34.286,31,38,81.579,53,1.767,77,2.567,1,0.033,23,0.767,151,5.033,62,0,0
Dayton,175,2012,"Malott, Ally",1283912,Fr.,2011-12,F,6-4,30,70,169,41.420,19,63,30.159,24,31,77.419,98,3.267,24,0.800,16,0.533,22,0.733,183,6.100,46,0,0
Dayton,175,2012,"Moses, Kayla",964092,Sr.,2011-12,G,5-4,24,24,71,33.803,4,21,19.048,13,14,92.857,35,1.458,14,0.583,0,-,8,0.333,65,2.708,12,0,0
Dayton,175,2012,"Nance, Casey",964091,Sr.,2011-12,C,6-5,30,67,164,40.854,1,3,33.333,22,39,56.410,128,4.267,15,0.500,40,1.333,11,0.367,157,5.233,33,1,0
Dayton,175,2012,"Queen, Elle",964088,Sr.,2011-12,F,6-0,28,60,175,34.286,12,46,26.087,41,59,69.492,118,4.214,77,2.750,11,0.393,54,1.929,173,6.179,52,0,0
Dayton,175,2012,"Raterman, Justine",964093,Sr.,2011-12,F,6-1,30,156,342,45.614,48,143,33.566,73,86,84.884,192,6.400,34,1.133,21,0.700,27,0.900,433,14.433,59,5,0
Dayton,175,2012,"Sant, Cassie",1175390,So.,2011-12,C,6-3,29,88,181,48.619,14,40,35.000,42,73,57.534,99,3.414,18,0.621,16,0.552,14,0.483,232,8.000,38,1,0
Dayton,175,2012,"Willis, Staci",964089,Sr.,2011-12,G,5-7,9,3,11,27.273,1,4,25.000,0,0,-,0,-,0,-,0,-,0,-,7,0.778,0,0,0
Dayton,175,2012,"Wilson, Brittany",964094,Jr.,2011-12,F,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Defiance,1050,2012,"Arnold, Jessie",1294154,Fr.,2011-12,G,5-10,20,27,71,38.028,7,23,30.435,10,14,71.429,29,1.450,11,0.550,0,-,9,0.450,71,3.550,27,0,0
Defiance,1050,2012,"Bingley, Kim",1177091,So.,2011-12,F,5-9,26,39,101,38.614,9,34,26.471,13,23,56.522,80,3.077,15,0.577,1,0.038,21,0.808,100,3.846,39,0,0
Defiance,1050,2012,"Birchmeier, Ashley",1177092,So.,2011-12,F,5-9,19,7,33,21.212,3,14,21.429,4,6,66.667,26,1.368,4,0.211,2,0.105,5,0.263,21,1.105,16,0,0
Defiance,1050,2012,"Ciminillo, Rachel",1072757,Jr.,2011-12,G,5-5,23,30,110,27.273,13,58,22.414,16,25,64.000,86,3.739,43,1.870,0,-,30,1.304,89,3.870,56,0,0
Defiance,1050,2012,"Comden, Kim",1072764,Jr.,2011-12,F,6-0,26,104,254,40.945,0,3,-,67,82,81.707,185,7.115,19,0.731,39,1.500,26,1.000,275,10.577,42,1,0
Defiance,1050,2012,"Fields, Megan",1294153,Fr.,2011-12,F,5-10,17,5,16,31.250,0,1,-,4,7,57.143,18,1.059,1,0.059,2,0.118,4,0.235,14,0.824,2,0,0
Defiance,1050,2012,"Harshman, Hannah",1177095,So.,2011-12,C,5-10,26,101,216,46.759,1,1,100.000,47,61,77.049,156,6.000,36,1.385,16,0.615,25,0.962,250,9.615,70,1,0
Defiance,1050,2012,"King, Erica",1177096,So.,2011-12,G,5-6,26,100,275,36.364,62,179,34.637,65,87,74.713,80,3.077,52,2.000,4,0.154,14,0.538,327,12.577,60,0,0
Defiance,1050,2012,"Neanen, Maggie",1177097,So.,2011-12,G,5-4,23,16,51,31.373,8,22,36.364,9,10,90.000,15,0.652,7,0.304,0,-,12,0.522,49,2.130,11,0,0
Defiance,1050,2012,"Starks, Emma",1072761,Jr.,2011-12,F,5-10,25,34,91,37.363,0,0,-,18,27,66.667,48,1.920,10,0.400,1,0.040,20,0.800,86,3.440,41,0,0
Defiance,1050,2012,"Zachrich, Brooke",958686,Sr.,2011-12,F,5-9,26,41,123,33.333,7,35,20.000,37,50,74.000,81,3.115,66,2.538,1,0.038,21,0.808,126,4.846,71,0,0
Defiance,1050,2012,"Zachrich, Megan",1294152,Fr.,2011-12,G,5-7,25,42,128,32.813,3,23,13.043,16,31,51.613,80,3.200,35,1.400,2,0.080,33,1.320,103,4.120,39,0,0
Delaware,180,2012,"Acker, Sarah",1176671,Sr.,2011-12,C,6-3,24,11,35,31.429,0,0,-,9,17,52.941,59,2.458,8,0.333,4,0.167,10,0.417,-,1.292,-,0,0
Delaware,180,2012,"Bailey, Jocelyn",964622,Sr.,2011-12,G,6-0,33,58,122,47.541,0,1,-,36,49,73.469,148,4.485,17,0.515,2,0.061,12,0.364,-,4.606,-,0,0
Delaware,180,2012,"Buchanan, Kelsey",1176672,So.,2011-12,C,6-3,26,35,54,64.815,0,0,-,19,21,90.476,60,2.308,9,0.346,3,0.115,6,0.231,-,3.423,-,0,0
Delaware,180,2012,"Carra, Lauren",1065681,Jr.,2011-12,G,5-9,33,110,281,39.146,51,160,31.875,67,85,78.824,130,3.939,50,1.515,7,0.212,30,0.909,-,10.242,-,0,0
Delaware,180,2012,"Craig, Chelsea",1065682,Jr.,2011-12,F,6-2,4,0,1,-,0,0,-,0,0,-,5,1.250,0,-,0,-,1,0.250,-,-,-,0,0
Delaware,180,2012,"Deal, Nina",1286327,Fr.,2011-12,G,6-0,3,1,4,25.000,1,3,33.333,0,0,-,1,0.333,1,0.333,0,-,0,-,-,1.000,-,0,0
Delaware,180,2012,"Delle Donne, Elena",1065680,Jr.,2011-12,F,6-5,33,325,625,52.000,52,126,41.270,225,253,88.933,340,10.303,75,2.273,86,2.606,39,1.182,-,28.091,-,17,0
Delaware,180,2012,"Kabongo, Vanessa",861765,Sr.,2011-12,G,5-10,18,19,39,48.718,2,3,66.667,1,2,50.000,19,1.056,4,0.222,2,0.111,2,0.111,-,2.278,-,0,0
Delaware,180,2012,"Leon, Stephanie",1286330,Fr.,2011-12,F,6-4,10,4,13,30.769,0,0,-,0,0,-,11,1.100,0,-,2,0.200,0,-,-,0.800,-,0,0
Delaware,180,2012,"Lucas, Trumae",1286329,Jr.,2011-12,G,5-8,33,82,251,32.669,15,60,25.000,45,56,80.357,70,2.121,112,3.394,2,0.061,35,1.061,-,6.788,-,0,0
Delaware,180,2012,"May, Jaquetta",1065678,Jr.,2011-12,G,5-9,19,11,30,36.667,0,0,-,3,7,42.857,24,1.263,12,0.632,5,0.263,4,0.211,-,1.316,-,0,0
Delaware,180,2012,"McLean, Meghan",964623,Sr.,2011-12,G,5-9,10,2,16,12.500,1,13,7.692,3,3,100.000,3,0.300,5,0.500,0,-,3,0.300,-,0.800,-,0,0
Delaware,180,2012,"Miller, Kayla",1065679,Jr.,2011-12,G,5-8,32,9,33,27.273,0,1,-,10,14,71.429,43,1.344,73,2.281,1,0.031,19,0.594,-,0.875,-,0,0
Delaware,180,2012,"Parker, Danielle",964624,Jr.,2011-12,F,6-2,33,119,232,51.293,0,0,-,45,60,75.000,249,7.545,48,1.455,7,0.212,39,1.182,-,8.576,-,4,0
Delaware,180,2012,"Richards, Akeema",1286328,So.,2011-12,G,5-7,33,91,216,42.130,0,0,-,24,38,63.158,146,4.424,61,1.848,6,0.182,31,0.939,-,6.242,-,1,0
Delaware St.,178,2012,"Ahaiwe, Uchechi",1068172,So.,2011-12,C,6-3,28,46,106,43.396,0,1,-,23,48,47.917,117,4.179,10,0.357,17,0.607,4,0.143,-,4.107,-,1,0
Delaware St.,178,2012,"Bristow, Tasia",1182833,So.,2011-12,G,5-5,30,122,363,33.609,33,127,25.984,100,121,82.645,91,3.033,75,2.500,5,0.167,59,1.967,-,12.567,-,1,0
Delaware St.,178,2012,"D'Oliveira, Kianna",1299864,Jr.,2011-12,F,5-10,19,34,104,32.692,0,2,-,34,59,57.627,111,5.842,16,0.842,16,0.842,10,0.526,-,5.368,-,1,0
Delaware St.,178,2012,"Davis, Ashley",1289547,So.,2011-12,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Delaware St.,178,2012,"Dukes, Chelsea",1289551,Fr.,2011-12,G,5-10,23,49,152,32.237,24,80,30.000,27,38,71.053,38,1.652,11,0.478,5,0.217,15,0.652,-,6.478,-,0,0
Delaware St.,178,2012,"Durr, Nadirah",1289549,Fr.,2011-12,F,6-0,28,12,44,27.273,0,0,-,6,13,46.154,51,1.821,7,0.250,8,0.286,9,0.321,-,1.071,-,0,0
Delaware St.,178,2012,"Harmon, Deanna",1289552,So.,2011-12,G,5-7,28,61,217,28.111,13,54,24.074,68,102,66.667,118,4.214,70,2.500,4,0.143,55,1.964,-,7.250,-,0,0
Delaware St.,178,2012,"Hawkins, Tierra",1289548,Fr.,2011-12,G,6-2,30,171,391,43.734,1,10,10.000,96,148,64.865,212,7.067,26,0.867,26,0.867,43,1.433,-,14.633,-,7,0
Delaware St.,178,2012,"Pitt, Crystal",1068176,Jr.,2011-12,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Delaware St.,178,2012,"Redden, Coreenah",1289546,Fr.,2011-12,G,5-7,24,5,22,22.727,0,0,-,4,13,30.769,15,0.625,6,0.250,0,-,9,0.375,-,0.583,-,0,0
Delaware St.,178,2012,"Tate, Keyanna",1289544,Fr.,2011-12,G,6-0,30,63,175,36.000,1,6,16.667,41,58,70.690,137,4.567,40,1.333,9,0.300,25,0.833,-,5.600,-,1,0
Delaware St.,178,2012,"Thornton, Alexis",1289550,Fr.,2011-12,G,5-9,25,27,88,30.682,17,48,35.417,8,9,88.889,13,0.520,1,0.040,1,0.040,8,0.320,-,3.160,-,0,0
Delaware St.,178,2012,"White, Tarshaye'",1289545,So.,2011-12,G,5-0,12,6,20,30.000,5,16,31.250,0,2,-,4,0.333,2,0.167,0,-,7,0.583,-,1.417,-,0,0
Delaware St.,178,2012,"Woodruff, Morgan",1289543,Fr.,2011-12,F,6-2,14,0,5,-,0,0,-,2,3,66.667,8,0.571,0,-,1,0.071,4,0.286,-,0.143,-,0,0
Delaware Valley,179,2012,"Barlow, Shannon",1288266,Fr.,2011-12,F,6-0,25,38,110,34.545,0,0,-,36,57,63.158,147,5.880,24,0.960,10,0.400,25,1.000,112,4.480,38,0,0
Delaware Valley,179,2012,"Battinieri, Brittany",1288263,Sr.,2011-12,G,5-1,23,83,265,31.321,52,161,32.298,56,77,72.727,85,3.696,100,4.348,4,0.174,45,1.957,274,11.913,92,0,0
Delaware Valley,179,2012,"Coll, Brenna",1288265,Fr.,2011-12,F,5-10,24,100,248,40.323,28,94,29.787,32,65,49.231,149,6.208,74,3.083,16,0.667,32,1.333,260,10.833,64,1,0
Delaware Valley,179,2012,"Delcasale, Sarah",1071129,Sr.,2011-12,G,5-6,24,49,147,33.333,6,28,21.429,31,45,68.889,78,3.250,67,2.792,1,0.042,33,1.375,135,5.625,64,0,0
Delaware Valley,179,2012,"Donohue, Katelyn",1288269,Fr.,2011-12,F,6-1,16,6,19,31.579,0,0,-,0,4,-,17,1.063,1,0.063,3,0.188,2,0.125,12,0.750,2,0,0
Delaware Valley,179,2012,"Innerst, Sarah",1179800,So.,2011-12,G,5-5,9,18,45,40.000,3,10,30.000,10,14,71.429,26,2.889,19,2.111,0,-,9,1.000,49,5.444,14,0,0
Delaware Valley,179,2012,"Mirack, Grace",1288264,Fr.,2011-12,G,5-8,23,62,194,31.959,12,51,23.529,28,38,73.684,69,3.000,32,1.391,3,0.130,19,0.826,164,7.130,46,0,0
Delaware Valley,179,2012,"Ryan, Kaylin",1288268,Fr.,2011-12,G,5-7,9,19,73,26.027,9,39,23.077,16,24,66.667,24,2.667,8,0.889,3,0.333,13,1.444,63,7.000,19,0,0
Delaware Valley,179,2012,"Shunkwiler, Jackie",962843,Sr.,2011-12,F,5-11,21,38,107,35.514,1,5,20.000,32,51,62.745,75,3.571,10,0.476,8,0.381,9,0.429,109,5.190,30,0,0
Delaware Valley,179,2012,"Soper, Emily",1071128,Jr.,2011-12,F,6-1,25,152,303,50.165,0,0,-,81,116,69.828,209,8.360,23,0.920,62,2.480,18,0.720,385,15.400,51,8,0
Delaware Valley,179,2012,"Turowski, Amanda",1071127,Jr.,2011-12,G,5-1,20,9,30,30.000,3,19,15.789,3,9,33.333,27,1.350,14,0.700,1,0.050,13,0.650,24,1.200,25,0,0
Delaware Valley,179,2012,"Weil, Melissa",1179798,Sr.,2011-12,G,5-6,13,18,50,36.000,3,18,16.667,4,5,80.000,22,1.692,10,0.769,1,0.077,2,0.154,43,3.308,10,0,0
Delaware Valley,179,2012,"Woods, Erin",1288267,Fr.,2011-12,G,5-5,2,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,0,0,0
Delta St.,181,2012,"Ball, Rhandi",1293669,Fr.,2011-12,F,6-0,29,70,179,39.106,0,2,-,31,51,60.784,156,5.379,57,1.966,15,0.517,49,1.690,171,5.897,79,3,0
Delta St.,181,2012,"Brown, Ashley",1293664,Fr.,2011-12,F,5-9,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
Delta St.,181,2012,"Davis, Ann Shelby",1293667,So.,2011-12,G,5-10,27,31,96,32.292,5,24,20.833,25,38,65.789,44,1.630,25,0.926,3,0.111,10,0.370,92,3.407,40,0,0
Delta St.,181,2012,"Henderson, Denesha",972438,Sr.,2011-12,C,5-7,29,76,185,41.081,2,6,33.333,70,91,76.923,122,4.207,43,1.483,1,0.034,43,1.483,224,7.724,62,2,0
Delta St.,181,2012,"Henry, Kenisha",1293668,Fr.,2011-12,G,5-8,14,3,5,60.000,0,0,-,5,10,50.000,8,0.571,2,0.143,0,-,0,-,11,0.786,9,0,0
Delta St.,181,2012,"Ray, Aubree",1188390,So.,2011-12,C,6-1,29,56,121,46.281,0,0,-,31,53,58.491,114,3.931,7,0.241,51,1.759,10,0.345,143,4.931,27,0,0
Delta St.,181,2012,"Rhodes, Brooke",1188391,So.,2011-12,G,5-8,29,125,313,39.936,42,120,35.000,78,91,85.714,126,4.345,56,1.931,1,0.034,50,1.724,370,12.759,62,0,0
Delta St.,181,2012,"Roberts, Brittany",1293665,Jr.,2011-12,G,5-6,29,62,175,35.429,0,8,-,55,74,74.324,65,2.241,102,3.517,1,0.034,31,1.069,179,6.172,80,0,0
Delta St.,181,2012,"Walker, Veronica",972442,Sr.,2011-12,F,6-1,29,199,374,53.209,30,61,49.180,95,130,73.077,252,8.690,36,1.241,35,1.207,31,1.069,523,18.034,73,12,0
Delta St.,181,2012,"Walton, Seneca",1293671,Fr.,2011-12,C,6-1,28,53,105,50.476,0,0,-,30,51,58.824,102,3.643,12,0.429,15,0.536,14,0.500,136,4.857,17,0,0
Delta St.,181,2012,"Wiley, Breanna",1293666,So.,2011-12,G,5-8,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
Delta St.,181,2012,"Williams, Za'Hra",1293670,Fr.,2011-12,F,6-1,5,1,4,25.000,0,0,-,1,2,50.000,5,1.000,1,0.200,1,0.200,3,0.600,3,0.600,6,0,0
Denison,182,2012,"Bond, Ali",1299434,---,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Denison,182,2012,"Bryant-Lees, Kinsey",1075205,Jr.,2011-12,F,5-7,23,25,77,32.468,14,41,34.146,2,2,100.000,13,0.565,13,0.565,1,0.043,4,0.174,66,2.870,14,0,0
Denison,182,2012,"Byrne, Bridget",1075204,Jr.,2011-12,G,5-5,6,0,1,-,0,0,-,0,0,-,1,0.167,0,-,0,-,0,-,0,0.000,0,0,0
Denison,182,2012,"Coggins, Nicole",1075199,Jr.,2011-12,F,5-7,28,88,222,39.640,28,84,33.333,12,15,80.000,83,2.964,46,1.643,6,0.214,37,1.321,216,7.714,29,0,0
Denison,182,2012,"Dura, Annie-Rae",966239,Sr.,2011-12,C,5-8,28,37,81,45.679,0,1,-,11,25,44.000,143,5.107,34,1.214,5,0.179,44,1.571,85,3.036,47,0,0
Denison,182,2012,"Follansbee, Lucy",1075208,Jr.,2011-12,C,6-3,27,37,96,38.542,0,0,-,10,16,62.500,54,2.000,12,0.444,33,1.222,4,0.148,84,3.111,24,0,0
Denison,182,2012,"Freundlich, Mikaela",1075201,So.,2011-12,G,5-8,8,1,6,16.667,0,2,-,2,2,100.000,2,0.250,2,0.250,0,-,1,0.125,4,0.500,7,0,0
Denison,182,2012,"Gilbert, Marissa",1299433,---,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Denison,182,2012,"Grzybowski, Jessica",966234,Sr.,2011-12,F,5-8,26,14,40,35.000,0,0,-,20,23,86.957,55,2.115,7,0.269,1,0.038,3,0.115,48,1.846,12,0,0
Denison,182,2012,"Habel, Mary Margaret",1296975,Fr.,2011-12,C,6-0,16,10,28,35.714,1,3,33.333,9,14,64.286,16,1.000,4,0.250,0,-,7,0.438,30,1.875,8,0,0
Denison,182,2012,"Harlan, Lydia",1296976,Fr.,2011-12,G,5-7,22,48,120,40.000,10,34,29.412,10,19,52.632,78,3.545,39,1.773,10,0.455,40,1.818,116,5.273,27,0,0
Denison,182,2012,"Ingram, Alyx",1296977,Fr.,2011-12,G,5-7,26,63,163,38.650,15,40,37.500,36,47,76.596,39,1.500,23,0.885,3,0.115,38,1.462,177,6.808,27,0,0
Denison,182,2012,"Love, Candise",1296978,Fr.,2011-12,G,5-3,3,0,0,-,0,0,-,0,0,-,2,0.667,0,-,0,-,1,0.333,0,0.000,1,0,0
Denison,182,2012,"McDevitt-Stredney, E.",1299435,---,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Denison,182,2012,"Myers, Christina",966238,Sr.,2011-12,C,5-10,1,6,8,75.000,0,0,-,0,1,-,1,1.000,0,-,0,-,1,1.000,12,12.000,1,0,0
Denison,182,2012,"Nuzzo, Serafina",1075200,Jr.,2011-12,G,5-7,28,124,299,41.472,43,126,34.127,64,86,74.419,77,2.750,82,2.929,4,0.143,64,2.286,355,12.679,75,0,0
Denison,182,2012,"Parker, Kyli",1075202,Jr.,2011-12,F,5-5,28,55,153,35.948,23,84,27.381,11,14,78.571,52,1.857,36,1.286,0,-,29,1.036,144,5.143,57,0,0
Denison,182,2012,"Robnett, Paige",1184995,So.,2011-12,C,6-0,19,8,29,27.586,3,8,37.500,4,10,40.000,24,1.263,11,0.579,1,0.053,3,0.158,23,1.211,7,0,0
Denison,182,2012,"Rogers, Aubrey",1296998,So.,2011-12,F,5-8,2,0,2,-,0,0,-,0,0,-,1,0.500,1,0.500,0,-,0,-,0,0.000,0,0,0
Denison,182,2012,"Staubach, Gretchen",1184996,So.,2011-12,C,6-0,28,35,97,36.082,2,6,33.333,18,23,78.261,77,2.750,29,1.036,4,0.143,13,0.464,90,3.214,27,0,0
Denison,182,2012,"Weinsz, Mel",1296999,Fr.,2011-12,F,5-8,9,3,17,17.647,0,0,-,0,0,-,8,0.889,4,0.444,1,0.111,0,-,6,0.667,7,0,0
Denison,182,2012,"Williams, Paige",1075203,So.,2011-12,F,5-6,1,0,0,-,0,0,-,0,0,-,0,-,1,1.000,0,-,0,-,0,0.000,0,0,0
Denison,182,2012,"Windler, Jane",864777,So.,2011-12,C,6-0,27,100,199,50.251,0,1,-,78,99,78.788,177,6.556,26,0.963,16,0.593,34,1.259,278,10.296,64,3,0
Denver,183,2012,"Hunter, Desiree",1179416,So.,2011-12,F,6-2,16,19,34,55.882,0,0,-,1,5,20.000,41,2.563,1,0.063,3,0.188,0,-,-,2.438,-,0,0
Denver,183,2012,"Janecek, Alison",1179417,So.,2011-12,F,6-1,21,14,34,41.176,0,0,-,4,5,80.000,31,1.476,4,0.190,4,0.190,3,0.143,-,1.524,-,0,0
Denver,183,2012,"Johnston, Jordan",1290858,Fr.,2011-12,G,5-10,31,67,195,34.359,30,98,30.612,29,41,70.732,92,2.968,39,1.258,4,0.129,18,0.581,-,6.226,-,0,0
Denver,183,2012,"Michel, Maiya",1179418,So.,2011-12,F,5-11,31,59,127,46.457,0,0,-,24,52,46.154,215,6.935,30,0.968,3,0.097,22,0.710,-,4.581,-,0,0
Denver,183,2012,"Murdoch, Kaetlyn",956141,Sr.,2011-12,F,5-11,31,206,387,53.230,0,0,-,101,140,72.143,195,6.290,48,1.548,49,1.581,35,1.129,-,16.548,-,3,0
Denver,183,2012,"Noonan, Quincey",1179419,So.,2011-12,G,5-9,16,53,143,37.063,15,42,35.714,33,51,64.706,67,4.188,39,2.438,11,0.688,32,2.000,-,9.625,-,0,0
Denver,183,2012,"Powell, Chaunise",1179420,Fr.,2011-12,G,5-6,16,22,48,45.833,0,3,-,9,17,52.941,24,1.500,10,0.625,1,0.063,7,0.438,-,3.313,-,0,0
Denver,183,2012,"Shell, Morgan",1062405,Jr.,2011-12,G,5-10,27,56,166,33.735,9,29,31.034,42,56,75.000,107,3.963,22,0.815,7,0.259,28,1.037,-,6.037,-,0,0
Denver,183,2012,"Smith, Emiko",1062406,Jr.,2011-12,G,5-5,31,76,212,35.849,23,70,32.857,80,109,73.394,109,3.516,200,6.452,4,0.129,71,2.290,-,8.226,-,0,0
Denver,183,2012,"Tisch, Brianna",1179421,Fr.,2011-12,F,6-0,10,3,8,37.500,0,0,-,0,3,-,6,0.600,0,-,0,-,2,0.200,-,0.600,-,0,0
Denver,183,2012,"Van Riper-Rose, Morgan",1290859,Fr.,2011-12,G,5-10,31,108,288,37.500,57,165,34.545,32,43,74.419,69,2.226,45,1.452,6,0.194,28,0.903,-,9.839,-,0,0
Denver,183,2012,"Wirth, Theresa",1290860,Fr.,2011-12,F,6-0,19,7,19,36.842,0,0,-,6,10,60.000,19,1.000,4,0.211,1,0.053,0,-,-,1.053,-,0,0
DePaul,176,2012,"Gabriel, Karima",1295917,Fr.,2011-12,F,6-2,18,4,16,25.000,0,0,-,3,7,42.857,20,1.111,1,0.056,4,0.222,1,0.056,-,0.611,-,0,0
DePaul,176,2012,"Gallagher, Alexa",1295918,Fr.,2011-12,F,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DePaul,176,2012,"Hampton, Keisha",964536,Sr.,2011-12,F,6-2,12,65,157,41.401,17,49,34.694,52,59,88.136,55,4.583,26,2.167,18,1.500,16,1.333,-,16.583,-,0,0
DePaul,176,2012,"Harry, Katherine",1067206,Jr.,2011-12,F,6-3,34,139,299,46.488,0,3,-,37,64,57.813,322,9.471,76,2.235,46,1.353,39,1.147,-,9.265,-,7,0
DePaul,176,2012,"Hrynko, Brittany",1295919,Fr.,2011-12,G,5-8,34,123,354,34.746,58,181,32.044,62,89,69.663,146,4.294,133,3.912,2,0.059,62,1.824,-,10.765,-,0,0
DePaul,176,2012,"Jenkins, Chanise",1295920,Fr.,2011-12,G,5-5,2,5,11,45.455,4,7,57.143,0,0,-,6,3.000,8,4.000,0,-,3,1.500,-,7.000,-,0,0
DePaul,176,2012,"Martin, Anna",1067208,Jr.,2011-12,G,5-9,34,235,486,48.354,64,159,40.252,114,140,81.429,135,3.971,111,3.265,9,0.265,57,1.676,-,19.059,-,1,0
DePaul,176,2012,"Mulchrone, Maureen",964538,Sr.,2011-12,F,6-0,10,14,30,46.667,8,21,38.095,4,5,80.000,24,2.400,10,1.000,1,0.100,7,0.700,-,4.000,-,0,0
DePaul,176,2012,"Ortiz, Deanna",964539,Sr.,2011-12,G,5-10,32,51,160,31.875,38,132,28.788,8,16,50.000,79,2.469,61,1.906,20,0.625,39,1.219,-,4.625,-,0,0
DePaul,176,2012,"Penny, Jasmine",1174791,So.,2011-12,F,6-1,34,155,277,55.957,0,0,-,76,105,72.381,155,4.559,43,1.265,22,0.647,48,1.412,-,11.353,-,0,0
DePaul,176,2012,"Pikes, Taylor",850824,Sr.,2011-12,F,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DePaul,176,2012,"Reynolds, Kelsey",1295921,So.,2011-12,G,5-7,34,44,108,40.741,14,46,30.435,16,21,76.190,62,1.824,40,1.176,0,-,30,0.882,-,3.471,-,0,0
DePaul,176,2012,"Rogowski, Megan",1295922,Fr.,2011-12,G,5-9,34,74,195,37.949,53,155,34.194,3,7,42.857,83,2.441,33,0.971,4,0.118,20,0.588,-,6.000,-,0,0
DePauw,177,2012,"Abendroth, Lauren",1297567,Fr.,2011-12,G,5-9,27,39,103,37.864,21,68,30.882,6,9,66.667,30,1.111,12,0.444,1,0.037,13,0.481,105,3.889,13,0,0
DePauw,177,2012,"Aldrich, Katie",966813,Sr.,2011-12,F,6-1,29,139,294,47.279,0,0,-,63,83,75.904,186,6.414,28,0.966,7,0.241,23,0.793,341,11.759,34,5,0
DePauw,177,2012,"Brocksmith, Casandra",1297569,Fr.,2011-12,G,5-7,8,0,5,-,0,2,-,1,2,50.000,2,0.250,0,-,1,0.125,0,-,1,0.125,1,0,0
DePauw,177,2012,"Conway, Alyssa",1186950,So.,2011-12,G,5-7,12,3,7,42.857,0,1,-,2,5,40.000,2,0.167,4,0.333,0,-,1,0.083,8,0.667,3,0,0
DePauw,177,2012,"Denbow, Kathryn",966808,Sr.,2011-12,G,5-7,29,15,41,36.585,3,14,21.429,12,30,40.000,44,1.517,40,1.379,0,-,18,0.621,45,1.552,22,0,0
