Fontbonne,11538,2012,"Johnson, Hilary",1300124,---,2011-12,-,-,26,68,206,33.010,28,96,29.167,49,74,66.216,96,3.692,65,2.500,3,0.115,27,1.038,-,8.192
Fontbonne,11538,2012,"Killian, Sara",1185944,Jr.,2011-12,F,5-8,26,38,96,39.583,1,2,50.000,51,61,83.607,90,3.462,16,0.615,0,-,20,0.769,-,4.923
Fontbonne,11538,2012,"Preiss, Victoria",969838,Sr.,2011-12,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Fontbonne,11538,2012,"Schilli, Kendra",969839,Sr.,2011-12,F,5-7,26,36,105,34.286,4,17,23.529,41,56,73.214,103,3.962,74,2.846,1,0.038,36,1.385,-,4.500
Fontbonne,11538,2012,"Wilmas, Jill",969841,Sr.,2011-12,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Fontbonne,11538,2012,"Yurie, Tamura",1185945,So.,2011-12,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Fordham,236,2012,"Collins, Arielle",1063844,Jr.,2011-12,G,5-8,30,119,369,32.249,51,182,28.022,45,58,77.586,116,3.867,99,3.300,3,0.100,57,1.900,-,11.133
Fordham,236,2012,"Corning, Abigail",1174798,So.,2011-12,G,5-10,30,115,282,40.780,49,138,35.507,35,49,71.429,156,5.200,69,2.300,4,0.133,24,0.800,-,10.467
Fordham,236,2012,"Durant, Taryn",1284731,Fr.,2011-12,G,5-7,29,15,41,36.585,0,0,-,12,33,36.364,68,2.345,19,0.655,2,0.069,27,0.931,-,1.448
Fordham,236,2012,"Gaskin, Christina",1284738,Fr.,2011-12,F,6-1,30,57,189,30.159,27,102,26.471,13,24,54.167,118,3.933,15,0.500,33,1.100,12,0.400,-,5.133
Fordham,236,2012,"Griff, Ranait",1063847,Jr.,2011-12,G,6-0,1,2,2,100.000,1,1,100.000,0,0,-,0,-,0,-,0,-,0,-,-,5.000
Fordham,236,2012,"McGovern, Kelly",1284733,Fr.,2011-12,G,5-7,9,1,5,20.000,0,4,-,0,0,-,4,0.444,2,0.222,0,-,1,0.111,-,0.222
Fordham,236,2012,"Milner, Liz",1284737,Fr.,2011-12,F,6-0,20,11,38,28.947,7,27,25.926,6,6,100.000,25,1.250,7,0.350,4,0.200,7,0.350,-,1.750
Fordham,236,2012,"Morton, Sky",1284734,Fr.,2011-12,G,5-8,2,1,1,100.000,1,1,100.000,4,7,57.143,1,0.500,0,-,0,-,0,-,-,3.500
Fordham,236,2012,"Peters, Becky",963495,Sr.,2011-12,G,5-7,30,115,330,34.848,29,110,26.364,65,91,71.429,162,5.400,72,2.400,7,0.233,40,1.333,-,10.800
Fordham,236,2012,"Reif, Taylor",1284736,Fr.,2011-12,C,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Fordham,236,2012,"Rooney, Erin",1284729,Fr.,2011-12,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Fordham,236,2012,"Sims, Cody",1284730,Fr.,2011-12,C,6-1,20,9,32,28.125,5,10,50.000,4,9,44.444,27,1.350,10,0.500,8,0.400,3,0.150,-,1.350
Fordham,236,2012,"Stoddart, Charlotte",1063849,Jr.,2011-12,G,6-1,30,87,223,39.013,30,85,35.294,20,31,64.516,193,6.433,38,1.267,7,0.233,32,1.067,-,7.467
Fordham,236,2012,"Strickland, Marah",1284735,Sr.,2011-12,F,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Fordham,236,2012,"Tapio, Emily",1284732,Fr.,2011-12,F,6-0,20,41,93,44.086,0,1,-,9,13,69.231,51,2.550,8,0.400,5,0.250,7,0.350,-,4.550
Fort Hays St.,9011,2012,"Antenen, Logan",1287277,Fr.,2011-12,G,5-8,14,2,13,15.385,1,8,12.500,3,6,50.000,22,1.571,16,1.143,2,0.143,6,0.429,-,0.571
Fort Hays St.,9011,2012,"Arp, Brooke",1287278,Fr.,2011-12,G,5-11,4,7,12,58.333,0,1,-,5,9,55.556,6,1.500,0,-,0,-,3,0.750,-,4.750
Fort Hays St.,9011,2012,"Bartleson, Jacqueline",1287282,So.,2011-12,C,6-2,2,3,9,33.333,1,3,33.333,0,0,-,5,2.500,4,2.000,2,1.000,0,-,-,3.500
Fort Hays St.,9011,2012,"Bechard, Crista",1190547,Sr.,2011-12,G,5-6,29,79,192,41.146,35,97,36.082,39,57,68.421,89,3.069,80,2.759,6,0.207,16,0.552,-,8.000
Fort Hays St.,9011,2012,"Brown, Kaiameka",1287274,Jr.,2011-12,G,5-5,29,69,209,33.014,19,52,36.538,51,68,75.000,37,1.276,62,2.138,7,0.241,25,0.862,-,7.172
Fort Hays St.,9011,2012,"Durler, Janel",1190548,Sr.,2011-12,F,6-2,28,23,55,41.818,0,1,-,7,11,63.636,103,3.679,14,0.500,17,0.607,9,0.321,-,1.893
Fort Hays St.,9011,2012,"Edwards, Katelyn",1287275,So.,2011-12,G,6-0,29,165,343,48.105,6,23,26.087,86,136,63.235,232,8.000,63,2.172,5,0.172,42,1.448,-,14.552
Fort Hays St.,9011,2012,"Keyser, Traci",1079989,Jr.,2011-12,G,5-10,29,71,241,29.461,45,143,31.469,94,109,86.239,122,4.207,20,0.690,4,0.138,16,0.552,-,9.690
Fort Hays St.,9011,2012,"Lehman, Kate",1287281,Fr.,2011-12,C,6-4,29,119,236,50.424,0,0,-,71,118,60.169,205,7.069,28,0.966,96,3.310,10,0.345,-,10.655
Fort Hays St.,9011,2012,"Nelson, Melissa",1287276,Jr.,2011-12,G,5-9,29,60,167,35.928,27,87,31.034,39,64,60.938,46,1.586,25,0.862,11,0.379,21,0.724,-,6.414
Fort Hays St.,9011,2012,"Russell, Christine",1287280,Fr.,2011-12,G,5-4,6,6,9,66.667,1,1,100.000,2,2,100.000,10,1.667,0,-,0,-,3,0.500,-,2.500
Fort Hays St.,9011,2012,"Shaw, Keriann",1287279,Fr.,2011-12,G,5-10,29,32,91,35.165,0,2,-,22,34,64.706,95,3.276,22,0.759,4,0.138,17,0.586,-,2.966
Fort Hays St.,9011,2012,"Sorenson, Kelsie",1079992,Jr.,2011-12,F,5-10,22,28,61,45.902,9,28,32.143,26,33,78.788,73,3.318,26,1.182,1,0.045,13,0.591,-,4.136
Fort Hays St.,9011,2012,"Ulrich, Jenna",1190552,So.,2011-12,F,6-1,11,4,9,44.444,0,0,-,10,14,71.429,22,2.000,0,-,3,0.273,3,0.273,-,1.636
Fort Hays St.,9011,2012,"Weiser, Kimber",1079994,Sr.,2011-12,G,5-8,27,48,125,38.400,22,73,30.137,26,35,74.286,71,2.630,22,0.815,6,0.222,19,0.704,-,5.333
Fort Hays St.,9011,2012,"Wolf, Haley",1079995,Jr.,2011-12,G,5-3,7,4,11,36.364,2,7,28.571,2,4,50.000,5,0.714,3,0.429,0,-,2,0.286,-,1.714
Fort Lewis,1083,2012,"Beeman, Stephanie",966732,Sr.,2011-12,G,5-11,31,51,115,44.348,25,58,43.103,44,56,78.571,78,2.516,43,1.387,4,0.129,28,0.903,-,5.516
Fort Lewis,1083,2012,"Curry, Erin",1287478,Fr.,2011-12,G,5-8,16,2,9,22.222,0,2,-,1,5,20.000,9,0.563,12,0.750,0,-,9,0.563,-,0.313
Fort Lewis,1083,2012,"Easterbrook, Alex",1077073,Jr.,2011-12,G,5-6,31,41,96,42.708,21,56,37.500,35,44,79.545,36,1.161,86,2.774,4,0.129,29,0.935,-,4.452
Fort Lewis,1083,2012,"Garcia, Katerina",1190299,Jr.,2011-12,G,5-5,30,75,169,44.379,24,60,40.000,53,74,71.622,52,1.733,129,4.300,5,0.167,57,1.900,-,7.567
Fort Lewis,1083,2012,"Groh, Christie",1190301,So.,2011-12,C,6-1,20,22,43,51.163,1,3,33.333,15,19,78.947,33,1.650,13,0.650,4,0.200,12,0.600,-,3.000
Fort Lewis,1083,2012,"Hattman, Emma",1287480,Fr.,2011-12,G,5-9,3,2,2,100.000,0,0,-,0,0,-,1,0.333,0,-,0,-,1,0.333,-,1.333
Fort Lewis,1083,2012,"Kuchar, Ashley",1190298,So.,2011-12,G,5-8,31,76,200,38.000,44,120,36.667,23,28,82.143,53,1.710,62,2.000,8,0.258,41,1.323,-,7.065
Fort Lewis,1083,2012,"Magazzeni, Kaile",1287479,Fr.,2011-12,C,6-1,14,9,16,56.250,0,0,-,5,8,62.500,16,1.143,7,0.500,3,0.214,6,0.429,-,1.643
Fort Lewis,1083,2012,"Paiz, Mary Rose",966734,Sr.,2011-12,F,5-11,31,95,197,48.223,29,74,39.189,56,74,75.676,169,5.452,43,1.387,9,0.290,51,1.645,-,8.871
Fort Lewis,1083,2012,"Richards, Erika",1190300,So.,2011-12,G,5-9,31,104,217,47.926,36,102,35.294,71,86,82.558,53,1.710,43,1.387,3,0.097,21,0.677,-,10.161
Fort Lewis,1083,2012,"Santisteven, Jenna",966733,Sr.,2011-12,C,6-0,31,114,201,56.716,0,0,-,40,51,78.431,190,6.129,31,1.000,52,1.677,34,1.097,-,8.645
Fort Lewis,1083,2012,"Schreibvogel, Dana",969953,Sr.,2011-12,F,6-0,31,152,319,47.649,10,35,28.571,97,132,73.485,168,5.419,64,2.065,5,0.161,51,1.645,-,13.258
Fort Lewis,1083,2012,"Simmons, Jamie",1295187,Sr.,2011-12,C,6-0,30,122,228,53.509,0,1,-,55,78,70.513,167,5.567,31,1.033,16,0.533,36,1.200,-,9.967
Fort Valley St.,237,2012,"Andrews, Tamara",972354,Sr.,2011-12,G,5-11,30,43,106,40.566,0,3,-,20,34,58.824,122,4.067,32,1.067,2,0.067,41,1.367,-,3.533
Fort Valley St.,237,2012,"Birdsong, Jasmine",972357,Sr.,2011-12,C,5-11,28,116,266,43.609,22,77,28.571,38,50,76.000,223,7.964,18,0.643,11,0.393,45,1.607,-,10.429
Fort Valley St.,237,2012,"Brownlee, Stephanie",1066182,Sr.,2011-12,C,6-2,24,22,37,59.459,0,0,-,4,16,25.000,33,1.375,3,0.125,9,0.375,5,0.208,-,2.000
Fort Valley St.,237,2012,"Bryant, Whitney",1203208,So.,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Fort Valley St.,237,2012,"Collier, Dominique",1299335,Jr.,2011-12,F,6-0,30,60,162,37.037,1,2,50.000,45,69,65.217,108,3.600,10,0.333,8,0.267,35,1.167,-,5.533
Fort Valley St.,237,2012,"Dawson, Caremonique",1299333,Fr.,2011-12,F,5-9,30,75,240,31.250,39,154,25.325,36,52,69.231,148,4.933,38,1.267,3,0.100,55,1.833,-,7.500
Fort Valley St.,237,2012,"Evans, Kendra",972360,Sr.,2011-12,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Fort Valley St.,237,2012,"Fluker, Eden",1299337,Sr.,2011-12,F,5-9,3,0,5,-,0,1,-,3,4,75.000,1,0.333,0,-,0,-,4,1.333,-,1.000
Fort Valley St.,237,2012,"Gilbert, Jayme",1299332,Fr.,2011-12,G,5-6,30,91,281,32.384,26,109,23.853,48,75,64.000,54,1.800,34,1.133,0,-,53,1.767,-,8.533
Fort Valley St.,237,2012,"Harley, Shytina",1066179,So.,2011-12,F,5-11,30,63,154,40.909,0,0,-,30,39,76.923,101,3.367,16,0.533,14,0.467,38,1.267,-,5.200
Fort Valley St.,237,2012,"Haynes, Brandi",972361,Sr.,2011-12,G,5-6,29,35,172,20.349,20,102,19.608,21,36,58.333,48,1.655,33,1.138,0,-,37,1.276,-,3.828
Fort Valley St.,237,2012,"High, Davina",1180721,So.,2011-12,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Fort Valley St.,237,2012,"Jefferson, Antionna",1299338,Fr.,2011-12,G,5-7,28,22,82,26.829,11,41,26.829,4,5,80.000,25,0.893,13,0.464,0,-,18,0.643,-,2.107
Fort Valley St.,237,2012,"Jones, Yasheeka",972362,Sr.,2011-12,G,5-6,29,114,247,46.154,2,12,16.667,113,180,62.778,77,2.655,91,3.138,6,0.207,88,3.034,-,11.828
Fort Valley St.,237,2012,"Rozier, KeyErra",1066183,Jr.,2011-12,C,6-2,30,32,82,39.024,0,0,-,7,22,31.818,87,2.900,9,0.300,9,0.300,10,0.333,-,2.367
Fort Valley St.,237,2012,"Shepherd, Briana",1299334,So.,2011-12,F,6-1,29,32,105,30.476,0,1,-,13,33,39.394,86,2.966,16,0.552,6,0.207,19,0.655,-,2.655
Fort Valley St.,237,2012,"Smith, Whitley",1299331,Fr.,2011-12,G,5-6,30,36,102,35.294,5,21,23.810,28,41,68.293,39,1.300,32,1.067,0,-,60,2.000,-,3.500
Fort Valley St.,237,2012,"St. Clair, I'Esha",1299894,Fr.,2011-12,C,6-3,21,8,14,57.143,0,0,-,7,11,63.636,20,0.952,0,-,6,0.286,2,0.095,-,1.095
Fort Valley St.,237,2012,"Stephenson, Andrea",1192369,So.,2011-12,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Fort Valley St.,237,2012,"Stevenson, Mia",1066178,So.,2011-12,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Fort Valley St.,237,2012,"Taylor, Cheree",972365,Sr.,2011-12,C,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Fort Valley St.,237,2012,"Thomas, D'Ambria",1299336,Fr.,2011-12,G,5-8,29,32,61,52.459,6,14,42.857,6,14,42.857,35,1.207,21,0.724,1,0.034,29,1.000,-,2.621
Fort Valley St.,237,2012,"Tolliver, Josie",1192370,Jr.,2011-12,C,6-0,2,0,6,-,0,0,-,0,0,-,6,3.000,0,-,0,-,1,0.500,-,-
Fort Valley St.,237,2012,"Washington, Tamera",972359,Sr.,2011-12,C,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Framingham St.,238,2012,"Bostic, Nicole",1295235,Fr.,2011-12,G,5-7,25,83,234,35.470,16,75,21.333,60,91,65.934,81,3.240,74,2.960,6,0.240,33,1.320,-,9.680
Framingham St.,238,2012,"Bradshaw, Patrecia",1182582,Jr.,2011-12,F,5-10,17,12,25,48.000,0,0,-,9,15,60.000,37,2.176,5,0.294,2,0.118,4,0.235,-,1.941
Framingham St.,238,2012,"Clark, Emily",1071769,Sr.,2011-12,F,5-10,25,62,151,41.060,0,0,-,14,19,73.684,87,3.480,18,0.720,34,1.360,10,0.400,-,5.520
Framingham St.,238,2012,"Hagerty, Michelle",1071770,Jr.,2011-12,F,5-8,24,25,90,27.778,1,2,50.000,17,24,70.833,135,5.625,38,1.583,10,0.417,23,0.958,-,2.833
Framingham St.,238,2012,"Hoffman, Kristen",1191247,So.,2011-12,G,5-10,25,108,276,39.130,40,127,31.496,94,110,85.455,131,5.240,61,2.440,12,0.480,71,2.840,-,14.000
Framingham St.,238,2012,"Iafolla, Katelyn",1295236,Fr.,2011-12,G,5-9,12,12,29,41.379,8,22,36.364,1,4,25.000,21,1.750,4,0.333,3,0.250,5,0.417,-,2.750
Framingham St.,238,2012,"Irvine, Samantha",1295237,Fr.,2011-12,C,6-0,19,15,43,34.884,0,1,-,9,11,81.818,44,2.316,7,0.368,6,0.316,10,0.526,-,2.053
Framingham St.,238,2012,"Johnson, Jill",1295234,Sr.,2011-12,F,5-9,17,15,54,27.778,3,25,12.000,4,8,50.000,36,2.118,9,0.529,2,0.118,6,0.353,-,2.176
Framingham St.,238,2012,"Liston, Cassie",1182584,So.,2011-12,G,5-6,25,35,134,26.119,7,50,14.000,21,34,61.765,58,2.320,24,0.960,0,-,24,0.960,-,3.920
Framingham St.,238,2012,"McCarthy, Margo",1300224,Fr.,2011-12,G,5-10,14,5,29,17.241,1,9,11.111,0,0,-,17,1.214,9,0.643,3,0.214,2,0.143,-,0.786
Framingham St.,238,2012,"Minor, Kia",1071775,Jr.,2011-12,F,5-7,22,82,156,52.564,1,2,50.000,37,73,50.685,126,5.727,39,1.773,8,0.364,39,1.773,-,9.182
Framingham St.,238,2012,"Park, Madeleine",1301028,Jr.,2011-12,G,5-8,16,79,203,38.916,34,89,38.202,48,64,75.000,101,6.313,25,1.563,4,0.250,19,1.188,-,15.000
Framingham St.,238,2012,"Reed, Devyn",1295238,Fr.,2011-12,G,5-8,10,3,22,13.636,0,7,-,1,3,33.333,8,0.800,7,0.700,1,0.100,1,0.100,-,0.700
Framingham St.,238,2012,"Smith, Kathleen",1071773,Jr.,2011-12,F,5-6,11,1,14,7.143,0,0,-,1,2,50.000,13,1.182,2,0.182,0,-,4,0.364,-,0.273
Framingham St.,238,2012,"Teehan, Julie",1182585,So.,2011-12,C,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Francis Marion,1085,2012,"Belcher, T.T.",1175356,Sr.,2011-12,F,5-11,26,79,165,47.879,0,0,-,64,104,61.538,233,8.962,20,0.769,18,0.692,36,1.385,-,8.538
Francis Marion,1085,2012,"Christian, Brittany",1175353,So.,2011-12,G,5-7,24,97,285,34.035,59,178,33.146,44,63,69.841,40,1.667,38,1.583,1,0.042,14,0.583,-,12.375
Francis Marion,1085,2012,"Dickerson, Kristen",1066984,Jr.,2011-12,G,5-8,21,56,139,40.288,2,13,15.385,14,20,70.000,47,2.238,41,1.952,3,0.143,22,1.048,-,6.095
Francis Marion,1085,2012,"Dunton, Emilee",1290519,So.,2011-12,G,5-8,25,47,139,33.813,36,104,34.615,29,37,78.378,37,1.480,41,1.640,0,-,19,0.760,-,6.360
Francis Marion,1085,2012,"Gause, Tiara",1290522,Sr.,2011-12,G,5-7,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Francis Marion,1085,2012,"Gibson, Danielle",1290525,Sr.,2011-12,F,6-0,23,35,79,44.304,0,2,-,22,36,61.111,65,2.826,14,0.609,4,0.174,16,0.696,-,4.000
Francis Marion,1085,2012,"Harris, Hattie",1290520,Jr.,2011-12,G,5-9,24,16,68,23.529,3,14,21.429,12,17,70.588,41,1.708,13,0.542,4,0.167,12,0.500,-,1.958
Francis Marion,1085,2012,"Imani, Ana",1066981,Jr.,2011-12,G,5-8,8,3,22,13.636,1,6,16.667,3,3,100.000,3,0.375,1,0.125,1,0.125,2,0.250,-,1.250
Francis Marion,1085,2012,"Johnson, Chelsey",1290521,Fr.,2011-12,G,5-8,25,51,144,35.417,0,2,-,23,36,63.889,50,2.000,14,0.560,5,0.200,41,1.640,-,5.000
Francis Marion,1085,2012,"Thompson, Carmella",1290523,Jr.,2011-12,G,5-8,23,53,174,30.460,14,55,25.455,43,80,53.750,189,8.217,116,5.043,8,0.348,61,2.652,-,7.087
Francis Marion,1085,2012,"Trice, Simone",1066985,Sr.,2011-12,F,5-10,26,67,178,37.640,6,33,18.182,35,55,63.636,150,5.769,26,1.000,6,0.231,30,1.154,-,6.731
Francis Marion,1085,2012,"Walker, Daphne",1290524,Jr.,2011-12,F,5-11,19,40,96,41.667,0,1,-,23,49,46.939,65,3.421,12,0.632,4,0.211,21,1.105,-,5.421
Francis Marion,1085,2012,"Williams-Hayes, Jasmine",1175355,Jr.,2011-12,G,5-8,15,11,31,35.484,0,0,-,9,17,52.941,24,1.600,9,0.600,0,-,3,0.200,-,2.067
Franciscan,30069,2012,"Belleque, Kristen",1300144,---,2011-12,-,-,22,36,99,36.364,1,2,50.000,44,94,46.809,112,5.091,12,0.545,2,0.091,22,1.000,-,5.318
Franciscan,30069,2012,"Conrad, Christine",1185029,Jr.,2011-12,G,5-8,16,42,132,31.818,8,40,20.000,59,71,83.099,73,4.563,36,2.250,1,0.063,23,1.438,-,9.438
Franciscan,30069,2012,"Coogan, Molly",1185026,So.,2011-12,G,5-4,13,15,69,21.739,3,11,27.273,12,14,85.714,20,1.538,2,0.154,0,-,13,1.000,-,3.462
Franciscan,30069,2012,"Cooney, Allyson",1300143,---,2011-12,-,-,22,9,42,21.429,0,3,-,11,31,35.484,53,2.409,9,0.409,3,0.136,4,0.182,-,1.318
Franciscan,30069,2012,"Craig, Louise",1300138,---,2011-12,-,-,21,17,65,26.154,1,10,10.000,12,25,48.000,27,1.286,6,0.286,0,-,3,0.143,-,2.238
Franciscan,30069,2012,"Dillon, Amy",1185028,Sr.,2011-12,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Franciscan,30069,2012,"Erin, Brennen",1191397,Fr.,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Franciscan,30069,2012,"Flanagan, Hannah",1185027,So.,2011-12,G,5-6,23,70,275,25.455,36,130,27.692,49,68,72.059,93,4.043,44,1.913,1,0.043,35,1.522,-,9.783
Franciscan,30069,2012,"Guy, Chrissy",1300139,---,2011-12,-,-,13,1,12,8.333,0,0,-,7,8,87.500,9,0.692,9,0.692,0,-,8,0.615,-,0.692
Franciscan,30069,2012,"Huck, Lacey",1300141,---,2011-12,-,-,23,90,236,38.136,12,42,28.571,91,124,73.387,192,8.348,42,1.826,4,0.174,34,1.478,-,12.304
Franciscan,30069,2012,"Jennifer, Winkle",1191395,Fr.,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Franciscan,30069,2012,"Leann, Roggensack",1192271,Fr.,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Franciscan,30069,2012,"Marrow, Sarah",1300137,---,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Franciscan,30069,2012,"Mitchell, Elizabeth",1185025,So.,2011-12,G,5-5,12,10,22,45.455,0,0,-,6,10,60.000,13,1.083,3,0.250,2,0.167,5,0.417,-,2.167
Franciscan,30069,2012,"O'Keefe, Amy",1300142,---,2011-12,-,-,23,108,319,33.856,21,106,19.811,44,59,74.576,162,7.043,33,1.435,11,0.478,31,1.348,-,12.217
Franciscan,30069,2012,"Potvin, Bethany",1300140,---,2011-12,-,-,19,4,22,18.182,0,2,-,6,10,60.000,21,1.105,4,0.211,0,-,7,0.368,-,0.737
Franciscan,30069,2012,"Sarah, Clemente",1191396,Fr.,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Frank. & Marsh.,239,2012,"Bacile, Kara",1298308,Fr.,2011-12,G,5-6,7,4,15,26.667,1,5,20.000,4,7,57.143,6,0.857,6,0.857,0,-,5,0.714,-,1.857
Frank. & Marsh.,239,2012,"Bacile, Lesile",1298310,Fr.,2011-12,G,5-6,3,2,3,66.667,1,1,100.000,1,2,50.000,2,0.667,1,0.333,0,-,0,-,-,2.000
Frank. & Marsh.,239,2012,"Barbush, Alexa",1078538,Jr.,2011-12,G,5-7,25,146,342,42.690,0,3,-,114,156,73.077,90,3.600,65,2.600,9,0.360,79,3.160,-,16.240
Frank. & Marsh.,239,2012,"Bauer, Allison",970543,Sr.,2011-12,G,5-8,26,89,257,34.630,43,112,38.393,26,70,37.143,75,2.885,54,2.077,4,0.154,44,1.692,-,9.500
Frank. & Marsh.,239,2012,"Bott, Colleen",1078539,Jr.,2011-12,F,5-9,26,49,135,36.296,0,2,-,31,55,56.364,111,4.269,16,0.615,5,0.192,14,0.538,-,4.962
Frank. & Marsh.,239,2012,"Costantino, Shea",1180672,So.,2011-12,G,5-10,7,2,12,16.667,0,3,-,0,0,-,4,0.571,4,0.571,2,0.286,3,0.429,-,0.571
Frank. & Marsh.,239,2012,"Hahn, Tracy",1078540,Jr.,2011-12,C,5-11,13,7,23,30.435,0,0,-,7,11,63.636,26,2.000,4,0.308,0,-,2,0.154,-,1.615
Frank. & Marsh.,239,2012,"Johnson, Emily",1078541,Sr.,2011-12,F,5-10,14,11,21,52.381,0,0,-,2,7,28.571,35,2.500,6,0.429,1,0.071,2,0.143,-,1.714
Frank. & Marsh.,239,2012,"Lisle, Emma",1180673,So.,2011-12,F,6-0,24,39,82,47.561,0,1,-,10,14,71.429,83,3.458,19,0.792,9,0.375,16,0.667,-,3.667
Frank. & Marsh.,239,2012,"McCarthy, Kristina",1180674,So.,2011-12,F,6-0,25,82,181,45.304,0,0,-,70,99,70.707,230,9.200,15,0.600,37,1.480,17,0.680,-,9.360
Frank. & Marsh.,239,2012,"Pauley, Megan",970545,Sr.,2011-12,F,5-10,26,90,251,35.857,0,9,-,34,47,72.340,194,7.462,68,2.615,29,1.115,37,1.423,-,8.231
Frank. & Marsh.,239,2012,"Plunkett, Sam",1298309,So.,2011-12,G,5-8,18,13,44,29.545,4,22,18.182,1,4,25.000,8,0.444,3,0.167,0,-,1,0.056,-,1.722
Frank. & Marsh.,239,2012,"Snyder, Elizabeth",1078544,Jr.,2011-12,G,5-8,25,73,234,31.197,24,97,24.742,50,91,54.945,91,3.640,50,2.000,3,0.120,53,2.120,-,8.800
Franklin,2694,2012,"Beaman, Krista",1187825,So.,2011-12,F,5-10,24,51,118,43.220,0,4,-,45,59,76.271,94,3.917,26,1.083,3,0.125,22,0.917,-,6.125
Franklin,2694,2012,"Condra, Sarah",1072111,Sr.,2011-12,G,5-10,28,161,372,43.280,47,140,33.571,153,209,73.206,171,6.107,66,2.357,36,1.286,42,1.500,-,18.643
Franklin,2694,2012,"Dale, Katie",1294816,Fr.,2011-12,G,5-7,7,3,9,33.333,2,6,33.333,1,3,33.333,2,0.286,3,0.429,0,-,1,0.143,-,1.286
Franklin,2694,2012,"Dall, Lindsay",1294820,Fr.,2011-12,C,5-10,27,54,107,50.467,0,0,-,38,40,95.000,82,3.037,8,0.296,11,0.407,5,0.185,-,5.407
Franklin,2694,2012,"Dollens, Kasey",965210,Sr.,2011-12,F,5-8,28,55,158,34.810,6,21,28.571,24,33,72.727,143,5.107,48,1.714,10,0.357,34,1.214,-,5.000
Franklin,2694,2012,"Eades, Melissa",1072112,Jr.,2011-12,G,5-0,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-
Franklin,2694,2012,"Elliott, Brittany",1294815,Fr.,2011-12,G,5-4,6,0,2,-,0,2,-,0,0,-,0,-,0,-,0,-,0,-,-,-
Franklin,2694,2012,"Finke, Jordan",1294819,Fr.,2011-12,F,5-10,9,6,11,54.545,0,0,-,3,6,50.000,7,0.778,0,-,0,-,0,-,-,1.667
Franklin,2694,2012,"Freeland, Eryn",1072115,Jr.,2011-12,C,5-11,15,1,9,11.111,0,1,-,4,8,50.000,10,0.667,1,0.067,2,0.133,0,-,-,0.400
Franklin,2694,2012,"Larkey, Kelsey",1188432,Jr.,2011-12,G,5-8,9,11,36,30.556,3,17,17.647,8,10,80.000,12,1.333,3,0.333,1,0.111,1,0.111,-,3.667
Franklin,2694,2012,"Nocton, Kyley",1294818,Fr.,2011-12,G,5-10,5,0,3,-,0,1,-,0,0,-,2,0.400,1,0.200,0,-,0,-,-,-
Franklin,2694,2012,"Owen, Amanda",1072113,Jr.,2011-12,C,5-10,11,4,9,44.444,0,0,-,4,4,100.000,9,0.818,1,0.091,1,0.091,1,0.091,-,1.091
Franklin,2694,2012,"Pedersen, Courtney",1294817,Sr.,2011-12,G,5-7,19,15,50,30.000,13,35,37.143,21,24,87.500,36,1.895,32,1.684,0,-,8,0.421,-,3.368
Franklin,2694,2012,"Prewett, Jessica",1081081,Jr.,2011-12,C,6-0,28,91,210,43.333,1,2,50.000,68,86,79.070,141,5.036,15,0.536,27,0.964,15,0.536,-,8.964
Franklin,2694,2012,"Rich, Lindsay",1294813,Jr.,2011-12,G,5-9,28,30,71,42.254,0,2,-,20,28,71.429,42,1.500,17,0.607,1,0.036,7,0.250,-,2.857
