Elizabeth City St.,210,2014,"Davis, Chelsey",1411914,Sr.,2013-14,F,5-11,25,67,143,46.853,0,1,-,45,60,75.000,126,5.040,10,0.400,17,0.680,19,0.760,179,7.160,42,2,0
Elizabeth City St.,210,2014,"Gray, Wykeemia",1523458,---,2013-14,-,-,2,3,11,27.273,0,0,-,3,4,75.000,5,2.500,1,0.500,1,0.500,1,0.500,9,4.500,2,0,0
Elizabeth City St.,210,2014,"Greenwood, Chalise",1523457,---,2013-14,-,-,16,4,15,26.667,0,3,-,5,8,62.500,9,0.563,3,0.188,0,-,5,0.313,13,0.813,13,0,0
Elizabeth City St.,210,2014,"Henry, Derricka",1411912,Sr.,2013-14,G,5-6,18,48,126,38.095,8,35,22.857,28,42,66.667,55,3.056,66,3.667,4,0.222,28,1.556,132,7.333,61,0,0
Elizabeth City St.,210,2014,"Hughes, Ashley",1296590,So.,2013-14,F,5-11,23,15,55,27.273,0,0,-,6,23,26.087,66,2.870,0,-,7,0.304,17,0.739,36,1.565,32,0,0
Elizabeth City St.,210,2014,"Jefferies, Jadda",1507309,Jr.,2013-14,G,5-4,18,52,167,31.138,19,80,23.750,37,54,68.519,61,3.389,43,2.389,2,0.111,30,1.667,160,8.889,52,0,0
Elizabeth City St.,210,2014,"Mozie, Tyche'",1296588,Sr.,2013-14,G,5-10,16,36,113,31.858,2,11,18.182,39,56,69.643,56,3.500,23,1.438,1,0.063,16,1.000,113,7.063,32,0,0
Elizabeth City St.,210,2014,"Nixon, Jasmine",1507311,Fr.,2013-14,F,6-1,23,29,66,43.939,0,0,-,26,52,50.000,92,4.000,6,0.261,14,0.609,4,0.174,84,3.652,23,1,0
Elizabeth City St.,210,2014,"Powell, Mariah",1411910,So.,2013-14,F,5-10,23,17,75,22.667,11,43,25.581,16,21,76.190,47,2.043,18,0.783,2,0.087,17,0.739,61,2.652,34,0,0
Elizabeth City St.,210,2014,"Reid, Melissa",1507310,So.,2013-14,G,5-6,7,0,2,-,0,0,-,0,2,-,2,0.286,1,0.143,0,-,0,-,0,0.000,1,0,0
Elizabeth City St.,210,2014,"Walker, Jasmine",1507312,Jr.,2013-14,G,5-9,26,28,89,31.461,9,38,23.684,7,17,41.176,18,0.692,4,0.154,1,0.038,7,0.269,72,2.769,26,0,0
Elizabethtown,211,2014,"Aichele, Alyssa",1408746,So.,2013-14,G,5-8,18,25,79,31.646,4,19,21.053,25,33,75.758,78,4.333,52,2.889,14,0.778,36,2.000,79,4.389,34,0,0
Elizabethtown,211,2014,"Alwine, Taylor",1288561,Jr.,2013-14,F,5-9,25,86,200,43.000,0,1,-,22,25,88.000,126,5.040,47,1.880,4,0.160,33,1.320,194,7.760,43,0,0
Elizabethtown,211,2014,"Beittel, Kendra",1182275,Sr.,2013-14,G,5-4,25,91,269,33.829,31,104,29.808,47,76,61.842,76,3.040,47,1.880,5,0.200,42,1.680,260,10.400,60,0,0
Elizabethtown,211,2014,"Ferro, Erika",1288559,Jr.,2013-14,F,5-7,5,6,20,30.000,0,0,-,9,13,69.231,23,4.600,4,0.800,1,0.200,7,1.400,21,4.200,5,0,0
Elizabethtown,211,2014,"Forjan, Rachel",1408747,So.,2013-14,G,5-6,25,136,301,45.183,49,120,40.833,58,68,85.294,79,3.160,58,2.320,4,0.160,24,0.960,379,15.160,66,0,0
Elizabethtown,211,2014,"Kreider, Taylor",1288560,Sr.,2013-14,F,5-10,25,163,351,46.439,0,1,-,77,152,50.658,281,11.240,92,3.680,38,1.520,43,1.720,403,16.120,71,14,0
Elizabethtown,211,2014,"Martin, Emily",1523377,Fr.,2013-14,F,5-10,24,31,101,30.693,0,0,-,18,43,41.860,130,5.417,18,0.750,25,1.042,29,1.208,80,3.333,34,0,0
Elizabethtown,211,2014,"Novak, Caroline",1523375,Fr.,2013-14,G,5-3,11,1,9,11.111,1,2,50.000,4,4,100.000,8,0.727,3,0.273,0,-,0,-,7,0.636,3,0,0
Elizabethtown,211,2014,"Pennell, Krissy",1523374,Fr.,2013-14,G,5-3,25,22,68,32.353,3,12,25.000,13,19,68.421,29,1.160,34,1.360,0,-,33,1.320,60,2.400,35,0,0
Elizabethtown,211,2014,"Thompson, Nikki",1523376,Fr.,2013-14,G,5-7,23,23,80,28.750,17,61,27.869,2,6,33.333,45,1.957,14,0.609,0,-,11,0.478,65,2.826,15,0,0
Elizabethtown,211,2014,"Young, Emily",1300633,Jr.,2013-14,C,6-0,25,60,124,48.387,0,1,-,22,38,57.895,73,2.920,12,0.480,0,-,12,0.480,142,5.680,29,0,0
Elmhurst,212,2014,"Bryant, J'Taisha",1524810,---,2013-14,-,-,4,8,18,44.444,0,0,-,2,2,100.000,19,4.750,0,-,0,-,1,0.250,18,4.500,7,0,0
Elmhurst,212,2014,"Fitzpatrick, Tiara",1526550,---,2013-14,-,-,3,0,2,-,0,1,-,0,0,-,1,0.333,0,-,0,-,0,-,0,0.000,2,0,0
Elmhurst,212,2014,"Grynevich, Nicole",1414704,So.,2013-14,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Elmhurst,212,2014,"Johnson, Erika",1524814,---,2013-14,-,-,16,7,18,38.889,3,5,60.000,11,16,68.750,9,0.563,0,-,2,0.125,2,0.125,28,1.750,6,0,0
Elmhurst,212,2014,"Katie, Swanson",1414700,So.,2013-14,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Elmhurst,212,2014,"Lipman, Hannah",1524813,---,2013-14,-,-,24,56,156,35.897,9,43,20.930,42,50,84.000,87,3.625,42,1.750,3,0.125,21,0.875,163,6.792,64,0,0
Elmhurst,212,2014,"McMahon, Fiona",1295534,Jr.,2013-14,F,6-1,26,137,236,58.051,1,8,12.500,80,102,78.431,223,8.577,23,0.885,46,1.769,9,0.346,355,13.654,44,9,0
Elmhurst,212,2014,"Moan, Nikky",1295541,Jr.,2013-14,F,5-10,18,13,37,35.135,3,13,23.077,12,18,66.667,37,2.056,18,1.000,1,0.056,5,0.278,41,2.278,15,0,0
Elmhurst,212,2014,"Monroe, Claire",1415809,So.,2013-14,G,5-5,26,35,122,28.689,23,68,33.824,12,18,66.667,71,2.731,29,1.115,2,0.077,9,0.346,105,4.038,23,0,0
Elmhurst,212,2014,"Picciotti, Paige",1295537,Jr.,2013-14,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Elmhurst,212,2014,"Roe, Haley",1174854,Sr.,2013-14,G,5-10,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,0,0,0
Elmhurst,212,2014,"Samuels, Chelsea",1295538,Jr.,2013-14,G,6-0,2,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,1,0.500,0,0.000,0,0,0
Elmhurst,212,2014,"Schwerdtmann, Kim",1524811,---,2013-14,-,-,24,24,69,34.783,9,22,40.909,16,18,88.889,46,1.917,18,0.750,2,0.083,13,0.542,73,3.042,29,0,0
Elmhurst,212,2014,"Schwerdtmann, Melanie",1295539,Jr.,2013-14,F,5-10,26,138,243,56.790,4,17,23.529,61,89,68.539,146,5.615,17,0.654,7,0.269,19,0.731,341,13.115,74,2,0
Elmhurst,212,2014,"Senette, Karen",1414701,Sr.,2013-14,G,5-6,26,89,223,39.910,39,96,40.625,49,55,89.091,67,2.577,95,3.654,2,0.077,24,0.923,266,10.231,56,0,0
Elmhurst,212,2014,"Sensmeier, Rachel",1415880,So.,2013-14,F,5-11,8,6,16,37.500,0,0,-,5,12,41.667,12,1.500,3,0.375,0,-,2,0.250,17,2.125,5,0,0
Elmhurst,212,2014,"Shaffer, Nicki",1174855,Sr.,2013-14,G,5-10,5,1,4,25.000,0,0,-,0,1,-,5,1.000,1,0.200,0,-,0,-,2,0.400,2,0,0
Elmhurst,212,2014,"Shaffer, Whitney",1414702,So.,2013-14,G,5-5,23,41,112,36.607,26,77,33.766,10,14,71.429,32,1.391,27,1.174,0,-,5,0.217,118,5.130,32,0,0
Elmhurst,212,2014,"Spencer, Courtney",1415879,So.,2013-14,G,5-6,9,5,9,55.556,1,3,33.333,0,0,-,1,0.111,0,-,1,0.111,0,-,11,1.222,2,0,0
Elmhurst,212,2014,"Stidham, Annette",1528781,---,2013-14,-,-,3,1,2,50.000,0,0,-,1,2,50.000,1,0.333,0,-,0,-,1,0.333,3,1.000,2,0,0
Elmhurst,212,2014,"Strehlau, Michaela",1414703,So.,2013-14,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Elmhurst,212,2014,"Summerlin, Kalia",1525225,---,2013-14,-,-,5,1,12,8.333,1,5,20.000,2,2,100.000,2,0.400,1,0.200,0,-,2,0.400,5,1.000,2,0,0
Elmhurst,212,2014,"Swanson, Katie",1524812,---,2013-14,-,-,26,41,137,29.927,23,79,29.114,47,57,82.456,71,2.731,53,2.038,0,-,19,0.731,152,5.846,47,1,0
Elmhurst,212,2014,"Vaughn, Devin",1174849,Sr.,2013-14,G,5-9,26,51,129,39.535,1,7,14.286,55,66,83.333,95,3.654,93,3.577,11,0.423,26,1.000,158,6.077,64,0,0
Elmhurst,212,2014,"Walker, Liz",1528376,---,2013-14,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,1,1.000,0,0.000,0,0,0
Elmira,213,2014,"Balara, Alexa",1297271,Jr.,2013-14,G,5-7,25,53,165,32.121,17,48,35.417,58,73,79.452,105,4.200,66,2.640,9,0.360,59,2.360,181,7.240,38,0,0
Elmira,213,2014,"Black, Tempestt",1180880,Sr.,2013-14,G,5-5,22,14,39,35.897,0,2,-,14,23,60.870,43,1.955,15,0.682,1,0.045,5,0.227,42,1.909,17,0,0
Elmira,213,2014,"Brooks, Jessica",1408987,So.,2013-14,G,5-9,12,2,6,33.333,1,1,100.000,5,7,71.429,3,0.250,1,0.083,1,0.083,1,0.083,10,0.833,6,0,0
Elmira,213,2014,"Fields, Carlene",1408985,So.,2013-14,G,5-4,17,2,13,15.385,1,3,33.333,1,7,14.286,3,0.176,4,0.235,1,0.059,3,0.176,6,0.353,16,0,0
Elmira,213,2014,"Forrest, Elizabeth",1180883,Sr.,2013-14,G,5-7,26,66,171,38.596,5,27,18.519,44,55,80.000,140,5.385,29,1.115,10,0.385,21,0.808,181,6.962,51,0,0
Elmira,213,2014,"Geisler, Kelsey",1297280,Jr.,2013-14,G,5-5,24,20,68,29.412,6,28,21.429,10,20,50.000,37,1.542,31,1.292,1,0.042,19,0.792,56,2.333,32,0,0
Elmira,213,2014,"Loney, Breen",1297277,Sr.,2013-14,F,5-8,24,3,13,23.077,0,1,-,7,15,46.667,35,1.458,10,0.417,0,-,5,0.208,13,0.542,13,0,0
Elmira,213,2014,"Loya, Meghan",1408988,So.,2013-14,F,5-10,23,43,126,34.127,0,0,-,27,45,60.000,115,5.000,18,0.783,11,0.478,20,0.870,113,4.913,54,0,0
Elmira,213,2014,"Olsen, Allie",1408986,So.,2013-14,G,5-5,6,2,3,66.667,0,0,-,0,0,-,1,0.167,0,-,0,-,1,0.167,4,0.667,2,0,0
Elmira,213,2014,"Pochkar, Karli",1408984,So.,2013-14,C,5-11,26,36,85,42.353,0,0,-,27,46,58.696,59,2.269,9,0.346,2,0.077,15,0.577,99,3.808,27,0,0
Elmira,213,2014,"Silverman, Marissa",1523906,Fr.,2013-14,G,5-8,6,2,8,25.000,0,4,-,3,4,75.000,1,0.167,0,-,0,-,0,-,7,1.167,3,0,0
Elmira,213,2014,"Thannhauser, Maria",1180885,Sr.,2013-14,G,5-7,26,108,276,39.130,21,73,28.767,69,94,73.404,82,3.154,41,1.577,3,0.115,39,1.500,306,11.769,55,0,0
Elmira,213,2014,"Zoltowski, Jessica",1180884,Sr.,2013-14,G,5-8,26,187,433,43.187,34,97,35.052,141,178,79.213,182,7.000,62,2.385,7,0.269,63,2.423,549,21.115,96,5,0
Elms,532,2014,"Bailey, Heather",1524725,Fr.,2013-14,F,5-6,28,8,41,19.512,0,0,-,13,23,56.522,60,2.143,10,0.357,4,0.143,5,0.179,29,1.036,22,0,0
Elms,532,2014,"Barnes, Samantha",1524847,Fr.,2013-14,F,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Elms,532,2014,"Belanger, Jennifer",1184663,Sr.,2013-14,G,5-5,7,0,12,-,0,7,-,4,6,66.667,2,0.286,0,-,0,-,0,-,4,0.571,3,0,0
Elms,532,2014,"Burr, Emily",1524724,Fr.,2013-14,G,5-3,28,50,193,25.907,26,99,26.263,30,62,48.387,79,2.821,56,2.000,0,-,35,1.250,156,5.571,54,0,0
Elms,532,2014,"Donohue, Ellen",1184656,Sr.,2013-14,G,5-2,28,21,82,25.610,9,46,19.565,6,8,75.000,48,1.714,56,2.000,3,0.107,15,0.536,57,2.036,46,0,0
Elms,532,2014,"Marques, Alex",1528783,---,2013-14,-,-,19,28,59,47.458,0,0,-,23,32,71.875,63,3.316,6,0.316,4,0.211,5,0.263,79,4.158,22,0,0
Elms,532,2014,"Merrill, Marissa",1524722,Fr.,2013-14,G,5-3,28,52,172,30.233,19,65,29.231,35,67,52.239,134,4.786,70,2.500,2,0.071,28,1.000,158,5.643,96,0,0
Elms,532,2014,"Oyler, Jenna",1411826,So.,2013-14,G,5-3,26,21,58,36.207,4,16,25.000,8,13,61.538,24,0.923,27,1.038,0,-,13,0.500,54,2.077,38,0,0
Elms,532,2014,"Pantoja, Maira",1411827,So.,2013-14,G,5-5,18,4,15,26.667,1,3,33.333,5,6,83.333,13,0.722,7,0.389,0,-,5,0.278,14,0.778,9,0,0
Elms,532,2014,"Parks, Denisha",1295779,Jr.,2013-14,F,5-7,28,234,508,46.063,5,16,31.250,143,179,79.888,327,11.679,48,1.714,18,0.643,46,1.643,616,22.000,66,19,0
Elms,532,2014,"Patrick, Kayla",1524723,Fr.,2013-14,F,5-9,8,7,21,33.333,1,4,25.000,3,5,60.000,12,1.500,0,-,0,-,1,0.125,18,2.250,7,0,0
Elms,532,2014,"Pickett, JC",1411820,Jr.,2013-14,F,5-8,28,106,227,46.696,0,0,-,73,112,65.179,280,10.000,31,1.107,23,0.821,27,0.964,285,10.179,102,12,0
Elms,532,2014,"Santiago, Marisabel",1524720,Sr.,2013-14,G,5-1,6,2,9,22.222,1,5,20.000,0,0,-,5,0.833,2,0.333,0,-,0,-,5,0.833,0,0,0
Elms,532,2014,"Wall, Amanda",1524721,Fr.,2013-14,F,5-7,7,8,32,25.000,4,18,22.222,2,5,40.000,6,0.857,6,0.857,0,-,9,1.286,22,3.143,9,0,0
Elms,532,2014,"Youngblood, Gianna",1295780,Jr.,2013-14,F,5-7,27,108,302,35.762,60,175,34.286,46,65,70.769,175,6.481,35,1.296,8,0.296,38,1.407,322,11.926,73,4,0
Elms,532,2014,"Yusko, Kesley",1411821,So.,2013-14,F,5-9,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,1,1.000,0,0.000,0,0,0
Elon,1068,2014,"Brown, Lauren",1515805,Fr.,2013-14,G,5-9,31,87,242,35.950,11,41,26.829,66,91,72.527,76,2.452,74,2.387,5,0.161,31,1.000,251,8.097,-,0,0
Elon,1068,2014,"Carter, Autumn",1403105,So.,2013-14,F,6-5,29,52,123,42.276,0,0,-,22,32,68.750,74,2.552,9,0.310,32,1.103,3,0.103,126,4.345,-,0,0
Elon,1068,2014,"Cochraham, Shannen",1289438,Jr.,2013-14,C,6-3,27,60,113,53.097,0,0,-,27,42,64.286,92,3.407,11,0.407,12,0.444,13,0.481,147,5.444,-,1,0
Elon,1068,2014,"Coffer, Sam",1289439,Jr.,2013-14,G,6-1,30,88,207,42.512,26,70,37.143,50,66,75.758,189,6.300,58,1.933,42,1.400,23,0.767,252,8.400,-,3,0
Elon,1068,2014,"Darrah, Mackenzie",1515808,Fr.,2013-14,F,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Elon,1068,2014,"Farmer, Jessica",1403104,So.,2013-14,G,6-0,24,59,126,46.825,0,1,-,20,32,62.500,88,3.667,28,1.167,17,0.708,26,1.083,138,5.750,-,1,0
Elon,1068,2014,"Harris, Kelsey",1176835,Sr.,2013-14,G,5-11,31,129,362,35.635,5,14,35.714,115,146,78.767,181,5.839,120,3.871,6,0.194,63,2.032,378,12.194,-,1,0
Elon,1068,2014,"Hudson, Lauren",1403102,So.,2013-14,G,5-9,24,8,19,42.105,0,1,-,0,0,-,19,0.792,5,0.208,0,-,0,-,16,0.667,-,0,0
Elon,1068,2014,"Mbouma, Josepha",1413678,So.,2013-14,G,5-7,9,1,2,50.000,0,0,-,1,2,50.000,7,0.778,0,-,0,-,0,-,3,0.333,-,0,0
Elon,1068,2014,"Razor, Nicole",1403103,So.,2013-14,G,5-6,19,8,29,27.586,0,0,-,5,12,41.667,27,1.421,14,0.737,1,0.053,6,0.316,21,1.105,-,0,0
Elon,1068,2014,"Rhodes, Jenifer",1515806,Fr.,2013-14,F,6-0,27,108,210,51.429,0,0,-,37,99,37.374,143,5.296,8,0.296,39,1.444,27,1.000,253,9.370,-,1,0
Elon,1068,2014,"Ruffin, Lenaira",1515807,Fr.,2013-14,G,5-9,31,49,122,40.164,18,53,33.962,16,32,50.000,102,3.290,28,0.903,3,0.097,17,0.548,132,4.258,-,0,0
Elon,1068,2014,"Silas, Candice",1176838,Jr.,2013-14,F,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Elon,1068,2014,"Stephenson, Zora",1289436,Jr.,2013-14,G,5-10,29,101,250,40.400,67,166,40.361,23,27,85.185,62,2.138,25,0.862,0,-,19,0.655,292,10.069,-,0,0
Emerson,214,2014,"Brice, Kristin",1292639,Jr.,2013-14,F,6-0,25,124,298,41.611,0,3,-,98,133,73.684,224,8.960,36,1.440,43,1.720,29,1.160,346,13.840,53,9,0
Emerson,214,2014,"Cameron, Emily",1524920,---,2013-14,-,-,24,38,113,33.628,27,83,32.530,7,11,63.636,64,2.667,32,1.333,4,0.167,12,0.500,110,4.583,51,0,0
Emerson,214,2014,"Chojnicki, Elissa",1181116,Sr.,2013-14,G,5-7,21,29,108,26.852,15,67,22.388,21,28,75.000,30,1.429,47,2.238,0,-,17,0.810,94,4.476,27,0,0
Emerson,214,2014,"Cloutier, Catherine",1292640,Jr.,2013-14,F,6-0,24,48,164,29.268,3,19,15.789,28,42,66.667,135,5.625,39,1.625,32,1.333,9,0.375,127,5.292,70,1,0
Emerson,214,2014,"Day, Macy",1292641,Jr.,2013-14,F,5-9,20,7,21,33.333,0,1,-,5,6,83.333,30,1.500,5,0.250,1,0.050,3,0.150,19,0.950,17,0,0
Emerson,214,2014,"Delzo, Janissa",1405598,So.,2013-14,G,5-8,25,61,171,35.673,4,12,33.333,47,75,62.667,84,3.360,38,1.520,1,0.040,25,1.000,173,6.920,64,0,0
Emerson,214,2014,"Horan, Elizabeth",1524919,---,2013-14,-,-,25,41,124,33.065,38,99,38.384,6,10,60.000,33,1.320,12,0.480,2,0.080,7,0.280,126,5.040,26,0,0
Emerson,214,2014,"Johnson, Kelsey",1405600,So.,2013-14,F,5-10,25,76,223,34.081,0,0,-,30,55,54.545,171,6.840,30,1.200,34,1.360,15,0.600,182,7.280,72,1,0
Emerson,214,2014,"Kiser, Steph",1414705,Fr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Emerson,214,2014,"Myers, Jennifer",1405599,So.,2013-14,C,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Emerson,214,2014,"Nobile, Marissa",1292664,Jr.,2013-14,F,5-9,14,2,24,8.333,1,5,20.000,8,12,66.667,13,0.929,4,0.286,0,-,5,0.357,13,0.929,9,0,0
Emerson,214,2014,"Ohan, Sienna",1405597,So.,2013-14,F,5-10,25,36,109,33.028,1,4,25.000,36,57,63.158,69,2.760,56,2.240,4,0.160,23,0.920,109,4.360,77,0,0
Emerson,214,2014,"Santora, Maria",1524918,---,2013-14,-,-,22,11,42,26.190,5,13,38.462,6,9,66.667,22,1.000,8,0.364,3,0.136,3,0.136,33,1.500,6,0,0
Emerson,214,2014,"Still, Olivia",1524917,---,2013-14,-,-,23,9,28,32.143,0,0,-,7,12,58.333,23,1.000,14,0.609,0,-,11,0.478,25,1.087,9,0,0
Emerson,214,2014,"Takizawa-Maclean, Sarah",1405601,So.,2013-14,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Emmanuel (GA),30193,2014,-,0,-,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Emmanuel (MA),215,2014,"Bramante, Vanessa",1292685,Jr.,2013-14,F,6-0,26,75,192,39.063,10,37,27.027,35,56,62.500,122,4.692,34,1.308,14,0.538,27,1.038,195,7.500,36,0,0
Emmanuel (MA),215,2014,"Bujnowski, Jen",1292682,Jr.,2013-14,F,6-2,27,114,274,41.606,0,0,-,35,60,58.333,177,6.556,17,0.630,32,1.185,21,0.778,263,9.741,40,6,0
Emmanuel (MA),215,2014,"Burwell, Jasmine",1410207,Sr.,2013-14,F,5-9,22,35,84,41.667,0,7,-,25,42,59.524,103,4.682,16,0.727,1,0.045,17,0.773,95,4.318,40,0,0
Emmanuel (MA),215,2014,"Chalk, Jen",1517652,Fr.,2013-14,F,5-11,25,21,59,35.593,0,2,-,4,6,66.667,32,1.280,6,0.240,3,0.120,7,0.280,46,1.840,10,0,0
Emmanuel (MA),215,2014,"Daley, Liz",1181630,Sr.,2013-14,F,6-0,27,53,147,36.054,15,78,19.231,7,12,58.333,80,2.963,28,1.037,15,0.556,27,1.000,128,4.741,40,0,0
Emmanuel (MA),215,2014,"Ezell, Alexis",1517654,Fr.,2013-14,F,5-10,9,16,24,66.667,0,0,-,9,14,64.286,12,1.333,1,0.111,1,0.111,2,0.222,41,4.556,13,0,0
Emmanuel (MA),215,2014,"Halford, Jessica",1517651,So.,2013-14,F,5-9,18,15,43,34.884,8,30,26.667,4,11,36.364,22,1.222,6,0.333,3,0.167,8,0.444,42,2.333,16,0,0
Emmanuel (MA),215,2014,"Higgins, Sarah",1410206,So.,2013-14,G,5-8,18,72,167,43.114,15,51,29.412,22,27,81.481,82,4.556,23,1.278,3,0.167,24,1.333,181,10.056,35,0,0
Emmanuel (MA),215,2014,"LePage, Cassey",1517650,Fr.,2013-14,G,5-2,19,5,25,20.000,3,12,25.000,0,0,-,4,0.211,3,0.158,0,-,2,0.105,13,0.684,4,0,0
Emmanuel (MA),215,2014,"Marks, Olivia",1517653,Fr.,2013-14,G,5-9,27,31,89,34.831,10,38,26.316,7,9,77.778,47,1.741,12,0.444,0,-,15,0.556,79,2.926,15,0,0
Emmanuel (MA),215,2014,"Mukulanecz, Britni",1292679,Jr.,2013-14,G,5-8,25,53,158,33.544,2,18,11.111,16,35,45.714,69,2.760,100,4.000,5,0.200,73,2.920,124,4.960,88,0,0
Emmanuel (MA),215,2014,"Negri, Lena",1292683,Jr.,2013-14,F,5-11,27,129,255,50.588,1,6,16.667,103,152,67.763,193,7.148,36,1.333,6,0.222,36,1.333,362,13.407,77,6,0
Emmanuel (MA),215,2014,"Rauh, Devin",1410204,So.,2013-14,G,5-2,27,33,102,32.353,4,26,15.385,17,26,65.385,54,2.000,81,3.000,1,0.037,30,1.111,87,3.222,59,0,0
Emmanuel (MA),215,2014,"Rentie, Shaniya",1410205,So.,2013-14,G,5-7,16,29,78,37.179,12,36,33.333,11,14,78.571,26,1.625,24,1.500,0,-,12,0.750,81,5.063,29,0,0
Emmanuel (MA),215,2014,"Schemerhorn, Sarah",1517649,Fr.,2013-14,G,5-7,24,29,69,42.029,9,23,39.130,10,14,71.429,36,1.500,43,1.792,3,0.125,24,1.000,77,3.208,26,0,0
Emory,217,2014,"Arington, Sarah",1403625,So.,2013-14,F,5-10,23,18,56,32.143,1,2,50.000,10,17,58.824,39,1.696,13,0.565,3,0.130,7,0.304,47,2.043,13,0,0
Emory,217,2014,"Ball, Lauren",1297219,Jr.,2013-14,F,5-10,13,5,9,55.556,0,0,-,0,0,-,11,0.846,2,0.154,0,-,3,0.231,10,0.769,1,0,0
Emory,217,2014,"Bevan, Michelle",1514264,Fr.,2013-14,G,5-10,21,35,78,44.872,0,3,-,14,20,70.000,59,2.810,17,0.810,8,0.381,17,0.810,84,4.000,25,0,0
Emory,217,2014,"Brown, Maggie",1514265,Fr.,2013-14,C,6-0,7,5,9,55.556,0,0,-,0,2,-,6,0.857,0,-,1,0.143,0,-,10,1.429,2,0,0
Emory,217,2014,"Cartwright, Hannah",1514266,So.,2013-14,F,5-10,5,0,1,-,0,0,-,0,0,-,5,1.000,0,-,0,-,0,-,0,0.000,1,0,0
Emory,217,2014,"Castillo, Selena",1184560,Sr.,2013-14,G,5-6,25,117,330,35.455,26,103,25.243,45,68,66.176,133,5.320,69,2.760,1,0.040,83,3.320,305,12.200,52,1,0
Emory,217,2014,"Kaniut, Shellie",1514267,Fr.,2013-14,G,5-7,24,68,165,41.212,16,51,31.373,15,19,78.947,61,2.542,31,1.292,2,0.083,23,0.958,167,6.958,26,0,0
Emory,217,2014,"Lilly, Hannah",1184565,Sr.,2013-14,G,5-8,17,87,225,38.667,46,108,42.593,10,13,76.923,80,4.706,23,1.353,8,0.471,23,1.353,230,13.529,21,0,0
Emory,217,2014,"Mook, Patricia",1514268,Fr.,2013-14,F,6-0,23,14,46,30.435,0,0,-,17,31,54.839,46,2.000,5,0.217,9,0.391,8,0.348,45,1.957,9,0,0
Emory,217,2014,"Morgan, Savannah",1184566,Sr.,2013-14,G,5-8,25,146,361,40.443,34,92,36.957,50,65,76.923,98,3.920,135,5.400,3,0.120,60,2.400,376,15.040,54,1,0
Emory,217,2014,"Resnick, Marissa",1403626,Sr.,2013-14,G,5-1,25,20,60,33.333,12,43,27.907,1,4,25.000,15,0.600,13,0.520,1,0.040,10,0.400,53,2.120,20,0,0
Emory,217,2014,"Sayyid, Khadiji",1403628,So.,2013-14,G,5-2,24,60,146,41.096,8,28,28.571,8,18,44.444,73,3.042,30,1.250,2,0.083,47,1.958,136,5.667,46,1,0
Emory,217,2014,"Stafford, Cassy",1514269,Fr.,2013-14,C,6-1,5,3,5,60.000,0,0,-,2,5,40.000,5,1.000,0,-,3,0.600,2,0.400,8,1.600,5,0,0
Emory,217,2014,"Sweeney, Fran",1514270,Fr.,2013-14,G,5-4,25,32,108,29.630,21,70,30.000,5,6,83.333,27,1.080,16,0.640,1,0.040,8,0.320,90,3.600,16,0,0
Emory,217,2014,"Tsao, Ilene",1403627,So.,2013-14,G,5-5,18,34,89,38.202,8,23,34.783,13,27,48.148,57,3.167,14,0.778,1,0.056,20,1.111,89,4.944,29,0,0
Emory,217,2014,"Whitmer, Gabi",1203471,Sr.,2013-14,F,5-9,25,64,139,46.043,6,16,37.500,30,41,73.171,119,4.760,14,0.560,0,-,28,1.120,164,6.560,22,2,0
Emory,217,2014,"Zucker, Shelby",1514271,Fr.,2013-14,G,5-9,5,3,8,37.500,0,1,-,0,0,-,6,1.200,1,0.200,0,-,1,0.200,6,1.200,0,0,0
Emory & Henry,216,2014,"Brewster, Tamara",1403431,So.,2013-14,F,5-10,25,33,105,31.429,0,0,-,18,24,75.000,76,3.040,2,0.080,1,0.040,16,0.640,84,3.360,26,0,0
Emory & Henry,216,2014,"Connor, Tenesha",1403429,So.,2013-14,G,5-2,23,24,110,21.818,6,46,13.043,18,26,69.231,40,1.739,23,1.000,1,0.043,21,0.913,72,3.130,31,0,0
