Dickinson,185,2007,"Etess, Piper",443796,Jr.,2006-07,F,5-10,28,71,148,47.973,0,0,-,72,105,68.571,159,5.679,25,0.893,3,0.107,42,1.500,-,7.643,-,-,-
Dickinson,185,2007,"Etess, Maxie",761430,So.,2006-07,F,5-9,28,28,93,30.108,4,12,33.333,13,24,54.167,80,2.857,15,0.536,9,0.321,27,0.964,-,2.607,-,-,-
Dickinson,185,2007,"Feldman, Layne",761431,Fr.,2006-07,G,5-6,14,8,18,44.444,0,0,-,2,6,33.333,3,0.214,0,-,0,-,2,0.143,-,1.286,-,-,-
Dickinson,185,2007,"Gold, Sarah",761427,Fr.,2006-07,G,5-3,4,1,5,20.000,0,1,-,2,2,100.000,5,1.250,1,0.250,0,-,0,-,-,1.000,-,-,-
Dickinson,185,2007,"Horner, Jordan",761428,Fr.,2006-07,F,6-0,13,5,12,41.667,0,1,-,1,7,14.286,13,1.000,2,0.154,1,0.077,2,0.154,-,0.846,-,-,-
Dickinson,185,2007,"Houseal, Laura",557716,Jr.,2006-07,F,5-9,28,124,318,38.994,13,61,21.311,50,65,76.923,171,6.107,37,1.321,32,1.143,60,2.143,-,11.107,-,-,-
Dickinson,185,2007,"Howard, Jessica",443797,Sr.,2006-07,G,5-5,27,33,99,33.333,7,25,28.000,48,73,65.753,70,2.593,105,3.889,2,0.074,48,1.778,-,4.481,-,-,-
Dickinson,185,2007,"Miller, Kate",761432,Fr.,2006-07,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dickinson,185,2007,"Muller, Brooke",761426,Fr.,2006-07,G,5-6,28,59,174,33.908,28,94,29.787,23,40,57.500,64,2.286,42,1.500,3,0.107,21,0.750,-,6.036,-,-,-
Dickinson,185,2007,"Onkotz, Carly",557714,Jr.,2006-07,G,5-6,28,48,166,28.916,24,82,29.268,42,65,64.615,36,1.286,35,1.250,3,0.107,15,0.536,-,5.786,-,-,-
Dickinson,185,2007,"Quirk, Kate",557715,Jr.,2006-07,F,5-10,6,1,4,25.000,0,1,-,0,3,-,12,2.000,0,-,0,-,0,-,-,0.333,-,-,-
Dickinson,185,2007,"Solomento, Laura",761425,Fr.,2006-07,G,5-6,13,10,25,40.000,8,21,38.095,9,11,81.818,11,0.846,1,0.077,0,-,3,0.231,-,2.846,-,-,-
Dickinson,185,2007,"Teatom, Allyson",443798,Sr.,2006-07,C,6-1,27,154,298,51.678,0,0,-,87,121,71.901,223,8.259,27,1.000,16,0.593,31,1.148,-,14.630,-,-,-
Dickinson St.,506123,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dillard,501365,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dist. Columbia,186,2007,"Alexander, Ashley",756213,Jr.,2006-07,G,5-7,28,132,353,37.394,12,49,24.490,69,117,58.974,168,6.000,56,2.000,4,0.143,64,2.286,-,12.321,-,-,-
Dist. Columbia,186,2007,"Byer, Chez",662345,Jr.,2006-07,C,6-4,27,11,37,29.730,0,0,-,4,9,44.444,91,3.370,1,0.037,29,1.074,4,0.148,-,0.963,-,-,-
Dist. Columbia,186,2007,"Church, Tiffany",756212,Fr.,2006-07,G,5-7,28,57,195,29.231,26,123,21.138,18,25,72.000,80,2.857,25,0.893,0,-,31,1.107,-,5.643,-,-,-
Dist. Columbia,186,2007,"Edwards, Jessica",756210,So.,2006-07,G,5-6,28,32,105,30.476,0,5,-,28,42,66.667,75,2.679,79,2.821,1,0.036,55,1.964,-,3.286,-,-,-
Dist. Columbia,186,2007,"Eve, Narissa",661158,So.,2006-07,G,5-11,23,8,31,25.806,0,1,-,3,4,75.000,51,2.217,3,0.130,4,0.174,4,0.174,-,0.826,-,-,-
Dist. Columbia,186,2007,"Jones, Jennifer",658255,Sr.,2006-07,F,6-2,28,110,299,36.789,9,36,25.000,80,107,74.766,165,5.893,23,0.821,26,0.929,15,0.536,-,11.036,-,-,-
Dist. Columbia,186,2007,"Kemp, Sylvia",658258,Jr.,2006-07,C,5-11,26,55,131,41.985,0,0,-,17,28,60.714,109,4.192,1,0.038,9,0.346,11,0.423,-,4.885,-,-,-
Dist. Columbia,186,2007,"Newton, Clarrisa",658252,Sr.,2006-07,F,6-0,26,37,107,34.579,4,21,19.048,13,23,56.522,126,4.846,27,1.038,18,0.692,15,0.577,-,3.500,-,-,-
Dist. Columbia,186,2007,"Nicole, Cooper",756211,Fr.,2006-07,G,5-3,28,58,181,32.044,37,122,30.328,8,9,88.889,46,1.643,22,0.786,1,0.036,27,0.964,-,5.750,-,-,-
Dist. Columbia,186,2007,"Richardson, Gabrielle",756214,Fr.,2006-07,F,6-1,11,32,86,37.209,1,3,33.333,16,31,51.613,79,7.182,5,0.455,14,1.273,11,1.000,-,7.364,-,-,-
Dist. Columbia,186,2007,"Williams, Robin",658254,So.,2006-07,G,5-7,28,92,241,38.174,28,78,35.897,59,77,76.623,94,3.357,36,1.286,10,0.357,28,1.000,-,9.679,-,-,-
Dixie St.,30095,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Doane,30082,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Doane,506020,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dominican (CA),30118,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dominican (IL),1332,2007,"Baird, Jamie",442206,Sr.,2006-07,C,6-0,21,56,147,38.095,6,16,37.500,50,66,75.758,61,2.905,21,1.000,15,0.714,14,0.667,-,8.000,-,-,-
Dominican (IL),1332,2007,"Betts, Angel",759281,Fr.,2006-07,G,5-2,25,14,66,21.212,0,7,-,7,12,58.333,20,0.800,23,0.920,1,0.040,11,0.440,-,1.400,-,-,-
Dominican (IL),1332,2007,"Bonifacio, Melanie",759280,Fr.,2006-07,G,5-1,25,10,38,26.316,1,9,11.111,7,14,50.000,22,0.880,19,0.760,0,-,6,0.240,-,1.120,-,-,-
Dominican (IL),1332,2007,"Christian, Justine",552220,Jr.,2006-07,F,6-0,17,21,66,31.818,0,1,-,17,32,53.125,85,5.000,11,0.647,22,1.294,11,0.647,-,3.471,-,-,-
Dominican (IL),1332,2007,"Demogiorgas, Christine",650504,Sr.,2006-07,C,6-3,6,8,30,26.667,0,0,-,7,14,50.000,29,4.833,0,-,5,0.833,2,0.333,-,3.833,-,-,-
Dominican (IL),1332,2007,"Eller, Aisling",765084,Fr.,2006-07,-,-,14,6,24,25.000,0,0,-,4,6,66.667,23,1.643,2,0.143,0,-,2,0.143,-,1.143,-,-,-
Dominican (IL),1332,2007,"Fleming, Melissa",442199,Sr.,2006-07,G,5-6,25,53,162,32.716,29,87,33.333,29,39,74.359,42,1.680,44,1.760,1,0.040,23,0.920,-,6.560,-,-,-
Dominican (IL),1332,2007,"Gant, Crystal",759285,Fr.,2006-07,C,6-1,20,31,104,29.808,1,3,33.333,23,40,57.500,100,5.000,1,0.050,9,0.450,9,0.450,-,4.300,-,-,-
Dominican (IL),1332,2007,"Glover, Dana",442204,Sr.,2006-07,F,5-8,9,3,5,60.000,1,2,50.000,4,9,44.444,7,0.778,2,0.222,1,0.111,0,-,-,1.222,-,-,-
Dominican (IL),1332,2007,"Julkowski, Lisa",759284,Fr.,2006-07,G,5-7,25,55,203,27.094,27,101,26.733,54,71,76.056,64,2.560,41,1.640,10,0.400,53,2.120,-,7.640,-,-,-
Dominican (IL),1332,2007,"Killmar, Jane",759283,Fr.,2006-07,F,5-10,16,0,6,-,0,0,-,0,0,-,8,0.500,2,0.125,0,-,0,-,-,-,-,-,-
Dominican (IL),1332,2007,"Koziol, Wioletta",442205,Sr.,2006-07,G,5-8,7,30,82,36.585,0,2,-,25,29,86.207,37,5.286,23,3.286,1,0.143,10,1.429,-,12.143,-,-,-
Dominican (IL),1332,2007,"Moriarity, Megan",759282,Fr.,2006-07,G,5-6,12,1,10,10.000,0,2,-,2,4,50.000,4,0.333,0,-,0,-,3,0.250,-,0.333,-,-,-
Dominican (IL),1332,2007,"Ruebe, Lauren",759287,Fr.,2006-07,F,5-7,25,60,160,37.500,6,18,33.333,55,92,59.783,120,4.800,65,2.600,1,0.040,57,2.280,-,7.240,-,-,-
Dominican (IL),1332,2007,"Salinas, Jessica",759286,Fr.,2006-07,F,5-9,25,169,337,50.148,2,11,18.182,72,113,63.717,209,8.360,27,1.080,28,1.120,41,1.640,-,16.480,-,-,-
Dominican (IL),1332,2007,"Schutt, Candace",650500,So.,2006-07,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dominican (NY),8956,2007,"Burgess, Shalissa",662845,So.,2006-07,C,5-9,30,47,122,38.525,0,1,-,33,37,89.189,131,4.367,18,0.600,10,0.333,18,0.600,-,4.233,-,-,-
Dominican (NY),8956,2007,"Chambers, Althea",650196,So.,2006-07,G,5-7,27,42,112,37.500,0,3,-,53,75,70.667,100,3.704,15,0.556,1,0.037,41,1.519,-,5.074,-,-,-
Dominican (NY),8956,2007,"Corcoran, Katie",757578,So.,2006-07,G,5-4,9,1,3,33.333,0,0,-,2,2,100.000,3,0.333,1,0.111,0,-,0,-,-,0.444,-,-,-
Dominican (NY),8956,2007,"DePalo, Beth",443056,Sr.,2006-07,F,5-10,30,69,195,35.385,13,38,34.211,13,20,65.000,128,4.267,14,0.467,3,0.100,25,0.833,-,5.467,-,-,-
Dominican (NY),8956,2007,"Garrahan, Lindsay",757579,Fr.,2006-07,F,6-0,10,6,17,35.294,0,0,-,2,4,50.000,10,1.000,0,-,0,-,0,-,-,1.400,-,-,-
Dominican (NY),8956,2007,"Genzanto, Nicole",650198,So.,2006-07,G,5-10,21,13,50,26.000,3,20,15.000,12,21,57.143,18,0.857,8,0.381,0,-,8,0.381,-,1.952,-,-,-
Dominican (NY),8956,2007,"Henn, Margaret",650197,So.,2006-07,F,6-0,13,8,22,36.364,2,6,33.333,3,6,50.000,10,0.769,5,0.385,1,0.077,0,-,-,1.615,-,-,-
Dominican (NY),8956,2007,"Laskowski, Adele",757580,Fr.,2006-07,F,5-9,30,176,362,48.619,15,41,36.585,87,122,71.311,118,3.933,40,1.333,3,0.100,57,1.900,-,15.133,-,-,-
Dominican (NY),8956,2007,"MacDonald, Kayla",650195,So.,2006-07,F,6-0,20,12,31,38.710,0,0,-,1,2,50.000,23,1.150,7,0.350,1,0.050,7,0.350,-,1.250,-,-,-
Dominican (NY),8956,2007,"Melione, Frankie",757581,Fr.,2006-07,G,5-6,29,19,55,34.545,3,10,30.000,20,28,71.429,44,1.517,12,0.414,2,0.069,11,0.379,-,2.103,-,-,-
Dominican (NY),8956,2007,"Pollitt, Gina",650199,So.,2006-07,G,5-5,10,7,26,26.923,2,14,14.286,8,14,57.143,12,1.200,9,0.900,0,-,2,0.200,-,2.400,-,-,-
Dominican (NY),8956,2007,"Rotio, Dana",556615,Jr.,2006-07,G,5-5,30,109,311,35.048,25,101,24.752,117,163,71.779,102,3.400,97,3.233,5,0.167,93,3.100,-,12.000,-,-,-
Dominican (NY),8956,2007,"Sainten, Rachelle",757582,Fr.,2006-07,G,5-7,26,25,58,43.103,1,5,20.000,14,23,60.870,26,1.000,8,0.308,0,-,18,0.692,-,2.500,-,-,-
Dominican (NY),8956,2007,"Tracey, Kristen",757583,Jr.,2006-07,G,5-8,30,88,264,33.333,66,184,35.870,9,13,69.231,86,2.867,45,1.500,12,0.400,45,1.500,-,8.367,-,-,-
Dominican (NY),8956,2007,"Tracey-Spitaleri, Jaclyn",443055,Sr.,2006-07,G,5-6,28,102,225,45.333,15,39,38.462,95,155,61.290,119,4.250,173,6.179,9,0.321,53,1.893,-,11.214,-,-,-
Dowling,2692,2007,"Franklin, Shanasia",644646,So.,2006-07,G,5-4,27,76,226,33.628,21,93,22.581,31,53,58.491,136,5.037,72,2.667,5,0.185,35,1.296,-,7.556,-,-,-
Dowling,2692,2007,"Frohman, Denise",554618,Sr.,2006-07,G,5-6,28,40,99,40.404,0,5,-,16,35,45.714,78,2.786,55,1.964,5,0.179,36,1.286,-,3.429,-,-,-
Dowling,2692,2007,"Galloway, Lorren",668130,So.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dowling,2692,2007,"Grimes, Teelah",554615,Sr.,2006-07,F,5-10,28,92,208,44.231,0,1,-,50,100,50.000,191,6.821,28,1.000,9,0.321,72,2.571,-,8.357,-,-,-
Dowling,2692,2007,"Lippolis, Nicole",644643,Sr.,2006-07,G,5-9,9,2,16,12.500,1,6,16.667,3,4,75.000,12,1.333,0,-,0,-,4,0.444,-,0.889,-,-,-
Dowling,2692,2007,"Lyons, Brigid",554614,Sr.,2006-07,G,5-10,22,25,68,36.765,1,4,25.000,22,45,48.889,88,4.000,32,1.455,2,0.091,22,1.000,-,3.318,-,-,-
Dowling,2692,2007,"Michalak, Mallorie",765156,Fr.,2006-07,-,-,3,1,3,33.333,1,2,50.000,0,0,-,0,-,0,-,0,-,0,-,-,1.000,-,-,-
Dowling,2692,2007,"Mitchell, Kristina",554619,Jr.,2006-07,F,5-10,28,87,215,40.465,62,164,37.805,26,34,76.471,65,2.321,30,1.071,4,0.143,26,0.929,-,9.357,-,-,-
Dowling,2692,2007,"Page, N",769444,Fr.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dowling,2692,2007,"Page, Natasha",453905,Sr.,2006-07,F,6-2,27,97,217,44.700,0,0,-,41,85,48.235,176,6.519,20,0.741,32,1.185,12,0.444,-,8.704,-,-,-
Dowling,2692,2007,"Rolle, Gisemi",765157,Fr.,2006-07,-,-,27,42,113,37.168,25,78,32.051,23,31,74.194,45,1.667,67,2.481,1,0.037,25,0.926,-,4.889,-,-,-
Dowling,2692,2007,"Santiago, Detina",554616,Jr.,2006-07,G,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dowling,2692,2007,"Sundstrom, Janika",765158,Fr.,2006-07,-,-,28,70,157,44.586,52,116,44.828,3,4,75.000,40,1.429,10,0.357,2,0.071,15,0.536,-,6.964,-,-,-
Dowling,2692,2007,"Toribio, Jessica",644644,So.,2006-07,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dowling,2692,2007,"Tubridy, Molly",653965,So.,2006-07,F,5-11,25,71,141,50.355,0,1,-,34,44,77.273,121,4.840,17,0.680,17,0.680,12,0.480,-,7.040,-,-,-
Dowling,2692,2007,"Valtakari, Kaisa",765159,Fr.,2006-07,-,-,14,12,39,30.769,8,32,25.000,6,8,75.000,22,1.571,1,0.071,0,-,2,0.143,-,2.714,-,-,-
Drake,189,2007,"Agee, Kaniesha",720116,Fr.,2006-07,G,5-8,33,48,139,34.532,0,3,-,11,29,37.931,104,3.152,100,3.030,14,0.424,44,1.333,107,3.242,-,-,-
Drake,189,2007,"Anderson, Michelle",720118,Fr.,2006-07,F,6-3,21,4,14,28.571,0,0,-,1,2,50.000,10,0.476,2,0.095,2,0.095,0,-,9,0.429,-,-,-
Drake,189,2007,"Brady, Ashleigh",528592,So.,2006-07,G,5-10,29,70,164,42.683,7,21,33.333,15,27,55.556,41,1.414,39,1.345,2,0.069,13,0.448,162,5.586,-,-,-
Drake,189,2007,"Dahir, Brandy",449715,Jr.,2006-07,F,6-0,27,182,349,52.149,1,2,50.000,98,144,68.056,148,5.481,49,1.815,13,0.481,29,1.074,463,17.148,-,-,-
Drake,189,2007,"DeWitt, Katie",720114,Fr.,2006-07,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Drake,189,2007,"Dybing, Lauren",528593,So.,2006-07,G,6-2,31,67,164,40.854,14,40,35.000,22,38,57.895,62,2.000,29,0.935,24,0.774,22,0.710,170,5.484,-,-,-
Drake,189,2007,"Jones, Monique'",720117,Fr.,2006-07,F,5-10,30,93,203,45.813,0,3,-,62,102,60.784,159,5.300,30,1.000,8,0.267,26,0.867,248,8.267,-,-,-
Drake,189,2007,"Keizer, Kelsey",449717,So.,2006-07,F,6-1,33,72,164,43.902,7,33,21.212,40,54,74.074,178,5.394,44,1.333,11,0.333,24,0.727,191,5.788,-,-,-
Drake,189,2007,"Martin, Jill",528590,Sr.,2006-07,F,6-1,5,37,81,45.679,10,21,47.619,16,19,84.211,34,6.800,8,1.600,1,0.200,5,1.000,100,20.000,-,-,-
Drake,189,2007,"Plummer, Jordann",1173633,So.,2006-07,G,5-6,6,22,46,47.826,4,9,44.444,6,6,100.000,27,4.500,27,4.500,2,0.333,14,2.333,54,9.000,-,-,-
Drake,189,2007,"Runner, Tori",569451,So.,2006-07,F,6-2,27,30,74,40.541,0,0,-,32,50,64.000,131,4.852,19,0.704,17,0.630,28,1.037,92,3.407,-,-,-
Drake,189,2007,"Whorton, Lindsay",528589,Jr.,2006-07,G,6-0,33,168,441,38.095,73,212,34.434,64,91,70.330,116,3.515,61,1.848,2,0.061,42,1.273,473,14.333,-,-,-
Drew,190,2007,"Blake, Caitlin",767258,Fr.,2006-07,-,-,5,0,0,-,0,0,-,0,0,-,2,0.400,0,-,0,-,0,-,-,-,-,-,-
Drew,190,2007,"Brennan, Lisa",764288,Fr.,2006-07,-,-,8,0,6,-,0,3,-,2,6,33.333,9,1.125,1,0.125,0,-,1,0.125,-,0.250,-,-,-
Drew,190,2007,"Campi, Kaitlyn",660642,So.,2006-07,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Drew,190,2007,"Conley, Jaquelia",761222,Fr.,2006-07,-,-,27,41,109,37.615,1,3,33.333,26,35,74.286,37,1.370,10,0.370,4,0.148,6,0.222,-,4.037,-,-,-
Drew,190,2007,"Cunningham, Courtney",454660,Sr.,2006-07,G,5-8,27,170,392,43.367,44,140,31.429,103,119,86.555,192,7.111,66,2.444,6,0.222,51,1.889,-,18.037,-,-,-
Drew,190,2007,"Delvecchio, Jessica",764289,Fr.,2006-07,-,-,17,13,28,46.429,5,9,55.556,6,6,100.000,18,1.059,0,-,0,-,3,0.176,-,2.176,-,-,-
Drew,190,2007,"Gomez, Hilda",660625,So.,2006-07,F,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Drew,190,2007,"Hartnett, Allison",761223,Fr.,2006-07,-,-,27,75,174,43.103,13,42,30.952,52,72,72.222,78,2.889,40,1.481,3,0.111,24,0.889,-,7.963,-,-,-
Drew,190,2007,"Kakalec, Pam",564805,Jr.,2006-07,C,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Drew,190,2007,"Koed, Lauren",764290,Fr.,2006-07,-,-,2,0,3,-,0,0,-,0,0,-,4,2.000,0,-,0,-,0,-,-,-,-,-,-
Drew,190,2007,"Kraft, Melissa",454661,Sr.,2006-07,G,5-7,27,176,444,39.640,66,222,29.730,85,94,90.426,153,5.667,58,2.148,12,0.444,43,1.593,-,18.630,-,-,-
Drew,190,2007,"Leondis, Stephanie",761224,Fr.,2006-07,-,-,9,26,62,41.935,0,3,-,20,33,60.606,54,6.000,4,0.444,4,0.444,5,0.556,-,8.000,-,-,-
Drew,190,2007,"Marquis, Maggie",454662,Sr.,2006-07,G,5-7,27,48,156,30.769,5,17,29.412,45,64,70.313,114,4.222,51,1.889,2,0.074,28,1.037,-,5.407,-,-,-
Drew,190,2007,"Mcgrorry, Cailin",765535,Fr.,2006-07,-,-,11,2,9,22.222,0,2,-,0,0,-,3,0.273,0,-,0,-,2,0.182,-,0.364,-,-,-
Drew,190,2007,"Methvin, Laura",660626,So.,2006-07,F,5-11,26,46,119,38.655,0,2,-,30,54,55.556,111,4.269,10,0.385,7,0.269,17,0.654,-,4.692,-,-,-
Drew,190,2007,"Mularz, Ann",660629,So.,2006-07,F,5-11,10,4,25,16.000,0,1,-,1,4,25.000,11,1.100,1,0.100,3,0.300,1,0.100,-,0.900,-,-,-
Drew,190,2007,"Valantassis, Genie",660630,Sr.,2006-07,F,5-7,27,32,73,43.836,4,9,44.444,19,32,59.375,81,3.000,25,0.926,1,0.037,27,1.000,-,3.222,-,-,-
Drexel,191,2007,"Cornish, Brooke",748505,So.,2006-07,C,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Drexel,191,2007,"Golden, Carly",647960,So.,2006-07,G,5-9,3,1,3,33.333,1,3,33.333,0,0,-,1,0.333,2,0.667,0,-,0,-,3,1.000,-,-,-
Drexel,191,2007,"Golden, Kelly",647962,So.,2006-07,G,5-9,20,9,32,28.125,5,15,33.333,2,2,100.000,22,1.100,12,0.600,1,0.050,6,0.300,25,1.250,-,-,-
Drexel,191,2007,"Hester, Nicole",527284,Jr.,2006-07,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Drexel,191,2007,"Johnson, Delise",527283,Jr.,2006-07,F,6-1,31,29,80,36.250,0,0,-,6,16,37.500,85,2.742,21,0.677,19,0.613,11,0.355,64,2.065,-,-,-
Drexel,191,2007,"Karlsson, Anna",527282,Jr.,2006-07,F,6-1,12,2,11,18.182,1,8,12.500,0,0,-,6,0.500,3,0.250,1,0.083,2,0.167,5,0.417,-,-,-
Drexel,191,2007,"Karlstrom, Kira",448095,Sr.,2006-07,G,5-4,31,59,153,38.562,17,60,28.333,27,37,72.973,167,5.387,89,2.871,2,0.065,27,0.871,162,5.226,-,-,-
Drexel,191,2007,"Lupariello, Alison",647961,Fr.,2006-07,G,5-6,31,51,145,35.172,32,87,36.782,12,17,70.588,35,1.129,35,1.129,2,0.065,8,0.258,146,4.710,-,-,-
Drexel,191,2007,"Marginean, Gabriela",748506,Fr.,2006-07,F,6-1,31,184,434,42.396,2,13,15.385,145,169,85.799,253,8.161,33,1.065,4,0.129,38,1.226,515,16.613,-,-,-
Drexel,191,2007,"McCombs, Nicole",748507,Fr.,2006-07,F,6-0,25,47,105,44.762,0,0,-,44,77,57.143,88,3.520,7,0.280,6,0.240,21,0.840,138,5.520,-,-,-
Drexel,191,2007,"McCullough, Stacy",527281,Jr.,2006-07,G,5-7,8,2,6,33.333,1,4,25.000,4,4,100.000,0,-,4,0.500,0,-,3,0.375,9,1.125,-,-,-
Drexel,191,2007,"Peterson, Andrea",748503,Jr.,2006-07,G,5-6,22,36,102,35.294,9,29,31.034,27,42,64.286,33,1.500,64,2.909,1,0.045,18,0.818,108,4.909,-,-,-
Drexel,191,2007,"Stjärnström, Jennifer",748504,Fr.,2006-07,F,6-2,27,23,73,31.507,5,18,27.778,9,18,50.000,39,1.444,10,0.370,15,0.556,13,0.481,60,2.222,-,-,-
Drexel,191,2007,"Suber, Narissa",527285,Jr.,2006-07,G,5-9,31,123,391,31.458,83,263,31.559,59,75,78.667,111,3.581,67,2.161,4,0.129,42,1.355,388,12.516,-,-,-
Drexel,191,2007,"Suber, Anora",527286,Jr.,2006-07,G,5-9,31,46,144,31.944,38,113,33.628,21,24,87.500,61,1.968,40,1.290,2,0.065,21,0.677,151,4.871,-,-,-
Drury,1057,2007,"Bell, Ashley",744678,Fr.,2006-07,G,5-6,16,8,29,27.586,1,13,7.692,2,5,40.000,11,0.688,6,0.375,1,0.063,3,0.188,-,1.188,-,-,-
Drury,1057,2007,"Bos, Sara",744677,Fr.,2006-07,F,6-1,33,100,269,37.175,30,101,29.703,46,53,86.792,146,4.424,20,0.606,10,0.303,34,1.030,-,8.364,-,-,-
Drury,1057,2007,"Carter, Hannah",744675,Fr.,2006-07,G,5-7,30,50,104,48.077,16,31,51.613,19,26,73.077,59,1.967,54,1.800,0,-,27,0.900,-,4.500,-,-,-
Drury,1057,2007,"Carter, Molly",563854,Jr.,2006-07,G,5-6,33,165,389,42.416,38,114,33.333,147,192,76.563,111,3.364,115,3.485,3,0.091,96,2.909,-,15.606,-,-,-
Drury,1057,2007,"Ekedahl, Katie",440952,Sr.,2006-07,C,6-2,33,27,52,51.923,0,2,-,25,38,65.789,114,3.455,25,0.758,7,0.212,13,0.394,-,2.394,-,-,-
Drury,1057,2007,"Flippin, Becky",643515,Jr.,2006-07,G,5-7,33,145,352,41.193,54,158,34.177,100,115,86.957,129,3.909,120,3.636,8,0.242,78,2.364,-,13.455,-,-,-
Drury,1057,2007,"Gregory, Lauren",643516,So.,2006-07,C,6-1,33,129,257,50.195,22,55,40.000,68,93,73.118,138,4.182,26,0.788,16,0.485,55,1.667,-,10.545,-,-,-
Drury,1057,2007,"Groves, Lacee",744676,Fr.,2006-07,F,5-11,23,9,43,20.930,3,16,18.750,2,4,50.000,14,0.609,8,0.348,1,0.043,3,0.130,-,1.000,-,-,-
Drury,1057,2007,"Mock, Kailey",643517,Jr.,2006-07,F,6-1,23,3,18,16.667,1,11,9.091,4,5,80.000,15,0.652,5,0.217,2,0.087,2,0.087,-,0.478,-,-,-
Drury,1057,2007,"Shouse, Caitlin",744679,Fr.,2006-07,F,6-1,33,81,183,44.262,2,4,50.000,50,69,72.464,151,4.576,13,0.394,9,0.273,23,0.697,-,6.485,-,-,-
Drury,1057,2007,"Tipton, Sarah",744674,Fr.,2006-07,G,5-8,12,2,6,33.333,0,2,-,0,0,-,2,0.167,0,-,0,-,1,0.083,-,0.333,-,-,-
Drury,1057,2007,"Wiersch, Greta",643514,So.,2006-07,G,5-8,32,107,271,39.483,42,137,30.657,56,76,73.684,130,4.063,51,1.594,2,0.063,27,0.844,-,9.750,-,-,-
Drury,1057,2007,"Wilhelm, Allie",643519,Jr.,2006-07,F,6-1,7,1,8,12.500,0,0,-,1,2,50.000,8,1.143,2,0.286,1,0.143,0,-,-,0.429,-,-,-
Dubuque,192,2007,"Bell, Jennifer",563432,Jr.,2006-07,C,5-11,25,57,119,47.899,0,0,-,27,43,62.791,164,6.560,5,0.200,31,1.240,15,0.600,-,5.640,-,-,-
Dubuque,192,2007,"Dickey, Brittney",654968,So.,2006-07,G,5-9,23,77,209,36.842,19,63,30.159,23,27,85.185,70,3.043,34,1.478,1,0.043,24,1.043,-,8.522,-,-,-
Dubuque,192,2007,"Erner, Danielle",563434,Jr.,2006-07,C,6-0,3,1,4,25.000,0,0,-,0,0,-,1,0.333,0,-,4,1.333,1,0.333,-,0.667,-,-,-
Dubuque,192,2007,"Feterl, Katie",449468,Sr.,2006-07,C,6-1,25,30,66,45.455,0,0,-,4,10,40.000,115,4.600,14,0.560,10,0.400,24,0.960,-,2.560,-,-,-
Dubuque,192,2007,"Herrman, Katelyn",762596,Fr.,2006-07,F,5-10,19,10,29,34.483,2,6,33.333,13,23,56.522,30,1.579,7,0.368,2,0.105,7,0.368,-,1.842,-,-,-
Dubuque,192,2007,"Janssen, Andrea",762597,Fr.,2006-07,G,5-9,13,9,23,39.130,3,10,30.000,3,3,100.000,9,0.692,1,0.077,0,-,2,0.154,-,1.846,-,-,-
Dubuque,192,2007,"Kalb, Jayme",764098,Fr.,2006-07,F,5-11,5,0,5,-,0,1,-,1,3,33.333,13,2.600,1,0.200,0,-,3,0.600,-,0.200,-,-,-
Dubuque,192,2007,"Kempisty, Katherine",449466,Sr.,2006-07,F,5-10,12,3,9,33.333,0,2,-,1,1,100.000,5,0.417,1,0.083,0,-,5,0.417,-,0.583,-,-,-
