Hampton,270,2004,"Bonets, Aisha",456015,Fr.,2003-04,-,-,14,17,35,48.571,0,0,-,5,11,45.455,21,1.500,1,0.071,2,0.143,3,0.214,39,2.786,-,-,-
Hampton,270,2004,"Braithwaite, Nicole",77317,Sr.,2003-04,F,6-1,30,147,267,55.056,0,1,-,165,225,73.333,242,8.067,22,0.733,23,0.767,53,1.767,459,15.300,-,-,-
Hampton,270,2004,"Dean, Sharema",348087,Fr.,2003-04,G,5-10,30,142,344,41.279,21,76,27.632,79,116,68.103,133,4.433,64,2.133,6,0.200,69,2.300,384,12.800,-,-,-
Hampton,270,2004,"Ellis, Brendy",77548,Jr.,2003-04,G,5-9,30,73,230,31.739,27,89,30.337,31,43,72.093,76,2.533,32,1.067,1,0.033,31,1.033,204,6.800,-,-,-
Hampton,270,2004,"Gaines, Arie",348089,Fr.,2003-04,F,5-10,1,0,0,-,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,-,-,-,-,-
Hampton,270,2004,"Green, Danyell",348085,Fr.,2003-04,F,5-10,15,4,17,23.529,0,3,-,4,5,80.000,6,0.400,3,0.200,1,0.067,2,0.133,12,0.800,-,-,-
Hampton,270,2004,"Jones, Jade",348092,Fr.,2003-04,C,6-3,24,8,30,26.667,0,0,-,13,21,61.905,36,1.500,3,0.125,3,0.125,2,0.083,29,1.208,-,-,-
Hampton,270,2004,"Lancaster, Necka",77550,Sr.,2003-04,G,5-6,30,34,114,29.825,0,3,-,27,43,62.791,67,2.233,53,1.767,0,-,39,1.300,95,3.167,-,-,-
Hampton,270,2004,"Smartt-Kidd, Monique",348090,Fr.,2003-04,F,5-1,7,1,3,33.333,0,0,-,1,4,25.000,3,0.429,0,-,0,-,1,0.143,3,0.429,-,-,-
Hampton,270,2004,"Sparrow, Kristina",454923,Fr.,2003-04,-,-,1,0,1,-,0,0,-,0,0,-,2,2.000,0,-,0,-,0,-,-,-,-,-,-
Hampton,270,2004,"Stewart, Alia",278818,So.,2003-04,F,6-1,19,4,9,44.444,0,0,-,5,13,38.462,30,1.579,2,0.105,1,0.053,0,-,13,0.684,-,-,-
Hampton,270,2004,"Sullivan, Lynetta",348088,Sr.,2003-04,G,5-10,30,118,294,40.136,4,23,17.391,76,112,67.857,168,5.600,106,3.533,30,1.000,58,1.933,316,10.533,-,-,-
Hampton,270,2004,"Trapp, Julia",348086,Fr.,2003-04,G,5-6,22,8,34,23.529,4,15,26.667,2,2,100.000,23,1.045,18,0.818,0,-,8,0.364,22,1.000,-,-,-
Hampton,270,2004,"Williams, Tiffani",348093,Jr.,2003-04,C,6-7,29,45,118,38.136,0,0,-,23,40,57.500,112,3.862,2,0.069,37,1.276,9,0.310,113,3.897,-,-,-
Hanover,1115,2004,"Bair, Tessa",287181,Jr.,2003-04,G,5-5,26,159,389,40.874,27,87,31.034,61,91,67.033,139,5.346,63,2.423,1,0.038,61,2.346,406,15.615,-,-,-
Hanover,1115,2004,"Brock, Dana",102811,Jr.,2003-04,G,5-5,26,48,136,35.294,30,77,38.961,27,38,71.053,66,2.538,100,3.846,0,-,32,1.231,153,5.885,-,-,-
Hanover,1115,2004,"Kolls, Susan",287179,So.,2003-04,G,5-8,25,14,51,27.451,1,8,12.500,27,33,81.818,38,1.520,43,1.720,0,-,21,0.840,56,2.240,-,-,-
Hanover,1115,2004,"Little, Laura",102810,Jr.,2003-04,F,5-8,7,35,99,35.354,6,21,28.571,25,33,75.758,43,6.143,9,1.286,2,0.286,6,0.857,101,14.429,-,-,-
Hanover,1115,2004,"Moore, Jaci",102815,Sr.,2003-04,C,5-11,6,4,12,33.333,0,0,-,5,6,83.333,8,1.333,1,0.167,0,-,3,0.500,13,2.167,-,-,-
Hanover,1115,2004,"Newkirk, Angela",447046,So.,2003-04,F,5-9,26,137,337,40.653,34,108,31.481,93,114,81.579,142,5.462,37,1.423,7,0.269,37,1.423,401,15.423,-,-,-
Hanover,1115,2004,"Nickel, Ashley",287182,So.,2003-04,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Hanover,1115,2004,"Roach, Corey",102812,Jr.,2003-04,F,6-0,26,83,195,42.564,0,0,-,27,43,62.791,176,6.769,24,0.923,39,1.500,19,0.731,193,7.423,-,-,-
Hanover,1115,2004,"Schmahl, Amanda",287183,So.,2003-04,G,5-7,25,36,78,46.154,11,23,47.826,26,34,76.471,43,1.720,54,2.160,2,0.080,36,1.440,109,4.360,-,-,-
Hanover,1115,2004,"Thieman, Angie",447047,Fr.,2003-04,G,5-10,26,37,92,40.217,0,1,-,20,33,60.606,51,1.962,12,0.462,0,-,20,0.769,94,3.615,-,-,-
Hanover,1115,2004,"Wilson, Angie",458855,Fr.,2003-04,-,-,1,0,0,-,0,0,-,0,1,-,2,2.000,0,-,0,-,0,-,-,-,-,-,-
Hanover,1115,2004,"Wilson, Alicia",102807,Jr.,2003-04,F,6-0,23,45,93,48.387,3,10,30.000,25,35,71.429,102,4.435,12,0.522,9,0.391,9,0.391,118,5.130,-,-,-
Hanover,1115,2004,"Zeis, Miranda",447048,Fr.,2003-04,C,6-1,26,51,139,36.691,2,11,18.182,64,82,78.049,127,4.885,8,0.308,2,0.077,14,0.538,168,6.462,-,-,-
Hardin-Simmons,271,2004,"Denard, Lyssa",449807,Fr.,2003-04,F,5-10,30,52,148,35.135,13,55,23.636,21,34,61.765,92,3.067,31,1.033,9,0.300,30,1.000,138,4.600,-,-,-
Hardin-Simmons,271,2004,"Forth, Melissa",449806,Jr.,2003-04,G,5-8,30,37,85,43.529,3,12,25.000,35,68,51.471,51,1.700,35,1.167,3,0.100,26,0.867,112,3.733,-,-,-
Hardin-Simmons,271,2004,"Green, Magna",449809,Fr.,2003-04,F,5-9,30,74,123,60.163,0,0,-,34,48,70.833,148,4.933,22,0.733,27,0.900,24,0.800,182,6.067,-,-,-
Hardin-Simmons,271,2004,"Harris, Lauren",67539,Sr.,2003-04,F,5-10,30,172,395,43.544,84,211,39.810,42,57,73.684,162,5.400,92,3.067,5,0.167,34,1.133,470,15.667,-,-,-
Hardin-Simmons,271,2004,"Hauk, Sarah",449805,Fr.,2003-04,G,5-3,18,8,22,36.364,2,3,66.667,13,16,81.250,18,1.000,20,1.111,0,-,17,0.944,31,1.722,-,-,-
Hardin-Simmons,271,2004,"Henley, Melissa",449808,Fr.,2003-04,C,6-1,30,108,224,48.214,0,1,-,59,80,73.750,140,4.667,30,1.000,20,0.667,24,0.800,275,9.167,-,-,-
Hardin-Simmons,271,2004,"Jones, Veronica",67540,Sr.,2003-04,G,5-3,30,101,194,52.062,25,60,41.667,73,87,83.908,91,3.033,73,2.433,1,0.033,56,1.867,300,10.000,-,-,-
Hardin-Simmons,271,2004,"Jones, Hannah",294320,So.,2003-04,C,5-11,27,24,66,36.364,2,14,14.286,22,35,62.857,40,1.481,9,0.333,11,0.407,6,0.222,72,2.667,-,-,-
Hardin-Simmons,271,2004,"Keese, Erika",294321,So.,2003-04,C,5-11,27,33,84,39.286,0,0,-,42,55,76.364,44,1.630,15,0.556,5,0.185,6,0.222,108,4.000,-,-,-
Hardin-Simmons,271,2004,"Martinez, Diana",113635,Jr.,2003-04,G,5-7,30,158,373,42.359,46,141,32.624,56,77,72.727,186,6.200,165,5.500,9,0.300,97,3.233,418,13.933,-,-,-
Hardin-Simmons,271,2004,"Neal, Leigh Ann",294317,So.,2003-04,G,5-3,17,8,21,38.095,2,9,22.222,1,4,25.000,10,0.588,8,0.471,0,-,4,0.235,19,1.118,-,-,-
Hardin-Simmons,271,2004,"Remmele, Keile",113636,Jr.,2003-04,F,5-10,30,59,152,38.816,5,22,22.727,41,62,66.129,104,3.467,28,0.933,2,0.067,49,1.633,164,5.467,-,-,-
Hardin-Simmons,271,2004,"Thompson, Lindsay",449804,Fr.,2003-04,G,5-6,18,20,47,42.553,10,29,34.483,6,11,54.545,26,1.444,10,0.556,0,-,6,0.333,56,3.111,-,-,-
Hardin-Simmons,271,2004,"Walker, Laci",454469,Fr.,2003-04,-,-,2,0,0,-,0,0,-,0,0,-,2,1.000,0,-,0,-,1,0.500,-,-,-,-,-
Hardin-Simmons,271,2004,"Williams, Kandi",449810,Jr.,2003-04,C,5-11,6,12,25,48.000,0,0,-,14,15,93.333,30,5.000,4,0.667,0,-,5,0.833,38,6.333,-,-,-
Harding,1116,2004,"Ann Lackey, Lee",455942,Fr.,2003-04,-,-,1,1,5,20.000,0,1,-,0,0,-,3,3.000,1,1.000,0,-,0,-,2,2.000,-,-,-
Harding,1116,2004,"Bailey, Kendra",77714,So.,2003-04,G,5-7,8,14,36,38.889,7,18,38.889,11,14,78.571,10,1.250,11,1.375,0,-,5,0.625,46,5.750,-,-,-
Harding,1116,2004,"Broadwater, Laura",445127,Fr.,2003-04,G,5-5,27,29,97,29.897,4,20,20.000,22,38,57.895,77,2.852,74,2.741,0,-,33,1.222,84,3.111,-,-,-
Harding,1116,2004,"Finney, Ashley",445129,Fr.,2003-04,G,5-8,27,38,116,32.759,22,62,35.484,22,30,73.333,31,1.148,21,0.778,2,0.074,11,0.407,120,4.444,-,-,-
Harding,1116,2004,"Glover, Betsy",445126,Fr.,2003-04,G,5-7,15,40,128,31.250,13,44,29.545,30,38,78.947,54,3.600,27,1.800,0,-,13,0.867,123,8.200,-,-,-
Harding,1116,2004,"Hammond, Haley",286077,So.,2003-04,C,6-0,26,60,165,36.364,5,24,20.833,57,93,61.290,88,3.385,16,0.615,18,0.692,30,1.154,182,7.000,-,-,-
Harding,1116,2004,"Hobbs, Brianne",286055,So.,2003-04,G,5-7,24,25,56,44.643,6,24,25.000,31,36,86.111,28,1.167,7,0.292,1,0.042,7,0.292,87,3.625,-,-,-
Harding,1116,2004,"Lackey, Laurie",457999,Fr.,2003-04,-,-,1,0,2,0.000,0,2,-,0,0,-,1,1.000,0,-,0,-,0,-,-,-,-,-,-
Harding,1116,2004,"Lackey, Leanne",454067,Fr.,2003-04,-,-,17,28,81,34.568,5,17,29.412,11,17,64.706,43,2.529,9,0.529,1,0.059,13,0.765,72,4.235,-,-,-
Harding,1116,2004,"Pearson, Jana",445133,Fr.,2003-04,F,5-8,23,18,39,46.154,3,9,33.333,5,8,62.500,12,0.522,5,0.217,1,0.043,9,0.391,44,1.913,-,-,-
Harding,1116,2004,"Phillips, Kendra",445130,Fr.,2003-04,C,6-0,26,18,61,29.508,1,3,33.333,11,13,84.615,31,1.192,1,0.038,3,0.115,7,0.269,48,1.846,-,-,-
Harding,1116,2004,"Phillips, Tiffany",286088,Sr.,2003-04,F,5-10,27,135,330,40.909,33,100,33.000,50,64,78.125,142,5.259,44,1.630,5,0.185,28,1.037,353,13.074,-,-,-
Harding,1116,2004,"Simpkins, Jamie",77721,Jr.,2003-04,C,5-10,21,42,113,37.168,6,24,25.000,35,47,74.468,88,4.190,20,0.952,9,0.429,16,0.762,125,5.952,-,-,-
Harding,1116,2004,"Simpkins, Jamie",454068,Fr.,2003-04,-,-,6,15,38,39.474,2,7,28.571,7,12,58.333,35,5.833,4,0.667,5,0.833,3,0.500,39,6.500,-,-,-
Harding,1116,2004,"Simpson, Chelsea",286078,So.,2003-04,F,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Harding,1116,2004,"Tackett, Angie",445132,Fr.,2003-04,G,5-4,27,51,136,37.500,24,67,35.821,50,64,78.125,89,3.296,51,1.889,2,0.074,22,0.815,176,6.519,-,-,-
Harding,1116,2004,"Treadway, Tinley",445128,Fr.,2003-04,F,5-8,24,3,34,8.824,2,27,7.407,3,5,60.000,18,0.750,6,0.250,0,-,2,0.083,11,0.458,-,-,-
Harding,1116,2004,"Woodruff, Elizabeth",445131,Jr.,2003-04,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Hartford,272,2004,"Barnes, Letia",450751,Sr.,2003-04,G,5-9,3,0,0,-,0,0,-,1,2,50.000,1,0.333,0,-,0,-,0,-,1,0.333,-,-,-
Hartford,272,2004,"Chuks, Jen",285807,Fr.,2003-04,F,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Hartford,272,2004,"Clark, Jess",285805,So.,2003-04,F,6-1,30,38,101,37.624,2,9,22.222,35,47,74.468,89,2.967,16,0.533,4,0.133,9,0.300,113,3.767,-,-,-
Hartford,272,2004,"DiDonato, Kate",285806,Fr.,2003-04,G,5-5,19,4,9,44.444,0,1,-,7,9,77.778,8,0.421,10,0.526,0,-,2,0.105,15,0.789,-,-,-
Hartford,272,2004,"Gale, Jenna",285809,So.,2003-04,F,6-0,30,65,188,34.574,4,6,66.667,15,21,71.429,127,4.233,20,0.667,9,0.300,17,0.567,149,4.967,-,-,-
Hartford,272,2004,"Lowndes, Shanelle",450754,Fr.,2003-04,C,6-2,3,0,0,-,0,0,-,1,2,50.000,3,1.000,0,-,1,0.333,0,-,1,0.333,-,-,-
Hartford,272,2004,"Matulis, Danielle",450753,Fr.,2003-04,F,5-11,30,26,73,35.616,0,1,-,29,56,51.786,99,3.300,14,0.467,4,0.133,13,0.433,81,2.700,-,-,-
Hartford,272,2004,"Messam, Erika",285808,So.,2003-04,G,5-9,29,109,261,41.762,13,32,40.625,86,114,75.439,102,3.517,111,3.828,7,0.241,66,2.276,317,10.931,-,-,-
Hartford,272,2004,"Murray, Bridget",67549,Sr.,2003-04,G,5-5,29,49,140,35.000,42,113,37.168,26,35,74.286,80,2.759,52,1.793,0,-,18,0.621,166,5.724,-,-,-
Hartford,272,2004,"Price, Tanika",80261,Jr.,2003-04,C,6-2,29,83,195,42.564,0,0,-,44,89,49.438,133,4.586,11,0.379,22,0.759,11,0.379,210,7.241,-,-,-
Hartford,272,2004,"Stich, Liz",80265,Jr.,2003-04,G,5-9,29,94,292,32.192,25,96,26.042,55,79,69.620,141,4.862,53,1.828,2,0.069,24,0.828,268,9.241,-,-,-
Hartford,272,2004,"Wexler, Danielle",285804,So.,2003-04,G,5-7,28,41,109,37.615,36,88,40.909,21,26,80.769,43,1.536,30,1.071,0,-,19,0.679,139,4.964,-,-,-
Hartford,272,2004,"Whalen, Anne",452009,Fr.,2003-04,-,-,2,1,5,20.000,0,3,-,4,4,100.000,3,1.500,0,-,0,-,1,0.500,6,3.000,-,-,-
Hartford,272,2004,"Witt, Ikea",450752,Fr.,2003-04,G,5-9,29,101,225,44.889,1,9,11.111,95,117,81.197,132,4.552,45,1.552,2,0.069,32,1.103,298,10.276,-,-,-
Hartwick,273,2004,"Adams, Alanna",437767,Fr.,2003-04,C,6-0,26,50,111,45.045,0,0,-,14,26,53.846,103,3.962,21,0.808,16,0.615,11,0.423,114,4.385,-,-,-
Hartwick,273,2004,"Donovan, Jayne",283197,So.,2003-04,G,5-6,24,23,68,33.824,13,34,38.235,16,25,64.000,27,1.125,15,0.625,1,0.042,7,0.292,75,3.125,-,-,-
Hartwick,273,2004,"Fernandez, Maria",86846,Jr.,2003-04,G,5-8,25,36,97,37.113,1,6,16.667,17,35,48.571,76,3.040,46,1.840,5,0.200,16,0.640,90,3.600,-,-,-
Hartwick,273,2004,"Garcia, Alison",437769,Fr.,2003-04,F,5-8,14,1,11,9.091,0,3,-,4,7,57.143,2,0.143,8,0.571,1,0.071,2,0.143,6,0.429,-,-,-
Hartwick,273,2004,"Knight, Jenny",437765,Fr.,2003-04,F,5-11,25,49,104,47.115,0,0,-,37,65,56.923,140,5.600,6,0.240,18,0.720,17,0.680,135,5.400,-,-,-
Hartwick,273,2004,"McGuerty, Heather",86850,Sr.,2003-04,C,6-0,27,91,193,47.150,0,2,-,75,105,71.429,290,10.741,41,1.519,43,1.593,32,1.185,257,9.519,-,-,-
Hartwick,273,2004,"Miles, Shelly",437764,So.,2003-04,G,5-5,27,103,318,32.390,43,134,32.090,37,50,74.000,77,2.852,61,2.259,0,-,48,1.778,286,10.593,-,-,-
Hartwick,273,2004,"Rothwell, Ashley",283196,So.,2003-04,F,5-8,12,4,13,30.769,2,5,40.000,5,9,55.556,10,0.833,1,0.083,0,-,1,0.083,15,1.250,-,-,-
Hartwick,273,2004,"Serrano, Laura",455860,Fr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Hartwick,273,2004,"Serrano, Dolores",437768,Fr.,2003-04,F,5-7,7,0,3,-,0,0,-,0,0,-,2,0.286,0,-,0,-,0,-,-,-,-,-,-
Hartwick,273,2004,"Shockro, Laura",86852,Jr.,2003-04,G,5-7,27,99,270,36.667,56,149,37.584,27,33,81.818,88,3.259,24,0.889,1,0.037,16,0.593,281,10.407,-,-,-
Hartwick,273,2004,"Swanberry, Shelagh",440483,Fr.,2003-04,G,5-5,3,1,1,100.000,0,0,-,0,0,-,2,0.667,0,-,0,-,0,-,2,0.667,-,-,-
Hartwick,273,2004,"Tichy, Mara",447433,Fr.,2003-04,G,5-3,25,41,91,45.055,1,5,20.000,40,53,75.472,99,3.960,13,0.520,1,0.040,14,0.560,123,4.920,-,-,-
Hartwick,273,2004,"Wilson, Lindsay",437766,Fr.,2003-04,F,5-8,26,127,286,44.406,7,30,23.333,78,123,63.415,142,5.462,99,3.808,4,0.154,47,1.808,339,13.038,-,-,-
Harvard,275,2004,"Bell, Rochelle",77953,Jr.,2003-04,G,5-9,25,28,85,32.941,12,50,24.000,9,16,56.250,29,1.160,34,1.360,3,0.120,34,1.360,77,3.080,-,-,-
Harvard,275,2004,"Cserny, Reka",77948,Jr.,2003-04,F,6-3,27,174,343,50.729,26,81,32.099,113,147,76.871,176,6.519,60,2.222,39,1.444,64,2.370,487,18.037,-,-,-
Harvard,275,2004,"Dalton, Kyle",291668,Fr.,2003-04,G,5-9,10,3,9,33.333,2,5,40.000,4,4,100.000,5,0.500,2,0.200,1,0.100,3,0.300,12,1.200,-,-,-
Harvard,275,2004,"Franklin, Shana",286820,So.,2003-04,F,6-0,27,19,51,37.255,7,27,25.926,9,13,69.231,50,1.852,12,0.444,3,0.111,16,0.593,54,2.000,-,-,-
Harvard,275,2004,"Holsey, Jessica",286819,So.,2003-04,G,5-8,23,52,109,47.706,16,41,39.024,13,23,56.522,33,1.435,40,1.739,3,0.130,32,1.391,133,5.783,-,-,-
Harvard,275,2004,"Lackner, Christiana",449544,Fr.,2003-04,F,6-0,13,7,15,46.667,0,1,-,9,13,69.231,13,1.000,6,0.462,1,0.077,8,0.615,23,1.769,-,-,-
Harvard,275,2004,"Mannering, Kate",300926,So.,2003-04,C,6-0,26,27,62,43.548,0,1,-,18,26,69.231,47,1.808,14,0.538,5,0.192,10,0.385,72,2.769,-,-,-
Harvard,275,2004,"McCaffery, Maureen",286821,So.,2003-04,F,6-1,19,9,26,34.615,2,11,18.182,5,5,100.000,19,1.000,6,0.316,1,0.053,2,0.105,25,1.316,-,-,-
Harvard,275,2004,"Moore, Beverly",286817,Sr.,2003-04,G,5-2,27,57,130,43.846,39,81,48.148,11,18,61.111,29,1.074,57,2.111,0,-,19,0.704,164,6.074,-,-,-
Harvard,275,2004,"Murphy, Katie",77959,Jr.,2003-04,G,5-9,27,33,83,39.759,12,42,28.571,5,8,62.500,51,1.889,73,2.704,3,0.111,34,1.259,83,3.074,-,-,-
Harvard,275,2004,"Peljito, Hana",77956,Sr.,2003-04,F,6-2,27,246,486,50.617,37,98,37.755,112,141,79.433,263,9.741,53,1.963,11,0.407,34,1.259,641,23.741,-,-,-
Harvard,275,2004,"Robinson, Laura",286818,So.,2003-04,G,5-7,26,34,77,44.156,10,22,45.455,21,33,63.636,19,0.731,28,1.077,0,-,12,0.462,99,3.808,-,-,-
Harvard,275,2004,"Tubridy, Tricia",77950,Sr.,2003-04,G,6-0,27,51,139,36.691,24,81,29.630,19,24,79.167,150,5.556,82,3.037,10,0.370,31,1.148,145,5.370,-,-,-
Hastings,30113,2004,-,0,-,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Haverford,276,2004,"Crowley, Katie",283959,So.,2003-04,F,5-8,23,114,272,41.912,0,2,-,169,228,74.123,134,5.826,50,2.174,15,0.652,30,1.304,397,17.261,-,-,-
Haverford,276,2004,"Fishman, Andrea",454726,Fr.,2003-04,-,-,17,1,7,14.286,1,3,33.333,0,4,-,12,0.706,3,0.176,1,0.059,2,0.118,3,0.176,-,-,-
Haverford,276,2004,"Foote, Meredith",283960,So.,2003-04,G,5-9,23,56,245,22.857,25,99,25.253,49,71,69.014,81,3.522,51,2.217,2,0.087,21,0.913,186,8.087,-,-,-
Haverford,276,2004,"Karzon, Lindsay",454727,Fr.,2003-04,-,-,19,5,14,35.714,1,1,100.000,2,5,40.000,12,0.632,1,0.053,2,0.105,1,0.053,13,0.684,-,-,-
Haverford,276,2004,"Kimura, Caitie",79368,Sr.,2003-04,G,5-4,24,78,212,36.792,49,123,39.837,19,36,52.778,98,4.083,30,1.250,4,0.167,26,1.083,224,9.333,-,-,-
Haverford,276,2004,"Leventhal, Alexis",454728,Fr.,2003-04,-,-,2,0,1,-,0,1,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
Haverford,276,2004,"Nagle, Sarah",283958,So.,2003-04,F,5-7,24,47,157,29.936,7,31,22.581,21,50,42.000,78,3.250,34,1.417,3,0.125,33,1.375,122,5.083,-,-,-
Haverford,276,2004,"Sante', Cham",454729,Fr.,2003-04,-,-,24,53,150,35.333,6,15,40.000,55,75,73.333,160,6.667,38,1.583,14,0.583,26,1.083,167,6.958,-,-,-
Haverford,276,2004,"Scribner, Claire",283956,So.,2003-04,C,6-0,22,55,208,26.442,0,2,-,30,52,57.692,106,4.818,11,0.500,25,1.136,22,1.000,140,6.364,-,-,-
Haverford,276,2004,"Tomkoria, Amita",283957,So.,2003-04,G,5-9,17,3,31,9.677,1,7,14.286,1,3,33.333,5,0.294,2,0.118,0,-,2,0.118,8,0.471,-,-,-
Haverford,276,2004,"Wettstein, Kate",454730,Fr.,2003-04,-,-,21,10,38,26.316,0,4,-,4,11,36.364,44,2.095,8,0.381,12,0.571,11,0.524,24,1.143,-,-,-
Hawaii,277,2004,"Abele, Jade",87420,Jr.,2003-04,F,6-0,28,126,306,41.176,38,108,35.185,108,149,72.483,171,6.107,60,2.143,20,0.714,37,1.321,398,14.214,-,-,-
Hawaii,277,2004,"Aiwohi, Brittney",278280,So.,2003-04,G,5-10,19,8,28,28.571,2,9,22.222,11,17,64.706,17,0.895,4,0.211,2,0.105,5,0.263,29,1.526,-,-,-
Hawaii,277,2004,"Atuaia, April",67560,Sr.,2003-04,G,5-10,25,67,182,36.813,20,61,32.787,51,59,86.441,108,4.320,39,1.560,1,0.040,10,0.400,205,8.200,-,-,-
Hawaii,277,2004,"Crouch, Bryony",347060,Fr.,2003-04,G,5-8,14,10,28,35.714,6,16,37.500,2,6,33.333,13,0.929,3,0.214,0,-,7,0.500,28,2.000,-,-,-
Hawaii,277,2004,"Grice, Brittany",347058,Fr.,2003-04,C,6-4,28,39,100,39.000,0,0,-,48,72,66.667,126,4.500,12,0.429,32,1.143,17,0.607,126,4.500,-,-,-
Hawaii,277,2004,"Lee, Amber",347059,Fr.,2003-04,F,6-1,21,14,30,46.667,0,0,-,10,18,55.556,55,2.619,2,0.095,6,0.286,11,0.524,38,1.810,-,-,-
Hawaii,277,2004,"Macfarlane, Milia",87421,Jr.,2003-04,G,5-5,28,31,100,31.000,9,35,25.714,15,19,78.947,42,1.500,29,1.036,2,0.071,12,0.429,86,3.071,-,-,-
Hawaii,277,2004,"Nishimoto, Trisha",278276,So.,2003-04,G,5-4,21,17,56,30.357,5,23,21.739,8,15,53.333,21,1.000,13,0.619,0,-,12,0.571,47,2.238,-,-,-
Hawaii,277,2004,"Sanders, Amy",278279,So.,2003-04,G,5-11,28,50,142,35.211,14,38,36.842,29,35,82.857,105,3.750,36,1.286,4,0.143,12,0.429,143,5.107,-,-,-
Hawaii,277,2004,"Solia, Dalia",378760,Fr.,2003-04,G,5-9,26,33,120,27.500,2,20,10.000,19,29,65.517,74,2.846,13,0.500,11,0.423,6,0.231,87,3.346,-,-,-
Hawaii,277,2004,"Spooner, Callie",278278,So.,2003-04,C,6-3,22,20,47,42.553,0,0,-,13,20,65.000,41,1.864,3,0.136,4,0.182,2,0.091,53,2.409,-,-,-
Hawaii,277,2004,"Tambini, Pam",347057,Fr.,2003-04,G,5-10,17,43,123,34.959,7,29,24.138,27,36,75.000,70,4.118,25,1.471,2,0.118,14,0.824,120,7.059,-,-,-
Hawaii,277,2004,"Taylor, Janevia",347056,Fr.,2003-04,G,5-5,27,103,292,35.274,22,74,29.730,32,47,68.085,97,3.593,51,1.889,0,-,43,1.593,260,9.630,-,-,-
Hawaii,277,2004,"Toia, Alofa",347061,Fr.,2003-04,C,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Hawaii Hilo,2697,2004,-,0,-,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Hawaii Pacific,2696,2004,-,0,-,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Hawthorne,502100,2004,-,0,-,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Heidelberg,278,2004,"Allison, Nicole",444202,Jr.,2003-04,G,5-6,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
Heidelberg,278,2004,"Babione, Rachel",87440,Jr.,2003-04,G,5-10,27,87,224,38.839,34,125,27.200,25,49,51.020,143,5.296,65,2.407,6,0.222,38,1.407,233,8.630,-,-,-
Heidelberg,278,2004,"Balentine, Melissa",455476,Fr.,2003-04,-,-,1,0,0,-,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,-,-,-,-,-
Heidelberg,278,2004,"Balentine, Melissa",283766,Jr.,2003-04,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Heidelberg,278,2004,"Bibb, Catheran",380736,Sr.,2003-04,C,6-1,25,22,45,48.889,0,0,-,13,21,61.905,46,1.840,13,0.520,1,0.040,10,0.400,57,2.280,-,-,-
Heidelberg,278,2004,"Bice, Lindsay",283751,So.,2003-04,C,6-0,18,7,17,41.176,0,0,-,0,0,-,14,0.778,2,0.111,0,-,2,0.111,14,0.778,-,-,-
Heidelberg,278,2004,"Borngen, Katie",87447,So.,2003-04,F,5-10,10,6,20,30.000,3,9,33.333,3,4,75.000,11,1.100,4,0.400,0,-,4,0.400,18,1.800,-,-,-
Heidelberg,278,2004,"Borngen, Katie",454953,Fr.,2003-04,-,-,27,19,51,37.255,8,24,33.333,13,15,86.667,51,1.889,24,0.889,5,0.185,9,0.333,59,2.185,-,-,-
Heidelberg,278,2004,"Brodman, Holly",87444,Jr.,2003-04,F,5-10,27,111,254,43.701,16,71,22.535,27,45,60.000,133,4.926,34,1.259,0,-,23,0.852,265,9.815,-,-,-
Heidelberg,278,2004,"Calkins, Jamie",87449,Jr.,2003-04,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Heidelberg,278,2004,"D'Onofrio, Stacy",380733,Fr.,2003-04,G,5-7,2,0,1,-,0,1,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
Heidelberg,278,2004,"Davison, Kyle",380734,Fr.,2003-04,F,5-9,22,26,77,33.766,11,40,27.500,7,12,58.333,23,1.045,5,0.227,0,-,4,0.182,70,3.182,-,-,-
