Clarion,143,2006,"Gillooly, Mark",661348,Fr.,2005-06,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Clarion,143,2006,"Heath, Garrett",564524,So.,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clarion,143,2006,"Henderson, Ricky",661349,Fr.,2005-06,-,-,19,105,200,0.525,11,34,0.324,85,113,0.752,178,9.368,30,1.579,42,2.211,20,1.053,306,16.105,-
Clarion,143,2006,"Kennedy, Leon",659071,Fr.,2005-06,-,-,26,155,331,0.468,34,96,0.354,65,93,0.699,135,5.192,26,1.000,6,0.231,48,1.846,409,15.731,-
Clarion,143,2006,"Madden, Maurice",564525,So.,2005-06,-,-,9,15,43,0.349,6,15,0.400,6,11,0.545,17,1.889,8,0.889,0,-,9,1.000,42,4.667,-
Clarion,143,2006,"Martin, Rj",662244,Fr.,2005-06,-,-,6,3,8,0.375,0,0,-,3,4,0.750,8,1.333,0,-,0,-,1,0.167,9,1.500,-
Clarion,143,2006,"Mcneil, James",566524,So.,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clarion,143,2006,"Moore, Khary",564526,So.,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clarion,143,2006,"Smith, Ryan",659072,Fr.,2005-06,-,-,22,9,40,0.225,3,14,0.214,7,11,0.636,22,1.000,23,1.045,1,0.045,10,0.455,28,1.273,-
Clarion,143,2006,"Stuart, Jared",668108,Fr.,2005-06,-,-,1,0,2,0.000,0,1,0.000,0,0,-,0,-,0,-,0,-,1,1.000,0,-,-
Clarion,143,2006,"Thomas, Sherron",453771,Jr.,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clarion,143,2006,"Vaughns, Terrance",290886,Sr.,2005-06,G,6-0,26,92,242,0.380,57,163,0.350,103,117,0.880,98,3.769,77,2.962,6,0.231,42,1.615,344,13.231,-
Clarion,143,2006,"Walker, Dale",668109,Fr.,2005-06,-,-,2,1,3,0.333,0,1,0.000,1,2,0.500,1,0.500,0,-,0,-,0,-,3,1.500,-
Clarion,143,2006,"Wellman, Craig",453772,Jr.,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clarion,143,2006,"Wordlaw, Robert",453774,Jr.,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clark (MA),145,2006,"Barger, Gervais",664039,Fr.,2005-06,-,-,12,7,19,0.368,0,3,0.000,2,4,0.500,10,0.833,1,0.083,1,0.083,3,0.250,16,1.333,-
Clark (MA),145,2006,"Beck, Dominique",651901,So.,2005-06,G,6-2,26,104,242,0.430,18,58,0.310,28,46,0.609,142,5.462,82,3.154,16,0.615,30,1.154,254,9.769,-
Clark (MA),145,2006,"Brinn, Dj",561145,So.,2005-06,F,6-2,26,29,88,0.330,16,50,0.320,2,4,0.500,45,1.731,51,1.962,5,0.192,20,0.769,76,2.923,-
Clark (MA),145,2006,"Clichee, Dominic",651894,Fr.,2005-06,G,5-9,5,3,7,0.429,0,2,0.000,1,2,0.500,0,-,0,-,0,-,1,0.200,7,1.400,-
Clark (MA),145,2006,"Cowan, Asher",446574,Jr.,2005-06,F,6-5,25,50,130,0.385,49,119,0.412,4,5,0.800,42,1.680,5,0.200,3,0.120,14,0.560,153,6.120,-
Clark (MA),145,2006,"DeMarco, Salvatore",651898,Fr.,2005-06,G,6-0,21,5,13,0.385,0,5,0.000,4,9,0.444,13,0.619,16,0.762,0,-,9,0.429,14,0.667,-
Clark (MA),145,2006,"Duncan, Godfrey",651902,Jr.,2005-06,F,6-5,22,34,114,0.298,8,32,0.250,9,11,0.818,68,3.091,14,0.636,4,0.182,8,0.364,85,3.864,-
Clark (MA),145,2006,"Dutille, Tim",281239,Sr.,2005-06,C,6-6,26,150,296,0.507,0,3,0.000,103,130,0.792,193,7.423,22,0.846,19,0.731,21,0.808,403,15.500,-
Clark (MA),145,2006,"Landers, Pat",561153,So.,2005-06,F,6-5,26,43,89,0.483,3,6,0.500,63,78,0.808,75,2.885,6,0.231,7,0.269,7,0.269,152,5.846,-
Clark (MA),145,2006,"MacDonald, Brian",561146,So.,2005-06,G,6-2,16,0,2,0.000,0,0,-,0,3,0.000,5,0.313,3,0.188,0,-,4,0.250,0,-,-
Clark (MA),145,2006,"Normandin, Peter",651896,Fr.,2005-06,F,6-5,17,13,26,0.500,1,1,1.000,10,23,0.435,25,1.471,2,0.118,1,0.059,3,0.176,37,2.176,-
Clark (MA),145,2006,"Ochoa, Pat",561156,So.,2005-06,G,6-0,24,25,70,0.357,14,38,0.368,9,11,0.818,34,1.417,29,1.208,6,0.250,10,0.417,73,3.042,-
Clark (MA),145,2006,"Perry, Barron",651903,Fr.,2005-06,C,6-7,7,2,6,0.333,0,0,-,2,9,0.222,10,1.429,0,-,3,0.429,3,0.429,6,0.857,-
Clark (MA),145,2006,"Roberts, Bryon",651899,Fr.,2005-06,G,5-9,23,21,72,0.292,12,43,0.279,15,20,0.750,16,0.696,29,1.261,0,-,5,0.217,69,3.000,-
Clark (MA),145,2006,"Savary, Nate",651895,So.,2005-06,F,6-2,11,2,12,0.167,1,3,0.333,0,2,0.000,10,0.909,4,0.364,0,-,0,-,5,0.455,-
Clark (MA),145,2006,"Szklarz, Cory",579176,Sr.,2005-06,G,6-3,26,123,275,0.447,30,95,0.316,103,128,0.805,99,3.808,76,2.923,2,0.077,29,1.115,379,14.577,-
Clark (MA),145,2006,"Thomas, Alfred",651897,Fr.,2005-06,F,6-2,26,38,90,0.422,7,21,0.333,20,24,0.833,68,2.615,23,0.885,7,0.269,23,0.885,103,3.962,-
Clark Atlanta,144,2006,"Acquah, Kobby",455888,Jr.,2005-06,C,7-1,28,44,118,0.373,0,1,0.000,26,58,0.448,183,6.536,8,0.286,80,2.857,11,0.393,114,4.071,-
Clark Atlanta,144,2006,"Allen, Derrick",455889,Jr.,2005-06,F,6-5,28,209,482,0.434,43,125,0.344,127,174,0.730,147,5.250,41,1.464,5,0.179,40,1.429,588,21.000,-
Clark Atlanta,144,2006,"Anderson, Marlon",558784,Sr.,2005-06,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clark Atlanta,144,2006,"Baker, Baron",558782,Sr.,2005-06,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clark Atlanta,144,2006,"Brown, Kelvin",662088,Fr.,2005-06,-,-,23,38,120,31.667,21,62,33.871,33,47,70.213,51,2.217,23,1.000,1,0.043,15,0.652,130,5.652,-
Clark Atlanta,144,2006,"Dobbs, Jaquas",660236,Fr.,2005-06,-,-,22,77,156,0.494,10,29,0.345,31,44,0.705,126,5.727,11,0.500,12,0.545,9,0.409,195,8.864,-
Clark Atlanta,144,2006,"Gaskin, Hubert",660237,Fr.,2005-06,-,-,4,0,2,0.000,0,2,0.000,0,0,-,2,0.500,0,-,0,-,0,-,0,-,-
Clark Atlanta,144,2006,"Harris, Derek",660238,Fr.,2005-06,-,-,4,0,3,0.000,0,0,-,0,0,-,3,0.750,3,0.750,0,-,3,0.750,0,-,-
Clark Atlanta,144,2006,"Humphrey, Corderrell",660239,Fr.,2005-06,-,-,26,19,49,0.388,0,0,-,4,10,0.400,53,2.038,1,0.038,18,0.692,5,0.192,42,1.615,-
Clark Atlanta,144,2006,"Innis, Brandon",660240,Fr.,2005-06,-,-,8,14,33,0.424,4,14,0.286,11,15,0.733,15,1.875,7,0.875,0,-,2,0.250,43,5.375,-
Clark Atlanta,144,2006,"Keenan, Kenneth",558788,So.,2005-06,F,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clark Atlanta,144,2006,"Lafontant, Justin",558787,So.,2005-06,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clark Atlanta,144,2006,"Latimer, Jordan",558785,So.,2005-06,G,6-7,9,9,28,0.321,1,8,0.125,0,3,0.000,16,1.778,11,1.222,0,-,6,0.667,19,2.111,-
Clark Atlanta,144,2006,"Lewis, Matthew",558783,So.,2005-06,G,6-1,2,0,0,-,0,0,-,0,1,0.000,0,-,1,0.500,0,-,0,-,0,-,-
Clark Atlanta,144,2006,"Lockhart, Edward",565760,So.,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clark Atlanta,144,2006,"Mccottrell, Johnathan",865347,Fr.,2005-06,-,-,28,57,175,0.326,20,82,0.244,27,42,0.643,68,2.429,22,0.786,2,0.071,15,0.536,161,5.750,-
Clark Atlanta,144,2006,"Nolley, Antoine",558786,So.,2005-06,F,6-4,27,9,19,0.474,0,1,0.000,2,13,0.154,38,1.407,3,0.111,0,-,3,0.111,20,0.741,-
Clark Atlanta,144,2006,"Parker, Khalif",558781,So.,2005-06,-,6-1,7,8,30,26.667,1,13,7.692,2,4,50.000,14,2.000,7,1.000,0,0.000,1,0.143,19,2.714,-
Clark Atlanta,144,2006,"Potts, Kelvin",660242,Fr.,2005-06,-,-,28,67,219,0.306,26,85,0.306,66,86,0.767,58,2.071,116,4.143,0,-,39,1.393,226,8.071,-
Clark Atlanta,144,2006,"Shorter, Devon",660243,Fr.,2005-06,-,-,2,0,4,0.000,0,0,-,3,5,0.600,2,1.000,2,1.000,0,-,1,0.500,3,1.500,-
Clark Atlanta,144,2006,"Taylor, Nathaniel",660244,Fr.,2005-06,-,-,28,58,146,0.397,0,0,-,25,57,0.439,141,5.036,11,0.393,8,0.286,12,0.429,141,5.036,-
Clark Atlanta,144,2006,"Wooten, Micheal",662892,Fr.,2005-06,-,-,15,4,12,33.333,0,2,0.000,3,15,20.000,10,0.667,11,0.733,0,0.000,7,0.467,11,0.733,-
Clarke,1020,2006,"Bynum, DeMonte",445902,Jr.,2005-06,G,5-10,26,157,393,0.399,76,221,0.344,79,104,0.760,90,3.462,126,4.846,3,0.115,59,2.269,469,18.038,-
Clarke,1020,2006,"Cirks, Grant",291844,Sr.,2005-06,F,6-5,27,92,192,0.479,14,44,0.318,47,67,0.701,225,8.333,102,3.778,23,0.852,74,2.741,245,9.074,-
Clarke,1020,2006,"Fitzsimons, Andy",445905,Sr.,2005-06,F,6-4,27,90,177,0.508,16,35,0.457,54,74,0.730,110,4.074,23,0.852,10,0.370,11,0.407,250,9.259,-
Clarke,1020,2006,"Hale III, Ron",651232,Jr.,2005-06,F,6-2,4,0,4,0.000,0,3,0.000,4,4,1.000,3,0.750,3,0.750,0,-,0,-,4,1.000,-
Clarke,1020,2006,"Harris, Brian",565484,So.,2005-06,G,6-5,27,72,148,0.486,34,81,0.420,29,37,0.784,90,3.333,78,2.889,7,0.259,32,1.185,207,7.667,-
Clarke,1020,2006,"Heavens, John",651228,Fr.,2005-06,C,6-5,26,32,69,0.464,0,0,-,24,35,0.686,57,2.192,4,0.154,2,0.077,5,0.192,88,3.385,-
Clarke,1020,2006,"Kelly, Pat",651229,Fr.,2005-06,C,6-6,5,2,4,0.500,0,0,-,1,5,0.200,4,0.800,1,0.200,0,-,0,-,5,1.000,-
Clarke,1020,2006,"Kilburg, Chris",445904,Sr.,2005-06,C,6-7,24,96,161,0.596,0,0,-,78,98,0.796,134,5.583,21,0.875,18,0.750,18,0.750,270,11.250,-
Clarke,1020,2006,"Koester, Heath",651231,Fr.,2005-06,G,6-1,1,0,1,0.000,0,1,0.000,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Clarke,1020,2006,"Mikulice, Matt",457747,Jr.,2005-06,G,6-1,6,1,3,0.333,0,1,0.000,0,0,-,1,0.167,0,-,0,-,0,-,2,0.333,-
Clarke,1020,2006,"Morris, Calvin",661027,Fr.,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clarke,1020,2006,"Morris, Calvin",661026,Fr.,2005-06,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Clarke,1020,2006,"Morris, Calvin",661028,Fr.,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clarke,1020,2006,"Murley, Sam",295345,Sr.,2005-06,F,6-3,26,127,279,0.455,64,143,0.448,24,40,0.600,65,2.500,31,1.192,6,0.231,13,0.500,342,13.154,-
Clarke,1020,2006,"Okpalaeze, Micheal",651235,Fr.,2005-06,C,6-5,16,6,14,0.429,1,3,0.333,6,12,0.500,14,0.875,1,0.063,3,0.188,1,0.063,19,1.188,-
Clarke,1020,2006,"Patterson, Devin",662236,Fr.,2005-06,-,-,3,0,1,0.000,0,1,0.000,0,0,-,3,1.000,0,-,0,-,0,-,0,-,-
Clarke,1020,2006,"Patterson, Devin",662237,Fr.,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clarke,1020,2006,"Patterson, Devin",662238,Fr.,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clarke,1020,2006,"Rodenberg, Anthony",662900,Fr.,2005-06,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Clarke,1020,2006,"Russell, Demarvis",651234,Fr.,2005-06,F,6-3,27,52,106,0.491,17,48,0.354,15,24,0.625,60,2.222,26,0.963,4,0.148,11,0.407,136,5.037,-
Clarke,1020,2006,"Seidl, Jamie",565486,So.,2005-06,G,5-11,12,2,6,0.333,1,3,0.333,6,14,0.429,10,0.833,6,0.500,0,-,3,0.250,11,0.917,-
Clarke,1020,2006,"Stapleton, Jermaine",651230,Fr.,2005-06,G,5-9,4,1,3,0.333,0,1,0.000,0,0,-,1,0.250,4,1.000,0,-,2,0.500,2,0.500,-
Clarke,1020,2006,"Thompson, Dj",651233,Fr.,2005-06,G,6-2,17,6,16,0.375,1,6,0.167,3,5,0.600,17,1.000,5,0.294,1,0.059,1,0.059,16,0.941,-
Clarke,1020,2006,"Wendler, Dan",445907,Sr.,2005-06,G,5-10,2,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Clarkson,146,2006,"Bolduc, Kevin",555929,So.,2005-06,G,6-4,19,16,53,0.302,0,5,0.000,20,35,0.571,39,2.053,38,2.000,3,0.158,25,1.316,52,2.737,-
Clarkson,146,2006,"Budlong, Nick",659188,Fr.,2005-06,G,6-2,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Clarkson,146,2006,"Chiero, John",555930,So.,2005-06,F,6-6,21,42,78,0.538,0,0,-,21,30,0.700,55,2.619,17,0.810,6,0.286,11,0.524,105,5.000,-
Clarkson,146,2006,"Dudek, Ben",659186,Fr.,2005-06,G,6-2,21,28,75,0.373,15,49,0.306,7,7,1.000,26,1.238,27,1.286,0,-,12,0.571,78,3.714,-
Clarkson,146,2006,"Gudmundsen, Erik",555932,Jr.,2005-06,C,6-8,3,0,4,0.000,0,0,-,0,0,-,7,2.333,2,0.667,1,0.333,3,1.000,0,-,-
Clarkson,146,2006,"Harrison, Ej",284065,Jr.,2005-06,G,6-1,25,109,268,0.407,27,84,0.321,57,100,0.570,78,3.120,53,2.120,1,0.040,41,1.640,302,12.080,-
Clarkson,146,2006,"Larkin, Adam",555928,So.,2005-06,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clarkson,146,2006,"Linares, Kevin",659185,Fr.,2005-06,G,5-6,7,1,2,0.500,0,1,0.000,1,4,0.250,4,0.571,7,1.000,0,-,4,0.571,3,0.429,-
Clarkson,146,2006,"Marra, Matt",659184,Fr.,2005-06,G,6-1,16,3,11,0.273,0,5,0.000,0,2,0.000,7,0.438,8,0.500,0,-,2,0.125,6,0.375,-
Clarkson,146,2006,"Pickering, Elson",1078402,Fr.,2005-06,F,6-6,3,0,3,0.000,0,0,-,0,0,-,3,1.000,0,-,1,0.333,0,-,0,-,-
Clarkson,146,2006,"Rigg-Reives, Brandon",1089047,Jr.,2005-06,G,6-2,23,30,104,0.288,16,55,0.291,16,22,0.727,73,3.174,34,1.478,2,0.087,10,0.435,92,4.000,-
Clarkson,146,2006,"Salanger, Brian",659190,Fr.,2005-06,G,6-1,25,58,169,0.343,34,116,0.293,29,45,0.644,77,3.080,58,2.320,2,0.080,28,1.120,179,7.160,-
Clarkson,146,2006,"Smith, Ryan",659189,Fr.,2005-06,F,6-6,24,43,90,0.478,0,0,-,32,52,0.615,97,4.042,6,0.250,11,0.458,6,0.250,118,4.917,-
Clarkson,146,2006,"Storsberg, Erik",659193,Fr.,2005-06,F,6-5,10,10,22,0.455,0,1,0.000,0,0,-,15,1.500,4,0.400,1,0.100,1,0.100,20,2.000,-
Clarkson,146,2006,"Vigansky, Erick",906663,Jr.,2005-06,F,6-5,24,63,134,0.470,19,46,0.413,37,45,0.822,72,3.000,22,0.917,4,0.167,17,0.708,182,7.583,-
Clarkson,146,2006,"Vitallo, Russ",906752,Sr.,2005-06,F,6-6,25,87,228,0.382,2,6,0.333,98,139,0.705,176,7.040,39,1.560,36,1.440,13,0.520,274,10.960,-
Clarkson,146,2006,"Youngmann, Jon",444170,Jr.,2005-06,F,6-4,14,26,65,0.400,1,5,0.200,8,14,0.571,42,3.000,10,0.714,2,0.143,14,1.000,61,4.357,-
Clarkson,146,2006,"Zinsmeister, Will",659191,Fr.,2005-06,F,6-5,18,23,53,0.434,11,21,0.524,7,11,0.636,30,1.667,6,0.333,4,0.222,3,0.167,64,3.556,-
Clarkson,146,2006,"Zoll, Tim",659187,Fr.,2005-06,F,6-4,4,1,1,1.000,0,0,-,0,0,-,1,0.250,0,-,0,-,1,0.250,2,0.500,-
Clayton St.,20576,2006,"Beugnot, John",654598,Jr.,2005-06,F,6-7,27,97,206,0.471,19,43,0.442,53,85,0.624,205,7.593,22,0.815,7,0.259,26,0.963,266,9.852,-
Clayton St.,20576,2006,"Cornelus, Cedric",551471,So.,2005-06,C,6-10,6,3,5,0.600,0,0,-,1,6,0.167,9,1.500,1,0.167,1,0.167,0,-,7,1.167,-
Clayton St.,20576,2006,"Dawson, Donte",287083,Sr.,2005-06,G,5-10,27,62,149,0.416,13,35,0.371,20,30,0.667,50,1.852,61,2.259,5,0.185,27,1.000,157,5.815,-
Clayton St.,20576,2006,"Guest, Jason",551466,Sr.,2005-06,G,6-1,13,5,19,0.263,4,13,0.308,0,1,0.000,4,0.308,5,0.385,0,-,0,-,14,1.077,-
Clayton St.,20576,2006,"Kalombo, Cedrick",654599,Jr.,2005-06,C,6-10,28,53,133,0.398,1,3,0.333,19,43,0.442,119,4.250,7,0.250,52,1.857,10,0.357,126,4.500,-
Clayton St.,20576,2006,"Kelley, Brandon",654594,Jr.,2005-06,G,5-10,28,107,219,0.489,36,77,0.468,75,95,0.789,87,3.107,79,2.821,2,0.071,56,2.000,325,11.607,-
Clayton St.,20576,2006,"McLaurin, Todd",654595,Jr.,2005-06,G,5-11,28,174,379,0.459,40,112,0.357,97,127,0.764,100,3.571,82,2.929,4,0.143,46,1.643,485,17.321,-
Clayton St.,20576,2006,"Rios, Maxi",551467,Sr.,2005-06,G,6-1,15,19,59,0.322,14,49,0.286,7,11,0.636,16,1.067,22,1.467,0,-,9,0.600,59,3.933,-
Clayton St.,20576,2006,"Rodriquez, Luis",654596,Jr.,2005-06,G,6-4,25,11,43,0.256,3,20,0.150,7,8,0.875,38,1.520,24,0.960,1,0.040,24,0.960,32,1.280,-
Clayton St.,20576,2006,"Sawadogo, Aristide",443507,Jr.,2005-06,C,7-1,21,32,62,0.516,0,0,-,18,39,0.462,98,4.667,8,0.381,26,1.238,7,0.333,82,3.905,-
Clayton St.,20576,2006,"Sloan, Michael",551469,So.,2005-06,G,6-4,28,110,229,0.480,40,102,0.392,26,39,0.667,96,3.429,45,1.607,8,0.286,44,1.571,286,10.214,-
Clayton St.,20576,2006,"Trotter, Jeff",654597,Jr.,2005-06,F,6-5,27,46,82,0.561,0,5,0.000,10,23,0.435,67,2.481,10,0.370,13,0.481,15,0.556,102,3.778,-
Clayton St.,20576,2006,"Waldon, T.J.",551468,Sr.,2005-06,F,6-5,28,71,123,0.577,0,0,-,32,69,0.464,143,5.107,28,1.000,7,0.250,33,1.179,174,6.214,-
Clemson,147,2006,"Akingbala, Akin",279952,Sr.,2005-06,F,6-9,32,148,257,0.576,1,1,1.000,90,162,0.556,263,8.219,26,0.813,41,1.281,33,1.031,387,12.094,-
Clemson,147,2006,"Allen, Steve",108118,Sr.,2005-06,C,6-10,32,39,72,0.542,0,0,-,22,51,0.431,93,2.906,7,0.219,29,0.906,8,0.250,100,3.125,-
Clemson,147,2006,"Hamilton, Vernon",437194,Jr.,2005-06,G,6-0,31,138,309,0.447,27,76,0.355,70,127,0.551,98,3.161,94,3.032,4,0.129,83,2.677,373,12.032,-
Clemson,147,2006,"Hammonds, Cliff",538638,So.,2005-06,G,6-3,32,119,296,0.402,49,173,0.283,35,62,0.565,109,3.406,105,3.281,8,0.250,56,1.750,322,10.063,-
Clemson,147,2006,"Mathis, Troy",538637,So.,2005-06,G,6-0,20,19,49,0.388,19,45,0.422,1,2,0.500,10,0.500,5,0.250,0,-,3,0.150,58,2.900,-
Clemson,147,2006,"Mays, James",538640,So.,2005-06,F,6-9,11,40,74,0.541,0,4,0.000,21,40,0.525,84,7.636,15,1.364,17,1.545,14,1.273,101,9.182,-
Clemson,147,2006,"Morris, Matt",561893,So.,2005-06,F,6-5,9,4,7,0.571,3,5,0.600,3,4,0.750,0,-,3,0.333,0,-,0,-,14,1.556,-
Clemson,147,2006,"Perry, Sam",538639,So.,2005-06,F,6-5,32,66,136,0.485,0,4,0.000,69,107,0.645,96,3.000,33,1.031,18,0.563,38,1.188,201,6.281,-
Clemson,147,2006,"Powell, Julius",657728,Fr.,2005-06,F,6-7,32,64,170,0.376,31,106,0.292,16,26,0.615,85,2.656,21,0.656,9,0.281,20,0.625,175,5.469,-
Clemson,147,2006,"Rivers, K.C.",657730,Fr.,2005-06,G,6-5,32,81,215,0.377,44,131,0.336,21,25,0.840,152,4.750,57,1.781,6,0.188,47,1.469,227,7.094,-
Clemson,147,2006,"Robinson, Shawan",279950,Sr.,2005-06,G,6-2,32,123,347,0.354,63,193,0.326,84,92,0.913,71,2.219,87,2.719,1,0.031,42,1.313,393,12.281,-
Clemson,147,2006,"Sykes, Raymond",657729,Fr.,2005-06,C,6-9,23,11,20,0.550,0,0,-,2,5,0.400,25,1.087,2,0.087,8,0.348,8,0.348,24,1.043,-
Clemson,147,2006,"Yanutola, Jesse",657727,So.,2005-06,F,6-4,6,1,3,0.333,1,2,0.500,0,0,-,6,1.000,1,0.167,0,-,0,-,3,0.500,-
Cleveland St.,148,2006,"Bullock, J'Nathan",657430,Fr.,2005-06,F,6-5,28,117,266,0.440,0,0,-,83,139,0.597,127,4.536,9,0.321,10,0.357,29,1.036,317,11.321,-
Cleveland St.,148,2006,"Clark, Robbie",657426,Fr.,2005-06,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cleveland St.,148,2006,"English, Carlos",657425,Jr.,2005-06,G,5-8,28,78,229,0.341,36,111,0.324,36,46,0.783,48,1.714,130,4.643,0,-,48,1.714,228,8.143,-
Cleveland St.,148,2006,"Fields, Renard",657431,Fr.,2005-06,F,6-7,24,12,20,0.600,0,0,-,7,12,0.583,32,1.333,2,0.083,7,0.292,6,0.250,31,1.292,-
Cleveland St.,148,2006,"Gansey, Steve",559938,So.,2005-06,G,6-3,26,31,98,0.316,23,77,0.299,13,21,0.619,24,0.923,19,0.731,0,-,10,0.385,98,3.769,-
Cleveland St.,148,2006,"Henderson, Justin",559937,Sr.,2005-06,C,6-8,27,17,48,0.354,0,0,-,15,23,0.652,42,1.556,3,0.111,1,0.037,3,0.111,49,1.815,-
Cleveland St.,148,2006,"Holder, Jason",657429,So.,2005-06,F,6-4,6,1,2,0.500,0,0,-,1,2,0.500,3,0.500,0,-,1,0.167,2,0.333,3,0.500,-
Cleveland St.,148,2006,"Kallman, Stephen",657433,So.,2005-06,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cleveland St.,148,2006,"McGee, Frashon",559939,Sr.,2005-06,F,6-6,27,47,93,0.505,8,25,0.320,19,25,0.760,136,5.037,22,0.815,16,0.593,22,0.815,121,4.481,-
Cleveland St.,148,2006,"Morris, Victor",449314,Jr.,2005-06,G,6-0,28,68,164,0.415,11,41,0.268,37,47,0.787,75,2.679,77,2.750,0,-,18,0.643,184,6.571,-
Cleveland St.,148,2006,"Moss, Raheem",559940,Jr.,2005-06,G,6-4,26,88,242,0.364,56,148,0.378,28,35,0.800,86,3.308,39,1.500,1,0.038,28,1.077,260,10.000,-
Cleveland St.,148,2006,"Murphy, Luke",449315,So.,2005-06,F,6-8,25,23,56,0.411,6,9,0.667,10,16,0.625,49,1.960,2,0.080,15,0.600,3,0.120,62,2.480,-
Cleveland St.,148,2006,"Nwankwo, Ije",657428,Jr.,2005-06,C,6-7,20,74,161,0.460,0,1,0.000,71,102,0.696,103,5.150,16,0.800,15,0.750,17,0.850,219,10.950,-
Cleveland St.,148,2006,"Rojeck, Cory",657424,Jr.,2005-06,G,6-0,4,0,1,0.000,0,0,-,0,0,-,3,0.750,2,0.500,0,-,2,0.500,0,-,-
Cleveland St.,148,2006,"Russell, Bahaadar",657427,Fr.,2005-06,G,6-2,17,6,33,0.182,1,19,0.053,0,3,0.000,12,0.706,13,0.765,0,-,7,0.412,13,0.765,-
Cleveland St.,148,2006,"Tatham, Patrick",449316,Jr.,2005-06,F,6-6,28,82,194,0.423,15,42,0.357,35,76,0.461,168,6.000,32,1.143,15,0.536,35,1.250,214,7.643,-
Cleveland St.,148,2006,"Vlosich, Greg",449319,Jr.,2005-06,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cleveland St.,148,2006,"Walker, Terry",657432,Fr.,2005-06,C,6-10,3,2,3,0.667,0,0,-,0,0,-,2,0.667,0,-,1,0.333,0,-,4,1.333,-
Coast Guard,722,2006,"Baker, H.B.",445594,Sr.,2005-06,G,5-10,25,9,34,0.265,7,21,0.333,3,6,0.500,9,0.360,26,1.040,2,0.080,7,0.280,28,1.120,-
Coast Guard,722,2006,"Ball, Ryan",445597,Jr.,2005-06,G,6-0,16,17,52,0.327,13,41,0.317,14,16,0.875,9,0.563,15,0.938,0,-,2,0.125,61,3.813,-
Coast Guard,722,2006,"Blum, Steve",557633,So.,2005-06,F,6-7,26,33,56,0.589,0,0,-,21,30,0.700,82,3.154,16,0.615,10,0.385,4,0.154,87,3.346,-
Coast Guard,722,2006,"Burgess, Ryan",445599,So.,2005-06,F,6-7,18,12,22,0.545,2,5,0.400,3,7,0.429,18,1.000,1,0.056,2,0.111,2,0.111,29,1.611,-
Coast Guard,722,2006,"Church, Justin",655014,Fr.,2005-06,G,6-0,15,5,15,0.333,5,11,0.455,0,2,0.000,11,0.733,6,0.400,0,-,4,0.267,15,1.000,-
Coast Guard,722,2006,"Edes, Kevin",445601,Jr.,2005-06,C,6-8,14,9,31,0.290,0,5,0.000,5,12,0.417,26,1.857,5,0.357,2,0.143,0,-,23,1.643,-
Coast Guard,722,2006,"Johnson, Craig",557634,So.,2005-06,F,6-5,26,179,292,0.613,0,2,0.000,149,199,0.749,265,10.192,52,2.000,11,0.423,22,0.846,507,19.500,-
