Concordia (TX),24400,2005,"Valentino, Maxwell",566425,Fr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concordia Chicago,160,2005,"Clancy, John",443680,Fr.,2004-05,C,4-0,5,17,52,0.327,6,25,0.240,10,14,0.714,21,4.200,18,3.600,0,-,4,0.800,50,10.000,-
Concordia Chicago,160,2005,"Hale, Cortez",565898,So.,2004-05,F,6-4,12,15,37,0.405,0,2,0.000,1,6,0.167,47,3.917,13,1.083,3,0.250,4,0.333,31,2.583,-
Concordia Chicago,160,2005,"Howard, Tim",565899,Fr.,2004-05,F,6-4,15,16,39,0.410,0,0,-,18,26,0.692,33,2.200,8,0.533,2,0.133,9,0.600,50,3.333,-
Concordia Chicago,160,2005,"Lorenzen, Robert",565897,Jr.,2004-05,G,6-0,15,36,104,0.346,19,62,0.306,16,29,0.552,44,2.933,25,1.667,0,-,18,1.200,107,7.133,-
Concordia Chicago,160,2005,"Martin, Nate",578685,Fr.,2004-05,C,4-0,3,0,0,-,0,0,-,2,2,1.000,2,0.667,0,-,0,-,1,0.333,2,0.667,-
Concordia Chicago,160,2005,"Middleton, Bernard",557853,Jr.,2004-05,F,6-2,19,60,120,0.500,0,0,-,29,40,0.725,85,4.474,26,1.368,2,0.105,20,1.053,149,7.842,-
Concordia Chicago,160,2005,"Nietfeldt, Matt",280509,Jr.,2004-05,F,6-4,6,9,19,0.474,0,1,0.000,6,10,0.600,9,1.500,5,0.833,1,0.167,3,0.500,24,4.000,-
Concordia Chicago,160,2005,"Pelsor, Scott",557851,Fr.,2004-05,F,6-1,25,36,108,0.333,17,65,0.262,7,17,0.412,56,2.240,31,1.240,0,-,19,0.760,96,3.840,-
Concordia Chicago,160,2005,"Smith, Bobby",557852,Fr.,2004-05,F,6-4,25,97,212,0.458,0,0,-,62,114,0.544,133,5.320,8,0.320,8,0.320,12,0.480,256,10.240,-
Concordia Chicago,160,2005,"Smith, Andre",557848,Fr.,2004-05,G,5-10,25,58,167,0.347,10,47,0.213,47,72,0.653,90,3.600,51,2.040,3,0.120,36,1.440,173,6.920,-
Concordia Chicago,160,2005,"Sneed, Edwin",557855,Jr.,2004-05,C,6-5,16,53,115,0.461,0,0,-,20,42,0.476,89,5.563,3,0.188,2,0.125,10,0.625,126,7.875,-
Concordia Chicago,160,2005,"Stelzer, Will",79126,Sr.,2004-05,G,6-0,25,26,78,0.333,5,29,0.172,25,52,0.481,65,2.600,64,2.560,1,0.040,21,0.840,82,3.280,-
Concordia Chicago,160,2005,"Stennis, Mark",565896,Fr.,2004-05,G,6-0,15,8,24,0.333,1,9,0.111,1,6,0.167,13,0.867,3,0.200,0,-,7,0.467,18,1.200,-
Concordia Chicago,160,2005,"Wells, DaWaun",565895,So.,2004-05,F,6-3,17,46,110,0.418,12,41,0.293,12,17,0.706,31,1.824,10,0.588,6,0.353,10,0.588,116,6.824,-
Concordia Chicago,160,2005,"Woodruff, Tom",557854,Jr.,2004-05,F,6-5,23,46,134,0.343,21,73,0.288,27,33,0.818,67,2.913,18,0.783,2,0.087,10,0.435,140,6.087,-
Concordia Wisconsin,1036,2005,"Atkinson, Josh",454146,So.,2004-05,-,-,26,96,212,0.453,22,55,0.400,56,89,0.629,123,4.731,36,1.385,8,0.308,27,1.038,270,10.385,-
Concordia Wisconsin,1036,2005,"Baker, Frank",287875,Jr.,2004-05,F,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concordia Wisconsin,1036,2005,"Beck, Andy",564906,Fr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concordia Wisconsin,1036,2005,"Becker, Andy",564907,Fr.,2004-05,-,-,15,3,15,0.200,0,7,0.000,0,0,-,9,0.600,8,0.533,0,-,5,0.333,6,0.400,-
Concordia Wisconsin,1036,2005,"Bynum, Billy",287882,Jr.,2004-05,G,6-1,28,64,141,0.454,15,53,0.283,32,44,0.727,82,2.929,134,4.786,3,0.107,40,1.429,175,6.250,-
Concordia Wisconsin,1036,2005,"Dedmon, Cameron",454147,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concordia Wisconsin,1036,2005,"Easley, Larry",287879,Sr.,2004-05,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concordia Wisconsin,1036,2005,"Fleurimond, James",287878,Jr.,2004-05,G,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concordia Wisconsin,1036,2005,"Harris, Jason",564908,Fr.,2004-05,-,-,25,12,34,0.353,0,1,0.000,22,31,0.710,27,1.080,18,0.720,1,0.040,10,0.400,46,1.840,-
Concordia Wisconsin,1036,2005,"Huenink, Steve",564909,Fr.,2004-05,-,-,26,37,75,0.493,13,30,0.433,17,32,0.531,52,2.000,11,0.423,2,0.077,13,0.500,104,4.000,-
Concordia Wisconsin,1036,2005,"Jacquet, Philippe",287876,Sr.,2004-05,F,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concordia Wisconsin,1036,2005,"Johnson, Emmanuel",568073,Fr.,2004-05,-,-,2,0,0,-,0,0,-,0,0,-,1,0.500,0,-,1,0.500,0,-,0,-,-
Concordia Wisconsin,1036,2005,"Johnson, Anthony",287880,Jr.,2004-05,G,5-11,26,86,194,0.443,43,104,0.413,25,38,0.658,54,2.077,36,1.385,1,0.038,29,1.115,240,9.231,-
Concordia Wisconsin,1036,2005,"Jones, Adam",287874,Jr.,2004-05,G,6-3,28,83,182,0.456,31,88,0.352,40,56,0.714,56,2.000,39,1.393,5,0.179,20,0.714,237,8.464,-
Concordia Wisconsin,1036,2005,"Keinath, Josh",564910,Fr.,2004-05,-,-,4,0,2,0.000,0,0,-,0,0,-,1,0.250,0,-,0,-,0,-,0,-,-
Concordia Wisconsin,1036,2005,"Kellerman, John",293662,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concordia Wisconsin,1036,2005,"Kellett, Chris",454148,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concordia Wisconsin,1036,2005,"Leibham, Nick",287877,Jr.,2004-05,G,6-0,3,4,13,0.308,1,5,0.200,5,7,0.714,4,1.333,2,0.667,1,0.333,0,-,14,4.667,-
Concordia Wisconsin,1036,2005,"Lipanot, David",454149,So.,2004-05,-,-,28,91,164,0.555,11,31,0.355,65,85,0.765,110,3.929,38,1.357,5,0.179,34,1.214,258,9.214,-
Concordia Wisconsin,1036,2005,"Loontjer, Curtis",454150,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concordia Wisconsin,1036,2005,"Meerdink, Tyler",564911,Fr.,2004-05,-,-,3,0,1,0.000,0,1,0.000,2,2,1.000,2,0.667,1,0.333,0,-,0,-,2,0.667,-
Concordia Wisconsin,1036,2005,"Molton, Travis",455375,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concordia Wisconsin,1036,2005,"Moulton, Travis",454151,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concordia Wisconsin,1036,2005,"Parades, Kevin",454152,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concordia Wisconsin,1036,2005,"Peets, Matt",287881,Sr.,2004-05,F,6-6,28,120,225,0.533,5,16,0.313,77,121,0.636,184,6.571,46,1.643,17,0.607,40,1.429,322,11.500,-
Concordia Wisconsin,1036,2005,"Sanfelippo, Ben",455566,So.,2004-05,-,-,10,4,10,0.400,0,1,0.000,3,5,0.600,11,1.100,0,-,1,0.100,1,0.100,11,1.100,-
Concordia Wisconsin,1036,2005,"Tracy, Jake",454153,So.,2004-05,-,-,12,13,43,0.302,6,34,0.176,5,7,0.714,12,1.000,7,0.583,0,-,6,0.500,37,3.083,-
Concordia Wisconsin,1036,2005,"Uebelacker, Dustin",569563,Fr.,2004-05,-,-,1,0,0,-,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,0,-,-
Concordia Wisconsin,1036,2005,"Wells, Chris",454154,So.,2004-05,-,-,20,8,19,0.421,2,11,0.182,2,2,1.000,10,0.500,3,0.150,2,0.100,3,0.150,20,1.000,-
Concordia Wisconsin,1036,2005,"Wietor, Ryan",454155,Sr.,2004-05,F,6-4,17,99,196,0.505,18,55,0.327,122,142,0.859,94,5.529,32,1.882,8,0.471,15,0.882,338,19.882,-
Concordia Wisconsin,1036,2005,"Zeigler, Jon",293666,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concordia-M'head,161,2005,"Adams, E.J.",560867,Fr.,2004-05,C,6-7,25,20,40,0.500,0,0,-,14,24,0.583,16,0.640,5,0.200,6,0.240,1,0.040,54,2.160,-
Concordia-M'head,161,2005,"Boike, Anthony",560868,Fr.,2004-05,G,6-2,1,0,1,0.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Concordia-M'head,161,2005,"Boiko, Anthony",566977,Fr.,2004-05,-,-,8,7,10,0.700,0,1,0.000,2,6,0.333,5,0.625,10,1.250,0,-,2,0.250,16,2.000,-
Concordia-M'head,161,2005,"Brand, Bobby",560869,Fr.,2004-05,G,6-0,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Concordia-M'head,161,2005,"Brott, Lukas",444319,Jr.,2004-05,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concordia-M'head,161,2005,"Citterman, Brock",566978,Fr.,2004-05,-,-,6,9,15,0.600,2,5,0.400,6,9,0.667,12,2.000,9,1.500,0,-,2,0.333,26,4.333,-
Concordia-M'head,161,2005,"Dixon, Mark",284197,Jr.,2004-05,F,6-3,23,57,112,0.509,9,19,0.474,37,49,0.755,87,3.783,51,2.217,7,0.304,23,1.000,160,6.957,-
Concordia-M'head,161,2005,"Eckhoff, Keith",284195,Jr.,2004-05,G,6-3,25,162,319,0.508,67,137,0.489,142,170,0.835,105,4.200,94,3.760,2,0.080,36,1.440,533,21.320,-
Concordia-M'head,161,2005,"Ganab, Gavin",560870,Fr.,2004-05,F,6-4,3,3,6,0.500,1,1,1.000,0,0,-,3,1.000,1,0.333,0,-,0,-,7,2.333,-
Concordia-M'head,161,2005,"Johnson, Ryan",560871,Fr.,2004-05,F,6-4,3,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,2,0.667,0,-,-
Concordia-M'head,161,2005,"Linz, Luke",560872,Fr.,2004-05,F,6-6,25,73,120,0.608,4,7,0.571,55,82,0.671,106,4.240,29,1.160,9,0.360,10,0.400,205,8.200,-
Concordia-M'head,161,2005,"Lund, Dan",444324,Jr.,2004-05,F,6-4,14,9,18,0.500,4,7,0.571,14,16,0.875,16,1.143,12,0.857,1,0.071,5,0.357,36,2.571,-
Concordia-M'head,161,2005,"Meichsner, Eric",560873,Fr.,2004-05,G,5-11,25,29,63,0.460,13,33,0.394,14,23,0.609,47,1.880,85,3.400,0,-,19,0.760,85,3.400,-
Concordia-M'head,161,2005,"Miller, Jason",444322,Jr.,2004-05,F,6-5,25,98,154,0.636,1,3,0.333,38,45,0.844,93,3.720,16,0.640,7,0.280,12,0.480,235,9.400,-
Concordia-M'head,161,2005,"Nelson, Soren",82226,Sr.,2004-05,F,6-6,25,136,284,0.479,25,71,0.352,75,104,0.721,121,4.840,37,1.480,19,0.760,30,1.200,372,14.880,-
Concordia-M'head,161,2005,"Nelson, Tyler",560874,Fr.,2004-05,C,6-8,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Concordia-M'head,161,2005,"Templeton, Ryan",444321,Jr.,2004-05,F,6-4,24,48,91,0.527,13,33,0.394,26,32,0.813,72,3.000,16,0.667,2,0.083,20,0.833,135,5.625,-
Concordia-M'head,161,2005,"Wermerson, Chris",82228,Sr.,2004-05,C,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concordia-M'head,161,2005,"Whartnaby, David",560875,So.,2004-05,G,5-10,22,6,16,0.375,1,5,0.200,12,22,0.545,32,1.455,39,1.773,1,0.045,15,0.682,25,1.136,-
Concordia-St. Paul,9081,2005,"Ackerson, Aaron",293392,Jr.,2004-05,C,6-9,29,25,61,0.410,0,1,0.000,13,22,0.591,65,2.241,15,0.517,20,0.690,7,0.241,63,2.172,-
Concordia-St. Paul,9081,2005,"Albo, David",293384,Sr.,2004-05,G,6-5,6,8,20,0.400,4,10,0.400,11,18,0.611,12,2.000,6,1.000,0,-,1,0.167,31,5.167,-
Concordia-St. Paul,9081,2005,"Allen, Rj",540265,Jr.,2004-05,G,6-2,29,69,160,0.431,3,13,0.231,44,62,0.710,86,2.966,50,1.724,2,0.069,8,0.276,185,6.379,-
Concordia-St. Paul,9081,2005,"Birr, Jason",540263,Fr.,2004-05,F,6-5,11,3,6,0.500,0,0,-,1,4,0.250,11,1.000,10,0.909,0,-,4,0.364,7,0.636,-
Concordia-St. Paul,9081,2005,"Bratzel, Isaac",447882,So.,2004-05,G,6-2,5,1,1,1.000,1,1,1.000,2,2,1.000,3,0.600,3,0.600,0,-,1,0.200,5,1.000,-
Concordia-St. Paul,9081,2005,"Cox, Chris",540264,So.,2004-05,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concordia-St. Paul,9081,2005,"Jamros, Brian",293394,Sr.,2004-05,G,6-4,29,149,316,0.472,107,232,0.461,106,125,0.848,82,2.828,71,2.448,11,0.379,33,1.138,511,17.621,-
Concordia-St. Paul,9081,2005,"Marxhausen, Kyle",540261,So.,2004-05,F,6-4,29,114,256,0.445,36,93,0.387,61,98,0.622,196,6.759,67,2.310,6,0.207,18,0.621,325,11.207,-
Concordia-St. Paul,9081,2005,"Metcalf, James",540260,Fr.,2004-05,G,6-3,14,6,20,0.300,3,11,0.273,5,6,0.833,22,1.571,8,0.571,0,-,4,0.286,20,1.429,-
Concordia-St. Paul,9081,2005,"Peel, Joey",447881,So.,2004-05,G,5-8,29,32,77,0.416,6,26,0.231,20,37,0.541,44,1.517,67,2.310,2,0.069,17,0.586,90,3.103,-
Concordia-St. Paul,9081,2005,"Pointer, Kenneth",540259,Jr.,2004-05,F,6-6,29,112,274,0.409,19,79,0.241,78,95,0.821,106,3.655,53,1.828,4,0.138,32,1.103,321,11.069,-
Concordia-St. Paul,9081,2005,"Sarbacker, James",447883,So.,2004-05,G,6-3,13,1,6,0.167,1,3,0.333,3,5,0.600,4,0.308,4,0.308,1,0.077,2,0.154,6,0.462,-
Concordia-St. Paul,9081,2005,"Stein, Andy",447887,So.,2004-05,F,6-6,5,6,10,0.600,0,0,-,2,2,1.000,7,1.400,1,0.200,2,0.400,0,-,14,2.800,-
Concordia-St. Paul,9081,2005,"Swanson, Colby",540266,Jr.,2004-05,C,6-7,17,3,19,0.158,0,1,0.000,5,6,0.833,26,1.529,6,0.353,0,-,5,0.294,11,0.647,-
Concordia-St. Paul,9081,2005,"Vandenberg, Justin",293389,Sr.,2004-05,F,6-7,29,153,277,0.552,26,49,0.531,127,163,0.779,144,4.966,44,1.517,13,0.448,14,0.483,459,15.828,-
Concordia-St. Paul,9081,2005,"Walker, Marlon",540262,So.,2004-05,C,6-5,29,62,103,0.602,0,0,-,35,53,0.660,133,4.586,14,0.483,4,0.138,16,0.552,159,5.483,-
Connecticut Col.,163,2005,"Batts, Josh",556862,Fr.,2004-05,F,6-2,3,2,3,0.667,0,0,-,0,0,-,2,0.667,0,-,0,-,1,0.333,4,1.333,-
Connecticut Col.,163,2005,"Bluestone, Gabe",455254,Sr.,2004-05,F,6-5,13,6,15,0.400,0,0,-,12,18,0.667,14,1.077,3,0.231,1,0.077,2,0.154,24,1.846,-
Connecticut Col.,163,2005,"Brown, Malik",445045,So.,2004-05,G,6-0,19,23,66,0.348,10,28,0.357,16,27,0.593,41,2.158,14,0.737,0,-,4,0.211,72,3.789,-
Connecticut Col.,163,2005,"Greenidge, David",445040,So.,2004-05,G,5-10,13,8,25,0.320,7,18,0.389,1,2,0.500,2,0.154,8,0.615,0,-,0,-,24,1.846,-
Connecticut Col.,163,2005,"Harris, Zak",445050,So.,2004-05,C,6-6,22,76,153,0.497,2,6,0.333,28,42,0.667,115,5.227,15,0.682,13,0.591,1,0.045,182,8.273,-
Connecticut Col.,163,2005,"Kelly, Derek",445043,So.,2004-05,G,6-0,10,7,29,0.241,5,17,0.294,7,16,0.438,10,1.000,15,1.500,0,-,2,0.200,26,2.600,-
Connecticut Col.,163,2005,"Manna, Eli",445049,So.,2004-05,C,6-7,8,9,13,0.692,0,0,-,1,1,1.000,14,1.750,5,0.625,2,0.250,2,0.250,19,2.375,-
Connecticut Col.,163,2005,"Melzer, Danny",289485,Sr.,2004-05,G,6-0,21,21,59,0.356,7,35,0.200,21,28,0.750,39,1.857,44,2.095,0,-,13,0.619,70,3.333,-
Connecticut Col.,163,2005,"Mosley, Christian",556863,Fr.,2004-05,G,5-9,19,24,62,0.387,16,37,0.432,5,8,0.625,18,0.947,18,0.947,0,-,3,0.158,69,3.632,-
Connecticut Col.,163,2005,"O'Reilly, Ed",445048,So.,2004-05,F,6-1,2,0,2,0.000,0,2,0.000,0,0,-,1,0.500,3,1.500,1,0.500,1,0.500,0,-,-
Connecticut Col.,163,2005,"Patton, Gabe",445044,So.,2004-05,F,6-5,22,17,56,0.304,5,15,0.333,6,8,0.750,60,2.727,11,0.500,2,0.091,3,0.136,45,2.045,-
Connecticut Col.,163,2005,"Rogers, Zarrette",445042,So.,2004-05,G,6-2,16,42,124,0.339,20,62,0.323,27,34,0.794,47,2.938,29,1.813,2,0.125,12,0.750,131,8.188,-
Connecticut Col.,163,2005,"Stone, Charles",556864,Fr.,2004-05,F,6-6,23,142,289,0.491,0,0,-,52,97,0.536,168,7.304,32,1.391,22,0.957,10,0.435,336,14.609,-
Connecticut Col.,163,2005,"Washington, Jahkeen",445041,So.,2004-05,G,5-10,23,32,96,0.333,2,8,0.250,17,25,0.680,53,2.304,58,2.522,2,0.087,11,0.478,83,3.609,-
Connecticut Col.,163,2005,"Young, Jeff",556865,Fr.,2004-05,G,6-4,23,66,171,0.386,36,102,0.353,13,17,0.765,102,4.435,32,1.391,8,0.348,10,0.435,181,7.870,-
Connecticut Col.,163,2005,"Zejnullahu, Sokol",445046,So.,2004-05,C,6-7,23,55,140,0.393,0,9,0.000,37,53,0.698,81,3.522,11,0.478,20,0.870,16,0.696,147,6.391,-
Converse,8935,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cooper Union,501167,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Coppin St.,165,2005,"Bradley, Darron",658936,Jr.,2004-05,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Coppin St.,165,2005,"Colter, Henry",105727,Sr.,2004-05,F,6-11,28,46,116,0.397,0,1,0.000,44,66,0.667,143,5.107,23,0.821,39,1.393,23,0.821,136,4.857,-
Coppin St.,165,2005,"Creppy, Mike",529607,Fr.,2004-05,G,6-1,9,4,5,0.800,0,1,0.000,2,4,0.500,1,0.111,2,0.222,0,-,3,0.333,10,1.111,-
Coppin St.,165,2005,"Daniels, Derrick",651092,Jr.,2004-05,C,6-7,21,26,61,0.426,0,0,-,12,22,0.545,29,1.381,2,0.095,2,0.095,6,0.286,64,3.048,-
Coppin St.,165,2005,"Green, Kelvin",289521,So.,2004-05,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Coppin St.,165,2005,"Harrison, Antwan",529612,Fr.,2004-05,G,6-3,28,23,57,0.404,1,15,0.067,5,9,0.556,28,1.000,6,0.214,2,0.071,8,0.286,52,1.857,-
Coppin St.,165,2005,"Jones, Charles",529610,So.,2004-05,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Coppin St.,165,2005,"King, Nicholas",657811,Jr.,2004-05,G,6-7,29,130,363,0.358,51,155,0.329,98,131,0.748,146,5.034,35,1.207,14,0.483,48,1.655,409,14.103,-
Coppin St.,165,2005,"McLeary, Enrico",562830,Fr.,2004-05,-,-,4,0,7,0.000,0,1,0.000,2,4,50.000,2,0.500,1,0.250,0,0.000,0,0.000,2,0.500,-
Coppin St.,165,2005,"Miller, Mike",529608,Fr.,2004-05,G,6-2,6,3,8,0.375,1,1,1.000,0,0,-,5,0.833,0,-,0,-,0,-,7,1.167,-
Coppin St.,165,2005,"Otis, West",452087,So.,2004-05,G,6-0,20,41,97,0.423,7,37,0.189,22,34,0.647,35,1.750,26,1.300,1,0.050,28,1.400,111,5.550,-
Coppin St.,165,2005,"Pressey, Robert",529613,Fr.,2004-05,F,6-8,12,7,14,0.500,0,0,-,10,16,0.625,17,1.417,1,0.083,2,0.167,1,0.083,24,2.000,-
Coppin St.,165,2005,"Proctor, Darryl",857656,Fr.,2004-05,F,6-4,29,139,290,0.479,0,6,0.000,118,167,0.707,201,6.931,23,0.793,12,0.414,49,1.690,396,13.655,-
Coppin St.,165,2005,"Roberts, Darryl",529606,Fr.,2004-05,G,5-9,24,61,160,0.381,24,73,0.329,45,62,0.726,38,1.583,48,2.000,2,0.083,18,0.750,191,7.958,-
Coppin St.,165,2005,"Scott, Raheem",756256,Jr.,2004-05,G,6-2,28,74,213,0.347,10,42,0.238,63,80,0.788,132,4.714,83,2.964,3,0.107,36,1.286,221,7.893,-
Coppin St.,165,2005,"Woodlin, Augustine",529609,So.,2004-05,G,6-2,20,20,57,0.351,9,28,0.321,11,20,0.550,24,1.200,12,0.600,1,0.050,14,0.700,60,3.000,-
Coppin St.,165,2005,"Yates, Chad",452088,Sr.,2004-05,F,6-9,27,28,78,0.359,0,0,-,26,48,0.542,71,2.630,16,0.593,17,0.630,13,0.481,82,3.037,-
Cornell,167,2005,"App, Kevin",448230,So.,2004-05,G,6-0,6,2,3,0.667,2,2,1.000,0,0,-,1,0.167,1,0.167,0,-,0,-,6,1.000,-
Cornell,167,2005,"Canady, Jason",507009,Fr.,2004-05,G,6-4,25,37,101,0.366,16,53,0.302,17,19,0.895,31,1.240,30,1.200,4,0.160,11,0.440,107,4.280,-
Cornell,167,2005,"Collins, Lenny",279242,Jr.,2004-05,F,6-6,27,129,288,0.448,38,93,0.409,63,75,0.840,132,4.889,66,2.444,8,0.296,31,1.148,359,13.296,-
Cornell,167,2005,"Dow, Graham",448225,So.,2004-05,G,6-0,22,28,56,0.500,7,18,0.389,23,33,0.697,31,1.409,52,2.364,2,0.091,36,1.636,86,3.909,-
Cornell,167,2005,"Gant, Khaliq",507012,Fr.,2004-05,G,6-1,27,24,55,0.436,14,33,0.424,5,7,0.714,25,0.926,29,1.074,0,-,12,0.444,67,2.481,-
Cornell,167,2005,"Lisle, David",279243,Jr.,2004-05,G,6-4,25,20,52,0.385,7,29,0.241,9,13,0.692,51,2.040,23,0.920,1,0.040,7,0.280,56,2.240,-
Cornell,167,2005,"Mitchell, Jason",448227,So.,2004-05,F,6-8,20,7,12,0.583,3,5,0.600,0,0,-,13,0.650,3,0.150,1,0.050,1,0.050,17,0.850,-
Cornell,167,2005,"Naeve, Andrew",448228,So.,2004-05,C,6-9,27,32,75,0.427,0,0,-,32,41,0.780,88,3.259,19,0.704,28,1.037,14,0.519,96,3.556,-
Cornell,167,2005,"Oliverson, Shawn",507013,Fr.,2004-05,C,6-10,11,2,3,0.667,0,0,-,1,2,0.500,0,-,0,-,1,0.091,1,0.091,5,0.455,-
Cornell,167,2005,"Rourke, Ryan",507011,Jr.,2004-05,F,6-6,26,74,201,0.368,5,20,0.250,70,82,0.854,110,4.231,33,1.269,12,0.462,21,0.808,223,8.577,-
Cornell,167,2005,"Scott, Will",507010,Fr.,2004-05,G,6-4,27,40,87,0.460,31,64,0.484,4,7,0.571,15,0.556,8,0.296,0,-,4,0.148,115,4.259,-
Cornell,167,2005,"Taylor, Eric",73480,Sr.,2004-05,F,6-8,27,121,199,0.608,0,0,-,56,102,0.549,145,5.370,40,1.481,24,0.889,14,0.519,298,11.037,-
Cornell,167,2005,"Toppert, Cody",73481,Sr.,2004-05,G,6-4,27,98,238,0.412,61,169,0.361,41,47,0.872,82,3.037,50,1.852,1,0.037,27,1.000,298,11.037,-
Cornell,167,2005,"Vandenberg, Chris",73482,Sr.,2004-05,C,6-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cornell College,166,2005,"Brown, Hunter",561249,Fr.,2004-05,C,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cornell College,166,2005,"Christensen, Nick",85296,Sr.,2004-05,G,6-0,25,91,233,0.391,57,150,0.380,17,24,0.708,37,1.480,58,2.320,0,-,8,0.320,256,10.240,-
Cornell College,166,2005,"Decker, Justin",285931,Sr.,2004-05,G,5-9,18,9,39,0.231,5,21,0.238,7,12,0.583,17,0.944,11,0.611,0,-,9,0.500,30,1.667,-
Cornell College,166,2005,"Ecker, Jeff",285933,Jr.,2004-05,G,6-1,25,136,326,0.417,69,177,0.390,43,52,0.827,59,2.360,41,1.640,11,0.440,32,1.280,384,15.360,-
Cornell College,166,2005,"Halac, Mike",113422,Sr.,2004-05,F,6-3,25,107,219,0.489,29,89,0.326,45,60,0.750,173,6.920,52,2.080,3,0.120,30,1.200,288,11.520,-
Cornell College,166,2005,"Heindel, Zack",124827,Sr.,2004-05,F,6-2,25,67,133,0.504,0,1,0.000,16,47,0.340,110,4.400,54,2.160,10,0.400,30,1.200,150,6.000,-
Cornell College,166,2005,"Love Jordan, Chris",561250,Fr.,2004-05,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cornell College,166,2005,"McClanahan, Dan",285932,Sr.,2004-05,F,6-5,17,105,208,0.505,4,16,0.250,86,116,0.741,98,5.765,39,2.294,11,0.647,18,1.059,300,17.647,-
Cornell College,166,2005,"Nawotka, Brian",445964,So.,2004-05,G,5-9,5,3,8,0.375,1,6,0.167,0,0,-,2,0.400,1,0.200,0,-,0,-,7,1.400,-
Cornell College,166,2005,"Newmeister, Nate",561248,So.,2004-05,G,6-1,16,7,25,0.280,3,14,0.214,5,10,0.500,17,1.063,5,0.313,1,0.063,5,0.313,22,1.375,-
Cornell College,166,2005,"Olafsen, Nate",561243,Fr.,2004-05,G,5-10,7,3,8,0.375,1,4,0.250,1,2,0.500,8,1.143,0,-,0,-,0,-,8,1.143,-
Cornell College,166,2005,"Pedersen, Erik",113733,Sr.,2004-05,G,6-0,25,12,47,0.255,10,42,0.238,13,24,0.542,35,1.400,30,1.200,1,0.040,12,0.480,47,1.880,-
Cornell College,166,2005,"Peternel, Andrew",85297,Sr.,2004-05,G,6-0,1,0,1,0.000,0,0,-,2,2,1.000,3,3.000,2,2.000,0,-,1,1.000,2,2.000,-
Cornell College,166,2005,"Shelman, Brandan",445965,So.,2004-05,F,6-6,14,17,44,0.386,0,6,0.000,13,18,0.722,25,1.786,3,0.214,6,0.429,8,0.571,47,3.357,-
Cornell College,166,2005,"Simon, Caleb",561246,Fr.,2004-05,F,6-3,1,0,1,0.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
