year	school_name	school_id	opponent_name	opponent_id	game_date	school_score	opponent_score	location	neutral_site_location	game_length	attendance
2014	Grove City	265	Waynesburg	1434	01/03/2014	70	68	Home	""	-	350
2014	Grove City	265	Saint Vincent	30064	01/04/2014	62	73	Away	""	-	691
2014	Grove City	265	Penn St.-Beaver		01/07/2014	69	86	Away	""	-	0
2014	Grove City	265	Geneva	30084	01/11/2014	74	56	Home	""	-	450
2014	Grove City	265	Wash. & Jeff.	751	01/15/2014	54	61	Away	""	-	150
2014	Grove City	265	Thiel	707	01/18/2014	57	54	Away	""	-	150
2014	Grove City	265	Westminster (PA)	1451	01/22/2014	77	69	Home	""	-	575
2014	Grove City	265	Thomas More	1402	01/25/2014	54	79	Away	""	-	387
2014	Grove City	265	Waynesburg	1434	01/29/2014	60	63	Away	""	-	218
2014	Grove City	265	Bethany (WV)	59	02/01/2014	66	73	Home	""	-	650
2014	Grove City	265	Saint Vincent	30064	02/08/2014	52	68	Home	""	-	600
2014	Grove City	265	Wash. & Jeff.	751	02/12/2014	68	74	Home	""	2 OT	540
2014	Grove City	265	Geneva	30084	02/15/2014	56	39	Away	""	-	657
2014	Grove City	265	Westminster (PA)	1451	02/19/2014	62	49	Away	""	-	613
2014	Grove City	265	Thiel	707	02/22/2014	45	59	Home	""	-	1,400
2014	Grove City	265	Thomas More	1402	02/25/2014	68	70	Away	""	-	576
2014	Grove City	265	Franciscan	30069	02/28/2014	81	60	Away	""	-	140
2014	Saginaw Valley	591	Olivet	525	11/08/2013	92	50	Home	""	-	879
2014	Saginaw Valley	591	Alma	21	11/11/2013	76	44	Home	""	-	426
2014	Saginaw Valley	591	Spring Arbor		11/22/2013	82	72	Home	""	-	432
2014	Saginaw Valley	591	Grace Bible (MI)		11/26/2013	97	73	Home	""	-	122
2014	Saginaw Valley	591	Ohio Dominican	30119	12/05/2013	69	76	Home	""	-	324
2014	Saginaw Valley	591	Tiffin	1403	12/07/2013	52	65	Home	""	-	189
2014	Saginaw Valley	591	Ashland	35	12/16/2013	69	55	Away	""	-	315
2014	Saginaw Valley	591	Lake Erie	2746	12/18/2013	73	79	Away	""	-	95
2014	Saginaw Valley	591	Malone	30137	01/02/2014	77	91	Home	""	-	89
2014	Saginaw Valley	591	Walsh	30141	01/04/2014	65	67	Home	""	-	113
2014	Saginaw Valley	591	Findlay	1079	01/09/2014	79	80	Away	""	1 OT	1,278
2014	Saginaw Valley	591	Hillsdale	280	01/11/2014	57	73	Away	""	-	502
2014	Saginaw Valley	591	Lake Superior St.	345	01/16/2014	69	77	Away	""	-	381
2014	Saginaw Valley	591	Wayne St. (MI)	757	01/18/2014	61	68	Home	""	-	217
2014	Saginaw Valley	591	Northern Mich.	506	01/23/2014	56	55	Home	""	-	325
2014	Saginaw Valley	591	Michigan Tech	417	01/25/2014	71	69	Home	""	-	600
2014	Saginaw Valley	591	Grand Valley St.	262	01/30/2014	76	88	Home	""	-	748
2014	Saginaw Valley	591	Northwood (MI)	510	02/03/2014	58	80	Away	""	-	684
2014	Saginaw Valley	591	Lake Superior St.	345	02/06/2014	52	63	Home	""	-	548
2014	Saginaw Valley	591	Wayne St. (MI)	757	02/08/2014	70	67	Away	""	-	550
2014	Saginaw Valley	591	Northern Mich.	506	02/13/2014	61	50	Away	""	-	432
2014	Saginaw Valley	591	Michigan Tech	417	02/15/2014	53	68	Away	""	-	1,120
2014	Saginaw Valley	591	Grand Valley St.	262	02/20/2014	69	77	Away	""	-	1,227
2014	Saginaw Valley	591	Ferris St.	224	02/22/2014	68	90	Home	""	-	685
2014	Saginaw Valley	591	Northwood (MI)	510	02/27/2014	84	86	Home	""	-	927
2014	Saginaw Valley	591	Ferris St.	224	03/01/2014	66	78	Away	""	-	951
2014	Castleton	123	Skidmore	642	11/19/2013	74	89	Home	""	-	530
2014	Castleton	123	WPI	808	11/23/2013	77	65	Home	""	-	610
2014	Castleton	123	Plymouth St.	548	11/26/2013	80	83	Away	""	-	150
2014	Castleton	123	Middlebury	420	12/03/2013	80	90	Away	""	-	525
2014	Castleton	123	New England Col.	467	12/07/2013	108	74	Home	""	-	414
2014	Castleton	123	MCLA	486	12/10/2013	83	81	Away	""	-	225
2014	Castleton	123	Maine Maritime	378	12/13/2013	92	58	Home	""	-	387
2014	Castleton	123	Husson	1133	12/14/2013	85	86	Home	""	-	489
2014	Castleton	123	Keene St.	330	01/05/2014	84	104	Away	""	-	0
2014	Castleton	123	Colby-Sawyer	152	01/07/2014	92	67	Away	""	-	66
2014	Castleton	123	Lyndon St.	30065	01/09/2014	96	81	Away	""	-	100
2014	Castleton	123	Johnson St.	324	01/16/2014	80	78	Away	""	-	200
2014	Castleton	123	Lyndon St.	30065	01/18/2014	113	104	Home	""	-	345
2014	Castleton	123	New England Col.	467	01/21/2014	100	82	Away	""	-	140
2014	Castleton	123	Me.-Farmington	379	01/24/2014	93	83	Home	""	-	478
2014	Castleton	123	Thomas (ME)	2758	01/25/2014	87	78	Home	""	-	475
2014	Castleton	123	Williams	789	01/28/2014	62	75	Home	""	-	514
2014	Castleton	123	Husson	1133	01/31/2014	64	69	Away	""	-	1,100
2014	Castleton	123	Maine Maritime	378	02/01/2014	104	68	Away	""	-	54
2014	Castleton	123	Johnson St.	324	02/04/2014	138	89	Home	""	-	532
2014	Castleton	123	Green Mountain	11062	02/08/2014	137	97	Away	""	-	114
2014	Castleton	123	Colby-Sawyer	152	02/12/2014	110	109	Home	""	-	543
2014	Castleton	123	Thomas (ME)	2758	02/14/2014	130	129	Away	""	1 OT	204
2014	Castleton	123	Me.-Farmington	379	02/15/2014	98	92	Away	""	-	195
2014	Castleton	123	Green Mountain	11062	02/22/2014	134	82	Home	""	-	532
2014	Castleton	123	New England Col.	467	02/25/2014	128	88	Home	""	-	438
2014	Castleton	123	Me.-Farmington	379	02/28/2014	97	107	Neutral	Bangor, ME	-	854
2014	Castleton	123	Endicott	8981	03/05/2014	104	112	Home	""	-	712
2014	Webster	759	Calumet Col.		11/16/2013	85	55	Home	""	-	200
2014	Webster	759	Rust	586	11/17/2013	76	81	Home	""	-	200
2014	Webster	759	Dominican (IL)	1332	11/24/2013	69	54	Home	""	-	150
2014	Webster	759	Elmhurst	212	11/26/2013	70	71	Home	""	-	175
2014	Webster	759	Greenville	1111	12/04/2013	77	63	Home	""	-	215
2014	Webster	759	Fontbonne	11538	12/07/2013	78	60	Home	""	-	225
2014	Webster	759	Missouri S&T	435	12/08/2013	79	95	Away	""	-	225
2014	Webster	759	Eureka	218	12/14/2013	74	81	Away	""	1 OT	135
2014	Webster	759	Monmouth (IL)	438	12/20/2013	68	67	Home	""	-	200
2014	Webster	759	Washington-St. Louis	755	01/04/2014	68	85	Away	""	-	302
2014	Webster	759	Westminster (MO)	1450	01/09/2014	68	59	Home	""	-	210
2014	Webster	759	Blackburn	64	01/14/2014	76	39	Home	""	-	157
2014	Webster	759	Principia	555	01/16/2014	73	66	Home	""	-	225
2014	Webster	759	Iowa Wesleyan	30173	01/18/2014	69	51	Away	""	-	150
2014	Webster	759	Spalding	23260	01/23/2014	58	57	Home	""	-	420
2014	Webster	759	MacMurray	377	01/25/2014	62	67	Away	""	-	323
2014	Webster	759	Blackburn	64	01/29/2014	73	45	Away	""	-	0
2014	Webster	759	Principia	555	02/06/2014	84	47	Away	""	-	100
2014	Webster	759	MacMurray	377	02/08/2014	90	85	Home	""	-	290
2014	Webster	759	Iowa Wesleyan	30173	02/10/2014	71	51	Home	""	-	168
2014	Webster	759	Greenville	1111	02/12/2014	86	77	Away	""	-	300
2014	Webster	759	Spalding	23260	02/15/2014	73	81	Away	""	-	105
2014	Webster	759	Westminster (MO)	1450	02/19/2014	78	72	Away	""	-	275
2014	Webster	759	Eureka	218	02/22/2014	83	56	Home	""	-	354
2014	Webster	759	Fontbonne	11538	02/25/2014	83	58	Away	""	-	130
2014	Webster	759	MacMurray	377	02/27/2014	79	65	Neutral	Louisville, KY	-	215
2014	Webster	759	Spalding	23260	03/01/2014	55	51	Away	""	-	500
2014	Webster	759	Ill. Wesleyan	300	03/07/2014	70	71	Away	""	-	1,750
2014	American	23	George Mason	248	11/08/2013	60	63	Away	""	-	6,602
2014	American	23	UMBC	391	11/14/2013	63	61	Home	""	1 OT	1,178
2014	American	23	Ohio St.	518	11/20/2013	52	63	Away	""	-	14,639
2014	American	23	Mt. St. Mary's	450	11/23/2013	64	68	Away	""	-	1,656
2014	American	23	Columbia	158	11/26/2013	47	61	Away	""	-	1,022
2014	American	23	Saint Francis (PA)	600	11/30/2013	75	43	Away	""	-	942
2014	American	23	Howard	290	12/04/2013	76	53	Home	""	-	802
2014	American	23	Brown	80	12/07/2013	67	72	Home	""	-	1,728
2014	American	23	St. Mary's (CA)	610	12/19/2013	44	59	Away	""	-	2,148
2014	American	23	San Francisco	629	12/22/2013	69	77	Away	""	-	1,357
2014	American	23	UMES	393	12/29/2013	71	58	Away	""	-	229
2014	American	23	Bucknell	83	01/02/2014	67	57	Away	""	-	2,367
2014	American	23	Holy Cross	285	01/05/2014	69	54	Away	""	-	1,138
2014	American	23	Loyola Maryland	369	01/08/2014	65	51	Home	""	-	803
2014	American	23	Colgate	153	01/11/2014	69	62	Away	""	-	509
2014	American	23	Lehigh	352	01/15/2014	65	63	Away	""	-	979
2014	American	23	Lafayette	342	01/18/2014	66	61	Home	""	-	2,676
2014	American	23	Boston U.	68	01/22/2014	86	56	Home	""	-	2,268
2014	American	23	Army	725	01/25/2014	84	74	Away	""	-	2,237
2014	American	23	Navy	726	01/29/2014	74	52	Home	""	-	1,528
2014	American	23	Holy Cross	285	02/01/2014	63	57	Home	""	-	2,538
2014	American	23	Loyola Maryland	369	02/05/2014	58	62	Away	""	-	652
2014	American	23	Colgate	153	02/08/2014	60	63	Home	""	-	2,321
2014	American	23	Lehigh	352	02/12/2014	64	44	Home	""	-	703
2014	American	23	Lafayette	342	02/15/2014	62	74	Away	""	-	2,134
2014	American	23	Boston U.	68	02/19/2014	62	71	Away	""	-	1,262
2014	American	23	Army	725	02/22/2014	58	54	Home	""	-	1,788
2014	American	23	Navy	726	02/26/2014	64	55	Away	""	-	1,321
2014	American	23	Bucknell	83	03/01/2014	51	56	Home	""	-	2,879
2014	American	23	Colgate	153	03/05/2014	59	50	Home	""	-	913
2014	American	23	Holy Cross	285	03/08/2014	57	46	Home	""	-	1,403
2014	American	23	Boston U.	68	03/12/2014	55	36	Away	""	-	2,633
2014	American	23	Wisconsin	796	03/20/2014	35	75	Neutral	Milwaukee, WI	-	17,749
2014	Lewis	354	Olivet Nazarene		11/11/2013	79	64	Home	""	-	874
2014	Lewis	354	Ferris St.	224	11/20/2013	78	72	Home	""	-	491
2014	Lewis	354	Northern Mich.	506	11/24/2013	78	68	Away	""	-	317
2014	Lewis	354	Wayne St. (MI)	757	11/30/2013	78	57	Home	""	-	291
2014	Lewis	354	St. Francis (IL)		12/04/2013	74	64	Away	""	-	435
2014	Lewis	354	Cedarville	30124	12/07/2013	83	81	Away	""	1 OT	485
2014	Lewis	354	Malone	30137	12/21/2013	75	71	Away	""	-	140
2014	Lewis	354	Trinity Christian		12/31/2013	89	71	Home	""	-	361
2014	Lewis	354	Truman	499	01/03/2014	82	65	Home	""	-	618
2014	Lewis	354	Quincy	561	01/05/2014	85	79	Home	""	-	220
2014	Lewis	354	Maryville (MO)	395	01/09/2014	74	83	Away	""	2 OT	205
2014	Lewis	354	Mo.-St. Louis	436	01/11/2014	82	80	Away	""	-	335
2014	Lewis	354	McKendree	30138	01/16/2014	85	78	Away	""	-	556
2014	Lewis	354	Ill.-Springfield	30050	01/18/2014	86	73	Away	""	-	500
2014	Lewis	354	Wis.-Parkside	799	01/20/2014	88	94	Away	""	-	690
2014	Lewis	354	Southern Ind.	661	01/23/2014	73	63	Home	""	-	891
2014	Lewis	354	Bellarmine	52	01/25/2014	76	68	Home	""	-	1,012
2014	Lewis	354	Indianapolis	309	01/30/2014	66	80	Away	""	-	621
2014	Lewis	354	St. Joseph's (IN)	604	02/01/2014	85	76	Away	""	-	383
2014	Lewis	354	Rockhurst	1328	02/06/2014	73	69	Home	""	-	710
2014	Lewis	354	William Jewell	30120	02/08/2014	94	73	Home	""	-	601
2014	Lewis	354	Missouri S&T	435	02/13/2014	75	60	Away	""	-	250
2014	Lewis	354	Drury	1057	02/15/2014	53	56	Away	""	-	2,413
2014	Lewis	354	Ill.-Springfield	30050	02/20/2014	74	66	Home	""	-	781
2014	Lewis	354	McKendree	30138	02/22/2014	84	73	Home	""	-	710
2014	Lewis	354	Wis.-Parkside	799	02/27/2014	70	76	Home	""	-	917
2014	Lewis	354	Southern Ind.	661	03/07/2014	74	92	Neutral	Evansville, IN (Ford Center)	-	1,100
2014	Denison	182	Wash. & Jeff.	751	11/20/2013	72	84	Away	""	-	125
2014	Denison	182	Marietta	385	11/23/2013	75	91	Home	""	-	250
2014	Denison	182	Case	122	11/26/2013	48	81	Away	""	-	291
2014	Denison	182	Puget Sound	557	11/29/2013	71	69	Neutral	Parkland, Wash. - Names Family Court	-	278
2014	Denison	182	Pacific Lutheran	1297	11/30/2013	90	83	Away	""	-	178
2014	Denison	182	DePauw	177	12/04/2013	51	66	Away	""	-	200
2014	Denison	182	Ohio Wesleyan	520	12/07/2013	63	65	Home	""	-	585
2014	Denison	182	Capital	117	12/12/2013	87	82	Away	""	-	349
2014	Denison	182	Wittenberg	806	12/14/2013	69	97	Home	""	-	325
2014	Denison	182	Earlham	195	12/30/2013	80	76	Home	""	-	255
2014	Denison	182	Wooster	807	01/04/2014	75	100	Away	""	-	1,414
2014	Denison	182	Oberlin	515	01/08/2014	71	60	Home	""	-	120
2014	Denison	182	Wabash	747	01/11/2014	71	54	Away	""	-	681
2014	Denison	182	Kenyon	335	01/15/2014	61	73	Home	""	-	475
2014	Denison	182	Allegheny	19	01/18/2014	55	46	Home	""	-	415
2014	Denison	182	Hiram	281	01/22/2014	83	77	Away	""	-	130
2014	Denison	182	Ohio Wesleyan	520	01/25/2014	75	83	Away	""	-	807
2014	Denison	182	DePauw	177	01/29/2014	63	68	Home	""	-	438
2014	Denison	182	Wittenberg	806	02/01/2014	63	60	Away	""	-	601
2014	Denison	182	Oberlin	515	02/06/2014	81	75	Away	""	-	97
2014	Denison	182	Wooster	807	02/08/2014	73	78	Home	""	-	950
2014	Denison	182	Kenyon	335	02/12/2014	75	68	Away	""	-	496
2014	Denison	182	Wabash	747	02/15/2014	92	57	Home	""	-	525
2014	Denison	182	Hiram	281	02/19/2014	53	68	Home	""	-	225
2014	Denison	182	Allegheny	19	02/22/2014	72	76	Away	""	-	824
2014	Denison	182	Wittenberg	806	02/25/2014	49	64	Away	""	-	432
2014	Ohio Wesleyan	520	Kenyon	335	11/20/2013	78	60	Home	""	-	711
2014	Ohio Wesleyan	520	La Verne	341	11/22/2013	63	66	Neutral	Owings Mills, Md.	-	0
2014	Ohio Wesleyan	520	Trinity (TX)	715	11/23/2013	75	64	Neutral	Owings Mills, Md.	-	156
2014	Ohio Wesleyan	520	Capital	117	11/26/2013	90	73	Home	""	-	525
2014	Ohio Wesleyan	520	Hanover	1115	11/30/2013	88	79	Home	""	-	200
2014	Ohio Wesleyan	520	Wooster	807	12/04/2013	71	79	Home	""	-	1,063
2014	Ohio Wesleyan	520	Denison	182	12/07/2013	65	63	Away	""	-	585
2014	Ohio Wesleyan	520	Anderson (IN)	939	12/11/2013	70	59	Away	""	-	300
2014	Ohio Wesleyan	520	Hiram	281	12/14/2013	69	67	Away	""	1 OT	208
2014	Ohio Wesleyan	520	Marietta	385	12/29/2013	79	74	Neutral	Defiance, Ohio	-	578
2014	Ohio Wesleyan	520	Defiance	1050	12/30/2013	75	62	Away	""	-	863
2014	Ohio Wesleyan	520	Wittenberg	806	01/08/2014	60	62	Away	""	1 OT	647
2014	Ohio Wesleyan	520	Allegheny	19	01/11/2014	76	64	Away	""	-	166
2014	Ohio Wesleyan	520	Wabash	747	01/15/2014	80	62	Home	""	-	490
2014	Ohio Wesleyan	520	DePauw	177	01/18/2014	75	64	Away	""	-	350
2014	Ohio Wesleyan	520	Oberlin	515	01/22/2014	81	72	Home	""	-	350
2014	Ohio Wesleyan	520	Denison	182	01/25/2014	83	75	Home	""	-	807
2014	Ohio Wesleyan	520	Wooster	807	01/29/2014	62	60	Away	""	-	1,815
2014	Ohio Wesleyan	520	Hiram	281	02/01/2014	88	61	Home	""	-	720
2014	Ohio Wesleyan	520	Wittenberg	806	02/05/2014	55	66	Home	""	-	880
2014	Ohio Wesleyan	520	Kenyon	335	02/08/2014	68	65	Away	""	-	480
2014	Ohio Wesleyan	520	Wabash	747	02/12/2014	66	77	Away	""	-	1,035
2014	Ohio Wesleyan	520	Allegheny	19	02/15/2014	81	76	Home	""	1 OT	633
2014	Ohio Wesleyan	520	Oberlin	515	02/19/2014	93	60	Away	""	-	431
2014	Ohio Wesleyan	520	DePauw	177	02/22/2014	63	64	Home	""	-	802
2014	Ohio Wesleyan	520	Kenyon	335	02/25/2014	78	67	Home	""	-	463
2014	Ohio Wesleyan	520	Wooster	807	02/28/2014	67	78	Away	""	-	2,727
2014	Ohio Wesleyan	520	St. Norbert	614	03/07/2014	79	87	Neutral	Shirk Center, Bloomington, Ill.	-	350
2014	SUNY Potsdam	552	SUNY Canton	30165	11/15/2013	71	69	Home	""	-	634
2014	SUNY Potsdam	552	Farmingdale St.	27892	11/16/2013	63	71	Home	""	-	193
2014	SUNY Potsdam	552	Clarkson	146	11/23/2013	62	78	Away	""	-	290
2014	SUNY Potsdam	552	Skidmore	642	11/26/2013	74	87	Away	""	-	310
2014	SUNY Potsdam	552	St. Lawrence	607	12/03/2013	67	69	Away	""	-	346
2014	SUNY Potsdam	552	SUNY Cortland	168	12/06/2013	53	78	Away	""	-	380
2014	SUNY Potsdam	552	Oswego St.	530	12/07/2013	49	78	Away	""	-	156
2014	SUNY Potsdam	552	Merchant Marine	724	12/18/2013	91	98	Away	""	-	115
2014	SUNY Potsdam	552	Manhattanville	382	01/07/2014	68	65	Home	""	-	0
2014	SUNY Potsdam	552	Brockport	78	01/10/2014	57	75	Home	""	-	183
2014	SUNY Potsdam	552	SUNY Geneseo	247	01/11/2014	74	86	Home	""	-	212
2014	SUNY Potsdam	552	SUNY Oneonta	526	01/17/2014	51	72	Away	""	-	307
2014	SUNY Potsdam	552	SUNY New Paltz	475	01/18/2014	64	66	Away	""	-	120
2014	SUNY Potsdam	552	Plattsburgh St.	547	01/21/2014	58	73	Away	""	-	472
2014	SUNY Potsdam	552	Fredonia St.	242	01/24/2014	61	87	Away	""	-	230
2014	SUNY Potsdam	552	Buffalo St.	85	01/25/2014	56	68	Away	""	-	175
2014	SUNY Potsdam	552	SUNY New Paltz	475	01/31/2014	86	81	Home	""	-	642
2014	SUNY Potsdam	552	SUNY Oneonta	526	02/01/2014	77	81	Home	""	-	212
2014	SUNY Potsdam	552	SUNY Geneseo	247	02/07/2014	61	78	Away	""	-	445
2014	SUNY Potsdam	552	Brockport	78	02/08/2014	60	88	Away	""	-	1,500
2014	SUNY Potsdam	552	Oswego St.	530	02/14/2014	68	66	Home	""	-	0
2014	SUNY Potsdam	552	SUNY Cortland	168	02/15/2014	67	79	Home	""	-	174
2014	SUNY Potsdam	552	Plattsburgh St.	547	02/18/2014	61	76	Home	""	-	179
2014	SUNY Potsdam	552	Buffalo St.	85	02/21/2014	80	95	Home	""	-	167
2014	SUNY Potsdam	552	Fredonia St.	242	02/22/2014	82	72	Home	""	-	183
2014	Mississippi	433	Troy	716	11/08/2013	69	54	Home	""	-	6,809
2014	Mississippi	433	Coastal Caro.	149	11/16/2013	72	70	Away	""	-	3,241
2014	Mississippi	433	Mississippi Val.	432	11/22/2013	111	82	Home	""	-	6,267
2014	Mississippi	433	N.C. A&T	488	11/26/2013	84	50	Home	""	-	6,511
2014	Mississippi	433	Georgia Tech	255	11/29/2013	77	67	Neutral	Brooklyn, NY	-	4,231
2014	Mississippi	433	Penn St.	539	11/30/2013	79	76	Neutral	Brooklyn, NY	-	3,088
2014	Mississippi	433	Kansas St.	327	12/05/2013	58	61	Away	""	-	11,990
2014	Mississippi	433	Oregon	529	12/08/2013	105	115	Home	""	1 OT	8,212
2014	Mississippi	433	Middle Tenn.	419	12/14/2013	72	63	Home	""	-	6,186
2014	Mississippi	433	La.-Monroe	498	12/18/2013	75	62	Home	""	-	5,754
2014	Mississippi	433	Mercer	406	12/22/2013	76	79	Home	""	-	7,794
2014	Mississippi	433	Western Ky.	772	12/30/2013	79	74	Away	""	-	7,523
2014	Mississippi	433	Dayton	175	01/04/2014	80	83	Home	""	1 OT	7,035
2014	Mississippi	433	Auburn	37	01/09/2014	65	62	Home	""	-	6,355
2014	Mississippi	433	Mississippi St.	430	01/11/2014	72	76	Away	""	-	8,841
2014	Mississippi	433	LSU	365	01/15/2014	88	74	Home	""	1 OT	7,884
2014	Mississippi	433	South Carolina	648	01/18/2014	75	74	Away	""	-	14,302
2014	Mississippi	433	Vanderbilt	736	01/22/2014	63	52	Away	""	-	8,952
2014	Mississippi	433	Mississippi St.	430	01/25/2014	82	63	Home	""	-	8,843
2014	Mississippi	433	Tennessee	694	01/29/2014	70	86	Away	""	-	14,341
2014	Mississippi	433	South Carolina	648	02/01/2014	75	71	Home	""	-	6,977
2014	Mississippi	433	Kentucky	334	02/04/2014	64	80	Away	""	-	22,168
2014	Mississippi	433	Missouri	434	02/08/2014	91	88	Home	""	-	8,696
2014	Mississippi	433	Alabama	8	02/11/2014	64	67	Away	""	-	9,703
2014	Mississippi	433	Georgia	257	02/15/2014	60	61	Away	""	-	10,523
2014	Mississippi	433	Kentucky	334	02/18/2014	70	84	Home	""	-	8,476
2014	Mississippi	433	Florida	235	02/22/2014	71	75	Home	""	-	8,140
2014	Mississippi	433	Alabama	8	02/26/2014	79	67	Home	""	-	7,165
2014	Mississippi	433	Texas A&M	697	03/01/2014	60	71	Away	""	-	6,811
2014	Mississippi	433	Arkansas	31	03/05/2014	80	110	Away	""	-	15,962
2014	Guilford	1112	LaGrange	1162	11/15/2013	90	81	Home	""	-	450
2014	Guilford	1112	William Peace	17094	11/16/2013	72	53	Home	""	-	325
2014	Guilford	1112	Greensboro	263	11/19/2013	77	65	Neutral	Greensboro Coliseum	-	1,878
2014	Guilford	1112	Averett	44	11/20/2013	94	91	Home	""	-	275
2014	Guilford	1112	Wash. & Lee	752	11/23/2013	76	65	Home	""	-	325
2014	Guilford	1112	Randolph-Macon	565	11/26/2013	73	71	Home	""	1 OT	385
2014	Guilford	1112	Shenandoah	637	12/07/2013	78	77	Away	""	-	534
2014	Guilford	1112	Methodist	412	12/14/2013	68	66	Home	""	-	310
2014	Guilford	1112	N.C. Wesleyan	491	12/17/2013	84	78	Away	""	1 OT	124
2014	Guilford	1112	Dickinson	185	12/28/2013	75	90	Neutral	Ashland, VA - Crenshaw Gym	-	200
2014	Guilford	1112	Birmingham-So.	28593	12/29/2013	56	72	Neutral	Ashland, VA - Crenshaw Gym	-	200
2014	Guilford	1112	Messiah	411	01/04/2014	72	82	Home	""	-	330
2014	Guilford	1112	Bridgewater (VA)	75	01/11/2014	69	60	Away	""	-	565
2014	Guilford	1112	Emory & Henry	216	01/15/2014	81	59	Home	""	-	350
2014	Guilford	1112	Va. Wesleyan	745	01/18/2014	59	84	Away	""	-	786
2014	Guilford	1112	Hampden-Sydney	269	01/22/2014	74	72	Home	""	-	475
2014	Guilford	1112	East. Mennonite	203	01/25/2014	77	63	Away	""	-	990
2014	Guilford	1112	Randolph	566	01/29/2014	60	58	Home	""	-	250
2014	Guilford	1112	Randolph-Macon	565	02/01/2014	58	103	Away	""	-	500
2014	Guilford	1112	Roanoke	578	02/05/2014	75	71	Home	""	-	375
2014	Guilford	1112	Wash. & Lee	752	02/08/2014	64	52	Away	""	-	365
2014	Guilford	1112	Bridgewater (VA)	75	02/15/2014	62	71	Home	""	-	675
2014	Guilford	1112	Emory & Henry	216	02/17/2014	74	78	Away	""	-	365
2014	Guilford	1112	Lynchburg	374	02/19/2014	68	66	Away	""	-	266
2014	Guilford	1112	Va. Wesleyan	745	02/22/2014	57	75	Home	""	-	525
2014	Guilford	1112	Wash. & Lee	752	02/28/2014	70	77	Neutral	Salem, Va. (Salem Civic Center)	-	0
2014	Mississippi	433	Vanderbilt	736	03/08/2014	65	62	Home	""	-	7,479
2014	Mississippi	433	Mississippi St.	430	03/13/2014	78	66	Neutral	Atlanta, GA	-	10,218
2014	Mississippi	433	Georgia	257	03/14/2014	73	75	Neutral	Atlanta, GA	-	19,056
2014	Catawba	1001	Lees-McRae	13302	11/09/2013	86	90	Home	""	-	581
2014	Catawba	1001	Pfeiffer	542	11/10/2013	86	90	Home	""	-	307
2014	Catawba	1001	Belmont Abbey	2683	11/11/2013	77	98	Home	""	-	163
2014	Catawba	1001	Wingate	1462	11/20/2013	52	74	Away	""	-	427
2014	Catawba	1001	Mars Hill	1199	11/23/2013	94	69	Home	""	-	246
2014	Catawba	1001	Newberry	1257	11/26/2013	86	99	Away	""	-	243
2014	Catawba	1001	Carson-Newman	1000	12/07/2013	60	62	Away	""	-	212
2014	Catawba	1001	Tusculum	12830	12/14/2013	93	89	Home	""	1 OT	249
2014	Catawba	1001	Limestone	1174	12/21/2013	59	79	Away	""	-	76
2014	Catawba	1001	Anderson (SC)	13028	01/04/2014	55	78	Home	""	-	203
2014	Catawba	1001	Newberry	1257	01/08/2014	98	96	Home	""	2 OT	244
2014	Catawba	1001	Brevard	30094	01/11/2014	85	79	Away	""	-	405
2014	Catawba	1001	Coker	1023	01/15/2014	82	101	Away	""	-	555
2014	Catawba	1001	Mars Hill	1199	01/18/2014	54	64	Away	""	-	403
2014	Catawba	1001	Wingate	1462	01/22/2014	90	77	Home	""	-	471
2014	Catawba	1001	Lincoln Memorial	1176	01/25/2014	90	111	Home	""	-	641
2014	Catawba	1001	Lenoir-Rhyne	1170	01/29/2014	73	78	Away	""	1 OT	885
2014	Catawba	1001	Carson-Newman	1000	02/01/2014	58	63	Home	""	1 OT	411
2014	Catawba	1001	Queens (NC)	11504	02/05/2014	67	77	Home	""	-	465
2014	Catawba	1001	Tusculum	12830	02/08/2014	106	87	Away	""	-	341
2014	Catawba	1001	Anderson (SC)	13028	02/15/2014	61	81	Away	""	-	689
2014	Catawba	1001	Coker	1023	02/17/2014	59	81	Home	""	-	281
2014	Catawba	1001	Lenoir-Rhyne	1170	02/19/2014	49	53	Home	""	-	447
2014	Catawba	1001	Brevard	30094	02/22/2014	90	79	Home	""	-	941
2014	Catawba	1001	Queens (NC)	11504	02/26/2014	60	70	Away	""	-	685
2014	Catawba	1001	Lincoln Memorial	1176	03/01/2014	61	110	Away	""	-	3,420
2014	Lewis & Clark	22235	Portland Bible		11/16/2013	108	58	Neutral	Ted Wilson Gymnasium, McMinnville, Ore.	-	0
2014	Lewis & Clark	22235	Old Westbury	524	11/17/2013	88	72	Home	""	-	395
2014	Lewis & Clark	22235	Warner Pacific		11/20/2013	100	89	Home	""	-	873
2014	Lewis & Clark	22235	Redlands	567	11/23/2013	101	70	Away	""	-	134
2014	Lewis & Clark	22235	Concordia (CA)		11/24/2013	67	87	Away	""	-	251
2014	Lewis & Clark	22235	Concordia (OR)		11/30/2013	94	103	Away	""	-	246
2014	Lewis & Clark	22235	Multnomah Bible		12/18/2013	119	106	Home	""	-	213
2014	Lewis & Clark	22235	Northwest (WA)		12/19/2013	124	94	Away	""	-	0
2014	Lewis & Clark	22235	UC Santa Cruz	113	12/30/2013	93	68	Home	""	-	75
