Baldwin Wallace,46,2003,"Illner, Drew",285589,Fr.,2002-03,G,6-1,6,1,2,50.000,0,1,-,0,0,-,0,-,1,0.167,0,-,0,-,2,0.333,-
Baldwin Wallace,46,2003,"McCormick, Shawn",285595,Sr.,2002-03,F,6-4,26,193,397,48.615,49,127,38.583,85,99,85.859,128,4.923,67,2.577,21,0.808,50,1.923,520,20.000,-
Baldwin Wallace,46,2003,"Reminder, Eric",74370,Jr.,2002-03,C,6-4,26,76,138,55.072,0,1,-,45,62,72.581,125,4.808,15,0.577,2,0.077,9,0.346,197,7.577,-
Baldwin Wallace,46,2003,"Williams, Greg",285592,Fr.,2002-03,G,6-1,19,5,20,25.000,0,1,-,0,2,-,9,0.474,16,0.842,0,-,5,0.263,10,0.526,-
Ball St.,47,2003,"Bennett, Michael",76003,So.,2002-03,G,6-5,30,23,59,0.390,5,20,0.250,16,24,0.667,68,2.267,39,1.300,1,0.033,19,0.633,67,2.233,-
Ball St.,47,2003,"Cates, Kevin",281563,Fr.,2002-03,F,6-9,30,40,95,0.421,0,2,0.000,21,46,0.457,152,5.067,23,0.767,8,0.267,19,0.633,101,3.367,-
Ball St.,47,2003,"Cox, Kyle",281549,Fr.,2002-03,G,6-0,26,13,56,0.232,11,50,0.220,9,10,0.900,13,0.500,26,1.000,0,-,8,0.308,46,1.769,-
Ball St.,47,2003,"Echols, Cameron",281561,Jr.,2002-03,F,6-8,30,180,373,0.483,1,4,0.250,31,61,0.508,261,8.700,7,0.233,21,0.700,23,0.767,392,13.067,-
Ball St.,47,2003,"Farris, Mark",76006,Jr.,2002-03,F,6-6,27,25,70,0.357,2,11,0.182,12,20,0.600,51,1.889,14,0.519,9,0.333,6,0.222,64,2.370,-
Ball St.,47,2003,"Forsman, Andrew",281564,Fr.,2002-03,C,6-9,8,0,2,0.000,0,0,-,2,2,1.000,2,0.250,0,-,0,-,0,-,2,0.250,-
Ball St.,47,2003,"Howland, Tom",281562,Fr.,2002-03,C,6-10,29,26,51,0.510,0,0,-,21,43,0.488,58,2.000,6,0.207,11,0.379,4,0.138,73,2.517,-
Ball St.,47,2003,"McCollom, Matt",76010,So.,2002-03,G,6-2,30,111,265,0.419,43,119,0.361,91,115,0.791,81,2.700,77,2.567,2,0.067,14,0.467,356,11.867,-
Ball St.,47,2003,"Owens, Robert",76012,Jr.,2002-03,F,6-7,30,118,275,0.429,30,82,0.366,41,63,0.651,147,4.900,53,1.767,12,0.400,24,0.800,307,10.233,-
Ball St.,47,2003,"Robbins, Rob",76013,Sr.,2002-03,G,6-4,5,3,5,0.600,3,5,0.600,0,0,-,1,0.200,0,-,0,-,0,-,9,1.800,-
Ball St.,47,2003,"Smith, Theron",76014,Sr.,2002-03,F,6-8,3,13,36,0.361,2,11,0.182,18,24,0.750,20,6.667,5,1.667,0,-,1,0.333,46,15.333,-
Ball St.,47,2003,"Williams, Chris",76015,Sr.,2002-03,G,6-3,30,226,527,0.429,64,196,0.327,220,256,0.859,102,3.400,65,2.167,2,0.067,38,1.267,736,24.533,-
Baptist Bible (PA),500367,2003,-,0,-,2002-03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Baptist Bible (PA),958,2003,-,0,-,2002-03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bard,962,2003,"Abramson, Ethan",296108,Fr.,2002-03,G,5-11,21,23,93,24.731,11,51,21.569,2,3,66.667,50,2.381,26,1.238,2,0.095,17,0.810,59,2.810,-
Bard,962,2003,"Chiari, Raimondo",133253,Jr.,2002-03,F,6-3,15,22,50,44.000,0,0,-,4,7,57.143,39,2.600,13,0.867,1,0.067,12,0.800,48,3.200,-
Bard,962,2003,"Dash, David",108935,So.,2002-03,G,6-2,20,44,125,35.200,4,11,36.364,14,31,45.161,126,6.300,31,1.550,2,0.100,28,1.400,106,5.300,-
Bard,962,2003,"Goldberg, Justin",108937,Jr.,2002-03,F,6-5,6,23,68,33.824,13,41,31.707,13,17,76.471,21,3.500,14,2.333,3,0.500,3,0.500,72,12.000,-
Bard,962,2003,"Haynes, Carlos",296106,Fr.,2002-03,G,4-0,6,4,10,40.000,0,3,-,0,1,-,12,2.000,7,1.167,3,0.500,12,2.000,8,1.333,-
Bard,962,2003,"Henderson, Nicholas",296111,Fr.,2002-03,G,6-3,8,16,55,29.091,4,19,21.053,6,9,66.667,31,3.875,8,1.000,0,-,6,0.750,42,5.250,-
Bard,962,2003,"McCormack, Andrew",296107,Fr.,2002-03,G,6-2,13,39,105,37.143,4,24,16.667,17,32,53.125,46,3.538,92,7.077,3,0.231,27,2.077,99,7.615,-
Bard,962,2003,"Mendes, Isak",296104,So.,2002-03,G,5-11,19,18,54,33.333,7,19,36.842,3,13,23.077,34,1.789,32,1.684,0,-,14,0.737,46,2.421,-
Bard,962,2003,"Orcutt, Collin",296109,Fr.,2002-03,G,6-1,21,100,258,38.760,21,72,29.167,55,83,66.265,87,4.143,54,2.571,18,0.857,33,1.571,276,13.143,-
Bard,962,2003,"Phillips, Alexie",296105,Fr.,2002-03,F,6-1,21,37,99,37.374,16,59,27.119,2,5,40.000,36,1.714,19,0.905,6,0.286,11,0.524,92,4.381,-
Bard,962,2003,"Skulstad, Hank",296112,So.,2002-03,F,6-1,20,8,21,38.095,0,2,-,1,3,33.333,28,1.400,5,0.250,1,0.050,7,0.350,17,0.850,-
Bard,962,2003,"Turner, Adam",296110,Fr.,2002-03,F,6-6,21,191,386,49.482,35,86,40.698,114,159,71.698,218,10.381,73,3.476,30,1.429,57,2.714,531,25.286,-
Barrington,500385,2003,-,0,-,2002-03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Barry,49,2003,"Alfonso, Andres",85763,So.,2002-03,F,6-7,28,57,142,40.141,21,71,29.577,38,59,64.407,90,3.214,32,1.143,10,0.357,29,1.036,173,6.179,-
Barry,49,2003,"Calderon, Yorell",85755,Sr.,2002-03,G,5-11,28,53,165,32.121,30,90,33.333,68,88,77.273,55,1.964,77,2.750,2,0.071,16,0.571,204,7.286,-
Barry,49,2003,"Evans, Andrew",85753,Jr.,2002-03,F,6-9,24,5,11,45.455,0,1,-,1,3,33.333,17,0.708,7,0.292,4,0.167,2,0.083,11,0.458,-
Barry,49,2003,"Hines, Ocie",283027,Fr.,2002-03,G,6-3,20,8,22,36.364,1,8,12.500,14,17,82.353,10,0.500,3,0.150,0,-,2,0.100,31,1.550,-
Barry,49,2003,"Lewis, Rodney",283028,Jr.,2002-03,F,6-5,23,22,50,44.000,4,15,26.667,9,11,81.818,21,0.913,5,0.217,2,0.087,4,0.174,57,2.478,-
Barry,49,2003,"Lewis, Ronald",85758,Sr.,2002-03,F,6-5,26,52,140,37.143,20,67,29.851,11,17,64.706,69,2.654,39,1.500,13,0.500,21,0.808,135,5.192,-
Barry,49,2003,"Mills, Bryan",85757,Sr.,2002-03,F,6-7,28,62,169,36.686,17,58,29.310,67,103,65.049,149,5.321,88,3.143,8,0.286,48,1.714,208,7.429,-
Barry,49,2003,"O'Neill, Brian",283021,Fr.,2002-03,G,6-2,4,0,0,-,0,0,-,0,0,-,1,0.250,0,-,0,-,0,-,0,-,-
Barry,49,2003,"Owen, Tyler",283020,Fr.,2002-03,G,6-2,3,0,0,-,0,0,-,0,0,-,1,0.333,0,-,0,-,0,-,0,-,-
Barry,49,2003,"Parmer, Ronnie",283030,Jr.,2002-03,C,6-11,9,4,10,40.000,0,1,-,2,5,40.000,19,2.111,1,0.111,6,0.667,1,0.111,10,1.111,-
Barry,49,2003,"Perez, Nick",283029,So.,2002-03,F,6-8,27,100,212,47.170,14,43,32.558,68,104,65.385,204,7.556,35,1.296,24,0.889,25,0.926,282,10.444,-
Barry,49,2003,"Sindoris, Teddy",85759,So.,2002-03,G,6-1,23,12,49,24.490,10,39,25.641,3,6,50.000,15,0.652,8,0.348,0,-,2,0.087,37,1.609,-
Barry,49,2003,"Sztern, Jordan",85752,Sr.,2002-03,G,6-1,22,17,53,32.075,1,9,11.111,17,26,65.385,65,2.955,35,1.591,2,0.091,26,1.182,52,2.364,-
Barry,49,2003,"Vazquez-Bello, Luis",85761,Sr.,2002-03,F,6-7,28,146,299,48.829,10,43,23.256,109,139,78.417,154,5.500,38,1.357,7,0.250,24,0.857,411,14.679,-
Barton,15646,2003,"Barnes, Doug",103287,Sr.,2002-03,F,6-5,28,47,109,43.119,37,87,42.529,12,13,92.308,45,1.607,36,1.286,2,0.071,13,0.464,143,5.107,-
Barton,15646,2003,"Becton, Derek",325285,Jr.,2002-03,F,6-3,28,103,209,49.282,44,111,39.640,39,58,67.241,100,3.571,78,2.786,2,0.071,19,0.679,289,10.321,-
Barton,15646,2003,"Black, Tim",66124,Sr.,2002-03,G,5-11,28,215,466,46.137,63,176,35.795,221,266,83.083,163,5.821,100,3.571,4,0.143,67,2.393,714,25.500,-
Barton,15646,2003,"Green, John",66128,Jr.,2002-03,G,6-4,28,117,254,46.063,46,120,38.333,54,69,78.261,174,6.214,31,1.107,10,0.357,32,1.143,334,11.929,-
Barton,15646,2003,"Gregory, Ervin",325286,Fr.,2002-03,G,6-1,22,42,84,50.000,24,48,50.000,7,13,53.846,28,1.273,17,0.773,0,-,13,0.591,115,5.227,-
Barton,15646,2003,"Holmes, Sherman",103292,So.,2002-03,C,6-6,18,11,13,84.615,0,0,-,5,6,83.333,30,1.667,5,0.278,0,-,0,-,27,1.500,-
Barton,15646,2003,"Key, Jacoby",103290,So.,2002-03,C,6-5,27,118,204,57.843,0,0,-,12,40,30.000,148,5.481,10,0.370,19,0.704,13,0.481,248,9.185,-
Barton,15646,2003,"Kirtland, Matt",553776,Jr.,2002-03,G,6-2,22,5,19,26.316,1,2,50.000,3,6,50.000,15,0.682,26,1.182,2,0.091,5,0.227,14,0.636,-
Barton,15646,2003,"Moore, Casey",325287,Fr.,2002-03,G,6-3,23,27,87,31.034,21,69,30.435,20,34,58.824,34,1.478,19,0.826,3,0.130,7,0.304,95,4.130,-
Barton,15646,2003,"Pean, Dwayne",103291,Sr.,2002-03,G,5-10,26,67,150,44.667,16,51,31.373,70,97,72.165,79,3.038,104,4.000,2,0.077,50,1.923,220,8.462,-
Barton,15646,2003,"Pittenger, Brandon",150965,Sr.,2002-03,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Barton,15646,2003,"Turner, George",103289,So.,2002-03,C,6-6,28,55,101,54.455,0,0,-,29,50,58.000,108,3.857,10,0.357,16,0.571,20,0.714,139,4.964,-
Baruch,58,2003,"Alesi, John",61546,Sr.,2002-03,G,6-2,29,153,375,40.800,49,131,37.405,85,102,83.333,92,3.172,109,3.759,11,0.379,105,3.621,440,15.172,-
Baruch,58,2003,"Appelbaum, Shaun",101471,So.,2002-03,F,6-5,15,50,108,46.296,0,1,-,51,85,60.000,109,7.267,23,1.533,11,0.733,13,0.867,151,10.067,-
Baruch,58,2003,"Borukhov, Igor",295122,Fr.,2002-03,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,1,1.000,0,-,-
Baruch,58,2003,"Burzo, John",101469,Jr.,2002-03,G,6-1,30,106,228,46.491,35,96,36.458,44,63,69.841,68,2.267,54,1.800,1,0.033,12,0.400,291,9.700,-
Baruch,58,2003,"Etienne, Gary",101473,Jr.,2002-03,C,6-5,30,127,227,55.947,0,0,-,64,105,60.952,231,7.700,15,0.500,63,2.100,17,0.567,318,10.600,-
Baruch,58,2003,"Etinne, Garry",295630,Fr.,2002-03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Baruch,58,2003,"Fernandez, Luis",101464,So.,2002-03,G,5-7,11,6,17,35.294,2,5,40.000,4,4,100.000,12,1.091,10,0.909,0,-,5,0.455,18,1.636,-
Baruch,58,2003,"Gomez, Esteban",296100,Fr.,2002-03,-,-,6,1,3,33.333,0,0,-,4,8,50.000,5,0.833,1,0.167,1,0.167,1,0.167,6,1.000,-
Baruch,58,2003,"Guilford, Daniel",101470,Sr.,2002-03,G,6-2,28,77,192,40.104,9,28,32.143,79,115,68.696,127,4.536,99,3.536,6,0.214,58,2.071,242,8.643,-
Baruch,58,2003,"Katava, Boris",295123,Fr.,2002-03,-,-,19,11,32,34.375,1,1,100.000,15,20,75.000,34,1.789,2,0.105,9,0.474,2,0.105,38,2.000,-
Baruch,58,2003,"Longobardi, Joe",101463,Jr.,2002-03,G,5-11,29,95,286,33.217,60,193,31.088,23,35,65.714,57,1.966,43,1.483,1,0.034,52,1.793,273,9.414,-
Baruch,58,2003,"Marnika, Sime",101474,So.,2002-03,C,6-7,25,84,206,40.777,6,20,30.000,76,111,68.468,219,8.760,20,0.800,28,1.120,19,0.760,250,10.000,-
Baruch,58,2003,"O'Connor, Chris",295124,Fr.,2002-03,-,-,28,45,102,44.118,1,7,14.286,12,21,57.143,98,3.500,26,0.929,2,0.071,18,0.643,103,3.679,-
Baruch,58,2003,"O'Neill, Michael",295127,Fr.,2002-03,-,-,30,30,59,50.847,1,1,100.000,17,31,54.839,61,2.033,2,0.067,6,0.200,7,0.233,78,2.600,-
Baruch,58,2003,"Rosario, Jonathan",295121,Fr.,2002-03,-,-,30,13,51,25.490,0,6,-,13,19,68.421,24,0.800,28,0.933,0,-,8,0.267,39,1.300,-
Baruch,58,2003,"Wagner, Evan",295128,Fr.,2002-03,-,-,4,0,2,-,0,0,-,1,2,50.000,6,1.500,0,-,1,0.250,0,-,1,0.250,-
Baruch,58,2003,"Warmbier, Wayne",295126,Fr.,2002-03,-,-,8,6,12,50.000,5,10,50.000,2,2,100.000,7,0.875,1,0.125,0,-,0,-,19,2.375,-
Baruch,58,2003,"Yun, Scott",295125,Fr.,2002-03,-,-,5,1,2,50.000,0,0,-,1,2,50.000,2,0.400,3,0.600,0,-,2,0.400,3,0.600,-
Bates,50,2003,"Cahill, Sean",283041,Fr.,2002-03,G,6-0,25,23,70,32.857,14,45,31.111,12,18,66.667,32,1.280,47,1.880,5,0.200,20,0.800,72,2.880,-
Bates,50,2003,"Chudomel, Matt",283042,Fr.,2002-03,C,6-6,12,7,14,50.000,0,0,-,5,6,83.333,8,0.667,2,0.167,2,0.167,2,0.167,19,1.583,-
Bates,50,2003,"Conroy, Pat",76685,Jr.,2002-03,F,6-4,17,2,9,22.222,0,1,-,8,12,66.667,18,1.059,5,0.294,0,-,5,0.294,12,0.706,-
Bates,50,2003,"Furbush, Jon",283043,So.,2002-03,G,6-3,21,54,141,38.298,31,71,43.662,36,40,90.000,109,5.190,46,2.190,3,0.143,12,0.571,175,8.333,-
Bates,50,2003,"Garcia, Ramon",61510,Jr.,2002-03,G,5-11,8,29,63,46.032,15,38,39.474,8,16,50.000,27,3.375,21,2.625,3,0.375,7,0.875,81,10.125,-
Bates,50,2003,"Gerrity, Brian",76679,So.,2002-03,G,6-2,25,110,269,40.892,58,132,43.939,55,72,76.389,61,2.440,92,3.680,3,0.120,30,1.200,333,13.320,-
Bates,50,2003,"Linsley, Elliott",76687,So.,2002-03,C,6-6,25,62,103,60.194,0,0,-,18,34,52.941,138,5.520,9,0.360,21,0.840,14,0.560,142,5.680,-
Bates,50,2003,"Lugo, Mario",76676,So.,2002-03,G,6-0,9,3,11,27.273,1,2,50.000,1,3,33.333,3,0.333,5,0.556,0,-,0,-,8,0.889,-
Bates,50,2003,"Mancebo, Hector",76684,So.,2002-03,C,6-5,22,32,77,41.558,0,0,-,23,45,51.111,67,3.045,9,0.409,1,0.045,9,0.409,87,3.955,-
Bates,50,2003,"Messinger, Chris",283045,So.,2002-03,G,6-3,25,53,156,33.974,16,50,32.000,18,27,66.667,103,4.120,29,1.160,4,0.160,14,0.560,140,5.600,-
Bates,50,2003,"Neely, Cj",76682,Sr.,2002-03,F,6-5,25,175,414,42.271,2,12,16.667,90,115,78.261,150,6.000,51,2.040,13,0.520,29,1.160,442,17.680,-
Bates,50,2003,"Rivera, Victor",76686,So.,2002-03,F,6-6,25,35,53,66.038,0,1,-,20,32,62.500,98,3.920,12,0.480,12,0.480,11,0.440,90,3.600,-
Bates,50,2003,"Salvaggio, Angelo",76680,Sr.,2002-03,G,6-1,25,113,256,44.141,45,121,37.190,80,100,80.000,177,7.080,85,3.400,4,0.160,28,1.120,351,14.040,-
Bates,50,2003,"Schmelz, Tyler",283046,Fr.,2002-03,G,6-0,12,5,17,29.412,2,5,40.000,2,3,66.667,7,0.583,1,0.083,0,-,0,-,14,1.167,-
Bay Path,26520,2003,-,0,-,2002-03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Baylor,51,2003,"Allen, Will",280228,Fr.,2002-03,G,6-2,3,0,0,-,0,0,-,0,0,-,1,0.333,1,0.333,0,-,0,-,0,-,-
Baylor,51,2003,"Dotson, Carlton",280232,Jr.,2002-03,F,6-7,28,47,122,0.385,14,40,0.350,16,18,0.889,73,2.607,18,0.643,10,0.357,16,0.571,124,4.429,-
Baylor,51,2003,"Guinn, R.T.",87931,Jr.,2002-03,C,6-10,28,104,225,0.462,49,121,0.405,41,59,0.695,156,5.571,23,0.821,14,0.500,28,1.000,298,10.643,-
Baylor,51,2003,"Hart, Robert",280230,Jr.,2002-03,G,5-10,2,0,0,-,0,0,-,0,2,0.000,1,0.500,0,-,0,-,0,-,0,-,-
Baylor,51,2003,"Herring, Corey",639522,Fr.,2002-03,G,6-4,18,0,9,0.000,0,0,-,3,6,0.500,16,0.889,5,0.278,1,0.056,2,0.111,3,0.167,-
Baylor,51,2003,"Kidd, Ellis",280229,So.,2002-03,G,6-4,27,39,119,0.328,24,80,0.300,15,26,0.577,33,1.222,28,1.037,5,0.185,12,0.444,117,4.333,-
Baylor,51,2003,"Lucas, John",449387,So.,2002-03,G,5-11,28,135,310,0.435,47,151,0.311,54,62,0.871,66,2.357,122,4.357,0,-,41,1.464,371,13.250,-
Baylor,51,2003,"Othoro, Steve",61518,Sr.,2002-03,C,6-11,14,5,12,0.417,0,0,-,4,8,0.500,29,2.071,0,-,7,0.500,4,0.286,14,1.000,-
Baylor,51,2003,"Raquet, Steve",280235,So.,2002-03,F,6-6,3,1,1,1.000,0,0,-,0,0,-,0,-,0,-,1,0.333,1,0.333,2,0.667,-
Baylor,51,2003,"Roberts, Lawrence",438215,So.,2002-03,F,6-9,26,133,316,0.421,11,42,0.262,119,174,0.684,271,10.423,40,1.538,29,1.115,45,1.731,396,15.231,-
Baylor,51,2003,"Sayman, Matt",61520,Jr.,2002-03,G,6-4,28,30,96,0.313,8,37,0.216,59,76,0.776,79,2.821,65,2.321,1,0.036,24,0.857,127,4.536,-
Baylor,51,2003,"Swanson, Tommy",280234,Fr.,2002-03,F,6-9,18,5,13,0.385,0,0,-,6,10,0.600,15,0.833,2,0.111,7,0.389,3,0.167,16,0.889,-
Baylor,51,2003,"Taylor, Kenny",438990,So.,2002-03,G,6-3,28,111,274,0.405,87,223,0.390,22,30,0.733,59,2.107,43,1.536,3,0.107,40,1.429,331,11.821,-
Baylor,51,2003,"Thomas, Terrance",280233,Jr.,2002-03,F,6-6,23,48,108,0.444,11,32,0.344,16,18,0.889,82,3.565,49,2.130,2,0.087,14,0.609,123,5.348,-
Baylor,51,2003,"White, Andre",87928,Sr.,2002-03,G,6-0,9,3,19,0.158,3,17,0.176,1,2,0.500,4,0.444,2,0.222,3,0.333,3,0.333,10,1.111,-
Becker,26107,2003,"Bostick, David",108586,Jr.,2002-03,G,5-11,26,96,204,47.059,36,88,40.909,37,46,80.435,76,2.923,59,2.269,7,0.269,70,2.692,265,10.192,-
Becker,26107,2003,"Chojnowski, Jay",113716,So.,2002-03,F,6-3,4,0,3,-,0,1,-,0,1,-,5,1.250,0,-,0,-,0,-,0,-,-
Becker,26107,2003,"Davock, Brandon",279915,Jr.,2002-03,C,6-6,24,9,16,56.250,0,0,-,5,11,45.455,34,1.417,3,0.125,3,0.125,5,0.208,23,0.958,-
Becker,26107,2003,"Fazzi, Richard",108595,Jr.,2002-03,C,6-3,26,107,177,60.452,1,8,12.500,50,74,67.568,153,5.885,37,1.423,2,0.077,14,0.538,265,10.192,-
Becker,26107,2003,"Fernandez, Sam",279912,Jr.,2002-03,G,5-11,26,77,189,40.741,51,146,34.932,10,20,50.000,56,2.154,34,1.308,6,0.231,38,1.462,215,8.269,-
Becker,26107,2003,"Fleurmond, Delson",295864,Fr.,2002-03,G,5-11,20,92,238,38.655,37,115,32.174,30,40,75.000,93,4.650,66,3.300,4,0.200,56,2.800,251,12.550,-
Becker,26107,2003,"Greene, Rickey",295863,Fr.,2002-03,G,5-9,9,12,39,30.769,2,9,22.222,10,17,58.824,6,0.667,4,0.444,1,0.111,4,0.444,36,4.000,-
Becker,26107,2003,"Hawthorne, John",279911,Fr.,2002-03,G,6-1,6,21,70,30.000,4,18,22.222,6,11,54.545,21,3.500,34,5.667,2,0.333,12,2.000,52,8.667,-
Becker,26107,2003,"Kotkowski, Jeff",295866,Fr.,2002-03,C,6-6,17,22,45,48.889,0,0,-,10,17,58.824,56,3.294,4,0.235,2,0.118,5,0.294,54,3.176,-
Becker,26107,2003,"McVaugh, Mark",279914,Jr.,2002-03,F,6-1,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Becker,26107,2003,"Ortiz, Albert",295865,Fr.,2002-03,F,6-6,20,147,294,50.000,6,28,21.429,59,92,64.130,164,8.200,58,2.900,12,0.600,31,1.550,359,17.950,-
Becker,26107,2003,"Parquette, Drew",279909,Fr.,2002-03,G,5-11,18,94,208,45.192,48,98,48.980,37,46,80.435,75,4.167,44,2.444,1,0.056,19,1.056,273,15.167,-
Becker,26107,2003,"Pierre, Angelo",279910,Fr.,2002-03,F,6-5,6,30,66,45.455,0,4,-,10,17,58.824,37,6.167,7,1.167,7,1.167,5,0.833,70,11.667,-
Becker,26107,2003,"Sparkman, Eddie",279908,Fr.,2002-03,F,6-4,21,9,17,52.941,0,1,-,7,16,43.750,27,1.286,4,0.190,1,0.048,2,0.095,25,1.190,-
Becker,26107,2003,"Zebrowski, Joshua",279913,Fr.,2002-03,G,6-1,13,4,13,30.769,0,2,-,4,10,40.000,9,0.692,2,0.154,0,-,0,-,12,0.923,-
Bellarmine,52,2003,"Ayer, Brad",61521,Sr.,2002-03,G,6-2,29,125,322,38.820,42,125,33.600,135,161,83.851,108,3.724,96,3.310,1,0.034,31,1.069,427,14.724,-
Bellarmine,52,2003,"Cornell, Justin",61522,Jr.,2002-03,F,6-6,28,110,242,45.455,32,96,33.333,66,73,90.411,113,4.036,42,1.500,8,0.286,12,0.429,318,11.357,-
Bellarmine,52,2003,"Etienne, Adam",291275,Jr.,2002-03,F,6-7,29,87,204,42.647,27,64,42.188,56,69,81.159,130,4.483,29,1.000,7,0.241,23,0.793,257,8.862,-
Bellarmine,52,2003,"Hobbs, Phillip",73186,So.,2002-03,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bellarmine,52,2003,"Johnson, Jason",291274,So.,2002-03,F,6-4,23,30,54,55.556,0,0,-,22,36,61.111,37,1.609,15,0.652,3,0.130,7,0.304,82,3.565,-
Bellarmine,52,2003,"Johnson, Bruce",73188,Jr.,2002-03,F,6-6,29,160,319,50.157,50,122,40.984,64,88,72.727,107,3.690,71,2.448,3,0.103,26,0.897,434,14.966,-
Bellarmine,52,2003,"Koivula, Jaakko",73190,So.,2002-03,C,6-9,18,4,13,30.769,0,0,-,4,6,66.667,12,0.667,1,0.056,1,0.056,0,-,12,0.667,-
Bellarmine,52,2003,"Miller, Zach",61526,Jr.,2002-03,G,5-10,29,132,277,47.653,44,98,44.898,54,67,80.597,54,1.862,74,2.552,2,0.069,32,1.103,362,12.483,-
Bellarmine,52,2003,"Nash, Damien",291273,Fr.,2002-03,G,6-0,13,2,8,25.000,0,0,-,3,4,75.000,3,0.231,2,0.154,0,-,0,-,7,0.538,-
Bellarmine,52,2003,"Pierson, Victor",291272,So.,2002-03,G,6-2,27,98,225,43.556,35,83,42.169,38,41,92.683,56,2.074,117,4.333,3,0.111,28,1.037,269,9.963,-
Bellarmine,52,2003,"Sexton, Nathan",73189,Jr.,2002-03,F,6-7,29,76,130,58.462,0,0,-,58,90,64.444,168,5.793,18,0.621,13,0.448,14,0.483,210,7.241,-
Bellarmine,52,2003,"Sibankulu, Lindokuhle",291276,So.,2002-03,C,6-7,29,33,58,56.897,0,0,-,18,38,47.368,119,4.103,19,0.655,21,0.724,12,0.414,84,2.897,-
Belmont,14927,2003,"Caterson, Chad",85530,So.,2002-03,G,6-3,20,3,11,0.273,1,4,0.250,4,4,1.000,7,0.350,3,0.150,0,-,6,0.300,11,0.550,-
Belmont,14927,2003,"Colbert, Ronnie",283403,Fr.,2002-03,F,6-6,4,0,0,-,0,0,-,0,0,-,2,0.500,0,-,1,0.250,0,-,0,-,-
Belmont,14927,2003,"Collins, Brian",283402,Fr.,2002-03,G,6-4,29,85,206,0.413,19,59,0.322,60,102,0.588,92,3.172,95,3.276,11,0.379,31,1.069,249,8.586,-
Belmont,14927,2003,"Drabyn, Steve",66119,Jr.,2002-03,G,6-0,29,101,225,0.449,91,210,0.433,78,82,0.951,60,2.069,111,3.828,1,0.034,43,1.483,371,12.793,-
Belmont,14927,2003,"Howard-Downs, Wil",85535,Jr.,2002-03,G,6-4,29,56,127,0.441,27,70,0.386,27,43,0.628,44,1.517,56,1.931,1,0.034,37,1.276,166,5.724,-
Belmont,14927,2003,"Mark, Adam",66120,Jr.,2002-03,F,6-8,28,199,297,0.670,19,48,0.396,41,90,0.456,187,6.679,44,1.571,11,0.393,61,2.179,458,16.357,-
Belmont,14927,2003,"Modlin, Michael",283404,Fr.,2002-03,C,6-9,12,1,6,0.167,0,0,-,3,7,0.429,6,0.500,0,-,0,-,1,0.083,5,0.417,-
Belmont,14927,2003,"Oliver, Dan",283405,Fr.,2002-03,F,6-6,28,11,30,0.367,3,13,0.231,4,6,0.667,22,0.786,7,0.250,0,-,2,0.071,29,1.036,-
Belmont,14927,2003,"Otis, Nick",85533,So.,2002-03,G,6-4,29,33,99,0.333,20,76,0.263,8,8,1.000,35,1.207,25,0.862,0,-,8,0.276,94,3.241,-
Belmont,14927,2003,"Patton, Vann",85529,So.,2002-03,G,5-9,11,2,6,0.333,0,3,0.000,2,2,1.000,0,-,0,-,0,-,4,0.364,6,0.545,-
Belmont,14927,2003,"Snyder, Jese",85527,So.,2002-03,G,6-3,29,66,173,0.382,46,126,0.365,16,20,0.800,49,1.690,30,1.034,8,0.276,27,0.931,194,6.690,-
Belmont,14927,2003,"Sonn, Jason",85532,Jr.,2002-03,F,6-6,27,23,47,0.489,5,17,0.294,7,13,0.538,58,2.148,13,0.481,4,0.148,16,0.593,58,2.148,-
Belmont,14927,2003,"Sonn, Adam",66122,Sr.,2002-03,C,6-8,29,167,369,0.453,6,21,0.286,127,165,0.770,352,12.138,109,3.759,15,0.517,31,1.069,467,16.103,-
Belmont Abbey,2683,2003,"Adams, Jon",83406,Jr.,2002-03,G,5-8,31,29,66,43.939,7,17,41.176,27,43,62.791,60,1.935,90,2.903,1,0.032,39,1.258,92,2.968,-
Belmont Abbey,2683,2003,"Gordon, John",83414,Jr.,2002-03,C,6-8,30,54,95,56.842,0,0,-,24,34,70.588,100,3.333,2,0.067,5,0.167,8,0.267,132,4.400,-
Belmont Abbey,2683,2003,"LaVann, Greg",83409,So.,2002-03,G,6-2,6,16,39,41.026,9,22,40.909,4,4,100.000,14,2.333,6,1.000,0,-,3,0.500,45,7.500,-
