Col. of Charleston,1014,2014,"Burroughs-Cook, Johnathan",1516940,Fr.,2013-14,G,6-1,24,11,41,0.268,6,25,0.240,11,19,0.579,14,0.583,7,0.292,1,0.042,6,0.250,39,1.625,8
Col. of Charleston,1014,2014,"Chealey, Joe",1516942,Fr.,2013-14,G,6-3,27,58,159,0.365,19,64,0.297,50,75,0.667,54,2.000,53,1.963,7,0.259,18,0.667,185,6.852,46
Col. of Charleston,1014,2014,"Cooke, Chad",1405401,So.,2013-14,G,6-0,2,0,0,-,0,0,-,0,0,-,0,-,1,0.500,0,-,0,-,0,-,0
Col. of Charleston,1014,2014,"Hall, Judson",1402570,Sr.,2013-14,F,6-6,5,1,2,0.500,1,2,0.500,0,0,-,4,0.800,0,-,0,-,0,-,3,0.600,0
Col. of Charleston,1014,2014,"Hall, Willis",1402571,Sr.,2013-14,F,6-6,32,147,313,0.470,43,116,0.371,57,73,0.781,293,9.156,28,0.875,11,0.344,17,0.531,394,12.313,67
Col. of Charleston,1014,2014,"Johnson, Theo",1402572,So.,2013-14,G,6-6,30,17,48,0.354,3,20,0.150,13,19,0.684,46,1.533,14,0.467,8,0.267,2,0.067,50,1.667,12
Col. of Charleston,1014,2014,"Johnson, Nori",1175942,Sr.,2013-14,G,6-5,25,62,148,0.419,51,119,0.429,20,23,0.870,47,1.880,20,0.800,10,0.400,17,0.680,195,7.800,15
Col. of Charleston,1014,2014,"O'Donohue, Terrance",1516943,Fr.,2013-14,F,6-7,17,4,9,0.444,1,1,1.000,7,11,0.636,11,0.647,0,-,2,0.118,1,0.059,16,0.941,8
Col. of Charleston,1014,2014,"Pierre, Jr., Glen",1516941,Fr.,2013-14,F,6-11,9,1,1,1.000,0,0,-,0,0,-,4,0.444,1,0.111,0,-,0,-,2,0.222,1
Col. of Charleston,1014,2014,"Stitt, Anthony",1293809,Jr.,2013-14,G,6-1,32,113,319,0.354,55,161,0.342,39,70,0.557,92,2.875,98,3.063,3,0.094,32,1.000,320,10.000,54
Col. of Charleston,1014,2014,"Thomas, Anthony",1402573,Sr.,2013-14,F,6-7,32,94,198,0.475,3,17,0.176,34,65,0.523,148,4.625,29,0.906,19,0.594,23,0.719,225,7.031,50
Col. of Charleston,1014,2014,"Wishon, David",1516944,So.,2013-14,C,7-2,30,27,63,0.429,0,0,-,17,29,0.586,82,2.733,6,0.200,20,0.667,2,0.067,71,2.367,33
Col. of Emporia,506440,2014,-,0,-,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Col. of Idaho,500088,2014,-,0,-,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Colby,151,2014,"Brassord, Ben",1185674,Sr.,2013-14,C,6-6,11,7,13,0.538,0,0,-,1,2,0.500,7,0.636,2,0.182,0,-,0,-,15,1.364,5
Colby,151,2014,"Coulon, Jesse",1185671,Sr.,2013-14,G,6-0,2,0,2,0.000,0,1,0.000,0,0,-,1,0.500,0,-,0,-,0,-,0,-,0
Colby,151,2014,"Crampton, Jack",1296762,Jr.,2013-14,F,6-6,10,6,14,0.429,0,0,-,1,7,0.143,27,2.700,5,0.500,3,0.300,2,0.200,13,1.300,11
Colby,151,2014,"Gallego, John",1411928,So.,2013-14,G,5-8,11,5,14,0.357,2,7,0.286,4,9,0.444,6,0.545,14,1.273,0,-,7,0.636,16,1.455,6
Colby,151,2014,"Hudnut, Chris",1411933,So.,2013-14,C,6-8,25,165,355,0.465,18,62,0.290,90,115,0.783,211,8.440,63,2.520,19,0.760,19,0.760,438,17.520,57
Colby,151,2014,"Jann, Ryan",1411931,So.,2013-14,F,6-3,22,90,218,0.413,37,101,0.366,36,57,0.632,101,4.591,42,1.909,14,0.636,20,0.909,253,11.500,47
Colby,151,2014,"Kalin, Jonathan",1185670,Sr.,2013-14,G,6-0,10,2,3,0.667,1,2,0.500,2,2,1.000,7,0.700,4,0.400,0,-,2,0.200,7,0.700,3
Colby,151,2014,"Loginoff, Michael",1411930,So.,2013-14,F,6-2,19,12,30,0.400,1,7,0.143,6,10,0.600,23,1.211,6,0.316,2,0.105,6,0.316,31,1.632,13
Colby,151,2014,"Marchetti, Peter",1521362,Fr.,2013-14,G,6-1,5,1,6,0.167,0,1,0.000,0,0,-,3,0.600,0,-,0,-,1,0.200,2,0.400,1
Colby,151,2014,"Mignon, Matt",1296759,Jr.,2013-14,G,6-0,8,7,17,0.412,3,11,0.273,2,2,1.000,3,0.375,1,0.125,0,-,1,0.125,19,2.375,0
Colby,151,2014,"O'Neil, Connor",1296760,Jr.,2013-14,G,6-2,25,62,153,0.405,34,97,0.351,22,28,0.786,62,2.480,53,2.120,2,0.080,15,0.600,180,7.200,28
Colby,151,2014,"Rogers, Shane",1296758,Jr.,2013-14,G,5-11,22,45,106,0.425,18,44,0.409,16,22,0.727,41,1.864,20,0.909,1,0.045,9,0.409,124,5.636,28
Colby,151,2014,"Stephenson, Myles",1521361,Fr.,2013-14,G,5-10,24,10,31,0.323,0,2,0.000,11,19,0.579,25,1.042,23,0.958,0,-,9,0.375,31,1.292,18
Colby,151,2014,"Stewart, Patrick",1411934,So.,2013-14,F,6-6,25,97,199,0.487,45,104,0.433,46,55,0.836,172,6.880,41,1.640,24,0.960,17,0.680,285,11.400,36
Colby,151,2014,"Westman, Luke",1411929,So.,2013-14,F,6-3,25,86,132,0.652,0,4,0.000,66,85,0.776,117,4.680,107,4.280,19,0.760,22,0.880,238,9.520,61
Colby,151,2014,"Willson, Sam",1411932,So.,2013-14,F,6-5,25,77,183,0.421,18,52,0.346,55,64,0.859,93,3.720,17,0.680,8,0.320,8,0.320,227,9.080,33
Colby-Sawyer,152,2014,"Bean, Zach",1289219,Jr.,2013-14,G,6-1,25,109,235,0.464,40,111,0.360,70,90,0.778,96,3.840,43,1.720,2,0.080,16,0.640,328,13.120,27
Colby-Sawyer,152,2014,"Cawley, Brandon",1522245,Fr.,2013-14,G,6-2,12,3,12,0.250,1,5,0.200,0,0,-,3,0.250,2,0.167,0,-,2,0.167,7,0.583,2
Colby-Sawyer,152,2014,"Dias, Mike",1289220,Jr.,2013-14,F,6-4,25,143,263,0.544,0,0,-,68,112,0.607,176,7.040,17,0.680,14,0.560,26,1.040,354,14.160,45
Colby-Sawyer,152,2014,"Donato, Peter",1409748,So.,2013-14,C,6-5,23,89,171,0.520,1,2,0.500,42,71,0.592,156,6.783,17,0.739,25,1.087,27,1.174,221,9.609,43
Colby-Sawyer,152,2014,"Maher, Rene",1522244,Fr.,2013-14,G,5-8,25,15,42,0.357,6,15,0.400,12,14,0.857,35,1.400,22,0.880,0,-,10,0.400,48,1.920,29
Colby-Sawyer,152,2014,"Majong, Wol",1409749,So.,2013-14,G,6-2,25,100,282,0.355,46,142,0.324,52,73,0.712,82,3.280,46,1.840,7,0.280,44,1.760,298,11.920,66
Colby-Sawyer,152,2014,"Maynard, Jake",1409752,So.,2013-14,F,6-5,21,31,86,0.360,11,44,0.250,19,29,0.655,75,3.571,10,0.476,5,0.238,10,0.476,92,4.381,17
Colby-Sawyer,152,2014,"Meyers, Kohl",1409750,So.,2013-14,G,6-1,17,8,26,0.308,4,15,0.267,7,11,0.636,10,0.588,6,0.353,1,0.059,7,0.412,27,1.588,10
Colby-Sawyer,152,2014,"Nelson, Kyle",1289224,Jr.,2013-14,F,6-4,24,38,123,0.309,25,88,0.284,15,19,0.789,61,2.542,10,0.417,15,0.625,14,0.583,116,4.833,24
Colby-Sawyer,152,2014,"Oriettas, David",1302374,Sr.,2013-14,F,6-6,17,14,23,0.609,1,5,0.200,2,7,0.286,25,1.471,3,0.176,2,0.118,5,0.294,31,1.824,5
Colby-Sawyer,152,2014,"Spassof, Sergio",1289226,Jr.,2013-14,F,6-5,6,0,6,0.000,0,0,-,4,4,1.000,8,1.333,1,0.167,3,0.500,1,0.167,4,0.667,2
Colby-Sawyer,152,2014,"Thok, Koang",1289227,Jr.,2013-14,G,6-3,25,91,252,0.361,20,84,0.238,57,79,0.722,84,3.360,36,1.440,5,0.200,38,1.520,259,10.360,71
Colby-Sawyer,152,2014,"Thorpe, Stephen",1180399,Sr.,2013-14,G,5-7,25,48,119,0.403,0,1,0.000,35,61,0.574,54,2.160,124,4.960,0,-,71,2.840,131,5.240,72
Colgate,153,2014,"Bargmann, Andrew",1510959,Fr.,2013-14,G,6-3,8,2,4,0.500,1,3,0.333,1,2,0.500,4,0.500,0,-,0,-,1,0.125,6,0.750,0
Colgate,153,2014,"Burnatowski, Murphy",1510954,Sr.,2013-14,F,6-7,30,150,359,0.418,64,169,0.379,63,82,0.768,127,4.233,48,1.600,13,0.433,41,1.367,427,14.233,47
Colgate,153,2014,"DeRiggs, Anthony",1510955,Jr.,2013-14,G,5-8,5,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Colgate,153,2014,"Fenton, Jack",1510960,Fr.,2013-14,C,6-9,10,7,12,0.583,0,0,-,1,5,0.200,7,0.700,0,-,1,0.100,0,-,15,1.500,2
Colgate,153,2014,"Flemming, Jack",1510962,Fr.,2013-14,F,6-6,6,2,4,0.500,1,2,0.500,0,0,-,0,-,1,0.167,0,-,0,-,5,0.833,1
Colgate,153,2014,"Graham, Clayton",1190309,Sr.,2013-14,F,6-8,31,36,54,0.667,0,0,-,11,19,0.579,82,2.645,29,0.935,8,0.258,9,0.290,83,2.677,19
Colgate,153,2014,"Hagerty, Wyatt",1510958,Fr.,2013-14,C,6-11,3,0,1,0.000,0,0,-,0,1,0.000,5,1.667,0,-,0,-,0,-,0,-,0
Colgate,153,2014,"Harries, Nathan",1510957,Fr.,2013-14,G,6-2,15,14,33,0.424,6,18,0.333,3,4,0.750,13,0.867,5,0.333,0,-,1,0.067,37,2.467,5
Colgate,153,2014,"Jacobs, Ethan",1510961,Jr.,2013-14,C,6-11,31,131,262,0.500,51,123,0.415,43,54,0.796,132,4.258,21,0.677,22,0.710,7,0.226,356,11.484,41
Colgate,153,2014,"Johnson, Chad",1182095,Sr.,2013-14,G,6-3,27,28,65,0.431,9,33,0.273,7,11,0.636,34,1.259,21,0.778,1,0.037,5,0.185,72,2.667,18
Colgate,153,2014,"Lane, Nic",1510956,Jr.,2013-14,G,6-0,5,0,1,0.000,0,1,0.000,0,0,-,0,-,0,-,0,-,0,-,0,-,1
Colgate,153,2014,"McMullen, Matt",1283656,Jr.,2013-14,F,6-6,31,41,116,0.353,16,45,0.356,26,33,0.788,95,3.065,22,0.710,9,0.290,6,0.194,124,4.000,24
Colgate,153,2014,"Moore, Pat",1182096,Sr.,2013-14,G,6-5,9,23,52,0.442,21,47,0.447,7,8,0.875,13,1.444,7,0.778,0,-,0,-,74,8.222,8
Colgate,153,2014,"Ramon, Alex",1398935,So.,2013-14,G,6-1,16,7,19,0.368,2,12,0.167,2,3,0.667,9,0.563,6,0.375,0,-,3,0.188,18,1.125,9
Colgate,153,2014,"Roh, Luke",1283655,Jr.,2013-14,G,6-4,31,87,145,0.600,1,2,0.500,18,48,0.375,169,5.452,98,3.161,7,0.226,24,0.774,193,6.226,56
Colgate,153,2014,"Sherman-Newsome, Damon",1398936,Jr.,2013-14,G,6-5,31,114,252,0.452,52,127,0.409,70,85,0.824,97,3.129,49,1.581,8,0.258,13,0.419,350,11.290,45
Colgate,153,2014,"Tillotson, Austin",1398933,So.,2013-14,G,6-0,30,143,243,0.588,36,75,0.480,76,104,0.731,81,2.700,133,4.433,1,0.033,33,1.100,398,13.267,64
Colo. Christian,11403,2014,"Applehans, Brandon",1522833,---,2013-14,-,-,4,0,0,-,0,0,-,1,2,0.500,0,-,1,0.250,0,-,0,-,1,0.250,2
Colo. Christian,11403,2014,"Black, Tony",1423493,Sr.,2013-14,F,6-7,27,51,88,0.580,0,0,-,35,66,0.530,138,5.111,17,0.630,26,0.963,25,0.926,137,5.074,24
Colo. Christian,11403,2014,"Brown, Michael",1413155,Jr.,2013-14,G,6-3,33,146,344,0.424,79,191,0.414,59,71,0.831,127,3.848,69,2.091,19,0.576,50,1.515,430,13.030,59
Colo. Christian,11403,2014,"Crist, Dylan",1413156,Sr.,2013-14,C,6-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Colo. Christian,11403,2014,"Freeman, Zach",1525151,---,2013-14,G,-,31,55,131,0.420,36,90,0.400,27,36,0.750,57,1.839,43,1.387,0,-,27,0.871,173,5.581,34
Colo. Christian,11403,2014,"Gilliam, Luke",1522836,---,2013-14,-,-,14,5,15,0.333,4,13,0.308,0,1,0.000,4,0.286,1,0.071,0,-,1,0.071,14,1.000,2
Colo. Christian,11403,2014,"Hanson, Isaiah",1523901,---,2013-14,-,-,1,0,0,-,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,0,-,0
Colo. Christian,11403,2014,"Hegarty, Joel",1413157,Jr.,2013-14,G,6-2,23,5,19,0.263,2,12,0.167,2,4,0.500,13,0.565,9,0.391,0,-,2,0.087,14,0.609,8
Colo. Christian,11403,2014,"McCullough, Wayne",1413158,So.,2013-14,G,6-3,33,84,197,0.426,35,90,0.389,47,65,0.723,168,5.091,38,1.152,12,0.364,45,1.364,250,7.576,56
Colo. Christian,11403,2014,"McGraw, Michael",1413159,So.,2013-14,G,6-2,13,4,6,0.667,3,4,0.750,0,0,-,5,0.385,0,-,0,-,0,-,11,0.846,1
Colo. Christian,11403,2014,"Redmond, Avery",1413160,Sr.,2013-14,G,5-11,33,158,371,0.426,80,210,0.381,162,197,0.822,94,2.848,44,1.333,5,0.152,33,1.000,558,16.909,52
Colo. Christian,11403,2014,"Sleeman, Nick",1413161,Sr.,2013-14,F,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Colo. Christian,11403,2014,"Squiers, Andrew",1522835,---,2013-14,F,-,33,81,165,0.491,5,16,0.313,85,121,0.702,123,3.727,62,1.879,9,0.273,24,0.727,252,7.636,61
Colo. Christian,11403,2014,"Stamer, Michael",1186382,Sr.,2013-14,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Colo. Christian,11403,2014,"Taylor, Jacob",1558097,---,2013-14,-,-,2,1,3,0.333,0,0,-,0,0,-,4,2.000,0,-,0,-,1,0.500,2,1.000,2
Colo. Christian,11403,2014,"Travis, JT",1522834,---,2013-14,-,-,7,10,25,0.400,3,10,0.300,2,5,0.400,5,0.714,4,0.571,0,-,6,0.857,25,3.571,4
Colo. Christian,11403,2014,"Trinkle, Joey",1413162,Sr.,2013-14,F,6-6,33,87,170,0.512,0,0,-,61,84,0.726,125,3.788,9,0.273,15,0.455,21,0.636,235,7.121,26
Colo. Christian,11403,2014,"VandenBrink, Jake",1525854,---,2013-14,-,-,18,13,22,0.591,0,0,-,4,5,0.800,18,1.000,1,0.056,2,0.111,0,-,30,1.667,4
Colo. Christian,11403,2014,"Vesper, Lance",1413163,Sr.,2013-14,F,6-7,24,25,49,0.510,2,6,0.333,16,19,0.842,35,1.458,2,0.083,2,0.083,2,0.083,68,2.833,8
Colo. Christian,11403,2014,"Weaver, Kyle",1293324,Sr.,2013-14,G,6-1,33,144,331,0.435,85,202,0.421,231,255,0.906,81,2.455,114,3.455,0,-,17,0.515,604,18.303,100
Colo. Christian,11403,2014,"Wenger, Austin",1200399,Sr.,2013-14,F,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Colorado,157,2014,"Booker, Askia",1293427,Jr.,2013-14,G,6-2,35,166,427,0.389,37,136,0.272,112,137,0.818,131,3.743,116,3.314,2,0.057,45,1.286,481,13.743,88
Colorado,157,2014,"Brady, Brett",1521366,So.,2013-14,G,6-1,4,2,4,0.500,2,4,0.500,0,0,-,1,0.250,1,0.250,0,-,0,-,6,1.500,1
Colorado,157,2014,"Dinwiddie, Spencer",1293421,Jr.,2013-14,G,6-6,17,61,131,0.466,26,63,0.413,102,119,0.857,52,3.059,64,3.765,4,0.235,26,1.529,250,14.706,30
Colorado,157,2014,"Fletcher, Tre'Shaun",1509900,Fr.,2013-14,F,6-7,20,20,50,0.400,5,27,0.185,13,19,0.684,31,1.550,5,0.250,4,0.200,4,0.200,58,2.900,9
Colorado,157,2014,"Gamble, Beau",1396551,Sr.,2013-14,G,6-0,9,3,7,0.429,3,7,0.429,0,2,0.000,5,0.556,6,0.667,0,-,0,-,9,1.000,3
Colorado,157,2014,"Gordon, Wesley",1396544,Fr.,2013-14,F,6-9,31,67,141,0.475,4,11,0.364,44,73,0.603,186,6.000,29,0.935,41,1.323,13,0.419,182,5.871,49
Colorado,157,2014,"Hopkins, Jaron",1509905,Fr.,2013-14,G,6-5,35,60,157,0.382,22,71,0.310,26,52,0.500,87,2.486,36,1.029,3,0.086,27,0.771,168,4.800,38
Colorado,157,2014,"Johnson, Xavier",1396545,So.,2013-14,F,6-7,33,136,293,0.464,37,102,0.363,87,142,0.613,194,5.879,27,0.818,10,0.303,25,0.758,396,12.000,58
Colorado,157,2014,"King, George",1509906,Fr.,2013-14,G,6-5,27,11,39,0.282,4,20,0.200,15,23,0.652,41,1.519,5,0.185,1,0.037,4,0.148,41,1.519,12
Colorado,157,2014,"Mills, Ben",1177705,Sr.,2013-14,C,7-0,25,11,23,0.478,1,1,1.000,8,10,0.800,21,0.840,4,0.160,1,0.040,1,0.040,31,1.240,5
Colorado,157,2014,"Nelson, Kevin",1396549,Jr.,2013-14,G,6-2,9,1,2,0.500,1,2,0.500,0,0,-,4,0.444,0,-,0,-,0,-,3,0.333,0
Colorado,157,2014,"Scott, Josh",1396550,So.,2013-14,F,6-10,35,159,311,0.511,0,2,0.000,175,216,0.810,295,8.429,22,0.629,40,1.143,28,0.800,493,14.086,51
Colorado,157,2014,"Stalzer, Eli",1396547,So.,2013-14,G,6-3,27,13,32,0.406,5,15,0.333,11,18,0.611,22,0.815,8,0.296,0,-,7,0.259,42,1.556,11
Colorado,157,2014,"Talton, Xavier",1396546,So.,2013-14,G,6-2,35,58,143,0.406,28,75,0.373,26,39,0.667,76,2.171,55,1.571,6,0.171,20,0.571,170,4.857,47
Colorado,157,2014,"Thomas, Dustin",1509904,Fr.,2013-14,F,6-7,35,46,111,0.414,6,33,0.182,29,53,0.547,86,2.457,19,0.543,3,0.086,7,0.200,127,3.629,49
Colorado Col.,154,2014,"Berardino, Justin",1412090,So.,2013-14,G,6-3,25,65,169,0.385,40,114,0.351,59,71,0.831,107,4.280,31,1.240,0,-,34,1.360,229,9.160,41
Colorado Col.,154,2014,"Carter, Mitch",1521851,Fr.,2013-14,F,6-4,24,42,77,0.545,2,11,0.182,36,44,0.818,103,4.292,33,1.375,6,0.250,13,0.542,122,5.083,23
Colorado Col.,154,2014,"Clark, Russell",1297919,Jr.,2013-14,F,6-6,25,52,83,0.627,0,0,-,28,40,0.700,58,2.320,10,0.400,7,0.280,10,0.400,132,5.280,22
Colorado Col.,154,2014,"Howard, Joe",1297920,Jr.,2013-14,F,6-10,5,2,2,1.000,0,0,-,5,8,0.625,3,0.600,0,-,1,0.200,0,-,9,1.800,1
Colorado Col.,154,2014,"Jonas, Tyler",1412094,So.,2013-14,F,6-7,25,28,76,0.368,11,38,0.289,15,19,0.789,47,1.880,6,0.240,1,0.040,3,0.120,82,3.280,21
Colorado Col.,154,2014,"Kell, Ryan",1297916,Jr.,2013-14,G,5-11,8,0,3,0.000,0,3,0.000,1,2,0.500,6,0.750,1,0.125,0,-,0,-,1,0.125,4
Colorado Col.,154,2014,"Lerman, Ben",1521852,Fr.,2013-14,G,5-11,2,0,0,-,0,0,-,0,0,-,1,0.500,0,-,0,-,0,-,0,-,1
Colorado Col.,154,2014,"Lesnansky, Chris",1297921,Jr.,2013-14,F,6-6,25,138,263,0.525,1,1,1.000,131,176,0.744,146,5.840,31,1.240,5,0.200,15,0.600,408,16.320,68
Colorado Col.,154,2014,"Lonergan, James",1412095,So.,2013-14,F,6-7,25,37,78,0.474,3,16,0.188,14,25,0.560,103,4.120,22,0.880,7,0.280,13,0.520,91,3.640,26
Colorado Col.,154,2014,"Mayo-Smith, Chris",1297922,Sr.,2013-14,G,6-2,22,5,15,0.333,1,2,0.500,2,4,0.500,19,0.864,5,0.227,1,0.045,7,0.318,13,0.591,9
Colorado Col.,154,2014,"Milne, Ryan",1182414,Sr.,2013-14,G,5-9,25,141,372,0.379,54,165,0.327,144,164,0.878,86,3.440,115,4.600,1,0.040,49,1.960,480,19.200,94
Colorado Col.,154,2014,"Pierce, Doug",1297918,Jr.,2013-14,G,6-2,3,2,3,0.667,0,0,-,0,0,-,3,1.000,3,1.000,0,-,0,-,4,1.333,2
Colorado Col.,154,2014,"Rohan, Juwan",1412091,So.,2013-14,G,5-10,20,10,34,0.294,2,12,0.167,2,4,0.500,17,0.850,5,0.250,0,-,4,0.200,24,1.200,5
Colorado Col.,154,2014,"Tramutolo, Jake",1182415,Sr.,2013-14,G,5-9,24,21,53,0.396,19,44,0.432,16,16,1.000,20,0.833,10,0.417,0,-,6,0.250,77,3.208,7
Colorado Col.,154,2014,"Webb, Daniel",1182418,Sr.,2013-14,F,6-7,25,35,100,0.350,7,32,0.219,7,18,0.389,87,3.480,29,1.160,5,0.200,10,0.400,84,3.360,17
Colorado Col.,154,2014,"Winfield, Luke",1412092,So.,2013-14,F,6-4,20,1,18,0.056,0,10,0.000,14,16,0.875,12,0.600,3,0.150,1,0.050,3,0.150,16,0.800,5
Colorado Mesa,11416,2014,"Alexander, Mac",1287388,Sr.,2013-14,G,6-0,16,5,10,0.500,3,6,0.500,0,0,-,7,0.438,3,0.188,0,-,1,0.063,13,0.813,4
Colorado Mesa,11416,2014,"Ames, Jake",1415029,Fr.,2013-14,G,6-3,2,0,1,0.000,0,1,0.000,0,0,-,0,-,1,0.500,0,-,0,-,0,-,0
Colorado Mesa,11416,2014,"Biale, Derek",1509495,Fr.,2013-14,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Colorado Mesa,11416,2014,"Duckworth, Jerry",1509491,Jr.,2013-14,G,6-0,27,65,165,0.394,43,109,0.394,20,31,0.645,37,1.370,21,0.778,3,0.111,8,0.296,193,7.148,22
Colorado Mesa,11416,2014,"Estes, Daniel",1287385,Jr.,2013-14,G,5-11,11,5,14,0.357,2,9,0.222,11,15,0.733,7,0.636,16,1.455,1,0.091,3,0.273,23,2.091,10
Colorado Mesa,11416,2014,"Gunther, Kane",1415030,Fr.,2013-14,G,6-2,5,1,3,0.333,0,2,0.000,0,0,-,0,-,0,-,0,-,0,-,2,0.400,2
Colorado Mesa,11416,2014,"Hawley, Nathan",1415031,Fr.,2013-14,F,6-5,16,10,19,0.526,7,14,0.500,0,1,0.000,16,1.000,4,0.250,2,0.125,1,0.063,27,1.688,4
Colorado Mesa,11416,2014,"Kame, Clay",1180522,Sr.,2013-14,G,6-1,26,42,78,0.538,7,12,0.583,41,58,0.707,55,2.115,64,2.462,1,0.038,23,0.885,132,5.077,51
Colorado Mesa,11416,2014,"Kiely, Joe",1509493,So.,2013-14,G,5-10,27,84,184,0.457,11,33,0.333,52,95,0.547,79,2.926,126,4.667,2,0.074,16,0.593,231,8.556,49
Colorado Mesa,11416,2014,"Melillo, Mike",1287389,Jr.,2013-14,G,6-5,27,80,165,0.485,15,42,0.357,58,80,0.725,154,5.704,56,2.074,18,0.667,16,0.593,233,8.630,41
Colorado Mesa,11416,2014,"Noble, Dalton",1509496,Jr.,2013-14,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Colorado Mesa,11416,2014,"Orr, Jon",1509490,Jr.,2013-14,F,6-6,27,73,148,0.493,24,60,0.400,49,63,0.778,143,5.296,28,1.037,14,0.519,12,0.444,219,8.111,40
Colorado Mesa,11416,2014,"Perez, Carlos",1509492,Jr.,2013-14,F,6-6,27,76,141,0.539,0,0,-,50,70,0.714,65,2.407,10,0.370,4,0.148,4,0.148,202,7.481,23
Colorado Mesa,11416,2014,"Shaffer, Taylor",1509494,Jr.,2013-14,G,6-2,3,0,0,-,0,0,-,2,2,1.000,0,-,0,-,0,-,0,-,2,0.667,0
Colorado Mesa,11416,2014,"Stephan, Ryan",1415007,So.,2013-14,C,6-9,27,172,297,0.579,16,37,0.432,136,172,0.791,179,6.630,32,1.185,27,1.000,9,0.333,496,18.370,50
Colorado Mesa,11416,2014,"VanTassel, Trevor",1415032,So.,2013-14,F,6-8,8,3,7,0.429,0,0,-,2,2,1.000,6,0.750,0,-,0,-,0,-,8,1.000,0
Colorado Mesa,11416,2014,"Vermeer, Landon",1287386,Jr.,2013-14,G,6-2,27,97,208,0.466,50,126,0.397,37,43,0.860,52,1.926,36,1.333,2,0.074,12,0.444,281,10.407,32
Colorado Mines,155,2014,"Boatwright, Clay",1076064,Sr.,2013-14,F,6-10,15,14,27,0.519,1,1,1.000,7,9,0.778,21,1.400,2,0.133,8,0.533,1,0.067,36,2.400,3
Colorado Mines,155,2014,"Carr, Will",1515390,Sr.,2013-14,C,6-11,29,85,121,0.702,0,0,-,44,71,0.620,110,3.793,8,0.276,10,0.345,5,0.172,214,7.379,33
Colorado Mines,155,2014,"Green, Brett",1515391,Sr.,2013-14,G,6-4,30,129,265,0.487,42,110,0.382,106,122,0.869,102,3.400,80,2.667,4,0.133,27,0.900,406,13.533,45
Colorado Mines,155,2014,"Hagan, Charlie",1297929,Jr.,2013-14,F,6-6,17,1,6,0.167,1,3,0.333,4,4,1.000,14,0.824,2,0.118,0,-,1,0.059,7,0.412,3
Colorado Mines,155,2014,"Jackson, Ruben",1405322,So.,2013-14,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Colorado Mines,155,2014,"Korkmaz, Kaan",1405323,So.,2013-14,G,6-2,22,9,22,0.409,1,4,0.250,16,22,0.727,11,0.500,18,0.818,1,0.045,3,0.136,35,1.591,17
Colorado Mines,155,2014,"Loew, Garrett",1405324,So.,2013-14,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Colorado Mines,155,2014,"Mapeli, Cesar",1405325,So.,2013-14,F,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Colorado Mines,155,2014,"Meisch, Luke",1076061,Sr.,2013-14,F,6-6,30,124,234,0.530,26,60,0.433,130,149,0.872,195,6.500,52,1.733,9,0.300,21,0.700,404,13.467,42
Colorado Mines,155,2014,"Muller, Brian",1189700,Jr.,2013-14,G,6-0,30,125,286,0.437,58,137,0.423,76,85,0.894,74,2.467,53,1.767,5,0.167,29,0.967,384,12.800,43
Colorado Mines,155,2014,"Natesan, Gokul",1515386,Fr.,2013-14,G,6-5,30,80,187,0.428,41,115,0.357,79,100,0.790,50,1.667,79,2.633,9,0.300,59,1.967,280,9.333,39
Colorado Mines,155,2014,"Ritchie, Trevor",1515388,Jr.,2013-14,G,6-4,30,95,183,0.519,8,32,0.250,75,82,0.915,57,1.900,130,4.333,6,0.200,32,1.067,273,9.100,72
Colorado Mines,155,2014,"Rusk, Zach",1415764,Fr.,2013-14,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Colorado Mines,155,2014,"Schroepfer, Luke",1515389,Fr.,2013-14,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Colorado Mines,155,2014,"Wages, Trevor",1189701,Sr.,2013-14,C,6-8,30,160,240,0.667,0,0,-,91,158,0.576,282,9.400,26,0.867,61,2.033,30,1.000,411,13.700,42
