Doane,30082,2015,-,0,-,2014-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Doane,506020,2015,-,0,-,2014-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dominican (CA),30118,2015,"Armstrong, Josh",1514440,So.,2014-15,G,6-3,24,63,124,0.508,2,13,0.154,27,45,0.600,72,3.000,40,1.667,3,0.125,11,0.458,155,6.458,46,0,0
Dominican (CA),30118,2015,"Bates, Jonny",1401669,Jr.,2014-15,F,6-3,20,41,94,0.436,18,48,0.375,14,17,0.824,48,2.400,14,0.700,2,0.100,8,0.400,114,5.700,18,0,0
Dominican (CA),30118,2015,"Davis, Russell",1514438,So.,2014-15,G,6-3,10,6,10,0.600,0,0,-,3,8,0.375,16,1.600,2,0.200,1,0.100,1,0.100,15,1.500,6,0,0
Dominican (CA),30118,2015,"Hayes, Matt",1401666,Jr.,2014-15,G,6-2,24,129,296,0.436,62,164,0.378,44,55,0.800,130,5.417,69,2.875,7,0.292,33,1.375,364,15.167,51,2,0
Dominican (CA),30118,2015,"Johnson, Bobby",1622357,Jr.,2014-15,F,6-8,15,8,18,0.444,0,0,-,3,13,0.231,27,1.800,1,0.067,4,0.267,1,0.067,19,1.267,14,0,0
Dominican (CA),30118,2015,"Johnson, Brad",1622358,Fr.,2014-15,F,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dominican (CA),30118,2015,"Lipski, Mathew",1622359,Sr.,2014-15,C,6-10,21,61,102,0.598,0,0,-,14,37,0.378,80,3.810,28,1.333,20,0.952,8,0.381,136,6.476,35,0,0
Dominican (CA),30118,2015,"Maduakor, Reverend",1622360,Fr.,2014-15,G,6-5,14,11,31,0.355,1,6,0.167,5,10,0.500,16,1.143,4,0.286,3,0.214,5,0.357,28,2.000,17,0,0
Dominican (CA),30118,2015,"Ohrner, Karl",1514441,Jr.,2014-15,F,6-8,21,31,77,0.403,7,29,0.241,19,26,0.731,46,2.190,23,1.095,1,0.048,6,0.286,88,4.190,26,0,0
Dominican (CA),30118,2015,"Ramirez, Josh",1514439,So.,2014-15,G,6-6,22,79,145,0.545,2,8,0.250,49,74,0.662,110,5.000,30,1.364,9,0.409,14,0.636,209,9.500,24,0,0
Dominican (CA),30118,2015,"Schwartz-Edmisten, Christopher",1401664,Jr.,2014-15,G,6-3,22,64,142,0.451,27,66,0.409,59,70,0.843,80,3.636,31,1.409,2,0.091,6,0.273,214,9.727,34,0,0
Dominican (CA),30118,2015,"Selway, Luke",1622362,Fr.,2014-15,G,6-3,14,4,15,0.267,0,3,0.000,2,6,0.333,16,1.143,6,0.429,0,-,4,0.286,10,0.714,6,0,0
Dominican (CA),30118,2015,"Taplin, Dominique",1401665,Sr.,2014-15,G,6-0,24,139,264,0.527,29,62,0.468,91,118,0.771,166,6.917,62,2.583,12,0.500,20,0.833,398,16.583,65,4,0
Dominican (IL),1332,2015,"Alstadt, Marcus",1630221,Fr.,2014-15,G,6-2,7,0,3,0.000,0,3,0.000,0,0,-,1,0.143,2,0.286,0,-,0,-,0,-,0,0,0
Dominican (IL),1332,2015,"Bobek, Michal",1412712,Jr.,2014-15,G,6-1,24,21,61,0.344,5,23,0.217,6,8,0.750,59,2.458,33,1.375,0,-,16,0.667,53,2.208,31,0,0
Dominican (IL),1332,2015,"Bodee, Rich",1630227,So.,2014-15,G,6-5,20,57,120,0.475,27,65,0.415,36,40,0.900,64,3.200,8,0.400,4,0.200,9,0.450,177,8.850,19,0,0
Dominican (IL),1332,2015,"Fervil, Kevin",1522734,So.,2014-15,C,6-6,21,28,67,0.418,0,0,-,16,24,0.667,85,4.048,9,0.429,10,0.476,5,0.238,72,3.429,33,1,0
Dominican (IL),1332,2015,"Johnson, Pharoh",1630220,Fr.,2014-15,G,6-2,5,5,9,0.556,2,5,0.400,0,0,-,1,0.200,0,-,0,-,1,0.200,12,2.400,3,0,0
Dominican (IL),1332,2015,"Lizak, Mike",1522732,So.,2014-15,F,6-2,21,13,30,0.433,10,26,0.385,7,7,1.000,13,0.619,10,0.476,2,0.095,4,0.190,43,2.048,12,0,0
Dominican (IL),1332,2015,"Mack, Kevin",1522729,So.,2014-15,G,6-0,22,22,58,0.379,6,25,0.240,2,6,0.333,16,0.727,23,1.045,1,0.045,8,0.364,52,2.364,33,0,0
Dominican (IL),1332,2015,"Mayberry, Josh",1522730,So.,2014-15,G,6-3,22,110,289,0.381,24,82,0.293,58,72,0.806,111,5.045,69,3.136,7,0.318,36,1.636,302,13.727,69,2,0
Dominican (IL),1332,2015,"Modiest, Ryan",1522731,So.,2014-15,G,5-11,20,27,72,0.375,17,37,0.459,8,15,0.533,29,1.450,19,0.950,0,-,6,0.300,79,3.950,21,0,0
Dominican (IL),1332,2015,"Nwannewuihe, Anoribe",1412713,Sr.,2014-15,F,6-4,23,43,76,0.566,0,0,-,19,38,0.500,91,3.957,9,0.391,20,0.870,6,0.261,105,4.565,29,1,0
Dominican (IL),1332,2015,"Pokora, Quinn",1630222,So.,2014-15,G,6-1,22,77,207,0.372,41,112,0.366,41,56,0.732,40,1.818,34,1.545,0,-,11,0.500,236,10.727,38,0,0
Dominican (IL),1332,2015,"Prasovic, Rasim",1630226,Fr.,2014-15,C,6-7,13,8,25,0.320,0,0,-,7,15,0.467,31,2.385,0,-,0,-,1,0.077,23,1.769,6,0,0
Dominican (IL),1332,2015,"Reddington, Tyler",1630223,Fr.,2014-15,G,6-3,15,9,25,0.360,5,15,0.333,5,8,0.625,25,1.667,6,0.400,2,0.133,1,0.067,28,1.867,17,0,0
Dominican (IL),1332,2015,"Risley, Ryan",1412707,Jr.,2014-15,F,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dominican (IL),1332,2015,"Robertson, Tim",1630225,Fr.,2014-15,G,6-3,23,128,279,0.459,2,4,0.500,64,96,0.667,135,5.870,43,1.870,13,0.565,22,0.957,322,14.000,65,2,0
Dominican (IL),1332,2015,"Schumacher, Josh",1630224,Fr.,2014-15,G,6-0,13,9,26,0.346,2,8,0.250,5,8,0.625,16,1.231,7,0.538,0,-,2,0.154,25,1.923,9,0,0
Dominican (NY),8956,2015,"Bartley, Yhanni",1629897,Fr.,2014-15,F,6-5,5,1,4,0.250,0,0,-,1,2,0.500,4,0.800,0,-,0,-,0,-,3,0.600,0,0,0
Dominican (NY),8956,2015,"Clinton, Joe",1409017,Jr.,2014-15,G,6-1,23,54,157,0.344,21,78,0.269,56,77,0.727,102,4.435,125,5.435,2,0.087,22,0.957,185,8.043,50,0,0
Dominican (NY),8956,2015,"Decker, John",1517884,So.,2014-15,G,6-1,23,54,123,0.439,40,100,0.400,23,27,0.852,28,1.217,17,0.739,2,0.087,18,0.783,171,7.435,9,0,0
Dominican (NY),8956,2015,"Fay, Jared",1629901,Jr.,2014-15,G,6-4,14,27,74,0.365,15,48,0.313,11,17,0.647,46,3.286,6,0.429,2,0.143,5,0.357,80,5.714,16,0,0
Dominican (NY),8956,2015,"Hargraves, Kristopher",1517886,So.,2014-15,G,6-1,23,61,120,0.508,10,25,0.400,55,68,0.809,95,4.130,82,3.565,9,0.391,38,1.652,187,8.130,54,1,1
Dominican (NY),8956,2015,"Harris, Dondre",1639635,Fr.,2014-15,G,6-3,4,0,0,-,0,0,-,1,2,0.500,0,-,0,-,0,-,0,-,1,0.250,0,0,0
Dominican (NY),8956,2015,"Hueston, Robert",1517885,Sr.,2014-15,G,6-3,22,95,198,0.480,11,36,0.306,33,36,0.917,89,4.045,18,0.818,11,0.500,11,0.500,234,10.636,43,0,0
Dominican (NY),8956,2015,"Huggins, Austin John",1629898,Fr.,2014-15,F,6-4,18,19,40,0.475,2,8,0.250,16,20,0.800,23,1.278,3,0.167,2,0.111,5,0.278,56,3.111,7,0,0
Dominican (NY),8956,2015,"Irvin, Gerrel",1629899,Fr.,2014-15,F,6-8,22,33,64,0.516,1,2,0.500,9,24,0.375,36,1.636,12,0.545,8,0.364,1,0.045,76,3.455,16,0,0
Dominican (NY),8956,2015,"King, Altine",1629900,Fr.,2014-15,G,6-5,23,13,37,0.351,0,8,0.000,23,38,0.605,39,1.696,31,1.348,4,0.174,14,0.609,49,2.130,22,0,0
Dominican (NY),8956,2015,"Knott, Jamel",1635761,Fr.,2014-15,G,6-3,7,1,7,0.143,0,4,0.000,0,2,0.000,2,0.286,1,0.143,0,-,1,0.143,2,0.286,1,0,0
Dominican (NY),8956,2015,"O'Reilly, Sean",1409015,Jr.,2014-15,G,6-0,9,21,46,0.457,15,35,0.429,3,4,0.750,7,0.778,7,0.778,0,-,4,0.444,60,6.667,8,0,0
Dominican (NY),8956,2015,"Scalia, Glenn",1409016,Jr.,2014-15,G,6-3,20,8,18,0.444,5,10,0.500,4,5,0.800,21,1.050,10,0.500,0,-,2,0.100,25,1.250,10,0,0
Dominican (NY),8956,2015,"Smith, Nick",1177744,Sr.,2014-15,F,6-7,23,221,334,0.662,0,0,-,120,179,0.670,157,6.826,47,2.043,42,1.826,29,1.261,562,24.435,84,1,0
Dominican (NY),8956,2015,"Walker, Avery",1517887,So.,2014-15,F,6-6,20,11,20,0.550,0,0,-,3,7,0.429,16,0.800,0,-,5,0.250,5,0.250,25,1.250,9,0,0
Dowling,2692,2015,"Adams, Donte",1298033,Sr.,2014-15,F,6-3,23,89,213,0.418,51,129,0.395,25,35,0.714,107,4.652,33,1.435,5,0.217,31,1.348,254,11.043,39,0,0
Dowling,2692,2015,"Brown, Tristan",1624609,Fr.,2014-15,G,6-5,23,85,208,0.409,4,34,0.118,54,92,0.587,84,3.652,98,4.261,2,0.087,47,2.043,228,9.913,55,0,0
Dowling,2692,2015,"Civiletti, Greg",1298034,Sr.,2014-15,G,6-2,8,5,13,0.385,4,10,0.400,9,11,0.818,5,0.625,9,1.125,1,0.125,4,0.500,23,2.875,7,0,0
Dowling,2692,2015,"Coleman, Ramiel",1522037,So.,2014-15,F,6-5,7,2,4,0.500,0,1,0.000,1,4,0.250,4,0.571,0,-,1,0.143,1,0.143,5,0.714,3,0,0
Dowling,2692,2015,"Correa, Armand",1624610,Jr.,2014-15,G,6-1,14,36,73,0.493,3,8,0.375,4,16,0.250,38,2.714,9,0.643,1,0.071,9,0.643,79,5.643,15,0,0
Dowling,2692,2015,"Creighton, Ryan",1624611,Fr.,2014-15,F,6-3,16,10,28,0.357,1,7,0.143,2,9,0.222,23,1.438,1,0.063,4,0.250,4,0.250,23,1.438,12,0,0
Dowling,2692,2015,"Davis, Darien",1410266,Sr.,2014-15,G,6-2,15,143,270,0.530,23,83,0.277,50,61,0.820,73,4.867,36,2.400,9,0.600,26,1.733,359,23.933,49,1,0
Dowling,2692,2015,"Guzzardi, Michael",1522039,So.,2014-15,F,6-8,22,49,94,0.521,0,2,0.000,35,55,0.636,84,3.818,3,0.136,18,0.818,1,0.045,133,6.045,24,2,0
Dowling,2692,2015,"Harris, Jerrell",1522030,Sr.,2014-15,G,6-5,12,14,55,0.255,8,29,0.276,3,5,0.600,25,2.083,7,0.583,7,0.583,6,0.500,39,3.250,12,0,0
Dowling,2692,2015,"Hickey, Ryan",1522032,So.,2014-15,G,5-10,23,97,289,0.336,41,158,0.259,59,77,0.766,96,4.174,65,2.826,5,0.217,37,1.609,294,12.783,30,0,0
Dowling,2692,2015,"Holden, Leeander",1624612,So.,2014-15,G,6-0,10,2,3,0.667,0,1,0.000,3,6,0.500,4,0.400,1,0.100,0,-,0,-,7,0.700,0,0,0
Dowling,2692,2015,"King, Rasheem",1624613,Fr.,2014-15,F,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dowling,2692,2015,"Maxwell, Evan",1410267,Jr.,2014-15,C,6-8,23,120,226,0.531,8,28,0.286,58,88,0.659,220,9.565,29,1.261,25,1.087,19,0.826,306,13.304,32,11,0
Dowling,2692,2015,"McGhie, Travis",1528536,Jr.,2014-15,G,6-0,10,0,10,0.000,0,8,0.000,0,2,0.000,4,0.400,2,0.200,1,0.100,1,0.100,0,-,1,0,0
Dowling,2692,2015,"Richardson, Miking",1624614,Fr.,2014-15,G,6-1,20,28,69,0.406,9,27,0.333,13,17,0.765,28,1.400,21,1.050,1,0.050,7,0.350,78,3.900,18,0,0
Dowling,2692,2015,"Spann, Dominique",1522035,Sr.,2014-15,F,6-4,7,2,8,0.250,0,3,0.000,1,2,0.500,5,0.714,1,0.143,0,-,1,0.143,5,0.714,0,0,0
Dowling,2692,2015,"Warren, Lorenzo",1410265,Jr.,2014-15,F,6-3,6,0,3,0.000,0,1,0.000,3,4,0.750,3,0.500,0,-,1,0.167,1,0.167,3,0.500,1,0,0
Drake,189,2015,"Aducci, Dom",1621489,Fr.,2014-15,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Drake,189,2015,"Arogundade, Ore",1621488,Fr.,2014-15,G,6-4,26,27,70,0.386,12,24,0.500,30,41,0.732,41,1.577,18,0.692,0,-,13,0.500,96,3.692,26,0,0
Drake,189,2015,"Berkeley, Trevor",1511956,Sr.,2014-15,F,6-6,27,54,98,0.551,9,21,0.429,25,34,0.735,77,2.852,15,0.556,11,0.407,9,0.333,142,5.259,33,0,0
Drake,189,2015,"Caird, Chris",1511959,Sr.,2014-15,G,6-6,27,63,140,0.450,36,86,0.419,26,30,0.867,57,2.111,28,1.037,2,0.074,10,0.370,188,6.963,36,0,0
Drake,189,2015,"Danielak, Blake",1511955,So.,2014-15,F,6-7,6,0,3,0.000,0,2,0.000,0,0,-,1,0.167,0,-,0,-,0,-,0,-,0,0,0
Drake,189,2015,"Daniels, Jordan",1511958,Jr.,2014-15,G,5-9,27,70,154,0.455,24,65,0.369,34,41,0.829,33,1.222,32,1.185,2,0.074,14,0.519,198,7.333,27,0,0
Drake,189,2015,"Enevold, Jacob",1521415,So.,2014-15,C,6-11,27,75,140,0.536,0,0,-,51,82,0.622,147,5.444,11,0.407,22,0.815,13,0.481,201,7.444,65,2,0
Drake,189,2015,"Kuenstling, Kory",1621490,Fr.,2014-15,C,6-11,26,16,35,0.457,0,0,-,26,32,0.813,36,1.385,2,0.077,6,0.231,4,0.154,58,2.231,22,0,0
Drake,189,2015,"Madison, Karl",1511954,Sr.,2014-15,G,5-10,24,16,48,0.333,5,13,0.385,23,35,0.657,35,1.458,55,2.292,0,-,12,0.500,60,2.500,35,0,0
Drake,189,2015,"Ricks, Jr., Gary",1621491,Sr.,2014-15,G,6-1,24,88,212,0.415,51,126,0.405,27,35,0.771,77,3.208,53,2.208,2,0.083,18,0.750,254,10.583,26,0,0
Drake,189,2015,"Rivers, C.J.",1621485,Fr.,2014-15,G,6-3,26,37,71,0.521,8,19,0.421,13,20,0.650,66,2.538,35,1.346,0,-,13,0.500,95,3.654,29,0,0
Drake,189,2015,"Rutter, AJ",1522946,So.,2014-15,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Drake,189,2015,"Schlatter, Casey",1621487,Fr.,2014-15,F,6-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Drake,189,2015,"Timmer, Reed",1621486,Fr.,2014-15,G,6-1,27,94,229,0.410,21,63,0.333,83,95,0.874,57,2.111,65,2.407,1,0.037,13,0.481,292,10.815,51,0,0
Drew,190,2015,"Allegrezza, Jonathan",1516512,So.,2014-15,F,6-5,13,5,11,0.455,0,0,-,11,14,0.786,8,0.615,2,0.154,1,0.077,2,0.154,21,1.615,4,0,0
Drew,190,2015,"Bier, Robby",1297934,Sr.,2014-15,G,6-0,16,20,51,0.392,14,38,0.368,6,12,0.500,19,1.188,2,0.125,2,0.125,6,0.375,60,3.750,9,0,0
Drew,190,2015,"Capelli, Chris",1297936,Sr.,2014-15,F,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Drew,190,2015,"Ford, Brian",1297935,Sr.,2014-15,G,6-3,13,6,20,0.300,6,18,0.333,3,6,0.500,4,0.308,5,0.385,0,-,1,0.077,21,1.615,3,0,0
Drew,190,2015,"Herring II, Kevin",1629352,Jr.,2014-15,G,6-0,24,115,257,0.447,65,138,0.471,45,50,0.900,118,4.917,49,2.042,9,0.375,31,1.292,340,14.167,62,1,0
Drew,190,2015,"Huelbig, Jason",1429560,Jr.,2014-15,G,6-3,24,80,180,0.444,14,33,0.424,67,99,0.677,125,5.208,44,1.833,17,0.708,21,0.875,241,10.042,50,3,0
Drew,190,2015,"Hydzik, Steve",1297931,Sr.,2014-15,G,6-1,24,15,36,0.417,7,17,0.412,10,20,0.500,52,2.167,25,1.042,1,0.042,16,0.667,47,1.958,23,0,0
Drew,190,2015,"Kearney, Eamonn",1629353,Fr.,2014-15,G,5-9,4,2,3,0.667,1,2,0.500,2,4,0.500,4,1.000,1,0.250,0,-,0,-,7,1.750,3,0,0
Drew,190,2015,"Klinger, Mike",1412492,Jr.,2014-15,G,6-1,24,151,306,0.493,55,131,0.420,95,111,0.856,82,3.417,72,3.000,1,0.042,20,0.833,452,18.833,40,1,0
Drew,190,2015,"Li, David",1629354,Fr.,2014-15,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Drew,190,2015,"McLaughlin, Brian",1412504,Jr.,2014-15,G,6-0,24,21,71,0.296,17,59,0.288,13,22,0.591,52,2.167,21,0.875,2,0.083,17,0.708,72,3.000,16,0,0
Drew,190,2015,"Miller, Kevin-Michael",1516511,Jr.,2014-15,C,6-8,22,92,129,0.713,0,0,-,14,33,0.424,109,4.955,4,0.182,29,1.318,9,0.409,198,9.000,30,2,0
Drew,190,2015,"Napoleon, Yonathan",1629355,Fr.,2014-15,G,6-3,6,4,11,0.364,2,6,0.333,3,4,0.750,6,1.000,4,0.667,0,-,1,0.167,13,2.167,5,0,0
Drew,190,2015,"Nolan, Zach",1297937,Sr.,2014-15,F,6-2,24,16,34,0.471,0,2,0.000,5,15,0.333,39,1.625,15,0.625,0,-,7,0.292,37,1.542,11,0,0
Drew,190,2015,"Saker, Joe",1412503,Jr.,2014-15,G,6-0,10,3,6,0.500,2,4,0.500,3,4,0.750,5,0.500,1,0.100,0,-,1,0.100,11,1.100,2,0,0
Drew,190,2015,"Sullivan, Kieran",1629356,Fr.,2014-15,F,6-5,4,0,2,0.000,0,1,0.000,0,0,-,3,0.750,0,-,0,-,0,-,0,-,1,0,0
Drew,190,2015,"Taylor, Blaine",1629357,Fr.,2014-15,F,6-5,17,17,33,0.515,0,0,-,10,15,0.667,26,1.529,4,0.235,2,0.118,1,0.059,44,2.588,9,0,0
Drew,190,2015,"Yucetepe, Ozan",1412508,Jr.,2014-15,G,6-8,24,97,232,0.418,38,92,0.413,32,46,0.696,109,4.542,48,2.000,4,0.167,11,0.458,264,11.000,49,0,0
Drexel,191,2015,"Abif, Kazembe",1288980,Sr.,2014-15,F,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Drexel,191,2015,"Allen, Tavon",1288982,Jr.,2014-15,F,6-7,25,94,300,0.313,35,132,0.265,49,62,0.790,76,3.040,62,2.480,18,0.720,21,0.840,272,10.880,54,0,0
Drexel,191,2015,"Bah, Mohamed",1512662,So.,2014-15,F,6-9,26,30,62,0.484,0,2,0.000,28,34,0.824,117,4.500,12,0.462,16,0.615,12,0.462,88,3.385,21,0,0
Drexel,191,2015,"Canady, Major",1512665,So.,2014-15,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Drexel,191,2015,"Derboghosian, Sooren",1626898,Sr.,2014-15,C,6-10,8,6,9,0.667,0,0,-,2,3,0.667,14,1.750,0,-,0,-,0,-,14,1.750,5,0,0
Drexel,191,2015,"Lee, Damion",1288983,Jr.,2014-15,G,6-6,26,160,360,0.444,64,162,0.395,164,185,0.886,160,6.154,62,2.385,9,0.346,40,1.538,548,21.077,50,2,0
Drexel,191,2015,"London, Rashann",1626901,Fr.,2014-15,G,6-2,26,77,188,0.410,13,43,0.302,26,40,0.650,55,2.115,40,1.538,3,0.115,16,0.615,193,7.423,50,0,0
Drexel,191,2015,"Mojica, Sammy",1626899,Fr.,2014-15,G,6-3,23,54,137,0.394,21,61,0.344,13,28,0.464,65,2.826,37,1.609,3,0.130,20,0.870,142,6.174,24,0,0
Drexel,191,2015,"Myles, Tyshawn",1626902,Fr.,2014-15,F,6-8,23,14,35,0.400,0,0,-,4,12,0.333,72,3.130,5,0.217,11,0.478,4,0.174,32,1.391,7,1,0
Drexel,191,2015,"Williams, Rodney",1512664,So.,2014-15,F,6-7,18,56,131,0.427,0,1,0.000,27,47,0.574,117,6.500,22,1.222,28,1.556,7,0.389,139,7.722,31,1,0
Drexel,191,2015,"Williams, Austin",1626900,Fr.,2014-15,F,6-8,17,4,9,0.444,0,0,-,1,3,0.333,27,1.588,5,0.294,8,0.471,1,0.059,9,0.529,6,0,0
Drexel,191,2015,"Wilson, Freddie",1512661,Sr.,2014-15,G,6-2,26,33,115,0.287,18,67,0.269,21,34,0.618,37,1.423,35,1.346,1,0.038,15,0.577,105,4.038,28,0,0
Drury,1057,2015,"Adams, Cameron",1286274,Sr.,2014-15,F,6-5,23,122,187,0.652,0,0,-,145,186,0.780,134,5.826,35,1.522,16,0.696,31,1.348,389,16.913,37,4,0
Drury,1057,2015,"Bundy, Kameron",1402093,Jr.,2014-15,G,6-2,23,134,317,0.423,54,142,0.380,69,88,0.784,68,2.957,83,3.609,1,0.043,44,1.913,391,17.000,73,0,0
Drury,1057,2015,"Caraballo, John",1620198,Jr.,2014-15,F,6-5,17,15,28,0.536,0,0,-,11,20,0.550,27,1.588,7,0.412,2,0.118,4,0.235,41,2.412,7,0,0
Drury,1057,2015,"Clay, Trevor",1620195,Fr.,2014-15,G,6-2,22,38,88,0.432,21,57,0.368,9,19,0.474,39,1.773,33,1.500,1,0.045,13,0.591,106,4.818,17,0,0
Drury,1057,2015,"Fisher, Ben",1286282,Sr.,2014-15,G,6-0,23,13,45,0.289,11,39,0.282,21,34,0.618,31,1.348,31,1.348,0,-,12,0.522,58,2.522,15,0,0
Drury,1057,2015,"Gamiz, Lucciano",1620194,Jr.,2014-15,G,6-3,16,20,66,0.303,8,31,0.258,8,11,0.727,19,1.188,19,1.188,1,0.063,5,0.313,56,3.500,13,0,0
Drury,1057,2015,"Harmon, Jerrod",1620197,Fr.,2014-15,F,6-5,10,3,4,0.750,0,0,-,2,5,0.400,8,0.800,3,0.300,0,-,0,-,8,0.800,1,0,0
Drury,1057,2015,"Moore, Drew",1620196,Fr.,2014-15,F,6-7,23,45,95,0.474,15,45,0.333,9,16,0.563,44,1.913,17,0.739,4,0.174,7,0.304,114,4.957,22,0,0
Drury,1057,2015,"Nwelue, Mike",1509430,Fr.,2014-15,F,4-0,20,78,134,0.582,0,0,-,26,42,0.619,88,4.400,24,1.200,18,0.900,10,0.500,182,9.100,26,1,0
Drury,1057,2015,"Patterson, Drake",1286273,Sr.,2014-15,G,6-4,23,55,130,0.423,45,106,0.425,15,19,0.789,87,3.783,45,1.957,5,0.217,34,1.478,170,7.391,50,0,0
Drury,1057,2015,"Pettigrew, Deon",1509435,So.,2014-15,F,6-5,21,25,59,0.424,1,8,0.125,23,39,0.590,53,2.524,21,1.000,1,0.048,9,0.429,74,3.524,29,0,0
Drury,1057,2015,"Stark, Dashaun",1509434,Fr.,2014-15,G,4-0,23,25,64,0.391,9,28,0.321,20,24,0.833,67,2.913,47,2.043,5,0.217,18,0.783,79,3.435,25,0,0
Drury,1057,2015,"Voorhes, Wyatt",1620193,Fr.,2014-15,G,6-2,3,0,0,-,0,0,-,0,0,-,1,0.333,0,-,0,-,0,-,0,-,0,0,0
Dubuque,192,2015,"Arthofer, Kain",1518328,So.,2014-15,G,6-3,21,28,69,0.406,13,42,0.310,10,13,0.769,32,1.524,3,0.143,2,0.095,7,0.333,79,3.762,9,0,0
Dubuque,192,2015,"Bronson, Spencer",1518339,So.,2014-15,C,6-8,3,0,0,-,0,0,-,0,0,-,1,0.333,0,-,0,-,0,-,0,-,0,0,0
Dubuque,192,2015,"Calvert, Fred",1627469,Fr.,2014-15,G,6-0,6,1,2,0.500,0,0,-,0,4,0.000,0,-,0,-,0,-,2,0.333,2,0.333,2,0,0
Dubuque,192,2015,"Cooke, Tanner",1294732,Sr.,2014-15,G,6-4,23,28,71,0.394,25,65,0.385,7,9,0.778,37,1.609,23,1.000,0,-,11,0.478,88,3.826,12,0,0
Dubuque,192,2015,"Cooper, Spencer",1406859,Jr.,2014-15,G,6-0,13,0,3,0.000,0,0,-,2,5,0.400,4,0.308,2,0.154,0,-,0,-,2,0.154,1,0,0
Dubuque,192,2015,"Davis, Mitchell",1627471,Fr.,2014-15,G,5-10,2,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,3,0,0
Dubuque,192,2015,"Famogun, Isaiah",1627475,Fr.,2014-15,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dubuque,192,2015,"Ferguson, Brandon",1294731,Sr.,2014-15,G,6-3,23,94,214,0.439,9,46,0.196,57,76,0.750,98,4.261,39,1.696,8,0.348,24,1.043,254,11.043,33,0,0
Dubuque,192,2015,"Heffernan, Gage",1518330,Sr.,2014-15,F,6-4,23,122,242,0.504,6,26,0.231,78,108,0.722,152,6.609,57,2.478,18,0.783,50,2.174,328,14.261,46,3,0
Dubuque,192,2015,"Hinck, Tanner",1627472,Fr.,2014-15,G,6-2,10,3,3,1.000,3,3,1.000,0,0,-,2,0.200,1,0.100,0,-,1,0.100,9,0.900,1,0,0
Dubuque,192,2015,"Mohlis, Jacob",1518325,So.,2014-15,G,6-1,23,61,156,0.391,46,111,0.414,28,34,0.824,65,2.826,26,1.130,4,0.174,24,1.043,196,8.522,33,0,0
Dubuque,192,2015,"Moragne, Chris",1627476,Fr.,2014-15,C,6-9,8,1,1,1.000,0,0,-,0,3,0.000,8,1.000,0,-,0,-,2,0.250,2,0.250,0,0,0
Dubuque,192,2015,"Morrisey, Mitch",1406854,Jr.,2014-15,F,6-5,18,12,24,0.500,0,0,-,4,6,0.667,18,1.000,2,0.111,1,0.056,1,0.056,28,1.556,2,0,0
Dubuque,192,2015,"Mulhern, Sean",1627470,Fr.,2014-15,G,5-11,3,0,1,0.000,0,0,-,2,4,0.500,2,0.667,1,0.333,0,-,0,-,2,0.667,2,0,0
Dubuque,192,2015,"Murray, Andrew",1627477,Fr.,2014-15,G,6-3,1,0,0,-,0,0,-,0,2,0.000,0,-,0,-,0,-,0,-,0,-,0,0,0
Dubuque,192,2015,"Norris, Andre",1406855,Jr.,2014-15,F,6-7,23,147,292,0.503,35,85,0.412,105,133,0.789,208,9.043,51,2.217,42,1.826,39,1.696,434,18.870,77,8,0
Dubuque,192,2015,"Randolph, Damion",1627473,Fr.,2014-15,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dubuque,192,2015,"Use, Don'T",1627478,Sr.,2014-15,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dubuque,192,2015,"Vogel, Alex",1406857,Sr.,2014-15,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dubuque,192,2015,"Ware, Lucas",1294728,Sr.,2014-15,G,6-1,23,74,154,0.481,11,26,0.423,66,89,0.742,112,4.870,46,2.000,3,0.130,33,1.435,225,9.783,52,2,0
