Brooklyn,79,2001-02,Steve Podias,5-20,.200,""
Brooklyn,79,2000-01,Steve Podias,4-21,.160,""
Brooklyn,79,1999-00,Steve Podias,14-10,.583,""
Brooklyn,79,1998-99,Steve Podias,12-13,.480,""
Brooklyn,79,1997-98,Steve Podias,9-15,.375,""
Brooklyn,79,1996-97,Steve Podias,7-17,.292,""
Brooklyn,79,1995-96,Steve Podias,10-10,.500,""
Brooklyn,79,1994-95,Steve Podias,8-6,.571,""
Brooklyn,79,1991-92,Ron Kestenbaum,5-23,.179,Dropped Division I
Brooklyn,79,1990-91,Ron Kestenbaum,11-16,.407,""
Brooklyn,79,1989-90,Mark Reiner,7-21,.250,""
Brooklyn,79,1988-89,Mark Reiner,4-23,.148,""
Brooklyn,79,1987-88,Mark Reiner,11-17,.393,""
Brooklyn,79,1986-87,Mark Reiner,10-18,.357,""
Brooklyn,79,1985-86,Mark Reiner,9-22,.290,""
Brooklyn,79,1984-85,Mark Reiner,15-13,.536,""
Brooklyn,79,1983-84,Mark Reiner,8-20,.286,""
Brooklyn,79,1982-83,Mark Reiner,11-17,.393,Joined Division I
Brooklyn,79,1981-82,Mark Reiner,22-9,.710,""
Brooklyn,79,1980-81,Mark Reiner,12-14,.462,""
Brooklyn,79,1978-79,Gary Green,13-13,.500,""
Brooklyn,79,1977-78,Gary Green,16-11,.593,""
Brooklyn,79,1976-77,Gary Green,6-19,.240,""
Brooklyn,79,1975-76,Gary Green,9-16,.360,""
Brooklyn,79,1974-75,Rudy D'Amico,11-12,.478,""
Brooklyn,79,1973-74,Rudy D'Amico,8-15,.348,""
Brooklyn,79,1972-73,Rudy D'Amico,21-9,.700,""
Brooklyn,79,1971-72,Rudy D'Amico,5-18,.217,""
Brooklyn,79,1970-71,Rudy D'Amico,10-15,.400,""
Brooklyn,79,1969-70,Rudy D'Amico,2-24,.077,""
Brooklyn,79,1968-69,Rudy D'Amico,10-12,.455,""
Brooklyn,79,1967-68,Rudy D'Amico,9-12,.429,""
Brooklyn,79,1965-66,Albert Kaplan,6-14,.300,""
Brooklyn,79,1964-65,Albert Kaplan,11-7,.611,""
Brooklyn,79,1963-64,Albert Kaplan,5-13,.278,""
Brooklyn,79,1962-63,Albert Kaplan,6-12,.333,""
Brooklyn,79,1959-60,Placido Gomez,5-13,.278,""
Brooklyn,79,1958-59,Placido Gomez,8-10,.444,""
Brooklyn,79,1957-58,Placido Gomez,11-7,.611,""
Brooklyn,79,1956-57,Placido Gomez,11-7,.611,""
Brooklyn,79,1955-56,Placido Gomez,11-7,.611,""
Brooklyn,79,1954-55,Placido Gomez,7-11,.389,""
Brooklyn,79,1953-54,Placido Gomez,6-11,.353,""
Brown,80,2014-15,Mike Martin,0-0,.000,""
Brown,80,2013-14,Mike Martin,15-14,.517,""
Brown,80,2012-13,Mike Martin,13-15,.464,""
Brown,80,2011-12,Jesse Agel,8-23,.258,""
Brown,80,2010-11,Jesse Agel,11-17,.393,""
Brown,80,2009-10,Jesse Agel,11-20,.355,""
Brown,80,2008-09,Jesse Agel,9-19,.321,""
Brown,80,2007-08,Craig Robinson,19-10,.655,""
Brown,80,2006-07,Craig Robinson,11-18,.379,""
Brown,80,2005-06,Glen Miller,10-17,.370,""
Brown,80,2004-05,Glen Miller,12-16,.429,""
Brown,80,2003-04,Glen Miller,14-13,.519,""
Brown,80,2002-03,Glen Miller,17-12,.586,""
Brown,80,2001-02,Glen Miller,17-10,.630,""
Brown,80,2000-01,Glen Miller,15-12,.556,""
Brown,80,1999-00,Glen Miller,8-19,.296,""
Brown,80,1998-99,Frank Dobbs,4-22,.154,""
Brown,80,1997-98,Frank Dobbs,6-20,.231,""
Brown,80,1996-97,Frank Dobbs,4-22,.154,""
Brown,80,1995-96,Frank Dobbs,10-16,.385,""
Brown,80,1994-95,Frank Dobbs,13-13,.500,""
Brown,80,1993-94,Frank Dobbs,12-14,.462,""
Brown,80,1992-93,Frank Dobbs,7-19,.269,""
Brown,80,1991-92,Frank Dobbs,11-15,.423,""
Brown,80,1990-91,Mike Cingiser,11-15,.423,""
Brown,80,1989-90,Mike Cingiser,10-16,.385,""
Brown,80,1988-89,Mike Cingiser,7-19,.269,""
Brown,80,1987-88,Mike Cingiser,6-20,.231,""
Brown,80,1986-87,Mike Cingiser,9-18,.333,""
Brown,80,1985-86,Mike Cingiser,16-11,.593,""
Brown,80,1984-85,Mike Cingiser,9-18,.333,""
Brown,80,1983-84,Mike Cingiser,11-15,.423,""
Brown,80,1982-83,Mike Cingiser,9-17,.346,""
Brown,80,1981-82,Mike Cingiser,5-21,.192,""
Brown,80,1980-81,Joseph A. Mullaney,9-17,.346,""
Brown,80,1979-80,Joseph A. Mullaney,12-14,.462,""
Brown,80,1978-79,Joseph A. Mullaney,8-18,.308,""
Brown,80,1977-78,J. Gerald Alaimo,4-22,.154,""
Brown,80,1976-77,J. Gerald Alaimo,6-20,.231,""
Brown,80,1975-76,J. Gerald Alaimo,7-19,.269,""
Brown,80,1974-75,J. Gerald Alaimo,14-12,.538,""
Brown,80,1973-74,J. Gerald Alaimo,17-9,.654,""
Brown,80,1972-73,J. Gerald Alaimo,14-12,.538,""
Brown,80,1971-72,J. Gerald Alaimo,10-16,.385,""
Brown,80,1970-71,J. Gerald Alaimo,10-15,.400,""
Brown,80,1969-70,J. Gerald Alaimo,6-20,.231,""
Brown,80,1968-69,L. Stanley Ward,3-23,.115,""
Brown,80,1967-68,L. Stanley Ward,9-16,.360,""
Brown,80,1966-67,L. Stanley Ward,10-16,.385,""
Brown,80,1965-66,L. Stanley Ward,9-17,.346,""
Brown,80,1964-65,L. Stanley Ward,7-17,.292,""
Brown,80,1963-64,L. Stanley Ward,6-19,.240,""
Brown,80,1962-63,L. Stanley Ward,11-13,.458,""
Brown,80,1961-62,L. Stanley Ward,11-14,.440,""
Brown,80,1960-61,L. Stanley Ward,11-14,.440,""
Brown,80,1959-60,L. Stanley Ward,13-12,.520,""
Brown,80,1958-59,L. Stanley Ward,11-13,.458,""
Brown,80,1957-58,L. Stanley Ward,10-15,.400,""
Brown,80,1956-57,L. Stanley Ward,8-16,.333,""
Brown,80,1955-56,L. Stanley Ward,7-18,.280,""
Brown,80,1954-55,L. Stanley Ward,7-18,.280,""
Brown,80,1953-54,Robert B. Morris,13-11,.542,""
Brown,80,1952-53,Robert B. Morris,5-14,.263,""
Brown,80,1951-52,Robert B. Morris,5-15,.250,""
Brown,80,1950-51,Robert B. Morris,8-11,.421,""
Brown,80,1949-50,Robert B. Morris,11-14,.440,""
Brown,80,1948-49,Robert B. Morris,13-8,.619,""
Brown,80,1947-48,Robert B. Morris,6-14,.300,""
Brown,80,1946-47,"Wilbur C. ""Weeb"" Ewbank",8-12,.400,""
Brown,80,1945-46,"Charles A. ""Rip"" Engle",5-15,.250,""
Brown,80,1944-45,"Charles A. ""Rip"" Engle",15-4,.789,""
Brown,80,1943-44,"Charles A. ""Rip"" Engle",10-14,.417,""
Brown,80,1942-43,"Charles A. ""Rip"" Engle",9-11,.450,""
Brown,80,1941-42,"William H. ""Tippy"" Dye",11-7,.611,""
Brown,80,1940-41,"George ""Eck"" Allen",10-10,.500,""
Brown,80,1939-40,"George ""Eck"" Allen",13-6,.684,""
Brown,80,1938-39,"George ""Eck"" Allen",16-4,.800,""
Brown,80,1937-38,Arthur D. Kahler,7-11,.389,""
Brown,80,1936-37,Arthur D. Kahler,5-11,.312,""
Brown,80,1935-36,Arthur D. Kahler,8-8,.500,""
Brown,80,1934-35,Arthur D. Kahler,12-5,.706,""
Brown,80,1933-34,Arthur D. Kahler,7-9,.438,""
Brown,80,1932-33,Arthur D. Kahler,6-9,.400,""
Brown,80,1931-32,Arthur D. Kahler,2-14,.125,""
Brown,80,1930-31,Rufus H. Bond,9-10,.474,""
Brown,80,1929-30,Rufus H. Bond,7-12,.368,""
Brown,80,1928-29,"DeOrmond ""Tuss"" McLaughry",4-13,.235,""
Brown,80,1927-28,"DeOrmond ""Tuss"" McLaughry",7-10,.412,""
Brown,80,1926-27,"DeOrmond ""Tuss"" McLaughry",6-9,.400,""
Brown,80,1925-26,Harold M. Evans,10-6,.625,""
Brown,80,1924-25,Harold M. Evans,10-6,.625,""
Brown,80,1923-24,Harold M. Evans,7-12,.368,""
Brown,80,1922-23,Walter H. Snell,6-10,.375,""
Brown,80,1921-22,Walter H. Snell,13-10,.565,""
Brown,80,1920-21,Florence J. Harvey,5-9,.357,""
Brown,80,1919-20,Ed V. Freeman,5-10,.333,""
Brown,80,1918-19,Louis A. Pieri,2-12,.143,""
Brown,80,1911-12,J. Russell McKay,6-7,.462,""
Brown,80,1910-11,J. Russell McKay,8-5,.615,""
Brown,80,1909-10,Walter G. White,5-9,.357,""
Brown,80,1908-09,J. Donald Pryor,5-10,.333,""
Brown,80,1907-08,J. Donald Pryor,11-8,.579,""
Brown,80,1906-07,W.W. Reynolds,10-7,.588,""
Brown,80,1905-06,Oscar W. Rackle,4-7,.364,""
Brown,80,1904-05,Paul C. DeWolf,12-6,.667,""
Brown,80,1903-04,Henry F. Ahrens,8-11,.421,""
Brown,80,1902-03,Paul C. DeWolf,6-10,.375,""
Brown,80,1901-02,Charles Ray,5-15,.250,""
Brown,80,1900-01,Edward W. Benjamin,3-4,.429,""
Bryant,81,2014-15,Tim O'Shea,0-0,.000,""
Bryant,81,2013-14,Tim O'Shea,18-14,.562,""
Bryant,81,2012-13,Tim O'Shea,19-12,.613,""
Bryant,81,2011-12,Tim O'Shea,2-28,.067,""
Bryant,81,2010-11,Tim O'Shea,9-21,.300,""
Bryant,81,2009-10,Tim O'Shea,1-29,.033,""
Bryant,81,2008-09,Tim O'Shea,8-21,.276,Reclassifying to Div. I
Bryant,81,2007-08,Max Good,18-13,.581,Div. I exploratory year
Bryant,81,2006-07,Max Good,21-11,.656,""
Bryant,81,2005-06,Max Good,21-10,.677,""
Bryant,81,2004-05,Max Good,25-9,.735,""
Bryant,81,2003-04,Max Good,23-10,.697,""
Bryant,81,2002-03,Max Good,17-14,.548,""
Bryant,81,2001-02,Max Good,7-19,.269,""
Bryant,81,2000-01,Ed Reilly,8-18,.308,""
Bryant,81,1999-00,Ed Reilly,8-19,.296,""
Bryant,81,1998-99,Ed Reilly,9-17,.346,""
Bryant,81,1997-98,Ed Reilly,7-19,.269,""
Bryant,81,1996-97,Ed Reilly,18-10,.643,""
Bryant,81,1995-96,Ed Reilly,13-14,.481,""
Bryant,81,1994-95,Ed Reilly,10-16,.385,""
Bryant,81,1993-94,Ed Reilly,15-14,.517,""
Bryant,81,1992-93,Ed Reilly,7-18,.280,""
Bryant,81,1991-92,Ed Reilly,3-24,.111,""
Bryant,81,1990-91,Ed Reilly,8-18,.308,""
Bryant,81,1989-90,Ed Reilly,3-24,.111,""
Bryant,81,1988-89,Lee Drury,5-22,.185,""
Bryant,81,1987-88,Lee Drury,6-24,.200,""
Bryant,81,1986-87,Lee Drury,5-22,.185,""
Bryant,81,1985-86,Lee Drury,11-21,.344,""
Bryant,81,1984-85,Lee Drury,11-17,.393,""
Bryant,81,1983-84,Lee Drury,6-21,.222,""
Bryant,81,1982-83,Lee Drury,12-16,.429,""
Bryant,81,1981-82,Lee Drury,14-12,.538,""
Bryant,81,1980-81,Lee Drury,18-10,.643,""
Bryant,81,1979-80,Lee Drury,20-7,.741,""
Bryant,81,1978-79,Lee Drury,18-10,.643,""
Bryant,81,1977-78,Tom J. Folliard,20-6,.769,""
Bryant,81,1976-77,Tom J. Folliard,13-13,.500,""
Bryant,81,1975-76,Tom J. Folliard,16-11,.593,""
Bryant,81,1974-75,Tom J. Folliard,21-8,.724,""
Bryant,81,1973-74,Tom J. Folliard,20-8,.714,""
Bryant,81,1972-73,Tom J. Folliard,20-6,.769,""
Bryant,81,1971-72,Tom J. Folliard,13-10,.565,""
Bryant,81,1970-71,Tom J. Folliard,11-14,.440,""
Bryant,81,1969-70,Tom J. Folliard,19-7,.731,""
Bryant,81,1968-69,Tom J. Folliard,21-5,.808,""
Bryant,81,1967-68,Tom Duffy,15-7,.682,""
Bryant,81,1966-67,Tom Duffy,21-2,.913,""
Bryant,81,1965-66,Tom Duffy,17-7,.708,""
Bryant,81,1964-65,Tom Duffy,16-6,.727,""
Bryant,81,1963-64,Earl Shannon,12-11,.522,""
Bucknell,83,2014-15,David Paulsen,0-0,.000,""
Bucknell,83,2013-14,David Paulsen,16-14,.533,""
Bucknell,83,2012-13,David Paulsen,28-6,.824,""
Bucknell,83,2011-12,David Paulsen,25-10,.714,""
Bucknell,83,2010-11,David Paulsen,25-9,.735,""
Bucknell,83,2009-10,David Paulsen,14-17,.452,""
Bucknell,83,2008-09,David Paulsen,7-23,.233,""
Bucknell,83,2007-08,Pat Flannery,12-19,.387,""
Bucknell,83,2006-07,Pat Flannery,22-9,.710,""
Bucknell,83,2005-06,Pat Flannery,27-5,.844,""
Bucknell,83,2004-05,Pat Flannery,23-10,.697,""
Bucknell,83,2003-04,Pat Flannery,14-15,.483,""
Bucknell,83,2002-03,Pat Flannery,14-15,.483,""
Bucknell,83,2001-02,Pat Flannery,13-16,.448,""
Bucknell,83,2000-01,Pat Flannery,14-15,.483,""
Bucknell,83,1999-00,Pat Flannery,17-11,.607,""
Bucknell,83,1998-99,Pat Flannery,16-13,.552,""
Bucknell,83,1997-98,Pat Flannery,13-15,.464,""
Bucknell,83,1996-97,Pat Flannery,18-11,.621,""
Bucknell,83,1995-96,Pat Flannery,17-11,.607,""
Bucknell,83,1994-95,Pat Flannery,13-14,.481,""
Bucknell,83,1993-94,Charles Woollum,10-17,.370,""
Bucknell,83,1992-93,Charles Woollum,23-6,.793,""
Bucknell,83,1991-92,Charles Woollum,21-9,.700,""
Bucknell,83,1990-91,Charles Woollum,18-13,.581,""
Bucknell,83,1989-90,Charles Woollum,15-14,.517,""
Bucknell,83,1988-89,Charles Woollum,23-8,.742,""
Bucknell,83,1987-88,Charles Woollum,16-12,.571,""
Bucknell,83,1986-87,Charles Woollum,22-9,.710,""
Bucknell,83,1985-86,Charles Woollum,17-12,.586,""
Bucknell,83,1984-85,Charles Woollum,19-10,.655,""
Bucknell,83,1983-84,Charles Woollum,24-5,.828,""
Bucknell,83,1982-83,Charles Woollum,17-11,.607,""
Bucknell,83,1981-82,Charles Woollum,7-20,.259,""
Bucknell,83,1980-81,Charles Woollum,12-16,.429,""
Bucknell,83,1979-80,Charles Woollum,20-7,.741,""
Bucknell,83,1978-79,Charles Woollum,18-9,.667,""
Bucknell,83,1977-78,Charles Woollum,13-15,.464,""
Bucknell,83,1976-77,Charles Woollum,10-15,.400,""
Bucknell,83,1975-76,Charles Woollum,13-13,.500,""
Bucknell,83,1974-75,Jim Valvano,14-12,.538,""
Bucknell,83,1973-74,Jim Valvano,8-16,.333,""
Bucknell,83,1972-73,Jim Valvano,11-14,.440,""
Bucknell,83,1971-72,Don P. Smith,5-18,.217,""
Bucknell,83,1970-71,Don P. Smith,9-14,.391,""
Bucknell,83,1969-70,Don P. Smith,6-17,.261,""
Bucknell,83,1968-69,Don P. Smith,13-11,.542,""
Bucknell,83,1967-68,Don P. Smith,12-11,.522,""
Bucknell,83,1966-67,Don P. Smith,11-11,.500,""
Bucknell,83,1965-66,Don P. Smith,15-10,.600,""
Bucknell,83,1964-65,Don P. Smith,11-13,.458,""
Bucknell,83,1963-64,Gene Evans,8-13,.381,""
Bucknell,83,1962-63,Gene Evans,7-16,.304,""
Bucknell,83,1961-62,Ben Kribbs,7-15,.318,""
Bucknell,83,1960-61,Ben Kribbs,12-11,.522,""
Bucknell,83,1959-60,Ben Kribbs,10-11,.476,""
Bucknell,83,1958-59,Ben Kribbs,16-7,.696,""
Bucknell,83,1957-58,Ben Kribbs,16-8,.667,""
Bucknell,83,1956-57,Ben Kribbs,16-8,.667,""
Bucknell,83,1955-56,Ben Kribbs,10-14,.417,""
Bucknell,83,1954-55,Ben Kribbs,3-18,.143,""
Bucknell,83,1953-54,Ben Kribbs,4-16,.200,""
Bucknell,83,1952-53,Ben Kribbs,3-16,.158,""
Bucknell,83,1951-52,Jack G. Guy,8-16,.333,""
Bucknell,83,1950-51,Jack G. Guy,9-13,.409,""
Bucknell,83,1949-50,Jack G. Guy,5-16,.238,""
Bucknell,83,1948-49,Jack G. Guy,2-18,.100,""
Bucknell,83,1947-48,Jack G. Guy,5-17,.227,""
Bucknell,83,1946-47,"J. Ellwood ""Woody"" Ludwig",11-8,.579,""
Bucknell,83,1945-46,"J. Ellwood ""Woody"" Ludwig",6-11,.353,""
Bucknell,83,1944-45,"J. Ellwood ""Woody"" Ludwig",10-7,.588,""
Bucknell,83,1943-44,"J. Ellwood ""Woody"" Ludwig",9-3,.750,""
Bucknell,83,1942-43,John Sitarski,5-8,.385,""
Bucknell,83,1941-42,Malcolm Musser,9-9,.500,""
Bucknell,83,1940-41,Malcolm Musser,10-7,.588,""
Bucknell,83,1939-40,Malcolm Musser,13-7,.650,""
Bucknell,83,1938-39,Malcolm Musser,8-8,.500,""
Bucknell,83,1937-38,Malcolm Musser,7-6,.538,""
Bucknell,83,1936-37,Malcolm Musser,9-7,.562,""
Bucknell,83,1935-36,Malcolm Musser,13-4,.765,""
Bucknell,83,1934-35,Malcolm Musser,0-14,.000,""
Bucknell,83,1933-34,Malcolm Musser,2-16,.111,""
Bucknell,83,1932-33,Malcolm Musser,6-8,.429,""
Bucknell,83,1931-32,John Plant,7-9,.438,""
Bucknell,83,1930-31,John Plant,6-11,.353,""
Bucknell,83,1929-30,John Plant,6-12,.333,""
Bucknell,83,1928-29,John Plant,10-8,.556,""
Bucknell,83,1927-28,John Plant,16-5,.762,""
Bucknell,83,1926-27,John Plant,14-4,.778,""
Bucknell,83,1925-26,Malcolm Musser,8-4,.667,""
Bucknell,83,1924-25,"Harry E. ""Moose"" McCormick",1-4,.200,""
Bucknell,83,1923-24,"Harry E. ""Moose"" McCormick",1-5,.167,""
Bucknell,83,1922-23,Clarence Glass,9-11,.450,""
Bucknell,83,1921-22,Clarence Glass,8-10,.444,""
Bucknell,83,1920-21,Clarence Glass,12-4,.750,""
Bucknell,83,1919-20,Malcolm Musser,14-6,.700,""
Bucknell,83,1918-19,Henry Benfer,13-3,.812,""
Bucknell,83,1917-18,Malcolm Musser,11-3,.786,""
Bucknell,83,1916-17,George Cockill,11-5,.688,""
Bucknell,83,1915-16,George Cockill,10-3,.769,""
Bucknell,83,1914-15,George Cockill,5-11,.312,""
Bucknell,83,1913-14,D. Schaffner,4-8,.333,""
Bucknell,83,1912-13,H.E. Zehner,4-13,.235,""
Bucknell,83,1911-12,C. Fulmer,10-6,.625,""
Bucknell,83,1910-11,"George ""Doc"" Hoskins",5-6,.455,""
Bucknell,83,1909-10,"George ""Doc"" Hoskins",7-5,.583,""
Bucknell,83,1908-09,"George ""Doc"" Hoskins",9-3,.750,""
Bucknell,83,1907-08,No coach,12-0,1.000,""
Bucknell,83,1906-07,No coach,10-1,.909,""
Bucknell,83,1905-06,No coach,10-2,.833,""
Bucknell,83,1904-05,No coach,8-1,.889,""
Bucknell,83,1903-04,No coach,7-5,.583,""
Bucknell,83,1902-03,No coach,10-0,1.000,""
Bucknell,83,1901-02,No coach,12-2,.857,""
Bucknell,83,1900-01,No coach,12-1,.923,""
Bucknell,83,1899-00,No coach,6-3,.667,""
Bucknell,83,1898-99,No coach,2-5,.286,""
Bucknell,83,1897-98,No coach,4-4,.500,""
Bucknell,83,1896-97,No coach,4-1,.800,""
Bucknell,83,1895-96,No coach,1-3,.250,""
Buena Vista,84,2014-15,Brian VanHaaften,0-0,.000,""
Buena Vista,84,2013-14,Brian VanHaaften,14-13,.519,""
Buena Vista,84,2012-13,Brian VanHaaften,19-7,.731,""
Buena Vista,84,2011-12,Brian VanHaaften,17-11,.607,""
Buena Vista,84,2010-11,Brian VanHaaften,11-15,.423,""
Buena Vista,84,2009-10,Brian VanHaaften,15-12,.556,""
Buena Vista,84,2008-09,Brian VanHaaften,23-3,.885,""
Buena Vista,84,2007-08,Brian VanHaaften,23-7,.767,""
Buena Vista,84,2006-07,Brian VanHaaften,17-9,.654,""
Buena Vista,84,2005-06,Brian VanHaaften,15-14,.517,""
Buena Vista,84,2004-05,Brian VanHaaften,26-4,.867,""
Buena Vista,84,2003-04,Brian VanHaaften,24-5,.828,""
Buena Vista,84,2002-03,Brian VanHaaften,27-4,.871,""
Buena Vista,84,2001-02,Brian VanHaaften,23-6,.793,""
Buena Vista,84,2000-01,Brian VanHaaften,21-6,.778,""
Buena Vista,84,1999-00,Brian VanHaaften,27-2,.931,""
Buena Vista,84,1998-99,Brian VanHaaften,15-11,.577,""
Buena Vista,84,1997-98,Brian VanHaaften,19-6,.760,""
Buena Vista,84,1996-97,Brian VanHaaften,18-8,.692,""
Buena Vista,84,1995-96,Ed Timm,7-18,.280,""
Buena Vista,84,1994-95,Dave Gunther,13-12,.520,""
Buena Vista,84,1993-94,Dave Gunther,12-13,.480,""
Buena Vista,84,1991-92,Jeff Spielman,4-22,.154,""
Buena Vista,84,1990-91,Jeff Spielman,8-18,.308,""
Buena Vista,84,1989-90,Jeff Spielman,4-22,.154,""
Buena Vista,84,1988-89,Jeff Spielman,9-17,.346,""
Buena Vista,84,1987-88,Jeff Spielman,9-17,.346,""
Buena Vista,84,1986-87,Jeff Spielman,7-20,.259,""
Buena Vista,84,1985-86,Jeff Spielman,7-19,.269,""
Buena Vista,84,1984-85,Jeff Spielman,10-16,.385,""
Buena Vista,84,1983-84,Jeff Spielman,4-22,.154,""
Buena Vista,84,1982-83,Joey Grau,1-23,.042,""
Buena Vista,84,1981-82,Joey Grau,2-23,.080,""
Buena Vista,84,1980-81,Joey Grau,8-18,.308,""
Buena Vista,84,1979-80,Bernie Weiss,3-23,.115,""
Buena Vista,84,1978-79,Bernie Weiss,11-14,.440,""
Buena Vista,84,1977-78,Bernie Weiss,14-11,.560,""
Buena Vista,84,1976-77,Bernie Weiss,14-11,.560,joined NCAA; Div. III
Buena Vista,84,1975-76,Bernie Weiss,18-9,.667,""
Buena Vista,84,1974-75,Merritt A. Ewalt,12-12,.500,""
Buena Vista,84,1973-74,Merritt A. Ewalt,6-14,.300,""
Buena Vista,84,1972-73,Merritt A. Ewalt,6-18,.250,""
Buena Vista,84,1971-72,Merritt A. Ewalt,10-15,.400,""
Buena Vista,84,1970-71,Merritt A. Ewalt,6-19,.240,""
Buena Vista,84,1969-70,Merritt A. Ewalt,9-18,.333,""
Buena Vista,84,1968-69,Merritt A. Ewalt,2-21,.087,""
Buena Vista,84,1967-68,Merritt A. Ewalt,8-15,.348,""
Buena Vista,84,1966-67,Merritt A. Ewalt,14-12,.538,""
Buena Vista,84,1965-66,Merritt A. Ewalt,6-20,.231,""
Buena Vista,84,1964-65,Merritt A. Ewalt,5-18,.217,""
Buena Vista,84,1963-64,Merritt A. Ewalt,18-7,.720,""
Buena Vista,84,1962-63,Merritt A. Ewalt,14-12,.538,""
Buena Vista,84,1961-62,Merritt A. Ewalt,25-3,.893,""
Buena Vista,84,1960-61,Merritt A. Ewalt,10-13,.435,""
Buena Vista,84,1959-60,Merritt A. Ewalt,12-11,.522,""
Buena Vista,84,1958-59,Merritt A. Ewalt,7-14,.333,""
Buena Vista,84,1957-58,Merritt A. Ewalt,8-11,.421,""
Buena Vista,84,1954-55,John H. Krause,12-12,.500,""
Buena Vista,84,1953-54,John H. Krause,10-11,.476,""
Buena Vista,84,1952-53,John H. Krause,9-15,.375,""
Buena Vista,84,1951-52,John H. Krause,17-7,.708,""
Buffalo,86,2014-15,Bobby Hurley,0-0,.000,""
Buffalo,86,2013-14,Bobby Hurley,19-10,.655,""
Buffalo,86,2012-13,Reggie Witherspoon,14-20,.412,""
Buffalo,86,2011-12,Reggie Witherspoon,20-11,.645,""
Buffalo,86,2010-11,Reggie Witherspoon,20-14,.588,""
Buffalo,86,2009-10,Reggie Witherspoon,18-12,.600,""
Buffalo,86,2008-09,Reggie Witherspoon,21-12,.636,""
Buffalo,86,2007-08,Reggie Witherspoon,10-20,.333,""
Buffalo,86,2006-07,Reggie Witherspoon,12-19,.387,""
Buffalo,86,2005-06,Reggie Witherspoon,19-13,.594,""
Buffalo,86,2004-05,Reggie Witherspoon,23-10,.697,""
Buffalo,86,2003-04,Reggie Witherspoon,17-12,.586,""
Buffalo,86,2002-03,Reggie Witherspoon,5-23,.179,""
Buffalo,86,2001-02,Reggie Witherspoon,12-18,.400,""
Buffalo,86,2000-01,Reggie Witherspoon,4-24,.143,""
Buffalo,86,1999-00,"Tim Cohane(2-3)
               
               -
               Reggie Witherspoon(3-20)",5-23,.179,""
Buffalo,86,1998-99,Tim Cohane,5-24,.172,""
Buffalo,86,1997-98,Tim Cohane,15-13,.536,""
Buffalo,86,1996-97,Tim Cohane,17-11,.607,""
Buffalo,86,1995-96,Tim Cohane,13-14,.481,""
Buffalo,86,1994-95,Tim Cohane,18-10,.643,""
Buffalo,86,1993-94,Tim Cohane,10-18,.357,""
Buffalo,86,1992-93,Dan Bazzani,5-22,.185,""
Buffalo,86,1991-92,Dan Bazzani,2-26,.071,Joined Division I
Buffalo,86,1990-91,Dan Bazzani,13-14,.481,""
Buffalo,86,1989-90,Dan Bazzani,14-13,.519,""
Buffalo,86,1988-89,Dan Bazzani,16-14,.533,Joined Division II
Buffalo,86,1987-88,Dan Bazzani,14-13,.519,""
Buffalo,86,1986-87,Dan Bazzani,15-10,.600,""
Buffalo,86,1985-86,Dan Bazzani,14-11,.560,""
Buffalo,86,1984-85,Dan Bazzani,5-19,.208,""
Buffalo,86,1983-84,Dan Bazzani,14-13,.519,""
Buffalo,86,1982-83,Kenneth Pope,12-15,.444,""
Buffalo,86,1981-82,Virgil William Hughes,13-17,.433,""
Buffalo,86,1980-81,Virgil William Hughes,12-15,.444,""
Buffalo,86,1979-80,Virgil William Hughes,17-10,.630,""
Buffalo,86,1978-79,Virgil William Hughes,7-18,.280,""
Buffalo,86,1977-78,Leo Richardson,6-18,.250,Joined Division III
Buffalo,86,1976-77,Leo Richardson,5-21,.192,""
Buffalo,86,1975-76,Leo Richardson,10-16,.385,""
Buffalo,86,1974-75,Leo Richardson,8-17,.320,""
Buffalo,86,1973-74,Leo Richardson,5-20,.200,Joined Division I
Buffalo,86,1972-73,Ed Muto,16-8,.667,""
Buffalo,86,1971-72,Ed Muto,11-12,.478,""
Buffalo,86,1970-71,Ed Muto,8-13,.381,""
Buffalo,86,1969-70,Leonard T. Serfustini,11-11,.500,""
Buffalo,86,1968-69,Leonard T. Serfustini,12-9,.571,""
Buffalo,86,1967-68,Leonard T. Serfustini,12-11,.522,""
Buffalo,86,1966-67,Leonard T. Serfustini,9-11,.450,""
Buffalo,86,1965-66,Leonard T. Serfustini,14-8,.636,""
Buffalo,86,1964-65,Leonard T. Serfustini,19-3,.864,""
Buffalo,86,1963-64,Leonard T. Serfustini,14-8,.636,""
Buffalo,86,1962-63,Leonard T. Serfustini,16-7,.696,""
Buffalo,86,1961-62,Leonard T. Serfustini,14-7,.667,""
Buffalo,86,1960-61,Leonard T. Serfustini,18-5,.783,""
Buffalo,86,1959-60,Leonard T. Serfustini,15-6,.714,""
Buffalo,86,1958-59,Leonard T. Serfustini,17-7,.708,""
Buffalo,86,1957-58,Leonard T. Serfustini,17-5,.773,""
Buffalo,86,1956-57,Leonard T. Serfustini,18-7,.720,""
Buffalo,86,1955-56,Malcom S. Eiken,17-3,.850,""
Buffalo,86,1954-55,Malcom S. Eiken,16-6,.727,""
Buffalo,86,1953-54,Malcom S. Eiken,15-8,.652,""
Buffalo,86,1952-53,Malcom S. Eiken,11-9,.550,""
Buffalo,86,1951-52,Malcom S. Eiken,18-6,.750,""
Buffalo,86,1950-51,Malcom S. Eiken,13-8,.619,""
